,Datetime,Open,High,Low,Close
0,1999-12-21,5600.0,,,5600.0
1,1999-12-22,6270.0,,,6270.0
2,1999-12-23,7020.0,,,7020.0
3,1999-12-24,7860.0,,,7860.0
4,1999-12-27,8800.0,,,8800.0
5,1999-12-28,9850.0,,,9850.0
6,2000-01-04,11000.0,,,11000.0
7,2000-01-05,9700.0,,,9700.0
8,2000-01-06,8540.0,,,8540.0
9,2000-01-07,7520.0,,,7520.0
10,2000-01-10,6620.0,,,6620.0
11,2000-01-11,5830.0,,,5930.0
12,2000-01-12,5600.0,,,5220.0
13,2000-01-13,4720.0,,,4600.0
14,2000-01-14,4300.0,,,4050.0
15,2000-01-17,4250.0,,,4535.0
16,2000-01-18,4535.0,,,4850.0
17,2000-01-19,5050.0,,,4270.0
18,2000-01-20,4000.0,,,4050.0
19,2000-01-21,3850.0,,,3990.0
20,2000-01-24,4000.0,,,4020.0
21,2000-01-25,4000.0,,,4060.0
22,2000-01-26,4150.0,,,4545.0
23,2000-01-27,4545.0,,,4050.0
24,2000-01-28,4050.0,,,4100.0
25,2000-01-31,3900.0,,,4030.0
26,2000-02-01,4190.0,,,4400.0
27,2000-02-02,4400.0,,,4650.0
28,2000-02-03,4650.0,,,4600.0
29,2000-02-07,4810.0,,,5150.0
30,2000-02-08,5340.0,,,4760.0
31,2000-02-09,4800.0,,,5330.0
32,2000-02-10,5330.0,,,5960.0
33,2000-02-11,6670.0,,,6670.0
34,2000-02-14,7470.0,,,6970.0
35,2000-02-15,6800.0,,,6140.0
36,2000-02-16,6000.0,,,5740.0
37,2000-02-17,5700.0,,,6420.0
38,2000-02-18,6980.0,,,6860.0
39,2000-02-21,6100.0,,,6570.0
40,2000-02-22,6900.0,,,7350.0
41,2000-02-23,8230.0,,,7000.0
42,2000-02-24,7500.0,,,7280.0
43,2000-02-25,7280.0,,,7180.0
44,2000-02-28,6710.0,,,6520.0
45,2000-02-29,6610.0,,,7300.0
46,2000-03-02,8170.0,,,8170.0
47,2000-03-03,9150.0,,,9150.0
48,2000-03-06,10100.0,,,8060.0
49,2000-03-07,7200.0,,,7500.0
50,2000-03-08,7300.0,,,7890.0
51,2000-03-09,7800.0,,,7720.0
52,2000-03-10,8200.0,,,7530.0
53,2000-03-13,7530.0,,,7360.0
54,2000-03-14,7250.0,,,7480.0
55,2000-03-15,7200.0,,,7150.0
56,2000-03-16,7150.0,,,6850.0
57,2000-03-17,6650.0,,,6030.0
58,2000-03-20,5510.0,,,5310.0
59,2000-03-21,4680.0,,,4990.0
60,2000-03-22,5250.0,,,5580.0
61,2000-03-23,6000.0,,,6080.0
62,2000-03-24,6100.0,,,6390.0
63,2000-03-27,6600.0,,,6900.0
64,2000-03-28,6750.0,,,6900.0
65,2000-03-29,6790.0,,,6200.0
66,2000-03-30,5800.0,,,6100.0
67,2000-03-31,5800.0,,,5930.0
68,2000-04-03,5800.0,,,5300.0
69,2000-04-04,5000.0,,,5400.0
70,2000-04-06,5500.0,,,5380.0
71,2000-04-07,5460.0,,,5890.0
72,2000-04-10,6200.0,,,6300.0
73,2000-04-11,5600.0,,,5550.0
74,2000-04-12,5200.0,,,5500.0
75,2000-04-14,5100.0,,,5150.0
76,2000-04-17,4750.0,,,4540.0
77,2000-04-18,5000.0,,,4770.0
78,2000-04-19,5180.0,,,4860.0
79,2000-04-20,4710.0,,,4800.0
80,2000-04-21,4910.0,,,5290.0
81,2000-04-24,5290.0,,,5060.0
82,2000-04-25,4950.0,,,4900.0
83,2000-04-26,5050.0,,,4810.0
84,2000-04-27,4810.0,,,4810.0
85,2000-04-28,4810.0,,,4810.0
86,2000-05-02,4600.0,,,4730.0
87,2000-05-03,4690.0,,,4360.0
88,2000-05-04,4360.0,,,4480.0
89,2000-05-08,4590.0,,,4760.0
90,2000-05-09,4800.0,,,4670.0
91,2000-05-10,4770.0,,,5230.0
92,2000-05-12,5400.0,,,5300.0
93,2000-05-15,5690.0,,,5930.0
94,2000-05-16,5930.0,,,5220.0
95,2000-05-17,5300.0,,,5000.0
96,2000-05-18,4500.0,,,4400.0
97,2000-05-19,4000.0,,,4180.0
98,2000-05-22,3780.0,,,3680.0
99,2000-05-23,3370.0,,,3240.0
100,2000-05-24,3020.0,,,3070.0
101,2000-05-25,3300.0,,,3430.0
102,2000-05-26,3320.0,,,3020.0
103,2000-05-29,2800.0,,,2970.0
104,2000-05-30,3090.0,,,3320.0
105,2000-05-31,3700.0,,,3710.0
106,2000-06-01,3680.0,,,3800.0
107,2000-06-02,4100.0,,,3800.0
108,2000-06-05,4050.0,,,4060.0
109,2000-06-07,4010.0,,,4180.0
110,2000-06-08,4200.0,,,3890.0
111,2000-06-09,3940.0,,,3760.0
112,2000-06-12,3760.0,,,3980.0
113,2000-06-13,4010.0,,,3700.0
114,2000-06-14,3750.0,,,3860.0
115,2000-06-15,3800.0,,,3490.0
116,2000-06-16,3220.0,,,3480.0
117,2000-06-19,3320.0,,,3420.0
118,2000-06-20,3520.0,,,3440.0
119,2000-06-21,3550.0,,,3450.0
120,2000-06-22,3500.0,,,3470.0
121,2000-06-23,3410.0,,,3350.0
122,2000-06-26,3350.0,,,3430.0
123,2000-06-27,3500.0,,,3480.0
124,2000-06-28,3420.0,,,3390.0
125,2000-06-29,3420.0,,,3520.0
126,2000-06-30,3420.0,,,3380.0
127,2000-07-03,3410.0,,,3390.0
128,2000-07-04,3350.0,,,3330.0
