,Datetime,Open,High,Low,Close
0,2003-12-12,1002.0,,,1122.0
1,2003-12-15,1190.0,,,1255.0
2,2003-12-16,1300.0,,,1127.0
3,2003-12-17,1127.0,,,1077.0
4,2003-12-18,1077.0,,,1077.0
5,2003-12-19,1077.0,,,1050.0
6,2003-12-22,979.0,,,924.0
7,2003-12-23,877.0,,,814.0
8,2003-12-24,811.0,,,842.0
9,2003-12-26,894.0,,,942.0
10,2003-12-29,974.0,,,1048.0
11,2003-12-30,1032.0,,,1052.0
12,2004-01-02,1017.0,,,1002.0
13,2004-01-05,979.0,,,923.0
14,2004-01-06,928.0,,,902.0
15,2004-01-07,887.0,,,902.0
16,2004-01-08,909.0,,,1009.0
17,2004-01-09,1024.0,,,1068.0
18,2004-01-12,1024.0,,,1039.0
19,2004-01-13,1039.0,,,1009.0
20,2004-01-14,977.0,,,977.0
21,2004-01-15,967.0,,,933.0
22,2004-01-16,922.0,,,972.0
23,2004-01-19,1002.0,,,988.0
24,2004-01-20,1002.0,,,977.0
25,2004-01-26,999.0,,,1019.0
26,2004-01-27,1027.0,,,1014.0
27,2004-01-28,999.0,,,971.0
28,2004-01-29,942.0,,,984.0
29,2004-01-30,958.0,,,944.0
30,2004-02-02,939.0,,,949.0
31,2004-02-03,977.0,,,974.0
32,2004-02-04,974.0,,,929.0
33,2004-02-05,917.0,,,903.0
34,2004-02-06,915.0,,,909.0
35,2004-02-09,914.0,,,892.0
36,2004-02-10,902.0,,,852.0
37,2004-02-11,839.0,,,862.0
38,2004-02-12,863.0,,,853.0
39,2004-02-13,826.0,,,927.0
40,2004-02-16,944.0,,,967.0
41,2004-02-17,989.0,,,979.0
42,2004-02-18,998.0,,,1027.0
43,2004-02-19,1017.0,,,1150.0
44,2004-02-20,1197.0,,,1152.0
45,2004-02-23,1200.0,,,1113.0
46,2004-02-24,1100.0,,,1157.0
47,2004-02-25,1159.0,,,1295.0
48,2004-02-26,1373.0,,,1315.0
49,2004-02-27,1340.0,,,1420.0
50,2004-03-02,1433.0,,,1443.0
51,2004-03-03,1443.0,,,1476.0
52,2004-03-04,1415.0,,,1541.0
53,2004-03-05,1523.0,,,1528.0
54,2004-03-08,1506.0,,,1516.0
55,2004-03-09,1528.0,,,1476.0
56,2004-03-10,1415.0,,,1478.0
57,2004-03-11,1428.0,,,1466.0
58,2004-03-12,1428.0,,,1428.0
59,2004-03-15,1478.0,,,1453.0
60,2004-03-16,1440.0,,,1466.0
61,2004-03-17,1478.0,,,1636.0
62,2004-03-18,1663.0,,,1591.0
63,2004-03-19,1591.0,,,1553.0
64,2004-03-22,1518.0,,,1516.0
65,2004-03-23,1493.0,,,1466.0
66,2004-03-24,1445.0,,,1466.0
67,2004-03-25,1418.0,,,1353.0
68,2004-03-26,1393.0,,,1350.0
69,2004-03-29,1318.0,,,1415.0
70,2004-03-30,1405.0,,,1428.0
71,2004-03-31,1473.0,,,1518.0
72,2004-04-01,1468.0,,,1598.0
73,2004-04-02,1626.0,,,1603.0
74,2004-04-06,1641.0,,,1761.0
75,2004-04-07,1804.0,,,1972.0
76,2004-04-08,2054.0,,,2177.0
77,2004-04-09,2177.0,,,2155.0
78,2004-04-12,2117.0,,,2142.0
79,2004-04-13,2130.0,,,2180.0
80,2004-04-14,2200.0,,,2142.0
81,2004-04-16,2130.0,,,2117.0
82,2004-04-19,2067.0,,,2140.0
83,2004-04-20,2132.0,,,2280.0
84,2004-04-21,2280.0,,,2480.0
85,2004-04-22,2606.0,,,2506.0
86,2004-04-23,2581.0,,,2806.0
87,2004-04-26,3132.0,,,3132.0
88,2004-04-27,3495.0,,,3207.0
89,2004-04-28,3307.0,,,3157.0
90,2004-04-29,3094.0,,,2856.0
91,2004-04-30,2731.0,,,2844.0
92,2004-05-03,2806.0,,,2906.0
93,2004-05-04,2969.0,,,3245.0
94,2004-05-06,3358.0,,,3069.0
95,2004-05-07,3057.0,,,3132.0
96,2004-05-10,3007.0,,,2756.0
97,2004-05-11,2631.0,,,2430.0
98,2004-05-12,2493.0,,,2631.0
99,2004-05-13,2581.0,,,2531.0
100,2004-05-14,2593.0,,,2313.0
101,2004-05-17,2110.0,,,2037.0
102,2004-05-18,2004.0,,,2152.0
