,Datetime,Open,High,Low,Close
0,2000-08-18,1750.0,,,1750.0
1,2000-08-21,1890.0,,,1800.0
2,2000-08-22,1800.0,,,1615.0
3,2000-08-23,1620.0,,,1725.0
4,2000-08-24,1725.0,,,1520.0
5,2000-08-25,1412.0,,,1440.0
6,2000-08-28,1440.0,,,1300.0
7,2000-08-29,1365.0,,,1455.0
8,2000-08-30,1510.0,,,1595.0
9,2000-08-31,1505.0,,,1785.0
10,2000-09-01,1950.0,,,1997.0
11,2000-09-04,2075.0,,,2235.0
12,2000-09-05,2500.0,,,2500.0
13,2000-09-06,2800.0,,,2800.0
14,2000-09-07,3125.0,,,3135.0
15,2000-09-08,3400.0,,,3510.0
16,2000-09-14,3510.0,,,3245.0
17,2000-09-15,3250.0,,,3500.0
18,2000-09-18,3745.0,,,3450.0
19,2000-09-19,3450.0,,,3040.0
20,2000-09-20,2680.0,,,2680.0
21,2000-09-21,2395.0,,,3000.0
22,2000-09-22,3360.0,,,3360.0
23,2000-09-25,3760.0,,,3760.0
24,2000-09-26,4210.0,,,3310.0
25,2000-09-27,2915.0,,,2915.0
26,2000-09-28,3000.0,,,3100.0
27,2000-09-29,3195.0,,,2810.0
28,2000-10-02,2810.0,,,2570.0
29,2000-10-04,2505.0,,,2525.0
30,2000-10-05,2575.0,,,2560.0
31,2000-10-06,2560.0,,,2590.0
32,2000-10-09,2620.0,,,2400.0
33,2000-10-10,2495.0,,,2245.0
34,2000-10-11,2195.0,,,1977.0
35,2000-10-12,1950.0,,,2212.0
36,2000-10-13,2260.0,,,1980.0
37,2000-10-16,2050.0,,,2115.0
38,2000-10-17,2115.0,,,1862.0
39,2000-10-18,1725.0,,,1680.0
40,2000-10-19,1585.0,,,1655.0
41,2000-10-20,1700.0,,,1852.0
42,2000-10-23,1940.0,,,1740.0
43,2000-10-24,1750.0,,,1697.0
44,2000-10-25,1745.0,,,1745.0
45,2000-10-26,1580.0,,,1695.0
46,2000-10-27,1715.0,,,1780.0
47,2000-10-30,1780.0,,,1567.0
48,2000-10-31,1470.0,,,1615.0
49,2000-11-01,1615.0,,,1562.0
50,2000-11-02,1525.0,,,1535.0
51,2000-11-03,1582.0,,,1585.0
52,2000-11-06,1640.0,,,1775.0
53,2000-11-07,1800.0,,,1700.0
54,2000-11-08,1700.0,,,1660.0
55,2000-11-09,1677.0,,,1857.0
56,2000-11-10,1900.0,,,1790.0
57,2000-11-13,1800.0,,,1790.0
