,Datetime,Open,High,Low,Close
0,2015-06-30,28000.0,,,22425.0
1,2015-07-01,23100.0,,,22125.0
2,2015-07-02,22475.0,,,22000.0
3,2015-07-03,22025.0,,,20950.0
4,2015-07-06,21075.0,,,20700.0
5,2015-07-07,21125.0,,,19300.0
6,2015-07-08,19300.0,,,18900.0
7,2015-07-09,18500.0,,,18450.0
8,2015-07-10,18750.0,,,19225.0
9,2015-07-13,19200.0,,,18975.0
10,2015-07-14,18875.0,,,19875.0
11,2015-07-15,19875.0,,,20300.0
12,2015-07-16,20000.0,,,20350.0
13,2015-07-17,20450.0,,,19775.0
14,2015-07-20,19825.0,,,19375.0
15,2015-07-21,19750.0,,,20500.0
16,2015-07-22,20250.0,,,20525.0
17,2015-07-23,20350.0,,,20200.0
18,2015-07-24,20425.0,,,19675.0
19,2015-07-27,19325.0,,,17875.0
20,2015-07-28,17750.0,,,18350.0
21,2015-07-29,18250.0,,,17625.0
22,2015-07-30,17700.0,,,16375.0
23,2015-07-31,16000.0,,,16075.0
24,2015-08-03,16225.0,,,17825.0
25,2015-08-04,18225.0,,,18750.0
26,2015-08-05,18750.0,,,19500.0
27,2015-08-06,19775.0,,,20225.0
28,2015-08-07,20075.0,,,21525.0
29,2015-08-10,21200.0,,,20850.0
30,2015-08-11,21150.0,,,20850.0
31,2015-08-12,21200.0,,,21450.0
32,2015-08-13,21650.0,,,20900.0
33,2015-08-17,20750.0,,,20500.0
34,2015-08-18,20800.0,,,20600.0
35,2015-08-19,20700.0,,,19625.0
36,2015-08-20,20000.0,,,21150.0
37,2015-08-21,20000.0,,,18750.0
38,2015-08-24,18450.0,,,18950.0
39,2015-08-25,19275.0,,,19025.0
40,2015-08-26,19025.0,,,18800.0
41,2015-08-27,19700.0,,,19650.0
42,2015-08-28,19850.0,,,19800.0
43,2015-08-31,20050.0,,,19675.0
44,2015-09-01,19525.0,,,18500.0
45,2015-09-02,18075.0,,,19100.0
46,2015-09-03,19350.0,,,18725.0
47,2015-09-04,18750.0,,,17350.0
48,2015-09-07,17225.0,,,17450.0
49,2015-09-08,17700.0,,,16525.0
50,2015-09-09,16875.0,,,17175.0
51,2015-09-10,16975.0,,,16675.0
52,2015-09-11,16750.0,,,17050.0
53,2015-09-14,17850.0,,,18525.0
54,2015-09-15,18750.0,,,18375.0
55,2015-09-16,18900.0,,,20000.0
56,2015-09-17,20000.0,,,19925.0
57,2015-09-18,20425.0,,,20975.0
58,2015-09-21,20925.0,,,20650.0
59,2015-09-22,21125.0,,,21350.0
60,2015-09-23,21550.0,,,20500.0
61,2015-09-24,20750.0,,,20100.0
62,2015-09-25,19800.0,,,19875.0
63,2015-09-30,19550.0,,,19575.0
64,2015-10-01,19000.0,,,19650.0
65,2015-10-02,19650.0,,,20000.0
66,2015-10-05,20150.0,,,19925.0
67,2015-10-06,20175.0,,,19175.0
68,2015-10-07,19275.0,,,18950.0
69,2015-10-08,19175.0,,,19500.0
70,2015-10-12,19600.0,,,18600.0
71,2015-10-13,19200.0,,,18975.0
72,2015-10-14,19000.0,,,18375.0
73,2015-10-15,18625.0,,,18850.0
74,2015-10-16,18900.0,,,19100.0
75,2015-10-19,19100.0,,,19025.0
76,2015-10-20,19125.0,,,18800.0
77,2015-10-21,19000.0,,,18700.0
78,2015-10-22,18650.0,,,18000.0
79,2015-10-23,18050.0,,,18625.0
80,2015-10-26,18550.0,,,18400.0
81,2015-10-27,18300.0,,,18375.0
82,2015-10-28,18375.0,,,18900.0
83,2015-10-29,18900.0,,,18275.0
84,2015-10-30,18275.0,,,17750.0
85,2015-11-02,17750.0,,,17000.0
