,Datetime,Open,High,Low,Close
0,1997-08-18,2673.0,,,2673.0
1,1997-08-19,2529.0,,,2463.0
2,1997-08-20,2268.0,,,2268.0
3,1997-08-21,2268.0,,,2268.0
4,1997-08-22,2449.0,,,2449.0
5,1997-08-23,2644.0,,,2644.0
6,1997-08-25,2818.0,,,2818.0
7,1997-08-26,2818.0,,,2818.0
8,1997-08-27,2745.0,,,2745.0
9,1997-08-28,2745.0,,,2745.0
10,1997-08-29,2745.0,,,2745.0
11,1997-08-30,2529.0,,,2529.0
12,1997-09-01,2529.0,,,2529.0
13,1997-09-02,2529.0,,,2529.0
14,1997-09-03,2529.0,,,2529.0
15,1997-09-04,2326.0,,,2326.0
16,1997-09-05,2326.0,,,2326.0
17,1997-09-06,2326.0,,,2326.0
18,1997-09-08,2146.0,,,2146.0
19,1997-09-09,2167.0,,,2167.0
20,1997-09-10,2167.0,,,1994.0
21,1997-09-11,1994.0,,,1994.0
22,1997-09-12,1994.0,,,1994.0
23,1997-09-13,1994.0,,,1994.0
24,1997-09-18,1994.0,,,1994.0
25,1997-09-19,1994.0,,,1994.0
26,1997-09-20,1994.0,,,1994.0
27,1997-09-22,1994.0,,,1994.0
28,1997-09-23,1994.0,,,1994.0
29,1997-09-24,1994.0,,,1835.0
30,1997-09-25,1806.0,,,1806.0
31,1997-09-26,1806.0,,,1806.0
32,1997-09-27,1806.0,,,1806.0
33,1997-09-29,1806.0,,,1950.0
34,1997-09-30,1950.0,,,1950.0
35,1997-10-01,1950.0,,,1950.0
36,1997-10-02,1950.0,,,1950.0
37,1997-10-04,1950.0,,,1950.0
38,1997-10-06,1950.0,,,1950.0
39,1997-10-07,1950.0,,,1950.0
40,1997-10-08,1950.0,,,1950.0
41,1997-10-09,1950.0,,,1950.0
42,1997-10-10,1878.0,,,1878.0
43,1997-10-11,1878.0,,,1878.0
44,1997-10-13,1734.0,,,1878.0
45,1997-10-14,1878.0,,,1878.0
46,1997-10-15,1878.0,,,1878.0
47,1997-10-16,1878.0,,,1878.0
48,1997-10-17,1878.0,,,1878.0
49,1997-10-18,1878.0,,,1878.0
50,1997-10-20,1878.0,,,1878.0
51,1997-10-21,1878.0,,,1878.0
52,1997-10-22,1734.0,,,1734.0
53,1997-10-23,1734.0,,,1734.0
54,1997-10-24,1734.0,,,1734.0
55,1997-10-25,1734.0,,,1734.0
56,1997-10-27,1734.0,,,1734.0
57,1997-10-28,1734.0,,,1734.0
58,1997-10-29,1734.0,,,1734.0
59,1997-10-30,1734.0,,,1596.0
60,1997-10-31,1474.0,,,1474.0
61,1997-11-01,1474.0,,,1589.0
62,1997-11-03,1589.0,,,1712.0
63,1997-11-04,1712.0,,,1712.0
64,1997-11-05,1842.0,,,1842.0
65,1997-11-06,1806.0,,,1806.0
66,1997-11-07,1842.0,,,1842.0
67,1997-11-08,1842.0,,,1842.0
68,1997-11-10,1842.0,,,1842.0
69,1997-11-11,1806.0,,,1842.0
70,1997-11-12,1842.0,,,1698.0
71,1997-11-13,1828.0,,,1828.0
72,1997-11-14,1820.0,,,1820.0
73,1997-11-15,1820.0,,,1820.0
74,1997-11-17,1820.0,,,1820.0
75,1997-11-18,1806.0,,,1806.0
76,1997-11-19,1806.0,,,1806.0
77,1997-11-20,1806.0,,,1806.0
78,1997-11-21,1806.0,,,1806.0
79,1997-11-22,1806.0,,,1806.0
80,1997-11-24,1806.0,,,1806.0
81,1997-11-25,1806.0,,,1806.0
82,1997-11-26,1806.0,,,1806.0
83,1997-11-27,1806.0,,,1806.0
84,1997-11-28,1734.0,,,1734.0
85,1997-11-29,1596.0,,,1596.0
86,1997-12-01,1589.0,,,1589.0
87,1997-12-02,1517.0,,,1517.0
88,1997-12-03,1633.0,,,1633.0
89,1997-12-04,1633.0,,,1633.0
90,1997-12-05,1633.0,,,1763.0
91,1997-12-06,1763.0,,,1763.0
92,1997-12-08,1900.0,,,1900.0
93,1997-12-09,2052.0,,,2052.0
94,1997-12-10,1950.0,,,1950.0
95,1997-12-11,1878.0,,,1878.0
96,1997-12-12,1878.0,,,1878.0
97,1997-12-13,1806.0,,,1806.0
98,1997-12-15,1806.0,,,1806.0
99,1997-12-16,1806.0,,,1806.0
100,1997-12-17,1806.0,,,1806.0
101,1997-12-19,1806.0,,,1806.0
102,1997-12-20,1806.0,,,1806.0
103,1997-12-22,1806.0,,,1806.0
104,1997-12-23,1806.0,,,1806.0
105,1997-12-24,1734.0,,,1734.0
106,1997-12-26,1596.0,,,1596.0
107,1997-12-27,1474.0,,,1589.0
108,1998-01-03,1589.0,,,1589.0
109,1998-01-05,1589.0,,,1589.0
110,1998-01-06,1589.0,,,1589.0
111,1998-01-07,1589.0,,,1589.0
112,1998-01-08,1589.0,,,1589.0
113,1998-01-09,1589.0,,,1589.0
114,1998-01-10,1589.0,,,1589.0
115,1998-01-12,1589.0,,,1589.0
116,1998-01-13,1589.0,,,1712.0
117,1998-01-14,1712.0,,,1712.0
118,1998-01-15,1712.0,,,1712.0
119,1998-01-16,1712.0,,,1842.0
120,1998-01-17,1842.0,,,1987.0
121,1998-01-19,1828.0,,,1828.0
122,1998-01-20,1828.0,,,1828.0
123,1998-01-21,1770.0,,,1770.0
124,1998-01-22,1633.0,,,1633.0
125,1998-01-23,1633.0,,,1633.0
126,1998-01-24,1625.0,,,1625.0
127,1998-01-26,1589.0,,,1589.0
128,1998-01-30,1466.0,,,1589.0
129,1998-01-31,1466.0,,,1466.0
130,1998-02-02,1445.0,,,1445.0
131,1998-02-03,1445.0,,,1445.0
132,1998-02-04,1445.0,,,1445.0
133,1998-02-05,1329.0,,,1329.0
134,1998-02-06,1228.0,,,1228.0
135,1998-02-07,1322.0,,,1322.0
136,1998-02-09,1423.0,,,1423.0
137,1998-02-10,1531.0,,,1531.0
138,1998-02-11,1531.0,,,1531.0
139,1998-02-12,1531.0,,,1531.0
140,1998-02-13,1531.0,,,1531.0
141,1998-02-14,1531.0,,,1531.0
142,1998-02-16,1531.0,,,1531.0
143,1998-02-17,1531.0,,,1531.0
144,1998-02-18,1531.0,,,1531.0
145,1998-02-19,1531.0,,,1531.0
146,1998-02-20,1531.0,,,1531.0
147,1998-02-21,1416.0,,,1416.0
148,1998-02-23,1416.0,,,1416.0
149,1998-02-24,1416.0,,,1416.0
150,1998-02-25,1416.0,,,1416.0
151,1998-02-26,1416.0,,,1416.0
152,1998-02-27,1416.0,,,1416.0
153,1998-02-28,1416.0,,,1416.0
154,1998-03-02,1307.0,,,1307.0
155,1998-03-03,1228.0,,,1228.0
156,1998-03-04,1322.0,,,1322.0
157,1998-03-05,1423.0,,,1423.0
158,1998-03-06,1423.0,,,1423.0
159,1998-03-07,1423.0,,,1423.0
160,1998-03-09,1531.0,,,1531.0
161,1998-03-10,1531.0,,,1531.0
162,1998-03-11,1531.0,,,1531.0
163,1998-03-12,1531.0,,,1531.0
164,1998-03-13,1531.0,,,1531.0
165,1998-03-14,1531.0,,,1531.0
166,1998-03-16,1531.0,,,1531.0
167,1998-03-17,1517.0,,,1531.0
