,Datetime,Open,High,Low,Close
0,2010-07-16,10317.0,,,11849.0
1,2010-07-19,12675.0,,,10081.0
2,2010-07-20,10317.0,,,10376.0
3,2010-07-21,10641.0,,,9432.0
4,2010-07-22,9314.0,,,8725.0
5,2010-07-23,8843.0,,,8047.0
6,2010-07-26,8106.0,,,8224.0
7,2010-07-27,8371.0,,,7811.0
8,2010-07-28,7841.0,,,7398.0
9,2010-07-29,7428.0,,,7546.0
10,2010-07-30,7664.0,,,7015.0
11,2010-08-02,7104.0,,,7133.0
12,2010-08-03,7133.0,,,6720.0
13,2010-08-04,6661.0,,,6809.0
14,2010-08-05,6956.0,,,6927.0
15,2010-08-06,6956.0,,,6927.0
16,2010-08-09,7015.0,,,7428.0
17,2010-08-10,7339.0,,,6661.0
18,2010-08-11,6602.0,,,6042.0
19,2010-08-12,5983.0,,,5895.0
20,2010-08-13,5983.0,,,6160.0
21,2010-08-16,6160.0,,,6131.0
22,2010-08-17,6249.0,,,6190.0
23,2010-08-18,6219.0,,,5924.0
24,2010-08-19,5983.0,,,5889.0
25,2010-08-20,5877.0,,,5807.0
26,2010-08-23,5842.0,,,5924.0
27,2010-08-24,5924.0,,,5824.0
28,2010-08-25,5777.0,,,5683.0
29,2010-08-26,5724.0,,,5600.0
30,2010-08-27,5518.0,,,5565.0
31,2010-08-30,5641.0,,,5482.0
32,2010-08-31,5382.0,,,5294.0
33,2010-09-01,5382.0,,,5317.0
34,2010-09-02,5359.0,,,5453.0
35,2010-09-03,5435.0,,,5276.0
36,2010-09-06,5311.0,,,5335.0
37,2010-09-07,5423.0,,,5370.0
38,2010-09-08,5423.0,,,5394.0
39,2010-09-09,5423.0,,,5423.0
40,2010-09-10,5476.0,,,5364.0
41,2010-09-13,5441.0,,,5382.0
42,2010-09-14,5347.0,,,5300.0
43,2010-09-15,5258.0,,,5193.0
44,2010-09-16,5199.0,,,5300.0
45,2010-09-17,5288.0,,,5205.0
46,2010-09-20,5282.0,,,5229.0
47,2010-09-24,5229.0,,,5146.0
48,2010-09-27,5164.0,,,5129.0
49,2010-09-28,5134.0,,,5058.0
50,2010-09-29,5058.0,,,5076.0
51,2010-09-30,5046.0,,,5022.0
52,2010-10-01,5087.0,,,5022.0
53,2010-10-04,5034.0,,,4987.0
54,2010-10-05,4987.0,,,5188.0
55,2010-10-06,5223.0,,,5188.0
56,2010-10-07,5217.0,,,5164.0
57,2010-10-08,5276.0,,,5217.0
58,2010-10-11,5246.0,,,5158.0
59,2010-10-12,5176.0,,,5087.0
60,2010-10-13,5087.0,,,5093.0
61,2010-10-14,5140.0,,,5305.0
62,2010-10-15,5305.0,,,5412.0
63,2010-10-18,5524.0,,,5353.0
64,2010-10-19,5388.0,,,5264.0
65,2010-10-20,5217.0,,,5335.0
66,2010-10-21,5376.0,,,5535.0
67,2010-10-22,5583.0,,,5512.0
68,2010-10-25,5512.0,,,5476.0
69,2010-10-26,5476.0,,,5453.0
70,2010-10-27,5447.0,,,5435.0
71,2010-10-28,5423.0,,,5471.0
72,2010-10-29,5494.0,,,6042.0
73,2010-11-01,6101.0,,,6308.0
74,2010-11-02,6308.0,,,6278.0
75,2010-11-03,6455.0,,,6219.0
76,2010-11-04,6101.0,,,6544.0
77,2010-11-05,6602.0,,,7516.0
78,2010-11-08,7752.0,,,7634.0
79,2010-11-09,7841.0,,,7723.0
80,2010-11-10,7634.0,,,7074.0
81,2010-11-11,7104.0,,,7104.0
82,2010-11-12,7104.0,,,6308.0
83,2010-11-15,6308.0,,,6072.0
84,2010-11-16,6101.0,,,5954.0
85,2010-11-17,5783.0,,,6013.0
86,2010-11-18,6160.0,,,5983.0
87,2010-11-19,6101.0,,,6219.0
88,2010-11-22,6308.0,,,6013.0
89,2010-11-23,5983.0,,,6013.0
90,2010-11-24,5559.0,,,5689.0
91,2010-11-25,5924.0,,,5700.0
92,2010-11-26,5748.0,,,5370.0
93,2010-11-29,5429.0,,,5465.0
94,2010-11-30,5459.0,,,5577.0
95,2010-12-01,5600.0,,,5553.0
96,2010-12-02,5624.0,,,5506.0
97,2010-12-03,5494.0,,,5529.0
98,2010-12-06,5606.0,,,5518.0
99,2010-12-07,5524.0,,,5836.0
100,2010-12-08,6072.0,,,5541.0
101,2010-12-09,5577.0,,,5459.0
