,Datetime,Open,High,Low,Close
0,2000-08-18,24689.0,,,24689.0
1,2000-08-21,23043.0,,,21726.0
2,2000-08-22,19751.0,,,20656.0
3,2000-08-23,21890.0,,,23125.0
4,2000-08-24,23866.0,,,21068.0
5,2000-08-25,20985.0,,,19010.0
6,2000-08-28,19010.0,,,19504.0
7,2000-08-29,18516.0,,,19175.0
8,2000-08-30,19010.0,,,20409.0
9,2000-08-31,20327.0,,,19175.0
10,2000-09-01,19751.0,,,19998.0
11,2000-09-04,19833.0,,,22384.0
12,2000-09-05,23454.0,,,21397.0
13,2000-09-06,20985.0,,,21397.0
14,2000-09-07,21397.0,,,19751.0
15,2000-09-08,17940.0,,,19257.0
16,2000-09-14,18681.0,,,18352.0
17,2000-09-15,17282.0,,,17693.0
18,2000-09-18,17282.0,,,15636.0
19,2000-09-19,14731.0,,,13825.0
20,2000-09-20,14237.0,,,14155.0
21,2000-09-21,13908.0,,,12509.0
22,2000-09-22,11603.0,,,11027.0
23,2000-09-25,10698.0,,,11768.0
24,2000-09-26,11192.0,,,12838.0
25,2000-09-27,12838.0,,,13496.0
26,2000-09-28,13743.0,,,12920.0
27,2000-09-29,13332.0,,,13414.0
28,2000-10-02,12756.0,,,13990.0
29,2000-10-04,13661.0,,,15389.0
30,2000-10-05,15554.0,,,15883.0
31,2000-10-06,15883.0,,,15060.0
32,2000-10-09,15224.0,,,16788.0
33,2000-10-10,16870.0,,,15554.0
34,2000-10-11,15554.0,,,13743.0
35,2000-10-12,13414.0,,,14401.0
36,2000-10-13,13167.0,,,13990.0
37,2000-10-16,15554.0,,,15142.0
38,2000-10-17,14813.0,,,13990.0
39,2000-10-18,13825.0,,,14401.0
40,2000-10-19,14072.0,,,16130.0
41,2000-10-20,17611.0,,,16130.0
42,2000-10-23,15965.0,,,14813.0
43,2000-10-24,14813.0,,,15389.0
44,2000-10-25,15389.0,,,15471.0
45,2000-10-26,15224.0,,,17282.0
46,2000-10-27,17529.0,,,18681.0
47,2000-10-30,19010.0,,,16459.0
48,2000-10-31,15224.0,,,15389.0
49,2000-11-01,16377.0,,,17200.0
50,2000-11-02,17282.0,,,19257.0
51,2000-11-03,19833.0,,,21561.0
52,2000-11-06,21890.0,,,19339.0
53,2000-11-07,20162.0,,,21644.0
54,2000-11-08,22549.0,,,24195.0
55,2000-11-09,25923.0,,,27075.0
56,2000-11-10,30285.0,,,26911.0
57,2000-11-13,27487.0,,,30120.0
58,2000-11-14,32754.0,,,31848.0
59,2000-11-15,31848.0,,,30696.0
60,2000-11-16,29626.0,,,27075.0
61,2000-11-17,25018.0,,,25018.0
