,Datetime,Open,High,Low,Close
0,2002-07-19,5631.0,,,5631.0
1,2002-07-22,5531.0,,,6285.0
2,2002-07-23,7039.0,,,6939.0
3,2002-07-24,6536.0,,,7039.0
4,2002-07-25,7366.0,,,6989.0
5,2002-07-26,6436.0,,,6737.0
6,2002-07-29,5933.0,,,5933.0
7,2002-07-30,6033.0,,,5933.0
8,2002-07-31,5807.0,,,6084.0
9,2002-08-01,5883.0,,,6235.0
10,2002-08-02,6059.0,,,6059.0
11,2002-08-05,6033.0,,,5355.0
12,2002-08-06,5078.0,,,5229.0
13,2002-08-07,5355.0,,,5179.0
14,2002-08-08,5078.0,,,5028.0
15,2002-08-09,5128.0,,,4776.0
16,2002-08-12,4776.0,,,4952.0
17,2002-08-13,4877.0,,,5028.0
18,2002-08-14,4827.0,,,4837.0
19,2002-08-16,4927.0,,,4580.0
20,2002-08-19,4223.0,,,4575.0
21,2002-08-20,4827.0,,,4540.0
22,2002-08-21,4525.0,,,4218.0
23,2002-08-22,4213.0,,,4098.0
24,2002-08-23,4062.0,,,4072.0
25,2002-08-26,4027.0,,,4047.0
26,2002-08-27,3937.0,,,3937.0
27,2002-08-28,4022.0,,,4113.0
28,2002-08-29,4118.0,,,3947.0
29,2002-08-30,4017.0,,,3876.0
30,2002-09-02,3962.0,,,3776.0
31,2002-09-03,3776.0,,,4113.0
32,2002-09-04,4022.0,,,4098.0
33,2002-09-05,4128.0,,,4072.0
34,2002-09-06,3972.0,,,4017.0
35,2002-09-09,4072.0,,,3871.0
36,2002-09-10,3821.0,,,3962.0
37,2002-09-11,3771.0,,,3821.0
38,2002-09-12,3776.0,,,3821.0
39,2002-09-13,3826.0,,,3841.0
40,2002-09-16,3876.0,,,4022.0
41,2002-09-17,4223.0,,,4118.0
42,2002-09-18,4022.0,,,4098.0
43,2002-09-19,4052.0,,,4072.0
44,2002-09-23,3947.0,,,3675.0
45,2002-09-24,3776.0,,,3580.0
46,2002-09-25,3570.0,,,3218.0
47,2002-09-26,3233.0,,,3600.0
48,2002-09-27,3459.0,,,3771.0
49,2002-09-30,3620.0,,,3318.0
50,2002-10-01,3117.0,,,3253.0
51,2002-10-02,3238.0,,,3122.0
52,2002-10-04,2896.0,,,3112.0
53,2002-10-07,3016.0,,,2790.0
54,2002-10-08,2715.0,,,2715.0
55,2002-10-09,2730.0,,,2664.0
56,2002-10-10,2569.0,,,2408.0
57,2002-10-11,2423.0,,,2247.0
58,2002-10-14,2277.0,,,2514.0
59,2002-10-15,2478.0,,,2685.0
60,2002-10-16,2685.0,,,2519.0
61,2002-10-17,2499.0,,,2534.0
62,2002-10-18,2599.0,,,2835.0
63,2002-10-21,2896.0,,,2770.0
64,2002-10-22,2815.0,,,2715.0
65,2002-10-23,2815.0,,,2966.0
66,2002-10-24,2966.0,,,2891.0
67,2002-10-25,2820.0,,,2644.0
68,2002-10-28,2664.0,,,2735.0
69,2002-10-29,2649.0,,,2664.0
70,2002-10-30,2715.0,,,2705.0
71,2002-10-31,2675.0,,,2866.0
72,2002-11-01,2866.0,,,3016.0
73,2002-11-04,3162.0,,,3032.0
74,2002-11-05,2966.0,,,2866.0
75,2002-11-06,2825.0,,,3208.0
76,2002-11-07,3243.0,,,3117.0
77,2002-11-08,3022.0,,,3037.0
78,2002-11-11,3047.0,,,3006.0
79,2002-11-12,2871.0,,,2946.0
80,2002-11-13,2921.0,,,3027.0
81,2002-11-14,3032.0,,,3042.0
82,2002-11-15,3117.0,,,3132.0
83,2002-11-18,3117.0,,,3011.0
84,2002-11-19,3107.0,,,3082.0
85,2002-11-20,3052.0,,,3187.0
86,2002-11-21,3228.0,,,3268.0
87,2002-11-22,3293.0,,,3368.0
88,2002-11-25,3444.0,,,3519.0
89,2002-11-26,3519.0,,,3640.0
90,2002-11-27,3776.0,,,3947.0
91,2002-11-28,4123.0,,,3922.0
92,2002-11-29,4022.0,,,3922.0
93,2002-12-02,4148.0,,,3876.0
94,2002-12-03,3846.0,,,3846.0
95,2002-12-04,3801.0,,,3645.0
96,2002-12-05,3645.0,,,3595.0
97,2002-12-06,3524.0,,,3655.0
98,2002-12-09,3972.0,,,3846.0
