,Datetime,Open,High,Low,Close
0,2000-04-14,2690.0,,,2690.0
1,2000-04-17,3010.0,,,3010.0
2,2000-04-18,3370.0,,,3370.0
3,2000-04-19,3770.0,,,3770.0
4,2000-04-20,4220.0,,,4220.0
5,2000-04-21,4720.0,,,4720.0
6,2000-04-24,5280.0,,,5280.0
7,2000-04-25,5910.0,,,5910.0
8,2000-04-26,6610.0,,,6610.0
9,2000-04-27,7400.0,,,7400.0
10,2000-04-28,8280.0,,,8280.0
11,2000-05-02,9270.0,,,9270.0
12,2000-05-03,10380.0,,,10380.0
13,2000-05-04,11620.0,,,11620.0
14,2000-05-08,13000.0,,,13000.0
15,2000-05-09,14560.0,,,14560.0
16,2000-05-10,16300.0,,,16300.0
17,2000-05-12,18240.0,,,18240.0
18,2000-05-15,20400.0,,,20400.0
19,2000-05-16,22800.0,,,22800.0
20,2000-05-17,25500.0,,,25500.0
21,2000-05-18,28500.0,,,28500.0
22,2000-05-19,31900.0,,,28600.0
23,2000-05-22,28600.0,,,25200.0
24,2000-05-23,22200.0,,,22200.0
25,2000-05-24,19600.0,,,20600.0
26,2000-05-25,22400.0,,,23000.0
27,2000-05-26,23200.0,,,20300.0
28,2000-05-29,17900.0,,,17900.0
29,2000-05-30,18000.0,,,16800.0
30,2000-05-31,18000.0,,,18800.0
31,2000-06-01,18400.0,,,17020.0
32,2000-06-02,17520.0,,,16000.0
33,2000-06-05,17000.0,,,17920.0
34,2000-06-07,19380.0,,,20000.0
35,2000-06-08,22000.0,,,20300.0
36,2000-06-09,19700.0,,,22700.0
37,2000-06-12,23000.0,,,25000.0
38,2000-06-13,23600.0,,,22000.0
39,2000-06-14,21300.0,,,19940.0
40,2000-06-15,20200.0,,,17560.0
41,2000-06-16,15600.0,,,17400.0
42,2000-06-19,17640.0,,,16800.0
43,2000-06-20,17800.0,,,16900.0
44,2000-06-21,17400.0,,,17340.0
45,2000-06-22,18300.0,,,17700.0
46,2000-06-23,17000.0,,,18000.0
47,2000-06-26,18000.0,,,18520.0
48,2000-06-27,18820.0,,,19700.0
49,2000-06-28,19440.0,,,18800.0
50,2000-06-29,19020.0,,,18100.0
51,2000-06-30,18000.0,,,17440.0
52,2000-07-03,17080.0,,,17300.0
53,2000-07-04,17300.0,,,17200.0
54,2000-07-05,17200.0,,,16680.0
55,2000-07-06,15620.0,,,16100.0
56,2000-07-07,16600.0,,,17300.0
57,2000-07-10,17620.0,,,17380.0
58,2000-07-11,17040.0,,,16320.0
59,2000-07-12,16200.0,,,16900.0
60,2000-07-13,16600.0,,,16700.0
61,2000-07-14,17000.0,,,16780.0
62,2000-07-18,17000.0,,,18780.0
63,2000-07-19,19220.0,,,17200.0
64,2000-07-20,17140.0,,,16800.0
65,2000-07-21,17000.0,,,16600.0
66,2000-07-24,15760.0,,,15980.0
67,2000-07-25,15720.0,,,16140.0
68,2000-07-26,16140.0,,,16100.0
69,2000-07-27,16140.0,,,16200.0
70,2000-07-28,16020.0,,,16800.0
71,2000-07-31,17000.0,,,17440.0
72,2000-08-01,17620.0,,,18200.0
73,2000-08-02,18340.0,,,17380.0
74,2000-08-03,17400.0,,,17740.0
75,2000-08-04,17600.0,,,17120.0
76,2000-08-07,16660.0,,,16800.0
77,2000-08-08,17000.0,,,16700.0
78,2000-08-09,16800.0,,,18400.0
79,2000-08-10,18380.0,,,17600.0
80,2000-08-11,17400.0,,,17680.0
81,2000-08-14,17840.0,,,18300.0
82,2000-08-16,18400.0,,,20400.0
83,2000-08-17,21900.0,,,19000.0
84,2000-08-18,19220.0,,,18100.0
85,2000-08-21,17900.0,,,17880.0
86,2000-08-22,17600.0,,,17980.0
87,2000-08-23,17900.0,,,17500.0
88,2000-08-24,17480.0,,,17300.0
89,2000-08-25,16960.0,,,17760.0
90,2000-08-28,17800.0,,,18380.0
91,2000-08-29,18620.0,,,19420.0
92,2000-08-30,19660.0,,,19240.0
93,2000-08-31,19420.0,,,18680.0
94,2000-09-01,18780.0,,,18680.0
95,2000-09-04,18880.0,,,19720.0
96,2000-09-05,20000.0,,,19320.0
97,2000-09-06,19020.0,,,18880.0
98,2000-09-07,18480.0,,,18240.0
99,2000-09-08,18600.0,,,18400.0
100,2000-09-14,17920.0,,,19200.0
101,2000-09-15,19000.0,,,18200.0
102,2000-09-18,17600.0,,,16600.0
103,2000-09-19,16600.0,,,16780.0
104,2000-09-20,17200.0,,,17400.0
105,2000-09-21,17400.0,,,17440.0
106,2000-09-22,17240.0,,,16400.0
107,2000-09-25,16400.0,,,16780.0
108,2000-09-26,16600.0,,,16540.0
109,2000-09-27,16540.0,,,16860.0
110,2000-09-28,17100.0,,,16620.0
111,2000-09-29,16620.0,,,16540.0
112,2000-10-02,16100.0,,,16000.0
113,2000-10-04,15600.0,,,15660.0
114,2000-10-05,15900.0,,,16060.0
115,2000-10-06,16140.0,,,17980.0
116,2000-10-09,19180.0,,,17980.0
117,2000-10-10,17980.0,,,17740.0
118,2000-10-11,17600.0,,,16720.0
119,2000-10-12,16040.0,,,16880.0
120,2000-10-13,16100.0,,,16440.0
121,2000-10-16,17100.0,,,17360.0
122,2000-10-17,16620.0,,,16200.0
123,2000-10-18,16140.0,,,16420.0
124,2000-10-19,16420.0,,,16420.0
125,2000-10-20,16820.0,,,16600.0
126,2000-10-23,16740.0,,,16300.0
127,2000-10-24,16100.0,,,16760.0
128,2000-10-25,17140.0,,,16660.0
129,2000-10-26,16420.0,,,16400.0
130,2000-10-27,16440.0,,,16260.0
131,2000-10-30,16100.0,,,16020.0
132,2000-10-31,15620.0,,,15600.0
133,2000-11-01,16000.0,,,15360.0
134,2000-11-02,15240.0,,,15680.0
135,2000-11-03,16040.0,,,15700.0
136,2000-11-06,15720.0,,,15500.0
137,2000-11-07,15260.0,,,15060.0
138,2000-11-08,14860.0,,,14300.0
139,2000-11-09,13900.0,,,14400.0
140,2000-11-10,14100.0,,,14460.0
141,2000-11-13,14100.0,,,14100.0
142,2000-11-14,14300.0,,,14360.0
143,2000-11-15,14760.0,,,14400.0
144,2000-11-16,14400.0,,,14480.0
145,2000-11-17,14600.0,,,14460.0
146,2000-11-20,14260.0,,,14140.0
147,2000-11-21,13920.0,,,14000.0
148,2000-11-22,13900.0,,,13600.0
149,2000-11-23,13400.0,,,12240.0
150,2000-11-24,12020.0,,,12160.0
151,2000-11-27,12420.0,,,12640.0
