,Datetime,Open,High,Low,Close
0,2002-12-17,11599.0,,,11599.0
1,2002-12-18,10207.0,,,10207.0
2,2002-12-20,9418.0,,,9001.0
3,2002-12-23,8235.0,,,8050.0
4,2002-12-24,7957.0,,,7493.0
5,2002-12-26,7423.0,,,7562.0
6,2002-12-27,7238.0,,,7354.0
7,2002-12-30,7400.0,,,7307.0
8,2003-01-02,7470.0,,,7887.0
9,2003-01-03,8119.0,,,8467.0
10,2003-01-06,8699.0,,,8769.0
11,2003-01-07,8978.0,,,8282.0
12,2003-01-08,8142.0,,,7934.0
13,2003-01-09,7864.0,,,8560.0
14,2003-01-10,8630.0,,,8142.0
15,2003-01-13,8514.0,,,9047.0
16,2003-01-14,9233.0,,,9279.0
17,2003-01-15,9024.0,,,8653.0
18,2003-01-16,8421.0,,,8305.0
19,2003-01-17,8003.0,,,8282.0
20,2003-01-20,8560.0,,,8212.0
21,2003-01-21,7887.0,,,7632.0
22,2003-01-22,7539.0,,,7075.0
23,2003-01-23,6982.0,,,6843.0
24,2003-01-24,6867.0,,,6101.0
25,2003-01-27,5915.0,,,5846.0
26,2003-01-28,5730.0,,,6171.0
27,2003-01-29,6240.0,,,5451.0
28,2003-01-30,5405.0,,,5683.0
29,2003-02-03,5567.0,,,5846.0
30,2003-02-04,6031.0,,,6055.0
31,2003-02-05,5985.0,,,6147.0
32,2003-02-06,6379.0,,,6008.0
33,2003-02-07,5915.0,,,5730.0
34,2003-02-10,5660.0,,,6263.0
35,2003-02-11,6426.0,,,6379.0
36,2003-02-12,6263.0,,,6913.0
37,2003-02-13,6959.0,,,6751.0
38,2003-02-14,6867.0,,,5962.0
39,2003-02-17,6055.0,,,6356.0
40,2003-02-18,6147.0,,,6101.0
41,2003-02-19,6240.0,,,6031.0
42,2003-02-20,5962.0,,,5846.0
43,2003-02-21,5776.0,,,5985.0
44,2003-02-24,6147.0,,,6472.0
45,2003-02-25,6542.0,,,5962.0
46,2003-02-26,6031.0,,,5892.0
47,2003-02-27,5730.0,,,5730.0
48,2003-02-28,5799.0,,,5683.0
49,2003-03-03,5707.0,,,5915.0
50,2003-03-04,5915.0,,,5498.0
51,2003-03-05,5173.0,,,4918.0
52,2003-03-06,4941.0,,,4431.0
53,2003-03-07,4106.0,,,4152.0
54,2003-03-10,4106.0,,,4059.0
55,2003-03-11,3804.0,,,3804.0
56,2003-03-12,3804.0,,,4059.0
57,2003-03-13,4129.0,,,3943.0
58,2003-03-14,4199.0,,,4129.0
59,2003-03-17,4083.0,,,3665.0
60,2003-03-18,3920.0,,,3827.0
61,2003-03-19,3827.0,,,3827.0
62,2003-03-20,3897.0,,,4199.0
63,2003-03-21,4268.0,,,4222.0
64,2003-03-24,4338.0,,,4570.0
65,2003-03-25,4291.0,,,4407.0
66,2003-03-26,4593.0,,,4616.0
67,2003-03-27,4616.0,,,4523.0
68,2003-03-28,4570.0,,,4848.0
69,2003-03-31,4779.0,,,4315.0
70,2003-04-01,4245.0,,,4639.0
71,2003-04-02,4477.0,,,4779.0
72,2003-04-03,4941.0,,,4755.0
73,2003-04-04,4732.0,,,4732.0
74,2003-04-07,4871.0,,,4848.0
75,2003-04-08,4825.0,,,4755.0
76,2003-04-09,4709.0,,,4639.0
77,2003-04-10,4570.0,,,4523.0
78,2003-04-11,4523.0,,,4918.0
79,2003-04-14,5057.0,,,4871.0
80,2003-04-15,4918.0,,,4941.0
81,2003-04-16,5011.0,,,5196.0
82,2003-04-17,5103.0,,,5057.0
83,2003-04-18,5150.0,,,5243.0
84,2003-04-21,5127.0,,,5243.0
85,2003-04-22,5266.0,,,5127.0
86,2003-04-23,5219.0,,,5266.0
87,2003-04-24,5335.0,,,5730.0
88,2003-04-25,5475.0,,,5127.0
89,2003-04-28,4918.0,,,5103.0
90,2003-04-29,5196.0,,,5312.0
91,2003-04-30,5266.0,,,5289.0
92,2003-05-02,5428.0,,,5335.0
93,2003-05-06,5428.0,,,5312.0
94,2003-05-07,5428.0,,,5289.0
95,2003-05-09,5266.0,,,5289.0
96,2003-05-12,5382.0,,,5498.0
97,2003-05-13,5567.0,,,5057.0
98,2003-05-14,5034.0,,,5080.0
99,2003-05-15,5103.0,,,4987.0
100,2003-05-16,4895.0,,,4895.0
101,2003-05-19,4755.0,,,4639.0
102,2003-05-20,4431.0,,,4663.0
103,2003-05-21,4593.0,,,4639.0
104,2003-05-22,4593.0,,,4570.0
