,Datetime,Open,High,Low,Close
0,2002-06-04,1000.0,,,1000.0
1,2002-06-05,1050.0,,,882.0
2,2002-06-07,826.0,,,777.0
3,2002-06-10,790.0,,,750.0
4,2002-06-11,735.0,,,720.0
5,2002-06-12,711.0,,,745.0
6,2002-06-14,750.0,,,749.0
7,2002-06-17,747.0,,,730.0
8,2002-06-18,747.0,,,759.0
9,2002-06-19,765.0,,,700.0
10,2002-06-20,705.0,,,690.0
11,2002-06-21,663.0,,,694.0
12,2002-06-24,691.0,,,650.0
13,2002-06-25,652.0,,,633.0
14,2002-06-26,616.0,,,581.0
15,2002-06-27,582.0,,,589.0
16,2002-06-28,589.0,,,619.0
17,2002-07-02,598.0,,,670.0
18,2002-07-03,670.0,,,690.0
19,2002-07-04,660.0,,,700.0
20,2002-07-05,710.0,,,675.0
21,2002-07-08,690.0,,,650.0
22,2002-07-09,651.0,,,675.0
23,2002-07-10,685.0,,,675.0
24,2002-07-11,670.0,,,663.0
25,2002-07-12,680.0,,,685.0
26,2002-07-15,675.0,,,700.0
27,2002-07-16,681.0,,,700.0
28,2002-07-18,710.0,,,710.0
29,2002-07-19,705.0,,,675.0
30,2002-07-22,621.0,,,602.0
31,2002-07-23,600.0,,,674.0
32,2002-07-24,722.0,,,699.0
33,2002-07-25,706.0,,,679.0
34,2002-07-26,690.0,,,701.0
35,2002-07-29,710.0,,,656.0
36,2002-07-30,656.0,,,680.0
37,2002-07-31,675.0,,,671.0
38,2002-08-01,680.0,,,717.0
39,2002-08-02,710.0,,,695.0
40,2002-08-05,695.0,,,720.0
41,2002-08-06,710.0,,,730.0
42,2002-08-07,740.0,,,730.0
43,2002-08-08,723.0,,,720.0
44,2002-08-09,705.0,,,700.0
45,2002-08-12,701.0,,,690.0
46,2002-08-13,700.0,,,694.0
47,2002-08-14,681.0,,,690.0
48,2002-08-16,701.0,,,728.0
49,2002-08-19,731.0,,,758.0
50,2002-08-20,762.0,,,757.0
51,2002-08-21,770.0,,,760.0
52,2002-08-22,751.0,,,763.0
53,2002-08-23,755.0,,,798.0
54,2002-08-26,791.0,,,801.0
55,2002-08-27,820.0,,,775.0
56,2002-08-28,775.0,,,757.0
57,2002-08-29,750.0,,,740.0
58,2002-08-30,744.0,,,781.0
59,2002-09-02,795.0,,,785.0
60,2002-09-03,783.0,,,795.0
61,2002-09-04,762.0,,,790.0
62,2002-09-05,800.0,,,805.0
63,2002-09-06,790.0,,,775.0
64,2002-09-09,868.0,,,868.0
65,2002-09-10,951.0,,,860.0
66,2002-09-11,860.0,,,790.0
67,2002-09-12,791.0,,,801.0
68,2002-09-13,751.0,,,828.0
69,2002-09-16,810.0,,,811.0
70,2002-09-17,830.0,,,908.0
71,2002-09-18,910.0,,,899.0
72,2002-09-19,910.0,,,1005.0
73,2002-09-23,1080.0,,,1005.0
74,2002-09-24,975.0,,,1010.0
75,2002-09-25,996.0,,,890.0
76,2002-09-26,865.0,,,820.0
77,2002-09-27,820.0,,,918.0
78,2002-09-30,948.0,,,949.0
79,2002-10-01,928.0,,,970.0
80,2002-10-02,990.0,,,970.0
81,2002-10-04,950.0,,,1085.0
82,2002-10-07,1120.0,,,1215.0
83,2002-10-08,1330.0,,,1360.0
84,2002-10-09,1500.0,,,1520.0
85,2002-10-10,1550.0,,,1700.0
86,2002-10-11,1860.0,,,1500.0
87,2002-10-14,1450.0,,,1680.0
88,2002-10-15,1800.0,,,1480.0
89,2002-10-16,1480.0,,,1420.0
90,2002-10-17,1420.0,,,1440.0
91,2002-10-18,1480.0,,,1430.0
92,2002-10-21,1420.0,,,1550.0
93,2002-10-22,1610.0,,,1390.0
94,2002-10-23,1430.0,,,1370.0
95,2002-10-24,1370.0,,,1460.0
96,2002-10-25,1440.0,,,1365.0
97,2002-10-28,1380.0,,,1430.0
98,2002-10-29,1450.0,,,1380.0
99,2002-10-30,1390.0,,,1285.0
100,2002-10-31,1305.0,,,1205.0
101,2002-11-01,1200.0,,,1195.0
102,2002-11-04,1205.0,,,1210.0
103,2002-11-05,1215.0,,,1150.0
104,2002-11-06,1180.0,,,1110.0
105,2002-11-07,1120.0,,,1240.0
106,2002-11-08,1250.0,,,1230.0
107,2002-11-11,1260.0,,,1115.0
108,2002-11-12,1130.0,,,1145.0
109,2002-11-13,1145.0,,,1105.0
110,2002-11-14,1100.0,,,1105.0
111,2002-11-15,1125.0,,,1130.0
112,2002-11-18,1160.0,,,1165.0
113,2002-11-19,1180.0,,,1155.0
114,2002-11-20,1140.0,,,1145.0
115,2002-11-21,1160.0,,,1250.0
116,2002-11-22,1270.0,,,1250.0
117,2002-11-25,1270.0,,,1260.0
118,2002-11-26,1280.0,,,1280.0
119,2002-11-27,1280.0,,,1250.0
120,2002-11-28,1260.0,,,1225.0
121,2002-11-29,1220.0,,,1250.0
122,2002-12-02,1245.0,,,1340.0
123,2002-12-03,1355.0,,,1350.0
124,2002-12-04,1325.0,,,1360.0
125,2002-12-05,1400.0,,,1390.0
126,2002-12-06,1400.0,,,1410.0
127,2002-12-09,1410.0,,,1380.0
128,2002-12-10,1370.0,,,1390.0
129,2002-12-11,1400.0,,,1430.0
130,2002-12-12,1430.0,,,1400.0
131,2002-12-13,1400.0,,,1410.0
132,2002-12-16,1385.0,,,1420.0
133,2002-12-17,1425.0,,,1490.0
134,2002-12-18,1480.0,,,1605.0
135,2002-12-20,1650.0,,,1555.0
136,2002-12-23,1555.0,,,1500.0
137,2002-12-24,1450.0,,,1405.0
138,2002-12-26,1380.0,,,1405.0
139,2002-12-27,1250.0,,,1250.0
140,2002-12-30,1210.0,,,1150.0
141,2003-01-02,1165.0,,,1225.0
142,2003-01-03,1250.0,,,1285.0
143,2003-01-06,1320.0,,,1280.0
144,2003-01-07,1300.0,,,1220.0
145,2003-01-08,1240.0,,,1250.0
146,2003-01-09,1230.0,,,1220.0
147,2003-01-10,1220.0,,,1180.0
148,2003-01-13,1185.0,,,1210.0
149,2003-01-14,1225.0,,,1215.0
150,2003-01-15,1220.0,,,1200.0
151,2003-01-16,1190.0,,,1160.0
152,2003-01-17,1150.0,,,1155.0
153,2003-01-20,1145.0,,,1150.0
154,2003-01-21,1135.0,,,1180.0
155,2003-01-22,1165.0,,,1200.0
156,2003-01-23,1205.0,,,1160.0
157,2003-01-24,1180.0,,,1105.0
158,2003-01-27,1055.0,,,1000.0
159,2003-01-28,1000.0,,,980.0
160,2003-01-29,982.0,,,980.0
161,2003-01-30,983.0,,,1055.0
162,2003-02-03,1025.0,,,1055.0
163,2003-02-04,1095.0,,,1100.0
164,2003-02-05,1140.0,,,1120.0
165,2003-02-06,1105.0,,,1070.0
166,2003-02-07,1055.0,,,1020.0
167,2003-02-10,1005.0,,,1025.0
168,2003-02-11,1005.0,,,1010.0
169,2003-02-12,1000.0,,,1020.0
170,2003-02-13,1030.0,,,1030.0
171,2003-02-14,1040.0,,,1035.0
172,2003-02-17,1050.0,,,1050.0
173,2003-02-18,1040.0,,,1070.0
174,2003-02-19,1080.0,,,1075.0
175,2003-02-20,1050.0,,,1065.0
176,2003-02-21,1070.0,,,1060.0
177,2003-02-24,1075.0,,,1090.0
178,2003-02-25,1090.0,,,1125.0
179,2003-02-26,1135.0,,,1260.0
180,2003-02-27,1265.0,,,1305.0
181,2003-02-28,1365.0,,,1250.0
182,2003-03-03,1280.0,,,1200.0
183,2003-03-04,1175.0,,,1120.0
184,2003-03-05,1125.0,,,1155.0
185,2003-03-06,1150.0,,,1110.0
186,2003-03-07,1130.0,,,1060.0
187,2003-03-10,1060.0,,,1100.0
188,2003-03-11,1050.0,,,1105.0
189,2003-03-12,1125.0,,,1120.0
190,2003-03-13,1135.0,,,1110.0
191,2003-03-14,1115.0,,,1120.0
192,2003-03-17,1115.0,,,1100.0
193,2003-03-18,1100.0,,,1100.0
194,2003-03-19,1100.0,,,1100.0
195,2003-03-20,1120.0,,,1145.0
196,2003-03-21,1135.0,,,1150.0
197,2003-03-24,1180.0,,,1150.0
198,2003-03-25,1125.0,,,1100.0
199,2003-03-26,1110.0,,,1115.0
200,2003-03-27,1115.0,,,1120.0
201,2003-03-28,1135.0,,,1120.0
202,2003-03-31,1120.0,,,1035.0
203,2003-04-01,1040.0,,,1000.0
204,2003-04-02,1005.0,,,1110.0
205,2003-04-03,1135.0,,,1065.0
206,2003-04-04,1085.0,,,1075.0
207,2003-04-07,1070.0,,,1090.0
208,2003-04-08,1110.0,,,1090.0
209,2003-04-09,1110.0,,,1060.0
210,2003-04-10,1050.0,,,1050.0
211,2003-04-11,1040.0,,,1035.0
212,2003-04-14,1065.0,,,1050.0
213,2003-04-15,1075.0,,,1100.0
214,2003-04-16,1140.0,,,1125.0
215,2003-04-17,1100.0,,,1100.0
216,2003-04-18,1120.0,,,1090.0
217,2003-04-21,1085.0,,,1085.0
218,2003-04-22,1100.0,,,1080.0
219,2003-04-23,1120.0,,,1100.0
220,2003-04-24,1100.0,,,1045.0
221,2003-04-25,1025.0,,,1065.0
222,2003-04-28,1025.0,,,1055.0
223,2003-04-29,1075.0,,,1105.0
224,2003-04-30,1100.0,,,1095.0
225,2003-05-02,1100.0,,,1115.0
226,2003-05-06,1135.0,,,1105.0
227,2003-05-07,1115.0,,,1100.0
228,2003-05-09,1100.0,,,1065.0
229,2003-05-12,1075.0,,,1080.0
230,2003-05-13,1090.0,,,1055.0
231,2003-05-14,1040.0,,,1090.0
232,2003-05-15,1080.0,,,1050.0
233,2003-05-16,1050.0,,,1040.0
234,2003-05-19,1020.0,,,1010.0
235,2003-05-20,1000.0,,,1045.0
236,2003-05-21,1020.0,,,1015.0
237,2003-05-22,1015.0,,,990.0
238,2003-05-23,1010.0,,,1020.0
239,2003-05-26,1030.0,,,1030.0
240,2003-05-27,1050.0,,,1010.0
241,2003-05-28,1020.0,,,998.0
242,2003-05-29,998.0,,,980.0
243,2003-05-30,972.0,,,980.0
244,2003-06-02,985.0,,,880.0
245,2003-06-03,899.0,,,880.0
246,2003-06-04,881.0,,,890.0
247,2003-06-05,895.0,,,872.0
248,2003-06-09,829.0,,,832.0
249,2003-06-10,845.0,,,905.0
250,2003-06-11,919.0,,,889.0
251,2003-06-12,889.0,,,869.0
252,2003-06-13,891.0,,,871.0
253,2003-06-16,850.0,,,873.0
254,2003-06-17,884.0,,,881.0
255,2003-06-18,885.0,,,886.0
256,2003-06-19,893.0,,,917.0
257,2003-06-20,917.0,,,905.0
258,2003-06-23,906.0,,,917.0
259,2003-06-24,920.0,,,909.0
260,2003-06-25,933.0,,,900.0
261,2003-06-26,892.0,,,900.0
262,2003-06-27,909.0,,,900.0
263,2003-06-30,880.0,,,910.0
264,2003-07-01,896.0,,,900.0
265,2003-07-02,916.0,,,898.0
266,2003-07-03,896.0,,,892.0
267,2003-07-04,905.0,,,903.0
268,2003-07-07,903.0,,,903.0
269,2003-07-08,900.0,,,914.0
270,2003-07-09,914.0,,,925.0
271,2003-07-10,930.0,,,915.0
272,2003-07-11,910.0,,,913.0
273,2003-07-14,918.0,,,909.0
274,2003-07-15,919.0,,,928.0
275,2003-07-16,928.0,,,927.0
276,2003-07-18,928.0,,,912.0
277,2003-07-21,911.0,,,914.0
278,2003-07-22,919.0,,,897.0
279,2003-07-23,910.0,,,909.0
280,2003-07-24,903.0,,,904.0
281,2003-07-25,902.0,,,904.0
282,2003-07-28,892.0,,,905.0
283,2003-07-29,914.0,,,902.0
284,2003-07-30,903.0,,,901.0
285,2003-07-31,910.0,,,891.0
286,2003-08-01,906.0,,,920.0
287,2003-08-04,920.0,,,884.0
288,2003-08-05,890.0,,,909.0
289,2003-08-06,901.0,,,907.0
290,2003-08-07,907.0,,,891.0
291,2003-08-08,895.0,,,893.0
292,2003-08-11,915.0,,,910.0
293,2003-08-12,920.0,,,910.0
294,2003-08-13,909.0,,,933.0
295,2003-08-14,934.0,,,930.0
296,2003-08-18,927.0,,,923.0
297,2003-08-19,935.0,,,929.0
298,2003-08-20,939.0,,,935.0
299,2003-08-21,933.0,,,938.0
300,2003-08-22,974.0,,,950.0
301,2003-08-25,950.0,,,937.0
302,2003-08-26,920.0,,,915.0
303,2003-08-27,917.0,,,907.0
304,2003-08-28,903.0,,,915.0
305,2003-08-29,950.0,,,939.0
306,2003-09-01,909.0,,,938.0
307,2003-09-02,946.0,,,930.0
308,2003-09-03,929.0,,,917.0
309,2003-09-04,910.0,,,908.0
310,2003-09-05,906.0,,,919.0
311,2003-09-08,903.0,,,905.0
312,2003-09-09,905.0,,,905.0
313,2003-09-15,915.0,,,906.0
314,2003-09-16,906.0,,,900.0
315,2003-09-17,892.0,,,899.0
316,2003-09-18,899.0,,,895.0
317,2003-09-19,875.0,,,877.0
318,2003-09-22,865.0,,,863.0
319,2003-09-23,852.0,,,865.0
320,2003-09-24,853.0,,,870.0
321,2003-09-25,842.0,,,860.0
322,2003-09-26,850.0,,,881.0
323,2003-09-29,900.0,,,920.0
324,2003-09-30,930.0,,,900.0
325,2003-10-01,872.0,,,865.0
326,2003-10-02,898.0,,,880.0
327,2003-10-06,861.0,,,870.0
328,2003-10-07,899.0,,,860.0
329,2003-10-08,861.0,,,866.0
330,2003-10-09,852.0,,,869.0
331,2003-10-10,851.0,,,887.0
332,2003-10-13,887.0,,,900.0
333,2003-10-14,861.0,,,887.0
334,2003-10-15,890.0,,,885.0
335,2003-10-16,885.0,,,895.0
336,2003-10-17,883.0,,,885.0
337,2003-10-20,890.0,,,878.0
338,2003-10-21,866.0,,,896.0
339,2003-10-22,924.0,,,899.0
340,2003-10-23,890.0,,,881.0
341,2003-10-24,862.0,,,891.0
342,2003-10-27,899.0,,,900.0
343,2003-10-28,905.0,,,872.0
344,2003-10-29,874.0,,,874.0
345,2003-10-30,874.0,,,895.0
346,2003-10-31,895.0,,,895.0
347,2003-11-03,880.0,,,904.0
348,2003-11-04,886.0,,,905.0
349,2003-11-05,906.0,,,910.0
350,2003-11-06,896.0,,,910.0
351,2003-11-07,892.0,,,920.0
352,2003-11-10,920.0,,,934.0
353,2003-11-11,910.0,,,919.0
354,2003-11-12,909.0,,,922.0
355,2003-11-13,930.0,,,942.0
356,2003-11-14,943.0,,,938.0
357,2003-11-17,952.0,,,935.0
358,2003-11-18,916.0,,,920.0
359,2003-11-19,940.0,,,916.0
360,2003-11-20,959.0,,,935.0
361,2003-11-21,945.0,,,935.0
362,2003-11-24,960.0,,,925.0
363,2003-11-25,922.0,,,925.0
364,2003-11-26,940.0,,,950.0
365,2003-11-27,980.0,,,1000.0
366,2003-11-28,1045.0,,,1085.0
367,2003-12-01,1110.0,,,1135.0
368,2003-12-02,1130.0,,,1140.0
369,2003-12-03,1115.0,,,1095.0
370,2003-12-04,1040.0,,,1100.0
371,2003-12-05,1065.0,,,1055.0
372,2003-12-08,1035.0,,,1100.0
373,2003-12-09,1150.0,,,1080.0
374,2003-12-10,1130.0,,,1160.0
375,2003-12-11,1160.0,,,1165.0
376,2003-12-12,1170.0,,,1185.0
377,2003-12-15,1220.0,,,1210.0
378,2003-12-16,1220.0,,,1150.0
379,2003-12-17,1170.0,,,1180.0
380,2003-12-18,1200.0,,,1225.0
381,2003-12-19,1220.0,,,1215.0
382,2003-12-22,1200.0,,,1165.0
383,2003-12-23,1120.0,,,1170.0
384,2003-12-24,1140.0,,,1170.0
385,2003-12-26,1130.0,,,1165.0
386,2003-12-29,1135.0,,,1135.0
387,2003-12-30,1170.0,,,1140.0
388,2004-01-02,1170.0,,,1145.0
389,2004-01-05,1120.0,,,1090.0
390,2004-01-06,1095.0,,,1095.0
391,2004-01-07,1095.0,,,1010.0
392,2004-01-08,1020.0,,,1030.0
393,2004-01-09,1150.0,,,1110.0
394,2004-01-12,1190.0,,,1075.0
