,Datetime,Open,High,Low,Close
0,2008-04-04,7650.0,,,8790.0
1,2008-04-07,9100.0,,,8300.0
2,2008-04-08,8300.0,,,7420.0
3,2008-04-10,7420.0,,,7310.0
4,2008-04-11,7500.0,,,7400.0
5,2008-04-14,7400.0,,,7770.0
6,2008-04-15,7800.0,,,7950.0
7,2008-04-16,8070.0,,,9140.0
8,2008-04-17,9900.0,,,10500.0
9,2008-04-18,10800.0,,,10700.0
10,2008-04-21,10900.0,,,12300.0
11,2008-04-22,13450.0,,,11750.0
12,2008-04-23,11800.0,,,13500.0
13,2008-04-24,14100.0,,,15500.0
14,2008-04-25,16800.0,,,17800.0
15,2008-04-28,19700.0,,,19050.0
16,2008-04-29,18650.0,,,16200.0
17,2008-04-30,15800.0,,,15250.0
18,2008-05-02,15800.0,,,14850.0
19,2008-05-06,14800.0,,,14850.0
20,2008-05-07,15250.0,,,14100.0
21,2008-05-08,13700.0,,,14600.0
22,2008-05-09,14650.0,,,13500.0
23,2008-05-13,13700.0,,,14100.0
24,2008-05-14,13900.0,,,12000.0
25,2008-05-15,11800.0,,,11200.0
26,2008-05-16,11300.0,,,11300.0
27,2008-05-19,11400.0,,,10200.0
28,2008-05-20,10350.0,,,10600.0
29,2008-05-21,10350.0,,,9110.0
30,2008-05-22,9020.0,,,9450.0
31,2008-05-23,9550.0,,,9380.0
32,2008-05-26,9230.0,,,9880.0
33,2008-05-27,9800.0,,,11350.0
34,2008-05-28,11900.0,,,10650.0
35,2008-05-29,10850.0,,,9950.0
36,2008-05-30,10000.0,,,10100.0
37,2008-06-02,10000.0,,,9500.0
38,2008-06-03,9400.0,,,9630.0
39,2008-06-04,9980.0,,,11050.0
40,2008-06-05,11350.0,,,9900.0
41,2008-06-09,9430.0,,,9980.0
42,2008-06-10,10150.0,,,10450.0
43,2008-06-11,10750.0,,,10950.0
44,2008-06-12,10800.0,,,10150.0
45,2008-06-13,10250.0,,,9600.0
46,2008-06-16,9830.0,,,11000.0
47,2008-06-17,10900.0,,,10300.0
48,2008-06-18,10400.0,,,11300.0
49,2008-06-19,11400.0,,,12600.0
50,2008-06-20,13000.0,,,12150.0
51,2008-06-23,12050.0,,,13700.0
52,2008-06-24,14000.0,,,12900.0
