,Datetime,Open,High,Low,Close
0,2004-02-06,4025.0,,,4498.0
1,2004-02-09,5031.0,,,4146.0
2,2004-02-10,4158.0,,,3928.0
3,2004-02-11,4000.0,,,3916.0
4,2004-02-12,3903.0,,,3952.0
5,2004-02-13,3952.0,,,3867.0
6,2004-02-16,3661.0,,,3709.0
7,2004-02-17,3709.0,,,3782.0
8,2004-02-18,3758.0,,,3867.0
9,2004-02-19,3879.0,,,3928.0
10,2004-02-20,3928.0,,,3831.0
11,2004-02-23,3855.0,,,3770.0
12,2004-02-24,3661.0,,,3709.0
13,2004-02-25,3709.0,,,3758.0
14,2004-02-26,3709.0,,,3758.0
15,2004-02-27,3697.0,,,3758.0
16,2004-03-02,3831.0,,,3867.0
17,2004-03-03,3855.0,,,3770.0
18,2004-03-04,3770.0,,,3782.0
19,2004-03-05,3782.0,,,3794.0
20,2004-03-08,3758.0,,,3843.0
21,2004-03-09,3746.0,,,3916.0
22,2004-03-10,3916.0,,,4000.0
23,2004-03-11,4025.0,,,4049.0
24,2004-03-12,3976.0,,,3734.0
25,2004-03-15,3685.0,,,3855.0
26,2004-03-16,3806.0,,,3855.0
27,2004-03-17,3928.0,,,3928.0
28,2004-03-18,4000.0,,,3794.0
29,2004-03-19,3794.0,,,3794.0
30,2004-03-22,3734.0,,,3709.0
31,2004-03-23,3685.0,,,3661.0
32,2004-03-24,3709.0,,,3540.0
33,2004-03-25,3467.0,,,3479.0
34,2004-03-26,3370.0,,,3394.0
35,2004-03-29,3588.0,,,3491.0
36,2004-03-30,3491.0,,,3491.0
37,2004-03-31,3491.0,,,3467.0
38,2004-04-01,3406.0,,,3491.0
39,2004-04-02,3346.0,,,3503.0
40,2004-04-06,3515.0,,,3261.0
41,2004-04-07,3261.0,,,3285.0
42,2004-04-08,3273.0,,,3273.0
43,2004-04-09,3285.0,,,3285.0
44,2004-04-12,3273.0,,,3212.0
45,2004-04-13,3273.0,,,3249.0
46,2004-04-14,3188.0,,,3249.0
47,2004-04-16,3212.0,,,3225.0
48,2004-04-19,3225.0,,,3273.0
49,2004-04-20,3273.0,,,3273.0
50,2004-04-21,3249.0,,,3212.0
51,2004-04-22,3212.0,,,3225.0
52,2004-04-23,3261.0,,,3225.0
53,2004-04-26,3249.0,,,3382.0
54,2004-04-27,3564.0,,,3285.0
55,2004-04-28,3285.0,,,3152.0
56,2004-04-29,3200.0,,,3067.0
57,2004-04-30,2946.0,,,2909.0
58,2004-05-03,2849.0,,,2824.0
59,2004-05-04,2824.0,,,2837.0
60,2004-05-06,2837.0,,,2776.0
61,2004-05-07,2752.0,,,2485.0
62,2004-05-10,2422.0,,,2209.0
63,2004-05-11,2184.0,,,2082.0
64,2004-05-12,2082.0,,,2206.0
65,2004-05-13,2209.0,,,2461.0
66,2004-05-14,2400.0,,,2303.0
67,2004-05-17,2303.0,,,2570.0
68,2004-05-18,2643.0,,,2606.0
69,2004-05-19,2521.0,,,2909.0
70,2004-05-20,2812.0,,,2740.0
71,2004-05-21,2824.0,,,2861.0
72,2004-05-24,2958.0,,,2740.0
73,2004-05-25,2691.0,,,2509.0
74,2004-05-27,2570.0,,,2558.0
75,2004-05-28,2558.0,,,2594.0
76,2004-05-31,2667.0,,,2897.0
77,2004-06-01,3031.0,,,3043.0
78,2004-06-02,3006.0,,,2934.0
79,2004-06-03,3090.0,,,2661.0
80,2004-06-04,2599.0,,,2606.0
81,2004-06-07,2610.0,,,2654.0
82,2004-06-08,2665.0,,,2581.0
83,2004-06-09,2545.0,,,2472.0
84,2004-06-10,2428.0,,,2388.0
85,2004-06-11,2345.0,,,2388.0
86,2004-06-14,2345.0,,,2250.0
87,2004-06-15,2217.0,,,2326.0
88,2004-06-16,2286.0,,,2254.0
89,2004-06-17,2210.0,,,2254.0
90,2004-06-18,2254.0,,,2246.0
91,2004-06-21,2221.0,,,2210.0
92,2004-06-22,2134.0,,,2017.0
93,2004-06-23,2054.0,,,1926.0
94,2004-06-24,1934.0,,,1926.0
95,2004-06-25,1905.0,,,1923.0
96,2004-06-28,1945.0,,,1901.0
97,2004-06-29,1912.0,,,1905.0
98,2004-06-30,1934.0,,,2079.0
99,2004-07-01,2126.0,,,2094.0
100,2004-07-02,2094.0,,,1977.0
