,Datetime,Open,High,Low,Close
0,1999-05-14,970.0,,,970.0
1,1999-05-17,1087.0,,,1087.0
2,1999-05-18,1216.0,,,1216.0
3,1999-05-19,1359.0,,,1359.0
4,1999-05-20,1520.0,,,1520.0
5,1999-05-21,1701.0,,,1701.0
6,1999-05-24,1904.0,,,1904.0
7,1999-05-25,2132.0,,,2132.0
8,1999-05-26,2387.0,,,2387.0
9,1999-05-27,2670.0,,,2670.0
10,1999-05-28,2987.0,,,2987.0
11,1999-05-31,3343.0,,,3343.0
12,1999-06-01,2962.0,,,2942.0
13,1999-06-02,2590.0,,,2590.0
14,1999-06-03,2818.0,,,2630.0
15,1999-06-04,2620.0,,,2575.0
16,1999-06-07,2526.0,,,2883.0
17,1999-06-08,2967.0,,,2793.0
18,1999-06-09,2774.0,,,2615.0
19,1999-06-10,2531.0,,,2660.0
20,1999-06-11,2660.0,,,2655.0
21,1999-06-14,2674.0,,,2714.0
22,1999-06-15,2729.0,,,2590.0
23,1999-06-16,2670.0,,,2774.0
24,1999-06-17,2798.0,,,2749.0
25,1999-06-18,2714.0,,,2774.0
26,1999-06-21,2823.0,,,2798.0
27,1999-06-22,2798.0,,,2674.0
28,1999-06-23,2575.0,,,2570.0
29,1999-06-24,2570.0,,,2536.0
30,1999-06-25,2491.0,,,2382.0
31,1999-06-28,2476.0,,,2229.0
32,1999-06-29,2239.0,,,2263.0
33,1999-06-30,2278.0,,,2417.0
34,1999-07-01,2417.0,,,2575.0
35,1999-07-02,2570.0,,,2521.0
36,1999-07-05,2526.0,,,2526.0
37,1999-07-06,2471.0,,,2461.0
38,1999-07-07,2526.0,,,2744.0
39,1999-07-08,2774.0,,,2774.0
40,1999-07-09,2823.0,,,2823.0
41,1999-07-12,2848.0,,,2818.0
42,1999-07-13,2798.0,,,2774.0
43,1999-07-14,2798.0,,,2798.0
44,1999-07-15,2798.0,,,2774.0
45,1999-07-16,2774.0,,,2769.0
46,1999-07-19,2774.0,,,2779.0
47,1999-07-20,2798.0,,,3101.0
48,1999-07-21,3205.0,,,2897.0
49,1999-07-22,2724.0,,,2863.0
50,1999-07-23,2749.0,,,2724.0
51,1999-07-26,2600.0,,,2452.0
52,1999-07-27,2575.0,,,2585.0
53,1999-07-28,2452.0,,,2536.0
54,1999-07-29,2526.0,,,2575.0
55,1999-07-30,2575.0,,,2575.0
56,1999-08-02,2575.0,,,2526.0
57,1999-08-03,2511.0,,,2600.0
58,1999-08-04,2600.0,,,2575.0
59,1999-08-05,2575.0,,,2561.0
60,1999-08-06,2561.0,,,2575.0
61,1999-08-09,2481.0,,,2531.0
62,1999-08-10,2506.0,,,2650.0
63,1999-08-11,2724.0,,,2650.0
64,1999-08-12,2679.0,,,2724.0
65,1999-08-13,2699.0,,,2694.0
66,1999-08-16,3016.0,,,2833.0
67,1999-08-17,2873.0,,,2714.0
68,1999-08-18,2630.0,,,2566.0
69,1999-08-19,2258.0,,,2630.0
70,1999-08-20,2674.0,,,2620.0
71,1999-08-23,2655.0,,,2605.0
72,1999-08-24,2605.0,,,2670.0
73,1999-08-25,2600.0,,,2674.0
74,1999-08-26,2674.0,,,2650.0
75,1999-08-27,2605.0,,,2600.0
76,1999-08-30,2605.0,,,2561.0
77,1999-08-31,2580.0,,,2551.0
78,1999-09-01,2526.0,,,2511.0
79,1999-09-02,2501.0,,,2461.0
80,1999-09-03,2452.0,,,2551.0
81,1999-09-06,2531.0,,,2625.0
82,1999-09-07,2575.0,,,2620.0
83,1999-09-08,2546.0,,,2556.0
84,1999-09-09,2526.0,,,2531.0
85,1999-09-10,2531.0,,,2551.0
86,1999-09-13,2551.0,,,2506.0
87,1999-09-14,2506.0,,,2476.0
88,1999-09-15,2476.0,,,2452.0
89,1999-09-16,2447.0,,,2427.0
90,1999-09-17,2402.0,,,2476.0
91,1999-09-20,2402.0,,,2427.0
92,1999-09-21,2353.0,,,2427.0
93,1999-09-22,2422.0,,,2417.0
94,1999-09-27,2526.0,,,2392.0
95,1999-09-28,2377.0,,,2353.0
96,1999-09-29,2353.0,,,2353.0
97,1999-09-30,2303.0,,,2229.0
98,1999-10-01,2229.0,,,2139.0
99,1999-10-04,2139.0,,,2149.0
100,1999-10-05,2065.0,,,2154.0
101,1999-10-06,2080.0,,,2154.0
102,1999-10-07,2154.0,,,2204.0
103,1999-10-08,2204.0,,,2204.0
104,1999-10-11,2253.0,,,2244.0
