,Datetime,Open,High,Low,Close
0,2008-07-15,1279.0,,,1088.0
1,2008-07-16,1113.0,,,981.0
2,2008-07-17,1016.0,,,987.0
3,2008-07-18,975.0,,,944.0
4,2008-07-21,998.0,,,1086.0
5,2008-07-22,1142.0,,,987.0
6,2008-07-23,1006.0,,,965.0
7,2008-07-24,975.0,,,1010.0
8,2008-07-25,975.0,,,994.0
9,2008-07-28,1004.0,,,962.0
10,2008-07-29,928.0,,,942.0
11,2008-07-30,973.0,,,964.0
12,2008-07-31,964.0,,,966.0
13,2008-08-01,947.0,,,968.0
14,2008-08-04,968.0,,,970.0
15,2008-08-05,1045.0,,,999.0
16,2008-08-06,1016.0,,,1006.0
17,2008-08-07,1006.0,,,1006.0
18,2008-08-08,1006.0,,,1048.0
19,2008-08-11,1058.0,,,1048.0
20,2008-08-12,1029.0,,,1034.0
21,2008-08-13,1023.0,,,1010.0
22,2008-08-14,990.0,,,979.0
23,2008-08-18,965.0,,,945.0
24,2008-08-19,977.0,,,933.0
25,2008-08-20,924.0,,,951.0
26,2008-08-21,981.0,,,894.0
27,2008-08-22,863.0,,,855.0
28,2008-08-25,899.0,,,858.0
29,2008-08-26,796.0,,,819.0
30,2008-08-27,802.0,,,797.0
31,2008-08-28,830.0,,,816.0
32,2008-08-29,886.0,,,810.0
33,2008-09-01,876.0,,,794.0
34,2008-09-02,739.0,,,704.0
35,2008-09-03,775.0,,,742.0
36,2008-09-04,754.0,,,750.0
37,2008-09-05,733.0,,,715.0
38,2008-09-08,748.0,,,743.0
39,2008-09-09,744.0,,,743.0
40,2008-09-10,763.0,,,729.0
41,2008-09-11,744.0,,,744.0
42,2008-09-12,744.0,,,806.0
43,2008-09-16,794.0,,,718.0
44,2008-09-17,763.0,,,775.0
45,2008-09-18,805.0,,,733.0
46,2008-09-19,753.0,,,748.0
47,2008-09-22,752.0,,,748.0
48,2008-09-23,754.0,,,744.0
49,2008-09-24,735.0,,,855.0
50,2008-09-25,880.0,,,811.0
51,2008-09-26,799.0,,,789.0
52,2008-09-29,826.0,,,812.0
53,2008-09-30,727.0,,,790.0
54,2008-10-01,776.0,,,792.0
55,2008-10-02,775.0,,,769.0
56,2008-10-06,765.0,,,754.0
57,2008-10-07,796.0,,,771.0
58,2008-10-08,775.0,,,684.0
59,2008-10-09,656.0,,,658.0
60,2008-10-10,656.0,,,565.0
61,2008-10-13,582.0,,,605.0
62,2008-10-14,638.0,,,696.0
63,2008-10-15,702.0,,,680.0
64,2008-10-16,647.0,,,589.0
65,2008-10-17,608.0,,,598.0
66,2008-10-20,608.0,,,624.0
67,2008-10-21,650.0,,,647.0
68,2008-10-22,647.0,,,647.0
