,Datetime,Open,High,Low,Close
0,2000-06-09,199135.0,,,199135.0
1,2000-06-12,222717.0,,,222717.0
2,2000-06-13,249443.0,,,249443.0
3,2000-06-14,279313.0,,,279313.0
4,2000-06-15,312328.0,,,312328.0
5,2000-06-16,302895.0,,,309184.0
6,2000-06-19,315472.0,,,297655.0
7,2000-06-20,314424.0,,,314424.0
8,2000-06-21,323857.0,,,301323.0
9,2000-06-22,295559.0,,,282982.0
10,2000-06-23,273549.0,,,291366.0
11,2000-06-26,282982.0,,,281934.0
12,2000-06-27,285078.0,,,270405.0
13,2000-06-28,278789.0,,,302371.0
14,2000-06-29,310232.0,,,302371.0
15,2000-06-30,298703.0,,,271453.0
16,2000-07-03,272501.0,,,267260.0
17,2000-07-04,263068.0,,,251539.0
18,2000-07-05,247347.0,,,221669.0
19,2000-07-06,209616.0,,,203327.0
20,2000-07-07,214856.0,,,227433.0
21,2000-07-10,240010.0,,,230578.0
22,2000-07-11,233722.0,,,206996.0
23,2000-07-12,211188.0,,,212760.0
24,2000-07-13,209616.0,,,200183.0
25,2000-07-14,203327.0,,,206996.0
26,2000-07-18,206472.0,,,195991.0
27,2000-07-19,195991.0,,,172933.0
28,2000-07-20,160356.0,,,166121.0
29,2000-07-21,168741.0,,,155116.0
30,2000-07-24,150923.0,,,137298.0
31,2000-07-25,131010.0,,,135202.0
32,2000-07-26,138346.0,,,145683.0
33,2000-07-27,146731.0,,,143587.0
34,2000-07-28,139394.0,,,129438.0
35,2000-07-31,127866.0,,,127866.0
36,2000-08-01,130486.0,,,143063.0
37,2000-08-02,143063.0,,,144635.0
38,2000-08-03,148827.0,,,153020.0
39,2000-08-04,157212.0,,,148303.0
40,2000-08-07,147779.0,,,143587.0
41,2000-08-08,145683.0,,,160356.0
42,2000-08-09,162452.0,,,149875.0
43,2000-08-10,151971.0,,,153020.0
44,2000-08-11,151971.0,,,143587.0
45,2000-08-14,140443.0,,,134678.0
46,2000-08-16,135726.0,,,140967.0
47,2000-08-17,140443.0,,,135202.0
48,2000-08-18,133106.0,,,134154.0
49,2000-08-21,132582.0,,,124721.0
50,2000-08-22,126293.0,,,129438.0
51,2000-08-23,129962.0,,,121577.0
52,2000-08-24,121577.0,,,115289.0
