,Datetime,Open,High,Low,Close
0,2016-03-02,763.0,,,742.0
1,2016-03-03,742.0,,,744.0
2,2016-03-04,742.0,,,746.0
3,2016-03-07,746.0,,,746.0
4,2016-03-08,746.0,,,752.0
5,2016-03-09,752.0,,,748.0
6,2016-03-10,748.0,,,750.0
7,2016-03-11,746.0,,,742.0
8,2016-03-14,741.0,,,746.0
9,2016-03-15,733.0,,,746.0
10,2016-03-16,739.0,,,744.0
11,2016-03-17,737.0,,,735.0
12,2016-03-18,739.0,,,737.0
13,2016-03-21,744.0,,,741.0
14,2016-03-22,742.0,,,741.0
15,2016-03-23,741.0,,,742.0
16,2016-03-24,735.0,,,744.0
17,2016-03-25,744.0,,,752.0
18,2016-03-28,750.0,,,752.0
19,2016-03-29,752.0,,,748.0
20,2016-03-30,748.0,,,748.0
21,2016-03-31,739.0,,,748.0
22,2016-04-01,750.0,,,752.0
23,2016-04-04,750.0,,,744.0
24,2016-04-05,748.0,,,752.0
25,2016-04-06,752.0,,,752.0
26,2016-04-07,752.0,,,754.0
27,2016-04-08,765.0,,,757.0
28,2016-04-11,756.0,,,756.0
29,2016-04-12,756.0,,,752.0
30,2016-04-14,752.0,,,752.0
31,2016-04-15,741.0,,,752.0
32,2016-04-18,752.0,,,752.0
33,2016-04-19,752.0,,,759.0
34,2016-04-20,759.0,,,754.0
35,2016-04-21,763.0,,,757.0
36,2016-04-22,759.0,,,757.0
37,2016-04-25,759.0,,,752.0
38,2016-04-26,752.0,,,754.0
39,2016-04-27,754.0,,,754.0
40,2016-04-28,752.0,,,752.0
41,2016-04-29,744.0,,,752.0
42,2016-05-02,756.0,,,756.0
43,2016-05-03,754.0,,,752.0
44,2016-05-04,752.0,,,748.0
45,2016-05-09,748.0,,,746.0
46,2016-05-10,748.0,,,746.0
47,2016-05-11,746.0,,,746.0
48,2016-05-12,746.0,,,746.0
49,2016-05-13,757.0,,,757.0
50,2016-05-16,756.0,,,750.0
51,2016-05-17,744.0,,,748.0
52,2016-05-18,754.0,,,748.0
53,2016-05-19,748.0,,,759.0
54,2016-05-20,759.0,,,757.0
55,2016-05-23,756.0,,,752.0
56,2016-05-24,765.0,,,763.0
57,2016-05-25,782.0,,,761.0
58,2016-05-26,761.0,,,761.0
59,2016-05-27,761.0,,,761.0
60,2016-05-30,780.0,,,757.0
61,2016-05-31,757.0,,,756.0
62,2016-06-01,759.0,,,759.0
63,2016-06-02,771.0,,,754.0
64,2016-06-03,754.0,,,754.0
65,2016-06-07,754.0,,,754.0
66,2016-06-08,754.0,,,754.0
67,2016-06-09,754.0,,,754.0
68,2016-06-10,754.0,,,754.0
69,2016-06-13,754.0,,,754.0
70,2016-06-14,754.0,,,754.0
71,2016-06-15,754.0,,,754.0
72,2016-06-16,754.0,,,754.0
73,2016-06-17,754.0,,,754.0
74,2016-06-20,754.0,,,754.0
75,2016-06-21,754.0,,,754.0
76,2016-06-22,754.0,,,754.0
77,2016-06-23,754.0,,,754.0
78,2016-06-24,754.0,,,754.0
79,2016-06-27,754.0,,,754.0
80,2016-06-28,754.0,,,754.0
81,2016-06-29,754.0,,,754.0
82,2016-06-30,754.0,,,754.0
83,2016-07-01,754.0,,,754.0
84,2016-07-04,754.0,,,754.0
85,2016-07-05,754.0,,,754.0
86,2016-07-06,754.0,,,754.0
87,2016-07-07,754.0,,,754.0
88,2016-07-08,754.0,,,754.0
89,2016-07-11,754.0,,,754.0
90,2016-07-12,754.0,,,754.0
