,Datetime,Open,High,Low,Close
0,1996-03-13,818.0,,,818.0
1,1996-03-14,818.0,,,818.0
2,1996-03-15,818.0,,,818.0
3,1996-03-16,818.0,,,818.0
4,1996-03-18,818.0,,,818.0
5,1996-03-19,818.0,,,818.0
6,1996-03-20,818.0,,,818.0
7,1996-03-21,818.0,,,818.0
8,1996-03-22,818.0,,,818.0
9,1996-03-23,818.0,,,818.0
10,1996-03-25,818.0,,,818.0
11,1996-03-26,818.0,,,818.0
12,1996-03-27,818.0,,,818.0
13,1996-03-28,818.0,,,818.0
14,1996-03-29,818.0,,,818.0
15,1996-03-30,818.0,,,818.0
16,1996-04-01,818.0,,,818.0
17,1996-04-02,818.0,,,818.0
18,1996-04-03,818.0,,,818.0
19,1996-04-04,818.0,,,818.0
20,1996-04-06,818.0,,,818.0
21,1996-04-08,818.0,,,818.0
22,1996-04-09,818.0,,,818.0
23,1996-04-10,818.0,,,818.0
24,1996-04-12,818.0,,,818.0
25,1996-04-13,818.0,,,818.0
26,1996-04-15,818.0,,,818.0
27,1996-04-16,818.0,,,818.0
28,1996-04-17,818.0,,,818.0
29,1996-04-18,818.0,,,818.0
30,1996-04-19,818.0,,,818.0
31,1996-04-20,818.0,,,500.0
32,1996-04-22,500.0,,,500.0
33,1996-04-23,500.0,,,500.0
34,1996-04-24,500.0,,,500.0
35,1996-04-25,500.0,,,500.0
36,1996-04-26,500.0,,,500.0
37,1996-04-27,500.0,,,500.0
38,1996-04-29,500.0,,,500.0
39,1996-04-30,500.0,,,500.0
40,1996-05-02,500.0,,,500.0
41,1996-05-03,500.0,,,500.0
42,1996-05-04,500.0,,,500.0
43,1996-05-06,500.0,,,700.0
44,1996-05-07,700.0,,,700.0
45,1996-05-08,700.0,,,700.0
46,1996-05-09,700.0,,,700.0
47,1996-05-10,700.0,,,700.0
48,1996-05-11,700.0,,,700.0
49,1996-05-13,700.0,,,700.0
50,1996-05-14,700.0,,,700.0
51,1996-05-15,700.0,,,700.0
52,1996-05-16,700.0,,,700.0
53,1996-05-17,700.0,,,745.0
54,1996-05-18,745.0,,,745.0
55,1996-05-20,745.0,,,745.0
56,1996-05-21,745.0,,,745.0
57,1996-05-22,745.0,,,745.0
58,1996-05-23,745.0,,,745.0
59,1996-05-25,745.0,,,745.0
60,1996-05-27,745.0,,,745.0
61,1996-05-28,745.0,,,745.0
62,1996-05-29,745.0,,,745.0
63,1996-05-30,745.0,,,745.0
64,1996-05-31,745.0,,,745.0
65,1996-06-01,745.0,,,745.0
66,1996-06-03,745.0,,,745.0
67,1996-06-04,745.0,,,745.0
68,1996-06-05,745.0,,,745.0
69,1996-06-07,745.0,,,745.0
70,1996-06-08,745.0,,,745.0
71,1996-06-10,745.0,,,745.0
72,1996-06-11,745.0,,,745.0
73,1996-06-12,745.0,,,745.0
74,1996-06-13,745.0,,,745.0
75,1996-06-14,745.0,,,745.0
76,1996-06-15,745.0,,,745.0
77,1996-06-17,745.0,,,745.0
78,1996-06-18,745.0,,,745.0
79,1996-06-19,745.0,,,745.0
80,1996-06-20,745.0,,,745.0
81,1996-06-21,745.0,,,745.0
82,1996-06-22,745.0,,,745.0
83,1996-06-24,745.0,,,745.0
84,1996-06-25,745.0,,,745.0
85,1996-06-26,745.0,,,745.0
86,1996-06-27,745.0,,,745.0
87,1996-06-28,745.0,,,745.0
88,1996-06-29,745.0,,,745.0
89,1996-07-01,745.0,,,745.0
