,Datetime,Open,High,Low,Close
0,2005-02-04,6999.0,,,7833.0
1,2005-02-07,8766.0,,,8766.0
2,2005-02-11,9033.0,,,9666.0
3,2005-02-14,9983.0,,,9666.0
4,2005-02-15,9666.0,,,9666.0
5,2005-02-16,9999.0,,,9933.0
6,2005-02-17,9949.0,,,9916.0
7,2005-02-18,9933.0,,,10499.0
8,2005-02-21,11066.0,,,10549.0
9,2005-02-22,10666.0,,,10466.0
10,2005-02-23,10166.0,,,10299.0
11,2005-02-24,10166.0,,,11333.0
12,2005-02-25,11799.0,,,11999.0
13,2005-02-28,12133.0,,,11999.0
14,2005-03-02,12333.0,,,11999.0
15,2005-03-03,11733.0,,,11499.0
16,2005-03-04,11066.0,,,11966.0
17,2005-03-07,12166.0,,,11333.0
18,2005-03-08,11499.0,,,11116.0
19,2005-03-09,10999.0,,,10816.0
20,2005-03-10,10699.0,,,10999.0
21,2005-03-11,11099.0,,,11666.0
22,2005-03-14,11566.0,,,11466.0
23,2005-03-15,11466.0,,,10733.0
24,2005-03-16,10633.0,,,10866.0
25,2005-03-17,10533.0,,,10549.0
26,2005-03-18,10266.0,,,10099.0
27,2005-03-21,9999.0,,,9666.0
28,2005-03-22,9833.0,,,9766.0
29,2005-03-23,9716.0,,,10049.0
30,2005-03-24,10199.0,,,10249.0
31,2005-03-25,10483.0,,,10566.0
32,2005-03-28,10733.0,,,10566.0
33,2005-03-29,10566.0,,,10333.0
34,2005-03-30,10066.0,,,10999.0
35,2005-03-31,11333.0,,,10933.0
36,2005-04-01,10933.0,,,11166.0
37,2005-04-04,11249.0,,,11283.0
38,2005-04-06,11233.0,,,10999.0
39,2005-04-07,10933.0,,,10766.0
40,2005-04-08,10833.0,,,10633.0
41,2005-04-11,10433.0,,,10199.0
42,2005-04-12,10066.0,,,10216.0
43,2005-04-13,10233.0,,,10349.0
44,2005-04-14,11000.0,,,10600.0
45,2005-04-15,10350.0,,,10250.0
46,2005-04-18,9400.0,,,9730.0
47,2005-04-19,9530.0,,,9860.0
48,2005-04-20,9900.0,,,9900.0
49,2005-04-21,9900.0,,,9740.0
50,2005-04-22,9900.0,,,9850.0
51,2005-04-25,9830.0,,,9840.0
52,2005-04-26,9870.0,,,9810.0
53,2005-04-27,9700.0,,,10100.0
54,2005-04-28,9990.0,,,9870.0
55,2005-04-29,9500.0,,,10000.0
56,2005-05-02,9900.0,,,9940.0
57,2005-05-03,9970.0,,,9780.0
58,2005-05-04,9520.0,,,10000.0
59,2005-05-06,10050.0,,,10600.0
60,2005-05-09,10750.0,,,10600.0
61,2005-05-10,10750.0,,,10250.0
62,2005-05-11,10150.0,,,10050.0
63,2005-05-12,9970.0,,,10150.0
64,2005-05-13,10000.0,,,10500.0
65,2005-05-16,10850.0,,,10750.0
66,2005-05-17,11000.0,,,10500.0
67,2005-05-18,10650.0,,,10650.0
68,2005-05-19,10850.0,,,10750.0
69,2005-05-20,10700.0,,,10650.0
70,2005-05-23,10600.0,,,11250.0
71,2005-05-24,11300.0,,,11250.0
72,2005-05-25,11350.0,,,11350.0
73,2005-05-26,11350.0,,,11250.0
74,2005-05-27,11350.0,,,11250.0
75,2005-05-30,11300.0,,,11600.0
76,2005-05-31,11600.0,,,11450.0
77,2005-06-01,11250.0,,,11050.0
78,2005-06-02,11200.0,,,11600.0
79,2005-06-03,11700.0,,,12050.0
80,2005-06-07,12100.0,,,11850.0
81,2005-06-08,11850.0,,,12600.0
82,2005-06-09,12750.0,,,12700.0
83,2005-06-10,12900.0,,,12500.0
84,2005-06-13,12350.0,,,12150.0
85,2005-06-14,12000.0,,,11950.0
86,2005-06-15,11900.0,,,12200.0
87,2005-06-16,12400.0,,,12200.0
88,2005-06-17,12200.0,,,12150.0
89,2005-06-20,12200.0,,,12250.0
90,2005-06-21,12250.0,,,12000.0
91,2005-06-22,12050.0,,,12300.0
92,2005-06-23,12300.0,,,12600.0
93,2005-06-24,12350.0,,,12400.0
94,2005-06-27,12400.0,,,11950.0
95,2005-06-28,11800.0,,,11600.0
96,2005-06-29,11600.0,,,11450.0
97,2005-06-30,11450.0,,,11450.0
98,2005-07-01,11450.0,,,11250.0
99,2005-07-04,11300.0,,,11350.0
100,2005-07-05,11400.0,,,11450.0
101,2005-07-06,11550.0,,,11050.0
102,2005-07-07,10900.0,,,11100.0
103,2005-07-08,11100.0,,,11150.0
104,2005-07-11,11400.0,,,11450.0
105,2005-07-12,11500.0,,,11050.0
106,2005-07-13,11100.0,,,10100.0
107,2005-07-14,10200.0,,,10300.0
108,2005-07-15,10400.0,,,10300.0
109,2005-07-18,10100.0,,,10150.0
110,2005-07-19,10050.0,,,9900.0
111,2005-07-20,9990.0,,,9550.0
112,2005-07-21,9570.0,,,9480.0
113,2005-07-22,9260.0,,,9310.0
114,2005-07-25,9200.0,,,9540.0
115,2005-07-26,9250.0,,,9300.0
116,2005-07-27,9250.0,,,9730.0
117,2005-07-28,9980.0,,,9600.0
118,2005-07-29,9700.0,,,9690.0
119,2005-08-01,9650.0,,,9410.0
120,2005-08-02,9310.0,,,9280.0
121,2005-08-03,9280.0,,,8430.0
122,2005-08-04,8200.0,,,8020.0
123,2005-08-05,7850.0,,,7990.0
124,2005-08-08,7800.0,,,7760.0
125,2005-08-09,7510.0,,,8500.0
126,2005-08-10,8690.0,,,8590.0
127,2005-08-11,8610.0,,,8350.0
128,2005-08-12,8350.0,,,8410.0
129,2005-08-16,8350.0,,,8600.0
130,2005-08-17,8600.0,,,8800.0
131,2005-08-18,8900.0,,,8580.0
132,2005-08-19,8500.0,,,8120.0
133,2005-08-22,8120.0,,,8390.0
134,2005-08-23,8440.0,,,8700.0
135,2005-08-24,8800.0,,,8470.0
136,2005-08-25,8380.0,,,8540.0
137,2005-08-26,8540.0,,,8590.0
138,2005-08-29,8450.0,,,7960.0
139,2005-08-30,7980.0,,,7950.0
140,2005-08-31,7900.0,,,7950.0
141,2005-09-01,7960.0,,,8100.0
142,2005-09-02,8150.0,,,8150.0
143,2005-09-05,8260.0,,,8220.0
144,2005-09-06,8300.0,,,8450.0
145,2005-09-07,8600.0,,,8610.0
146,2005-09-08,8710.0,,,8350.0
147,2005-09-09,8350.0,,,8130.0
148,2005-09-12,8150.0,,,8070.0
149,2005-09-13,8070.0,,,8140.0
150,2005-09-14,8140.0,,,7980.0
151,2005-09-15,7900.0,,,7700.0
152,2005-09-16,7700.0,,,7550.0
153,2005-09-20,7560.0,,,7640.0
154,2005-09-21,7500.0,,,7570.0
155,2005-09-22,7620.0,,,7890.0
156,2005-09-23,7980.0,,,7710.0
157,2005-09-26,7800.0,,,7760.0
158,2005-09-27,7700.0,,,7650.0
159,2005-09-28,7660.0,,,7770.0
160,2005-09-29,7870.0,,,8600.0
161,2005-09-30,8600.0,,,8370.0
162,2005-10-04,8610.0,,,8540.0
163,2005-10-05,8540.0,,,8640.0
164,2005-10-06,8570.0,,,8590.0
165,2005-10-07,8500.0,,,8320.0
166,2005-10-10,8310.0,,,8260.0
167,2005-10-11,8260.0,,,8400.0
168,2005-10-12,8690.0,,,8590.0
169,2005-10-13,8500.0,,,8450.0
170,2005-10-14,8450.0,,,8280.0
171,2005-10-17,8200.0,,,8000.0
172,2005-10-18,7910.0,,,7920.0
173,2005-10-19,7880.0,,,7480.0
174,2005-10-20,7550.0,,,7490.0
175,2005-10-21,7160.0,,,7220.0
176,2005-10-24,7200.0,,,7370.0
177,2005-10-25,7430.0,,,7420.0
178,2005-10-26,7390.0,,,7530.0
179,2005-10-27,7530.0,,,7430.0
180,2005-10-28,7350.0,,,7290.0
181,2005-10-31,7370.0,,,7310.0
182,2005-11-01,7320.0,,,7470.0
183,2005-11-02,7660.0,,,7600.0
184,2005-11-03,7550.0,,,7370.0
185,2005-11-04,7370.0,,,7440.0
186,2005-11-07,7580.0,,,7490.0
187,2005-11-08,7700.0,,,7560.0
188,2005-11-09,7500.0,,,7400.0
189,2005-11-10,7360.0,,,7260.0
190,2005-11-11,7240.0,,,7180.0
191,2005-11-14,7180.0,,,7280.0
192,2005-11-15,7280.0,,,7100.0
193,2005-11-16,6980.0,,,7020.0
194,2005-11-17,7040.0,,,7180.0
195,2005-11-18,7250.0,,,7050.0
196,2005-11-21,7070.0,,,7030.0
197,2005-11-22,7070.0,,,6830.0
198,2005-11-23,6810.0,,,6860.0
199,2005-11-24,6860.0,,,6940.0
200,2005-11-25,7020.0,,,7020.0
201,2005-11-28,7100.0,,,7150.0
202,2005-11-29,7150.0,,,7040.0
203,2005-11-30,7020.0,,,7240.0
204,2005-12-01,7270.0,,,7690.0
205,2005-12-02,7940.0,,,7500.0
206,2005-12-05,7610.0,,,7740.0
207,2005-12-06,7700.0,,,7680.0
208,2005-12-07,7640.0,,,7330.0
209,2005-12-08,7140.0,,,7050.0
210,2005-12-09,7010.0,,,7060.0
211,2005-12-12,7080.0,,,7120.0
212,2005-12-13,7110.0,,,7100.0
213,2005-12-14,7110.0,,,7090.0
214,2005-12-15,7130.0,,,7100.0
215,2005-12-16,7020.0,,,6830.0
216,2005-12-19,6790.0,,,6920.0
217,2005-12-20,6820.0,,,6760.0
218,2005-12-21,6700.0,,,6530.0
219,2005-12-22,6600.0,,,5950.0
220,2005-12-23,6000.0,,,5770.0
221,2005-12-26,5700.0,,,6040.0
222,2005-12-27,5910.0,,,5730.0
223,2005-12-28,5610.0,,,5800.0
224,2005-12-29,5800.0,,,5920.0
225,2006-01-02,6100.0,,,6100.0
226,2006-01-03,6160.0,,,6250.0
227,2006-01-04,6400.0,,,6500.0
228,2006-01-05,6600.0,,,6530.0
229,2006-01-06,6640.0,,,6440.0
230,2006-01-09,6440.0,,,6160.0
231,2006-01-10,6110.0,,,6250.0
232,2006-01-11,6230.0,,,6230.0
233,2006-01-12,6170.0,,,6230.0
234,2006-01-13,6250.0,,,6370.0
235,2006-01-16,6440.0,,,6510.0
236,2006-01-17,6560.0,,,6260.0
237,2006-01-18,6140.0,,,5840.0
238,2006-01-19,5800.0,,,5850.0
239,2006-01-20,5850.0,,,5650.0
240,2006-01-23,5300.0,,,5010.0
241,2006-01-24,5010.0,,,5140.0
242,2006-01-25,5170.0,,,5200.0
243,2006-01-26,5190.0,,,5130.0
244,2006-01-27,5230.0,,,5300.0
245,2006-01-31,5330.0,,,5380.0
246,2006-02-01,5350.0,,,5040.0
247,2006-02-02,5170.0,,,5040.0
248,2006-02-03,4810.0,,,4960.0
249,2006-02-06,4815.0,,,4840.0
250,2006-02-07,4815.0,,,5230.0
251,2006-02-08,5230.0,,,5400.0
252,2006-02-09,5500.0,,,5270.0
253,2006-02-10,5440.0,,,5440.0
254,2006-02-13,5530.0,,,5510.0
255,2006-02-14,5500.0,,,5440.0
256,2006-02-15,5520.0,,,5260.0
257,2006-02-16,5310.0,,,5370.0
258,2006-02-17,5400.0,,,5360.0
259,2006-02-20,5330.0,,,5350.0
260,2006-02-21,5400.0,,,5420.0
261,2006-02-22,5470.0,,,5340.0
262,2006-02-23,5350.0,,,5300.0
263,2006-02-24,5330.0,,,5310.0
264,2006-02-27,5320.0,,,5390.0
265,2006-02-28,5390.0,,,5400.0
266,2006-03-02,5430.0,,,5300.0
267,2006-03-03,5330.0,,,5020.0
268,2006-03-06,5020.0,,,5050.0
269,2006-03-07,5170.0,,,5170.0
270,2006-03-08,5090.0,,,5200.0
271,2006-03-09,5300.0,,,5140.0
272,2006-03-10,5110.0,,,5140.0
273,2006-03-13,5170.0,,,5110.0
274,2006-03-14,5120.0,,,5040.0
275,2006-03-15,5050.0,,,5230.0
276,2006-03-16,5160.0,,,5200.0
277,2006-03-17,5250.0,,,5180.0
278,2006-03-20,5180.0,,,5080.0
279,2006-03-21,5080.0,,,5060.0
280,2006-03-22,5020.0,,,5000.0
281,2006-03-23,5000.0,,,5010.0
282,2006-03-24,5000.0,,,5180.0
283,2006-03-27,5200.0,,,5020.0
284,2006-03-28,5000.0,,,5000.0
285,2006-03-29,4960.0,,,4980.0
286,2006-03-30,5100.0,,,5010.0
287,2006-03-31,4990.0,,,5110.0
288,2006-04-03,5140.0,,,5310.0
289,2006-04-04,5330.0,,,5530.0
290,2006-04-05,5570.0,,,5450.0
291,2006-04-06,5450.0,,,5670.0
292,2006-04-07,5660.0,,,5630.0
293,2006-04-10,5500.0,,,5550.0
294,2006-04-11,5520.0,,,5550.0
295,2006-04-12,5540.0,,,5500.0
296,2006-04-13,5490.0,,,5540.0
297,2006-04-14,5550.0,,,5710.0
298,2006-04-17,5710.0,,,5720.0
299,2006-04-18,5720.0,,,5560.0
300,2006-04-19,5600.0,,,5550.0
301,2006-04-20,5550.0,,,5350.0
302,2006-04-21,5330.0,,,5230.0
303,2006-04-24,5200.0,,,5130.0
304,2006-04-25,5110.0,,,5090.0
305,2006-04-26,5100.0,,,5300.0
306,2006-04-27,5310.0,,,5310.0
307,2006-04-28,5280.0,,,5200.0
308,2006-05-02,5200.0,,,5180.0
309,2006-05-03,5130.0,,,4900.0
310,2006-05-04,4960.0,,,4890.0
311,2006-05-08,4900.0,,,4870.0
312,2006-05-09,4920.0,,,4875.0
313,2006-05-10,4850.0,,,4855.0
314,2006-05-11,4900.0,,,4930.0
315,2006-05-12,4900.0,,,4400.0
316,2006-05-15,4300.0,,,4160.0
317,2006-05-16,4220.0,,,4000.0
318,2006-05-17,4060.0,,,4000.0
319,2006-05-18,3785.0,,,3820.0
320,2006-05-19,3820.0,,,4000.0
321,2006-05-22,4000.0,,,4030.0
322,2006-05-23,3930.0,,,4015.0
323,2006-05-24,4015.0,,,3990.0
324,2006-05-25,3960.0,,,3920.0
325,2006-05-26,4000.0,,,3930.0
326,2006-05-29,4000.0,,,3930.0
327,2006-05-30,3900.0,,,3730.0
328,2006-06-01,3650.0,,,3740.0
329,2006-06-02,3705.0,,,4000.0
330,2006-06-05,3930.0,,,3795.0
331,2006-06-07,3635.0,,,3540.0
332,2006-06-08,3495.0,,,3690.0
333,2006-06-09,3700.0,,,3840.0
