,Datetime,Open,High,Low,Close
0,2000-04-27,11902.0,,,11902.0
1,2000-04-28,13330.0,,,13330.0
2,2000-05-02,14927.0,,,14927.0
3,2000-05-03,16691.0,,,16691.0
4,2000-05-04,18679.0,,,18679.0
5,2000-05-08,20920.0,,,20920.0
6,2000-05-09,23412.0,,,23412.0
7,2000-05-10,26213.0,,,26213.0
8,2000-05-12,29350.0,,,29350.0
9,2000-05-15,29742.0,,,25877.0
10,2000-05-16,25485.0,,,28958.0
11,2000-05-17,29518.0,,,25737.0
12,2000-05-18,23020.0,,,23132.0
13,2000-05-19,23524.0,,,24309.0
14,2000-05-22,23076.0,,,21396.0
15,2000-05-23,19772.0,,,18847.0
16,2000-05-24,17475.0,,,20220.0
17,2000-05-25,21452.0,,,22628.0
18,2000-05-26,21844.0,,,19940.0
19,2000-05-29,17559.0,,,17615.0
20,2000-05-30,17867.0,,,18287.0
21,2000-05-31,20472.0,,,20472.0
22,2000-06-01,20444.0,,,22908.0
23,2000-06-02,24085.0,,,21844.0
24,2000-06-05,24365.0,,,24449.0
25,2000-06-07,27361.0,,,25205.0
26,2000-06-08,24925.0,,,23244.0
27,2000-06-09,22404.0,,,26017.0
28,2000-06-12,26325.0,,,25513.0
29,2000-06-13,24645.0,,,22908.0
30,2000-06-14,23524.0,,,22908.0
31,2000-06-15,22908.0,,,20164.0
32,2000-06-16,20164.0,,,20864.0
33,2000-06-19,19660.0,,,20276.0
34,2000-06-20,20500.0,,,20220.0
35,2000-06-21,19828.0,,,20752.0
36,2000-06-22,21004.0,,,21284.0
37,2000-06-23,20892.0,,,20724.0
38,2000-06-26,19884.0,,,21620.0
39,2000-06-27,21620.0,,,22348.0
40,2000-06-28,22348.0,,,22320.0
41,2000-06-29,22600.0,,,22124.0
42,2000-06-30,22180.0,,,21256.0
43,2000-07-03,21396.0,,,20920.0
44,2000-07-04,20780.0,,,19716.0
45,2000-07-05,19324.0,,,17615.0
46,2000-07-06,16243.0,,,16803.0
47,2000-07-07,15403.0,,,17307.0
48,2000-07-10,16803.0,,,17475.0
49,2000-07-11,17363.0,,,15459.0
50,2000-07-12,15179.0,,,16523.0
51,2000-07-13,16243.0,,,15403.0
52,2000-07-14,15403.0,,,15011.0
53,2000-07-18,14843.0,,,15683.0
54,2000-07-19,15515.0,,,13806.0
55,2000-07-20,13806.0,,,13498.0
56,2000-07-21,13890.0,,,12826.0
57,2000-07-24,12546.0,,,11314.0
58,2000-07-25,10922.0,,,11818.0
59,2000-07-26,11986.0,,,12770.0
60,2000-07-27,12434.0,,,12154.0
61,2000-07-28,11650.0,,,11762.0
62,2000-07-31,11342.0,,,11762.0
63,2000-08-01,11314.0,,,12322.0
64,2000-08-02,11874.0,,,12378.0
65,2000-08-03,12658.0,,,13050.0
66,2000-08-04,13526.0,,,12574.0
67,2000-08-07,12602.0,,,12602.0
68,2000-08-08,12938.0,,,11930.0
69,2000-08-09,11650.0,,,12378.0
70,2000-08-10,12602.0,,,12546.0
71,2000-08-11,12322.0,,,12322.0
72,2000-08-14,12434.0,,,12322.0
73,2000-08-16,11958.0,,,12042.0
74,2000-08-17,12098.0,,,12490.0
75,2000-08-18,13050.0,,,13974.0
76,2000-08-21,14479.0,,,13554.0
77,2000-08-22,13722.0,,,14507.0
78,2000-08-23,14675.0,,,14002.0
79,2000-08-24,13722.0,,,12714.0
80,2000-08-25,12462.0,,,12378.0
81,2000-08-28,12098.0,,,13050.0
82,2000-08-29,12938.0,,,12742.0
83,2000-08-30,12994.0,,,12714.0
84,2000-08-31,12714.0,,,11874.0
85,2000-09-01,11314.0,,,11846.0
86,2000-09-04,11762.0,,,11986.0
87,2000-09-05,11874.0,,,12686.0
88,2000-09-06,12434.0,,,12266.0
89,2000-09-07,12042.0,,,11202.0
90,2000-09-08,11258.0,,,11370.0
