,Datetime,Open,High,Low,Close
0,2018-01-26,1875.0,,,1826.0
1,2018-01-29,1833.0,,,1840.0
2,2018-01-30,1836.0,,,1777.0
3,2018-01-31,1795.0,,,1788.0
4,2018-02-01,1788.0,,,1850.0
5,2018-02-02,1850.0,,,1993.0
6,2018-02-05,1944.0,,,1951.0
7,2018-02-06,1857.0,,,2055.0
8,2018-02-07,2097.0,,,2013.0
9,2018-02-08,2017.0,,,2024.0
10,2018-02-09,1979.0,,,2017.0
11,2018-02-12,2045.0,,,1937.0
12,2018-02-13,1972.0,,,1878.0
13,2018-02-14,1888.0,,,1944.0
14,2018-02-19,1979.0,,,1961.0
15,2018-02-20,1982.0,,,1954.0
16,2018-02-21,1937.0,,,1930.0
17,2018-02-22,1909.0,,,1875.0
18,2018-02-23,1878.0,,,1882.0
19,2018-02-26,1871.0,,,1909.0
20,2018-02-27,1923.0,,,1944.0
21,2018-02-28,1944.0,,,1909.0
22,2018-03-02,1878.0,,,1906.0
23,2018-03-05,1906.0,,,1864.0
24,2018-03-06,1861.0,,,1888.0
25,2018-03-07,1875.0,,,1871.0
26,2018-03-08,1875.0,,,1871.0
27,2018-03-09,1854.0,,,1857.0
28,2018-03-12,1857.0,,,1916.0
29,2018-03-13,1972.0,,,1882.0
30,2018-03-14,1902.0,,,1882.0
31,2018-03-15,1888.0,,,1888.0
32,2018-03-16,1888.0,,,1868.0
33,2018-03-19,1909.0,,,1875.0
34,2018-03-20,1871.0,,,1871.0
35,2018-03-21,1871.0,,,1840.0
36,2018-03-22,1826.0,,,1857.0
37,2018-03-23,1843.0,,,1847.0
38,2018-03-26,1805.0,,,1850.0
39,2018-03-27,1857.0,,,1812.0
40,2018-03-28,1826.0,,,1809.0
41,2018-03-29,1829.0,,,1809.0
42,2018-03-30,1843.0,,,1854.0
43,2018-04-02,1871.0,,,1857.0
44,2018-04-03,1864.0,,,1847.0
45,2018-04-04,1868.0,,,1840.0
46,2018-04-05,1871.0,,,1822.0
47,2018-04-06,1829.0,,,1805.0
48,2018-04-09,1805.0,,,1833.0
49,2018-04-10,1833.0,,,1906.0
50,2018-04-11,1954.0,,,1975.0
51,2018-04-12,2034.0,,,1972.0
52,2018-04-13,1975.0,,,1986.0
53,2018-04-16,2003.0,,,1989.0
54,2018-04-17,1989.0,,,2020.0
55,2018-04-18,2062.0,,,2257.0
56,2018-04-19,2277.0,,,2326.0
57,2018-04-20,2375.0,,,2309.0
58,2018-04-23,2340.0,,,2326.0
59,2018-04-24,2343.0,,,2361.0
60,2018-04-25,2385.0,,,2284.0
61,2018-04-26,2326.0,,,2413.0
62,2018-04-27,2465.0,,,2507.0
63,2018-04-30,2829.0,,,2923.0
64,2018-05-02,3295.0,,,3784.0
65,2018-05-03,3663.0,,,3628.0
66,2018-05-04,3524.0,,,4548.0
67,2018-05-08,4340.0,,,4618.0
68,2018-05-09,4757.0,,,4323.0
69,2018-05-10,4514.0,,,4514.0
70,2018-05-11,4392.0,,,4427.0
71,2018-05-14,4566.0,,,4913.0
72,2018-05-15,4913.0,,,4861.0
73,2018-05-16,4340.0,,,4427.0
74,2018-05-17,4427.0,,,4166.0
75,2018-05-18,4323.0,,,4080.0
76,2018-05-21,3975.0,,,3975.0
77,2018-05-23,3802.0,,,3819.0
78,2018-05-24,3923.0,,,3871.0
79,2018-05-25,3135.0,,,3333.0
80,2018-05-28,3975.0,,,4323.0
81,2018-05-29,4323.0,,,4218.0
82,2018-05-30,4201.0,,,4305.0
83,2018-05-31,5590.0,,,5590.0
84,2018-06-01,6041.0,,,5330.0
85,2018-06-04,6250.0,,,5225.0
86,2018-06-05,5034.0,,,5017.0
87,2018-06-07,5000.0,,,4809.0
88,2018-06-08,4826.0,,,4896.0
89,2018-06-11,4791.0,,,5034.0
90,2018-06-12,5052.0,,,4722.0
91,2018-06-14,4444.0,,,3680.0
92,2018-06-15,3645.0,,,3958.0
93,2018-06-18,3975.0,,,4375.0
94,2018-06-19,4357.0,,,4166.0
95,2018-06-20,4097.0,,,4218.0
96,2018-06-21,4166.0,,,4132.0
97,2018-06-22,4166.0,,,4027.0
98,2018-06-25,4027.0,,,4479.0
99,2018-06-26,4375.0,,,4409.0
100,2018-06-27,4531.0,,,4479.0
101,2018-06-28,4444.0,,,3923.0
102,2018-06-29,4461.0,,,4149.0
103,2018-07-02,4149.0,,,3576.0
104,2018-07-03,3645.0,,,3645.0
105,2018-07-04,3611.0,,,3541.0
