,Datetime,Open,High,Low,Close
0,2000-04-27,4364.0,,,4364.0
1,2000-04-28,4881.0,,,4881.0
2,2000-05-02,5466.0,,,5466.0
3,2000-05-03,6119.0,,,6119.0
4,2000-05-04,6848.0,,,6848.0
5,2000-05-08,7662.0,,,7662.0
6,2000-05-09,8577.0,,,8577.0
7,2000-05-10,8153.0,,,8577.0
8,2000-05-12,8577.0,,,8272.0
9,2000-05-15,8272.0,,,7280.0
10,2000-05-16,6780.0,,,7831.0
11,2000-05-17,7322.0,,,6899.0
12,2000-05-18,6077.0,,,6077.0
13,2000-05-19,5348.0,,,5424.0
14,2000-05-22,5500.0,,,4780.0
15,2000-05-23,4678.0,,,4881.0
16,2000-05-24,5000.0,,,5466.0
17,2000-05-25,5848.0,,,6119.0
18,2000-05-26,5916.0,,,5390.0
19,2000-05-29,4746.0,,,4746.0
20,2000-05-30,4636.0,,,4661.0
21,2000-05-31,4949.0,,,5221.0
22,2000-06-01,5068.0,,,4797.0
23,2000-06-02,5000.0,,,4593.0
24,2000-06-05,4898.0,,,5144.0
25,2000-06-07,5390.0,,,4932.0
26,2000-06-08,5017.0,,,4542.0
27,2000-06-09,4441.0,,,4737.0
28,2000-06-12,4712.0,,,4644.0
29,2000-06-13,4492.0,,,4288.0
30,2000-06-14,4373.0,,,4441.0
31,2000-06-15,4322.0,,,3915.0
32,2000-06-16,3627.0,,,3729.0
33,2000-06-19,3627.0,,,4170.0
34,2000-06-20,4254.0,,,4034.0
35,2000-06-21,4068.0,,,4356.0
36,2000-06-22,4526.0,,,4068.0
37,2000-06-23,3915.0,,,3881.0
38,2000-06-26,3814.0,,,3839.0
39,2000-06-27,3898.0,,,3915.0
40,2000-06-28,3915.0,,,3814.0
41,2000-06-29,3890.0,,,3890.0
42,2000-06-30,3780.0,,,3678.0
43,2000-07-03,3661.0,,,3678.0
44,2000-07-04,3644.0,,,3508.0
45,2000-07-05,3390.0,,,3093.0
46,2000-07-06,2822.0,,,2881.0
47,2000-07-07,2898.0,,,3008.0
48,2000-07-10,3017.0,,,2915.0
49,2000-07-11,2932.0,,,2568.0
50,2000-07-12,2534.0,,,2542.0
51,2000-07-13,2542.0,,,2474.0
52,2000-07-14,2474.0,,,2542.0
53,2000-07-18,2551.0,,,2542.0
54,2000-07-19,2542.0,,,2237.0
55,2000-07-20,2118.0,,,2254.0
56,2000-07-21,2254.0,,,2237.0
57,2000-07-24,2152.0,,,2483.0
58,2000-07-25,2559.0,,,2254.0
59,2000-07-26,2288.0,,,2296.0
60,2000-07-27,2288.0,,,2322.0
61,2000-07-28,2254.0,,,2169.0
62,2000-07-31,2085.0,,,2144.0
63,2000-08-01,2118.0,,,2254.0
64,2000-08-02,2313.0,,,2339.0
65,2000-08-03,2339.0,,,2483.0
66,2000-08-04,2542.0,,,2398.0
67,2000-08-07,2381.0,,,2237.0
68,2000-08-08,2152.0,,,2135.0
69,2000-08-09,2169.0,,,2220.0
70,2000-08-10,2169.0,,,2483.0
71,2000-08-11,2483.0,,,2390.0
72,2000-08-14,2373.0,,,2373.0
73,2000-08-16,2373.0,,,2432.0
74,2000-08-17,2390.0,,,2381.0
75,2000-08-18,2373.0,,,2288.0
76,2000-08-21,2288.0,,,2237.0
77,2000-08-22,2195.0,,,2254.0
78,2000-08-23,2229.0,,,2135.0
79,2000-08-24,2093.0,,,1940.0
80,2000-08-25,1923.0,,,1864.0
81,2000-08-28,1864.0,,,2076.0
82,2000-08-29,2068.0,,,1983.0
83,2000-08-30,1974.0,,,2000.0
84,2000-08-31,2025.0,,,2008.0
85,2000-09-01,2000.0,,,1966.0
86,2000-09-04,1940.0,,,1915.0
87,2000-09-05,1932.0,,,1898.0
88,2000-09-06,1898.0,,,1923.0
89,2000-09-07,1898.0,,,1873.0
90,2000-09-08,1864.0,,,1915.0
91,2000-09-14,1864.0,,,1873.0
92,2000-09-15,1881.0,,,1678.0
93,2000-09-18,1610.0,,,1478.0
94,2000-09-19,1301.0,,,1301.0
95,2000-09-20,1310.0,,,1276.0
96,2000-09-21,1254.0,,,1123.0
97,2000-09-22,1001.0,,,989.0
98,2000-09-25,905.0,,,989.0
99,2000-09-26,934.0,,,1042.0
100,2000-09-27,1034.0,,,1166.0
101,2000-09-28,1186.0,,,1178.0
102,2000-09-29,1203.0,,,1203.0
103,2000-10-02,1186.0,,,1142.0
104,2000-10-04,1101.0,,,1181.0
105,2000-10-05,1220.0,,,1203.0
106,2000-10-06,1186.0,,,1166.0
107,2000-10-09,1166.0,,,1305.0
108,2000-10-10,1339.0,,,1288.0
109,2000-10-11,1305.0,,,1134.0
110,2000-10-12,1049.0,,,1091.0
111,2000-10-13,966.0,,,1017.0
112,2000-10-16,1052.0,,,1125.0
113,2000-10-17,1052.0,,,991.0
114,2000-10-18,1008.0,,,974.0
115,2000-10-19,915.0,,,983.0
116,2000-10-20,1050.0,,,1017.0
117,2000-10-23,1000.0,,,932.0
118,2000-10-24,906.0,,,932.0
119,2000-10-25,881.0,,,923.0
120,2000-10-26,883.0,,,1032.0
121,2000-10-27,1017.0,,,934.0
122,2000-10-30,901.0,,,839.0
123,2000-10-31,798.0,,,823.0
124,2000-11-01,832.0,,,844.0
125,2000-11-02,813.0,,,849.0
126,2000-11-03,867.0,,,864.0
127,2000-11-06,839.0,,,898.0
128,2000-11-07,922.0,,,856.0
129,2000-11-08,839.0,,,813.0
130,2000-11-09,813.0,,,840.0
131,2000-11-10,840.0,,,857.0
132,2000-11-13,840.0,,,796.0
133,2000-11-14,800.0,,,830.0
134,2000-11-15,849.0,,,879.0
135,2000-11-16,872.0,,,847.0
136,2000-11-17,834.0,,,856.0
137,2000-11-20,844.0,,,881.0
138,2000-11-21,861.0,,,878.0
139,2000-11-22,889.0,,,903.0
140,2000-11-23,906.0,,,806.0
141,2000-11-24,813.0,,,803.0
142,2000-11-27,813.0,,,825.0
143,2000-11-28,798.0,,,772.0
144,2000-11-29,779.0,,,742.0
145,2000-11-30,754.0,,,742.0
146,2000-12-01,717.0,,,744.0
147,2000-12-04,728.0,,,718.0
148,2000-12-05,711.0,,,700.0
149,2000-12-06,720.0,,,720.0
150,2000-12-07,739.0,,,696.0
151,2000-12-08,696.0,,,710.0
152,2000-12-11,717.0,,,795.0
153,2000-12-12,822.0,,,761.0
154,2000-12-13,756.0,,,762.0
155,2000-12-14,739.0,,,745.0
156,2000-12-15,740.0,,,706.0
157,2000-12-18,686.0,,,695.0
158,2000-12-19,679.0,,,611.0
159,2000-12-20,549.0,,,539.0
160,2000-12-21,476.0,,,474.0
161,2000-12-22,474.0,,,418.0
162,2000-12-26,425.0,,,420.0
163,2001-01-02,381.0,,,469.0
164,2001-01-03,440.0,,,493.0
165,2001-01-04,542.0,,,535.0
166,2001-01-05,535.0,,,520.0
167,2001-01-08,520.0,,,581.0
168,2001-01-09,593.0,,,635.0
169,2001-01-10,635.0,,,559.0
170,2001-01-11,559.0,,,600.0
171,2001-01-12,625.0,,,642.0
172,2001-01-15,662.0,,,718.0
173,2001-01-16,717.0,,,759.0
174,2001-01-17,745.0,,,676.0
175,2001-01-18,640.0,,,644.0
176,2001-01-19,654.0,,,662.0
177,2001-01-22,664.0,,,730.0
178,2001-01-26,781.0,,,745.0
179,2001-01-29,754.0,,,834.0
180,2001-01-30,934.0,,,934.0
181,2001-01-31,1045.0,,,949.0
182,2001-02-01,915.0,,,923.0
183,2001-02-02,923.0,,,900.0
184,2001-02-05,823.0,,,793.0
185,2001-02-06,764.0,,,805.0
186,2001-02-07,803.0,,,728.0
187,2001-02-08,745.0,,,815.0
188,2001-02-09,823.0,,,881.0
189,2001-02-12,864.0,,,986.0
190,2001-02-13,1008.0,,,986.0
191,2001-02-14,1017.0,,,1044.0
192,2001-02-15,1067.0,,,1127.0
193,2001-02-16,1132.0,,,1118.0
194,2001-02-19,1127.0,,,1252.0
195,2001-02-20,1271.0,,,1169.0
196,2001-02-21,1135.0,,,1083.0
197,2001-02-22,1079.0,,,1089.0
198,2001-02-23,1096.0,,,1112.0
199,2001-02-26,1137.0,,,1212.0
200,2001-02-27,1279.0,,,1201.0
201,2001-02-28,1167.0,,,1123.0
202,2001-03-02,1118.0,,,989.0
203,2001-03-05,898.0,,,1018.0
204,2001-03-06,1018.0,,,928.0
205,2001-03-07,940.0,,,944.0
206,2001-03-08,978.0,,,1022.0
207,2001-03-09,991.0,,,973.0
208,2001-03-12,906.0,,,857.0
209,2001-03-13,789.0,,,786.0
210,2001-03-14,847.0,,,861.0
211,2001-03-15,771.0,,,830.0
212,2001-03-16,830.0,,,822.0
213,2001-03-19,798.0,,,847.0
214,2001-03-20,881.0,,,847.0
215,2001-03-21,822.0,,,818.0
216,2001-03-22,847.0,,,915.0
217,2001-03-23,932.0,,,966.0
218,2001-03-26,1032.0,,,971.0
219,2001-03-27,981.0,,,925.0
220,2001-03-28,934.0,,,883.0
221,2001-03-29,850.0,,,891.0
222,2001-03-30,889.0,,,957.0
223,2001-04-02,974.0,,,961.0
224,2001-04-03,940.0,,,876.0
225,2001-04-04,847.0,,,876.0
226,2001-04-06,915.0,,,910.0
227,2001-04-09,891.0,,,939.0
228,2001-04-10,969.0,,,917.0
229,2001-04-11,949.0,,,1025.0
230,2001-04-12,1035.0,,,1023.0
231,2001-04-13,1034.0,,,1040.0
232,2001-04-16,1050.0,,,1062.0
233,2001-04-17,1044.0,,,996.0
234,2001-04-18,1034.0,,,1039.0
235,2001-04-19,1086.0,,,1039.0
236,2001-04-20,1030.0,,,995.0
237,2001-04-23,978.0,,,993.0
238,2001-04-24,967.0,,,949.0
239,2001-04-25,934.0,,,991.0
240,2001-04-26,1006.0,,,1017.0
241,2001-04-27,1025.0,,,989.0
242,2001-04-30,1001.0,,,1074.0
243,2001-05-02,1108.0,,,1066.0
244,2001-05-03,1071.0,,,1034.0
245,2001-05-04,1010.0,,,1061.0
246,2001-05-07,1076.0,,,1157.0
247,2001-05-08,1149.0,,,1089.0
248,2001-05-09,1100.0,,,1035.0
249,2001-05-10,1035.0,,,1062.0
250,2001-05-11,1076.0,,,1066.0
251,2001-05-14,1054.0,,,1044.0
252,2001-05-15,1039.0,,,1027.0
253,2001-05-16,1017.0,,,1005.0
254,2001-05-17,1037.0,,,1042.0
255,2001-05-18,1025.0,,,995.0
256,2001-05-21,1000.0,,,1001.0
257,2001-05-22,1025.0,,,1001.0
258,2001-05-23,996.0,,,973.0
259,2001-05-24,952.0,,,957.0
260,2001-05-25,967.0,,,969.0
261,2001-05-28,952.0,,,967.0
262,2001-05-29,967.0,,,986.0
263,2001-05-30,986.0,,,971.0
264,2001-05-31,949.0,,,950.0
265,2001-06-01,950.0,,,932.0
266,2001-06-04,917.0,,,915.0
267,2001-06-05,935.0,,,883.0
268,2001-06-07,881.0,,,871.0
269,2001-06-08,883.0,,,900.0
270,2001-06-11,896.0,,,930.0
271,2001-06-12,974.0,,,949.0
272,2001-06-13,935.0,,,918.0
273,2001-06-14,888.0,,,896.0
274,2001-06-15,879.0,,,906.0
275,2001-06-18,886.0,,,888.0
276,2001-06-19,881.0,,,893.0
277,2001-06-20,878.0,,,856.0
278,2001-06-21,856.0,,,847.0
279,2001-06-22,823.0,,,835.0
280,2001-06-25,822.0,,,798.0
281,2001-06-26,798.0,,,737.0
282,2001-06-27,728.0,,,767.0
283,2001-06-28,772.0,,,762.0
284,2001-06-29,766.0,,,781.0
285,2001-07-02,764.0,,,771.0
286,2001-07-03,771.0,,,786.0
287,2001-07-04,781.0,,,800.0
288,2001-07-05,800.0,,,779.0
289,2001-07-06,766.0,,,727.0
290,2001-07-09,700.0,,,644.0
291,2001-07-10,652.0,,,649.0
292,2001-07-11,627.0,,,600.0
293,2001-07-12,618.0,,,671.0
294,2001-07-13,693.0,,,627.0
295,2001-07-16,618.0,,,623.0
296,2001-07-18,627.0,,,598.0
297,2001-07-19,591.0,,,576.0
298,2001-07-20,578.0,,,556.0
299,2001-07-23,556.0,,,510.0
300,2001-07-24,501.0,,,525.0
301,2001-07-25,496.0,,,530.0
302,2001-07-26,535.0,,,549.0
303,2001-07-27,559.0,,,572.0
304,2001-07-30,579.0,,,554.0
305,2001-07-31,542.0,,,559.0
306,2001-08-01,564.0,,,591.0
307,2001-08-02,596.0,,,593.0
308,2001-08-03,593.0,,,574.0
309,2001-08-06,561.0,,,571.0
310,2001-08-07,559.0,,,556.0
311,2001-08-08,556.0,,,574.0
312,2001-08-09,533.0,,,535.0
313,2001-08-10,544.0,,,545.0
314,2001-08-13,552.0,,,576.0
315,2001-08-14,576.0,,,572.0
316,2001-08-16,564.0,,,550.0
317,2001-08-17,542.0,,,537.0
318,2001-08-20,528.0,,,542.0
319,2001-08-21,542.0,,,550.0
320,2001-08-22,559.0,,,539.0
321,2001-08-23,544.0,,,532.0
322,2001-08-24,532.0,,,525.0
323,2001-08-27,528.0,,,530.0
324,2001-08-28,518.0,,,528.0
325,2001-08-29,520.0,,,576.0
326,2001-08-30,567.0,,,622.0
327,2001-08-31,617.0,,,556.0
328,2001-09-03,566.0,,,622.0
329,2001-09-04,644.0,,,645.0
330,2001-09-05,652.0,,,669.0
331,2001-09-06,686.0,,,676.0
332,2001-09-07,676.0,,,674.0
333,2001-09-10,674.0,,,717.0
334,2001-09-11,720.0,,,739.0
335,2001-09-12,650.0,,,650.0
336,2001-09-13,601.0,,,683.0
337,2001-09-14,683.0,,,627.0
338,2001-09-17,627.0,,,552.0
339,2001-09-18,584.0,,,593.0
340,2001-09-19,594.0,,,622.0
341,2001-09-20,635.0,,,620.0
342,2001-09-21,603.0,,,547.0
343,2001-09-24,533.0,,,539.0
344,2001-09-25,545.0,,,474.0
345,2001-09-26,474.0,,,474.0
346,2001-09-27,478.0,,,500.0
347,2001-09-28,501.0,,,505.0
348,2001-10-04,525.0,,,564.0
349,2001-10-05,564.0,,,550.0
350,2001-10-08,525.0,,,530.0
351,2001-10-09,542.0,,,556.0
352,2001-10-10,552.0,,,569.0
353,2001-10-11,593.0,,,583.0
354,2001-10-12,606.0,,,572.0
355,2001-10-15,593.0,,,559.0
356,2001-10-16,559.0,,,579.0
357,2001-10-17,584.0,,,633.0
358,2001-10-18,610.0,,,635.0
359,2001-10-19,632.0,,,664.0
360,2001-10-22,664.0,,,686.0
361,2001-10-23,695.0,,,640.0
362,2001-10-24,632.0,,,642.0
363,2001-10-25,640.0,,,633.0
364,2001-10-26,625.0,,,610.0
365,2001-10-29,601.0,,,596.0
366,2001-10-30,591.0,,,547.0
367,2001-10-31,528.0,,,564.0
368,2001-11-01,561.0,,,574.0
369,2001-11-02,593.0,,,569.0
370,2001-11-05,572.0,,,579.0
371,2001-11-06,589.0,,,589.0
372,2001-11-07,583.0,,,591.0
373,2001-11-08,601.0,,,610.0
374,2001-11-09,601.0,,,620.0
375,2001-11-12,635.0,,,644.0
376,2001-11-13,627.0,,,635.0
377,2001-11-14,635.0,,,640.0
378,2001-11-15,632.0,,,603.0
379,2001-11-16,594.0,,,588.0
380,2001-11-19,567.0,,,584.0
381,2001-11-20,588.0,,,601.0
382,2001-11-21,601.0,,,591.0
383,2001-11-22,588.0,,,586.0
384,2001-11-23,581.0,,,579.0
385,2001-11-26,579.0,,,567.0
386,2001-11-27,576.0,,,578.0
387,2001-11-28,578.0,,,535.0
388,2001-11-29,525.0,,,554.0
389,2001-11-30,559.0,,,556.0
390,2001-12-03,540.0,,,564.0
391,2001-12-04,576.0,,,567.0
392,2001-12-05,578.0,,,562.0
393,2001-12-06,566.0,,,539.0
394,2001-12-07,542.0,,,547.0
395,2001-12-10,542.0,,,567.0
396,2001-12-11,569.0,,,578.0
397,2001-12-12,579.0,,,576.0
398,2001-12-13,578.0,,,586.0
399,2001-12-14,578.0,,,574.0
400,2001-12-17,574.0,,,557.0
401,2001-12-18,559.0,,,537.0
402,2001-12-19,533.0,,,496.0
403,2001-12-20,483.0,,,498.0
404,2001-12-21,484.0,,,491.0
405,2001-12-24,481.0,,,479.0
406,2001-12-26,483.0,,,478.0
407,2001-12-27,476.0,,,484.0
408,2001-12-28,493.0,,,503.0
409,2002-01-02,508.0,,,525.0
410,2002-01-03,533.0,,,530.0
411,2002-01-04,535.0,,,527.0
412,2002-01-07,527.0,,,527.0
413,2002-01-08,522.0,,,528.0
414,2002-01-09,533.0,,,591.0
415,2002-01-10,608.0,,,576.0
416,2002-01-11,584.0,,,557.0
417,2002-01-14,545.0,,,549.0
418,2002-01-15,544.0,,,525.0
419,2002-01-16,525.0,,,533.0
420,2002-01-17,527.0,,,527.0
421,2002-01-18,520.0,,,518.0
422,2002-01-21,511.0,,,508.0
423,2002-01-22,508.0,,,506.0
424,2002-01-23,498.0,,,501.0
425,2002-01-24,503.0,,,508.0
426,2002-01-25,511.0,,,532.0
427,2002-01-28,525.0,,,549.0
428,2002-01-29,552.0,,,530.0
429,2002-01-30,522.0,,,511.0
430,2002-01-31,511.0,,,527.0
431,2002-02-01,511.0,,,513.0
432,2002-02-04,518.0,,,505.0
433,2002-02-05,503.0,,,511.0
434,2002-02-06,520.0,,,505.0
435,2002-02-07,505.0,,,491.0
436,2002-02-08,488.0,,,493.0
437,2002-02-14,496.0,,,505.0
438,2002-02-15,496.0,,,496.0
439,2002-02-18,486.0,,,488.0
440,2002-02-19,493.0,,,486.0
441,2002-02-20,486.0,,,481.0
442,2002-02-21,483.0,,,496.0
443,2002-02-22,484.0,,,506.0
444,2002-02-25,511.0,,,528.0
445,2002-02-26,533.0,,,513.0
446,2002-02-27,513.0,,,510.0
447,2002-02-28,501.0,,,503.0
448,2002-03-04,508.0,,,525.0
449,2002-03-05,559.0,,,532.0
450,2002-03-06,537.0,,,527.0
451,2002-03-07,532.0,,,540.0
452,2002-03-08,547.0,,,581.0
453,2002-03-11,589.0,,,606.0
454,2002-03-12,610.0,,,611.0
455,2002-03-13,605.0,,,593.0
456,2002-03-14,593.0,,,576.0
457,2002-03-15,569.0,,,586.0
458,2002-03-18,578.0,,,593.0
459,2002-03-19,600.0,,,606.0
460,2002-03-20,611.0,,,627.0
461,2002-03-21,615.0,,,617.0
462,2002-03-22,598.0,,,608.0
463,2002-03-25,593.0,,,583.0
464,2002-03-26,576.0,,,576.0
465,2002-03-27,576.0,,,556.0
466,2002-03-28,559.0,,,622.0
467,2002-03-29,627.0,,,600.0
468,2002-04-01,594.0,,,567.0
469,2002-04-02,561.0,,,578.0
470,2002-04-03,549.0,,,556.0
471,2002-04-04,559.0,,,556.0
472,2002-04-08,559.0,,,557.0
473,2002-04-09,586.0,,,556.0
474,2002-04-10,550.0,,,518.0
475,2002-04-11,542.0,,,517.0
476,2002-04-12,510.0,,,527.0
477,2002-04-15,518.0,,,542.0
478,2002-04-16,533.0,,,533.0
479,2002-04-17,535.0,,,533.0
480,2002-04-18,528.0,,,537.0
481,2002-04-19,537.0,,,517.0
482,2002-04-22,505.0,,,498.0
483,2002-04-23,491.0,,,498.0
484,2002-04-24,484.0,,,467.0
485,2002-04-25,454.0,,,442.0
486,2002-04-26,442.0,,,454.0
487,2002-04-29,440.0,,,420.0
488,2002-04-30,423.0,,,469.0
489,2002-05-02,469.0,,,491.0
490,2002-05-03,474.0,,,471.0
491,2002-05-06,459.0,,,472.0
492,2002-05-07,457.0,,,467.0
493,2002-05-08,467.0,,,469.0
494,2002-05-09,474.0,,,478.0
495,2002-05-10,467.0,,,472.0
496,2002-05-13,466.0,,,474.0
497,2002-05-14,483.0,,,489.0
498,2002-05-15,489.0,,,483.0
499,2002-05-16,483.0,,,462.0
500,2002-05-17,474.0,,,466.0
501,2002-05-20,459.0,,,457.0
502,2002-05-21,449.0,,,450.0
503,2002-05-22,455.0,,,449.0
504,2002-05-23,449.0,,,440.0
505,2002-05-24,432.0,,,440.0
506,2002-05-27,433.0,,,432.0
507,2002-05-28,423.0,,,427.0
508,2002-05-29,411.0,,,413.0
509,2002-05-30,408.0,,,401.0
510,2002-05-31,406.0,,,413.0
511,2002-06-03,406.0,,,439.0
512,2002-06-04,439.0,,,411.0
513,2002-06-05,422.0,,,415.0
514,2002-06-07,415.0,,,383.0
515,2002-06-10,374.0,,,396.0
516,2002-06-11,388.0,,,379.0
