,Datetime,Open,High,Low,Close
0,2008-04-08,6818.0,,,5797.0
1,2008-04-10,5482.0,,,5591.0
2,2008-04-11,5756.0,,,5633.0
3,2008-04-14,5585.0,,,5523.0
4,2008-04-15,5626.0,,,5557.0
5,2008-04-16,5619.0,,,5585.0
6,2008-04-17,5687.0,,,5831.0
7,2008-04-18,5893.0,,,5674.0
8,2008-04-21,5763.0,,,5585.0
9,2008-04-22,5564.0,,,5331.0
10,2008-04-23,5276.0,,,5345.0
11,2008-04-24,5352.0,,,5201.0
12,2008-04-25,5228.0,,,5639.0
13,2008-04-28,5742.0,,,5893.0
14,2008-04-29,6030.0,,,5557.0
15,2008-04-30,5598.0,,,5454.0
16,2008-05-02,5557.0,,,5756.0
17,2008-05-06,5824.0,,,5564.0
18,2008-05-07,5543.0,,,5420.0
19,2008-05-08,5413.0,,,5413.0
20,2008-05-09,5482.0,,,5434.0
21,2008-05-13,5516.0,,,5290.0
22,2008-05-14,5290.0,,,5256.0
23,2008-05-15,5331.0,,,5180.0
24,2008-05-16,5208.0,,,5194.0
25,2008-05-19,5242.0,,,5221.0
26,2008-05-20,5249.0,,,5098.0
27,2008-05-21,5160.0,,,5276.0
28,2008-05-22,5290.0,,,5331.0
29,2008-05-23,5379.0,,,5263.0
30,2008-05-26,5215.0,,,5050.0
31,2008-05-27,5071.0,,,5036.0
32,2008-05-28,5023.0,,,4831.0
33,2008-05-29,4865.0,,,4845.0
34,2008-05-30,4920.0,,,4920.0
35,2008-06-02,4947.0,,,5050.0
36,2008-06-03,4961.0,,,5249.0
37,2008-06-04,5276.0,,,5263.0
38,2008-06-05,5221.0,,,5153.0
39,2008-06-09,5105.0,,,5263.0
40,2008-06-10,5276.0,,,5242.0
41,2008-06-11,5242.0,,,5077.0
42,2008-06-12,5084.0,,,5406.0
43,2008-06-13,5516.0,,,5448.0
44,2008-06-16,5482.0,,,5468.0
45,2008-06-17,5461.0,,,5619.0
46,2008-06-18,5585.0,,,5633.0
47,2008-06-19,5639.0,,,5633.0
48,2008-06-20,5776.0,,,5523.0
49,2008-06-23,5393.0,,,5283.0
50,2008-06-24,5317.0,,,5064.0
51,2008-06-25,5064.0,,,5002.0
52,2008-06-26,4940.0,,,5153.0
53,2008-06-27,4968.0,,,5208.0
54,2008-06-30,5208.0,,,5119.0
55,2008-07-01,5139.0,,,4968.0
56,2008-07-02,5125.0,,,4851.0
57,2008-07-03,4865.0,,,4529.0
58,2008-07-04,4612.0,,,4372.0
59,2008-07-07,4433.0,,,4248.0
60,2008-07-08,4152.0,,,4111.0
61,2008-07-09,4152.0,,,4413.0
62,2008-07-10,4447.0,,,4413.0
63,2008-07-11,4331.0,,,4426.0
64,2008-07-14,4351.0,,,4426.0
65,2008-07-15,4289.0,,,4166.0
66,2008-07-16,4146.0,,,3906.0
67,2008-07-17,3981.0,,,4091.0
68,2008-07-18,4146.0,,,4098.0
69,2008-07-21,4043.0,,,4317.0
70,2008-07-22,4317.0,,,4283.0
71,2008-07-23,4193.0,,,4728.0
72,2008-07-24,4831.0,,,4728.0
73,2008-07-25,4646.0,,,4543.0
74,2008-07-28,4481.0,,,4522.0
75,2008-07-29,4399.0,,,3844.0
76,2008-07-30,3906.0,,,3844.0
77,2008-07-31,3906.0,,,3775.0
78,2008-08-01,3775.0,,,3714.0
79,2008-08-04,3666.0,,,3395.0
80,2008-08-05,3395.0,,,3244.0
81,2008-08-06,3351.0,,,3255.0
82,2008-08-07,3255.0,,,3248.0
83,2008-08-08,3227.0,,,3220.0
84,2008-08-11,3292.0,,,3244.0
85,2008-08-12,3214.0,,,3255.0
86,2008-08-13,3261.0,,,3258.0
87,2008-08-14,3220.0,,,3145.0
88,2008-08-18,3118.0,,,3056.0
89,2008-08-19,2987.0,,,2960.0
90,2008-08-20,2933.0,,,2902.0
91,2008-08-21,2881.0,,,2840.0
92,2008-08-22,2802.0,,,2604.0
93,2008-08-25,2586.0,,,2737.0
94,2008-08-26,2648.0,,,2569.0
95,2008-08-27,2559.0,,,2576.0
96,2008-08-28,2576.0,,,2597.0
97,2008-08-29,2573.0,,,2713.0
98,2008-09-01,2713.0,,,2552.0
99,2008-09-02,2477.0,,,2189.0
100,2008-09-03,2055.0,,,2323.0
101,2008-09-04,2323.0,,,2669.0
102,2008-09-05,2669.0,,,2775.0
103,2008-09-08,2775.0,,,2843.0
104,2008-09-09,2878.0,,,2840.0
105,2008-09-10,2840.0,,,2850.0
106,2008-09-11,2785.0,,,2878.0
107,2008-09-12,2857.0,,,2981.0
108,2008-09-16,2741.0,,,2638.0
109,2008-09-17,2638.0,,,2854.0
110,2008-09-18,2878.0,,,2861.0
111,2008-09-19,3001.0,,,2891.0
112,2008-09-22,2953.0,,,2782.0
113,2008-09-23,2782.0,,,2785.0
114,2008-09-24,2741.0,,,2819.0
115,2008-09-25,2819.0,,,2816.0
116,2008-09-26,2823.0,,,2816.0
117,2008-09-29,2823.0,,,2748.0
118,2008-09-30,2604.0,,,2628.0
119,2008-10-01,2631.0,,,2672.0
120,2008-10-02,2631.0,,,2679.0
121,2008-10-06,2634.0,,,2569.0
122,2008-10-07,2377.0,,,2597.0
123,2008-10-08,2604.0,,,2491.0
124,2008-10-09,2508.0,,,2460.0
125,2008-10-10,2261.0,,,2093.0
126,2008-10-13,2096.0,,,2179.0
127,2008-10-14,2213.0,,,2343.0
128,2008-10-15,2316.0,,,2367.0
129,2008-10-16,2090.0,,,2326.0
130,2008-10-17,2364.0,,,2329.0
131,2008-10-20,2336.0,,,2329.0
132,2008-10-21,2333.0,,,2326.0
133,2008-10-22,2165.0,,,2264.0
134,2008-10-23,2172.0,,,2189.0
135,2008-10-24,1994.0,,,1946.0
136,2008-10-27,1678.0,,,1850.0
137,2008-10-28,1610.0,,,1678.0
138,2008-10-29,1774.0,,,1620.0
139,2008-10-30,1651.0,,,1819.0
140,2008-10-31,1819.0,,,1953.0
