,Datetime,Open,High,Low,Close
0,1997-08-06,1741.0,,,1741.0
1,1997-08-07,1608.0,,,1678.0
2,1997-08-08,1699.0,,,1699.0
3,1997-08-09,1699.0,,,1699.0
4,1997-08-11,1566.0,,,1692.0
5,1997-08-12,1685.0,,,1685.0
6,1997-08-13,1671.0,,,1671.0
7,1997-08-14,1538.0,,,1692.0
8,1997-08-16,1692.0,,,1692.0
9,1997-08-18,1692.0,,,1692.0
10,1997-08-19,1692.0,,,1692.0
11,1997-08-20,1692.0,,,1692.0
12,1997-08-21,1692.0,,,1692.0
13,1997-08-22,1692.0,,,1692.0
14,1997-08-23,1692.0,,,1692.0
15,1997-08-25,1692.0,,,1692.0
16,1997-08-26,1825.0,,,1825.0
17,1997-08-27,1965.0,,,1748.0
18,1997-08-28,1748.0,,,1748.0
19,1997-08-29,1608.0,,,1608.0
20,1997-08-30,1720.0,,,1720.0
21,1997-09-01,1720.0,,,1720.0
22,1997-09-02,1853.0,,,1853.0
23,1997-09-03,1853.0,,,1853.0
24,1997-09-04,1818.0,,,1818.0
25,1997-09-05,1818.0,,,1818.0
26,1997-09-06,1748.0,,,1748.0
27,1997-09-08,1748.0,,,1748.0
28,1997-09-09,1713.0,,,1713.0
29,1997-09-10,1713.0,,,1713.0
30,1997-09-11,1748.0,,,1748.0
31,1997-09-12,1748.0,,,1748.0
32,1997-09-13,1776.0,,,1776.0
33,1997-09-18,1748.0,,,1748.0
34,1997-09-19,1748.0,,,1748.0
35,1997-09-20,1755.0,,,1755.0
36,1997-09-22,1713.0,,,1713.0
37,1997-09-23,1713.0,,,1713.0
38,1997-09-24,1713.0,,,1713.0
39,1997-09-25,1678.0,,,1678.0
40,1997-09-26,1741.0,,,1741.0
41,1997-09-27,1713.0,,,1713.0
42,1997-09-29,1713.0,,,1713.0
43,1997-09-30,1678.0,,,1678.0
44,1997-10-01,1678.0,,,1678.0
45,1997-10-02,1678.0,,,1678.0
46,1997-10-04,1678.0,,,1678.0
47,1997-10-06,1678.0,,,1678.0
48,1997-10-07,1678.0,,,1678.0
49,1997-10-08,1678.0,,,1678.0
50,1997-10-09,1608.0,,,1608.0
51,1997-10-10,1608.0,,,1608.0
52,1997-10-11,1734.0,,,1734.0
53,1997-10-13,1678.0,,,1678.0
54,1997-10-14,1678.0,,,1678.0
55,1997-10-15,1608.0,,,1608.0
56,1997-10-16,1573.0,,,1573.0
57,1997-10-17,1538.0,,,1538.0
58,1997-10-18,1657.0,,,1657.0
59,1997-10-20,1538.0,,,1538.0
60,1997-10-21,1643.0,,,1643.0
61,1997-10-22,1573.0,,,1573.0
62,1997-10-23,1469.0,,,1469.0
63,1997-10-24,1559.0,,,1559.0
64,1997-10-25,1538.0,,,1538.0
65,1997-10-27,1566.0,,,1566.0
66,1997-10-28,1566.0,,,1566.0
67,1997-10-29,1448.0,,,1448.0
68,1997-10-30,1364.0,,,1364.0
69,1997-10-31,1469.0,,,1469.0
70,1997-11-01,1580.0,,,1580.0
71,1997-11-03,1580.0,,,1580.0
72,1997-11-04,1580.0,,,1580.0
73,1997-11-05,1706.0,,,1706.0
74,1997-11-06,1573.0,,,1573.0
75,1997-11-07,1566.0,,,1566.0
76,1997-11-08,1566.0,,,1566.0
77,1997-11-10,1566.0,,,1566.0
78,1997-11-11,1566.0,,,1566.0
79,1997-11-12,1678.0,,,1678.0
80,1997-11-13,1678.0,,,1678.0
81,1997-11-14,1608.0,,,1608.0
82,1997-11-15,1608.0,,,1608.0
83,1997-11-17,1608.0,,,1608.0
84,1997-11-18,1483.0,,,1483.0
85,1997-11-19,1573.0,,,1573.0
86,1997-11-20,1573.0,,,1573.0
87,1997-11-21,1573.0,,,1573.0
88,1997-11-22,1573.0,,,1573.0
89,1997-11-24,1573.0,,,1573.0
90,1997-11-25,1573.0,,,1573.0
91,1997-11-26,1538.0,,,1538.0
92,1997-11-27,1469.0,,,1469.0
93,1997-11-28,1455.0,,,1455.0
94,1997-11-29,1343.0,,,1343.0
95,1997-12-01,1343.0,,,1343.0
96,1997-12-02,1238.0,,,1238.0
97,1997-12-03,1140.0,,,1140.0
98,1997-12-04,1231.0,,,1231.0
99,1997-12-05,1329.0,,,1329.0
100,1997-12-06,1259.0,,,1259.0
101,1997-12-08,1357.0,,,1357.0
102,1997-12-09,1399.0,,,1399.0
103,1997-12-10,1287.0,,,1287.0
104,1997-12-11,1287.0,,,1287.0
105,1997-12-12,1189.0,,,1189.0
106,1997-12-13,1280.0,,,1280.0
107,1997-12-15,1280.0,,,1280.0
108,1997-12-16,1378.0,,,1378.0
109,1997-12-17,1273.0,,,1273.0
110,1997-12-19,1371.0,,,1371.0
111,1997-12-20,1476.0,,,1266.0
112,1997-12-22,1259.0,,,1259.0
113,1997-12-23,1259.0,,,1357.0
114,1997-12-24,1357.0,,,1434.0
115,1997-12-26,1448.0,,,1399.0
116,1997-12-27,1357.0,,,1434.0
117,1998-01-03,1476.0,,,1476.0
118,1998-01-05,1405.0,,,1405.0
119,1998-01-06,1476.0,,,1476.0
120,1998-01-07,1441.0,,,1441.0
121,1998-01-08,1370.0,,,1370.0
122,1998-01-09,1356.0,,,1356.0
123,1998-01-10,1427.0,,,1427.0
124,1998-01-12,1335.0,,,1335.0
125,1998-01-13,1434.0,,,1434.0
126,1998-01-14,1335.0,,,1335.0
127,1998-01-15,1370.0,,,1370.0
128,1998-01-16,1300.0,,,1335.0
129,1998-01-17,1300.0,,,1300.0
130,1998-01-19,1265.0,,,1202.0
131,1998-01-20,1265.0,,,1195.0
132,1998-01-21,1286.0,,,1180.0
133,1998-01-22,1272.0,,,1272.0
134,1998-01-23,1370.0,,,1370.0
135,1998-01-24,1314.0,,,1314.0
136,1998-01-26,1300.0,,,1300.0
137,1998-01-30,1398.0,,,1398.0
138,1998-01-31,1370.0,,,1370.0
139,1998-02-02,1335.0,,,1335.0
140,1998-02-03,1441.0,,,1441.0
141,1998-02-04,1405.0,,,1405.0
142,1998-02-05,1293.0,,,1293.0
143,1998-02-06,1391.0,,,1391.0
144,1998-02-07,1335.0,,,1335.0
145,1998-02-09,1405.0,,,1405.0
146,1998-02-10,1335.0,,,1335.0
147,1998-02-11,1230.0,,,1328.0
148,1998-02-12,1370.0,,,1370.0
149,1998-02-13,1335.0,,,1335.0
150,1998-02-14,1335.0,,,1335.0
151,1998-02-16,1300.0,,,1300.0
152,1998-02-17,1370.0,,,1370.0
153,1998-02-18,1265.0,,,1265.0
154,1998-02-19,1335.0,,,1335.0
155,1998-02-20,1230.0,,,1230.0
156,1998-02-21,1209.0,,,1209.0
157,1998-02-23,1300.0,,,1300.0
158,1998-02-24,1223.0,,,1223.0
159,1998-02-25,1300.0,,,1300.0
160,1998-02-26,1356.0,,,1356.0
161,1998-02-27,1293.0,,,1293.0
162,1998-02-28,1265.0,,,1265.0
163,1998-03-02,1230.0,,,1230.0
164,1998-03-03,1300.0,,,1300.0
165,1998-03-04,1300.0,,,1300.0
166,1998-03-05,1342.0,,,1342.0
167,1998-03-06,1237.0,,,1265.0
168,1998-03-07,1166.0,,,1166.0
169,1998-03-09,1230.0,,,1230.0
170,1998-03-10,1265.0,,,1131.0
171,1998-03-11,1195.0,,,1195.0
172,1998-03-12,1265.0,,,1265.0
173,1998-03-13,1230.0,,,1230.0
174,1998-03-14,1328.0,,,1328.0
175,1998-03-16,1370.0,,,1370.0
176,1998-03-17,1398.0,,,1398.0
177,1998-03-18,1476.0,,,1476.0
178,1998-03-19,1441.0,,,1441.0
179,1998-03-20,1476.0,,,1476.0
180,1998-03-21,1398.0,,,1398.0
181,1998-03-23,1441.0,,,1441.0
182,1998-03-24,1370.0,,,1370.0
183,1998-03-25,1328.0,,,1328.0
184,1998-03-26,1419.0,,,1419.0
185,1998-03-27,1314.0,,,1314.0
186,1998-03-28,1251.0,,,1251.0
187,1998-03-30,1293.0,,,1293.0
188,1998-03-31,1195.0,,,1195.0
189,1998-04-01,1195.0,,,1195.0
190,1998-04-02,1195.0,,,1195.0
191,1998-04-03,1195.0,,,1195.0
192,1998-04-04,1195.0,,,1195.0
193,1998-04-06,1195.0,,,1195.0
194,1998-04-07,1195.0,,,1195.0
195,1998-04-08,1195.0,,,1195.0
196,1998-04-09,1145.0,,,1145.0
197,1998-04-10,1145.0,,,1145.0
198,1998-04-11,1145.0,,,1145.0
199,1998-04-13,1145.0,,,1145.0
200,1998-04-14,1145.0,,,1145.0
201,1998-04-15,1054.0,,,1054.0
202,1998-04-16,1124.0,,,1124.0
203,1998-04-17,1124.0,,,1124.0
204,1998-04-18,1159.0,,,1159.0
205,1998-04-20,1195.0,,,1195.0
206,1998-04-21,1230.0,,,1230.0
207,1998-04-22,1230.0,,,1230.0
208,1998-04-23,1230.0,,,1251.0
209,1998-04-24,1237.0,,,1237.0
210,1998-04-25,1230.0,,,1230.0
211,1998-04-27,1131.0,,,1131.0
212,1998-04-28,1047.0,,,1047.0
213,1998-04-29,970.0,,,970.0
214,1998-04-30,1019.0,,,892.0
215,1998-05-02,892.0,,,892.0
216,1998-05-04,822.0,,,913.0
217,1998-05-06,934.0,,,934.0
218,1998-05-07,934.0,,,934.0
219,1998-05-08,948.0,,,948.0
220,1998-05-09,970.0,,,970.0
221,1998-05-11,970.0,,,970.0
222,1998-05-12,963.0,,,963.0
223,1998-05-13,963.0,,,963.0
224,1998-05-14,963.0,,,963.0
225,1998-05-15,963.0,,,963.0
226,1998-05-16,963.0,,,963.0
227,1998-05-18,963.0,,,963.0
228,1998-05-19,963.0,,,963.0
229,1998-05-20,963.0,,,963.0
230,1998-05-21,963.0,,,963.0
231,1998-05-22,892.0,,,892.0
232,1998-05-23,913.0,,,913.0
233,1998-05-25,913.0,,,913.0
234,1998-05-26,913.0,,,913.0
235,1998-05-27,913.0,,,913.0
236,1998-05-28,920.0,,,934.0
237,1998-05-29,825.0,,,825.0
238,1998-05-30,727.0,,,727.0
239,1998-06-01,811.0,,,811.0
240,1998-06-02,878.0,,,878.0
241,1998-06-03,878.0,,,878.0
242,1998-06-05,934.0,,,934.0
243,1998-06-08,913.0,,,1019.0
244,1998-06-09,1019.0,,,1019.0
245,1998-06-10,984.0,,,984.0
246,1998-06-11,984.0,,,984.0
247,1998-06-12,984.0,,,984.0
248,1998-06-13,984.0,,,984.0
249,1998-06-15,948.0,,,948.0
250,1998-06-16,934.0,,,934.0
251,1998-06-17,927.0,,,927.0
252,1998-06-18,1036.0,,,1036.0
253,1998-06-19,984.0,,,984.0
254,1998-06-20,984.0,,,984.0
255,1998-06-22,984.0,,,984.0
256,1998-06-23,984.0,,,984.0
257,1998-06-24,963.0,,,963.0
258,1998-06-25,963.0,,,963.0
259,1998-06-26,963.0,,,963.0
260,1998-06-27,963.0,,,963.0
261,1998-06-29,963.0,,,963.0
262,1998-06-30,948.0,,,948.0
263,1998-07-01,948.0,,,948.0
264,1998-07-02,934.0,,,934.0
265,1998-07-03,920.0,,,920.0
266,1998-07-04,906.0,,,906.0
267,1998-07-06,892.0,,,892.0
268,1998-07-07,892.0,,,892.0
269,1998-07-08,878.0,,,878.0
270,1998-07-09,864.0,,,864.0
271,1998-07-10,857.0,,,857.0
272,1998-07-11,850.0,,,850.0
273,1998-07-13,843.0,,,843.0
274,1998-07-14,808.0,,,808.0
275,1998-07-15,787.0,,,787.0
276,1998-07-16,773.0,,,773.0
277,1998-07-18,864.0,,,864.0
278,1998-07-20,762.0,,,762.0
279,1998-07-21,738.0,,,738.0
280,1998-07-22,727.0,,,727.0
281,1998-07-23,702.0,,,702.0
282,1998-07-24,618.0,,,618.0
283,1998-07-25,590.0,,,590.0
284,1998-07-27,576.0,,,576.0
285,1998-07-28,555.0,,,645.0
286,1998-07-29,720.0,,,720.0
287,1998-07-30,717.0,,,717.0
288,1998-07-31,717.0,,,717.0
289,1998-08-01,702.0,,,702.0
290,1998-08-03,702.0,,,702.0
291,1998-08-04,702.0,,,702.0
292,1998-08-05,702.0,,,702.0
293,1998-08-06,702.0,,,702.0
294,1998-08-07,702.0,,,702.0
295,1998-08-08,702.0,,,702.0
296,1998-08-10,702.0,,,702.0
297,1998-08-11,702.0,,,702.0
298,1998-08-12,702.0,,,702.0
299,1998-08-13,702.0,,,702.0
300,1998-08-14,702.0,,,702.0
301,1998-08-17,702.0,,,702.0
302,1998-08-18,702.0,,,702.0
303,1998-08-19,702.0,,,702.0
304,1998-08-20,702.0,,,702.0
305,1998-08-21,702.0,,,702.0
306,1998-08-22,702.0,,,702.0
307,1998-08-24,702.0,,,702.0
308,1998-08-25,702.0,,,702.0
309,1998-08-26,702.0,,,702.0
310,1998-08-27,702.0,,,702.0
311,1998-08-28,702.0,,,702.0
312,1998-08-29,702.0,,,702.0
313,1998-08-31,702.0,,,702.0
314,1998-09-01,702.0,,,787.0
315,1998-09-02,738.0,,,843.0
316,1998-09-03,843.0,,,843.0
317,1998-09-04,836.0,,,836.0
318,1998-09-05,738.0,,,738.0
319,1998-09-07,738.0,,,738.0
320,1998-09-08,738.0,,,738.0
321,1998-09-09,738.0,,,808.0
322,1998-09-10,773.0,,,801.0
323,1998-09-11,766.0,,,766.0
324,1998-09-12,752.0,,,752.0
325,1998-09-14,752.0,,,752.0
326,1998-09-15,752.0,,,752.0
327,1998-09-16,752.0,,,752.0
328,1998-09-17,752.0,,,752.0
329,1998-09-18,752.0,,,752.0
330,1998-09-19,752.0,,,752.0
331,1998-09-21,752.0,,,752.0
332,1998-09-22,752.0,,,752.0
333,1998-09-23,752.0,,,752.0
334,1998-09-24,752.0,,,752.0
335,1998-09-25,752.0,,,752.0
336,1998-09-26,752.0,,,752.0
337,1998-09-28,752.0,,,752.0
338,1998-09-29,755.0,,,755.0
339,1998-09-30,755.0,,,755.0
340,1998-10-01,755.0,,,755.0
341,1998-10-02,755.0,,,755.0
342,1998-10-07,755.0,,,755.0
343,1998-10-08,755.0,,,755.0
344,1998-10-09,755.0,,,755.0
345,1998-10-10,755.0,,,755.0
346,1998-10-12,755.0,,,755.0
347,1998-10-13,755.0,,,755.0
348,1998-10-14,755.0,,,755.0
349,1998-10-15,755.0,,,755.0
350,1998-10-16,755.0,,,755.0
351,1998-10-17,755.0,,,755.0
352,1998-10-19,755.0,,,755.0
353,1998-10-20,752.0,,,752.0
354,1998-10-21,752.0,,,752.0
355,1998-10-22,748.0,,,748.0
356,1998-10-23,738.0,,,738.0
357,1998-10-24,738.0,,,738.0
358,1998-10-26,738.0,,,738.0
359,1998-10-27,738.0,,,738.0
360,1998-10-28,808.0,,,808.0
361,1998-10-29,903.0,,,903.0
362,1998-10-30,878.0,,,878.0
363,1998-10-31,906.0,,,906.0
364,1998-11-02,903.0,,,903.0
365,1998-11-03,903.0,,,903.0
366,1998-11-04,903.0,,,903.0
367,1998-11-05,903.0,,,903.0
368,1998-11-06,903.0,,,903.0
369,1998-11-07,903.0,,,903.0
370,1998-11-09,903.0,,,903.0
371,1998-11-10,903.0,,,903.0
372,1998-11-11,903.0,,,903.0
373,1998-11-12,903.0,,,903.0
374,1998-11-13,903.0,,,903.0
375,1998-11-14,903.0,,,903.0
376,1998-11-16,903.0,,,903.0
377,1998-11-17,903.0,,,903.0
378,1998-11-18,903.0,,,903.0
379,1998-11-19,903.0,,,903.0
380,1998-11-20,903.0,,,903.0
381,1998-11-21,903.0,,,903.0
382,1998-11-23,903.0,,,903.0
383,1998-11-24,903.0,,,903.0
384,1998-11-25,903.0,,,903.0
385,1998-11-26,903.0,,,903.0
386,1998-11-27,903.0,,,903.0
387,1998-11-28,903.0,,,903.0
388,1998-11-30,903.0,,,903.0
389,1998-12-01,903.0,,,903.0
390,1998-12-02,903.0,,,903.0
391,1998-12-03,903.0,,,903.0
392,1998-12-04,903.0,,,903.0
393,1998-12-05,903.0,,,903.0
394,1998-12-07,903.0,,,903.0
395,1998-12-08,903.0,,,903.0
396,1998-12-09,903.0,,,903.0
397,1998-12-10,903.0,,,903.0
398,1998-12-11,903.0,,,903.0
399,1998-12-14,903.0,,,903.0
400,1998-12-15,903.0,,,903.0
401,1998-12-16,903.0,,,903.0
402,1998-12-17,1008.0,,,1008.0
403,1998-12-18,1128.0,,,1128.0
404,1998-12-21,1128.0,,,1128.0
405,1998-12-22,1195.0,,,1195.0
406,1998-12-23,1265.0,,,1265.0
407,1998-12-24,1335.0,,,1370.0
408,1998-12-28,1427.0,,,1427.0
409,1999-01-04,1427.0,,,1427.0
410,1999-01-05,1427.0,,,1427.0
411,1999-01-06,1427.0,,,1427.0
412,1999-01-07,1427.0,,,1427.0
413,1999-01-08,1427.0,,,1427.0
414,1999-01-11,1427.0,,,1427.0
415,1999-01-12,1427.0,,,1427.0
416,1999-01-13,1427.0,,,1427.0
