,Datetime,Open,High,Low,Close
0,2002-04-09,6070.0,,,6070.0
1,2002-04-10,6794.0,,,6794.0
2,2002-04-11,7603.0,,,7603.0
3,2002-04-12,8171.0,,,7860.0
4,2002-04-15,8171.0,,,7735.0
5,2002-04-16,7774.0,,,6809.0
6,2002-04-17,6747.0,,,6311.0
7,2002-04-18,6381.0,,,6093.0
8,2002-04-19,5961.0,,,6342.0
9,2002-04-22,5938.0,,,5587.0
10,2002-04-23,5004.0,,,4918.0
11,2002-04-24,4677.0,,,4545.0
12,2002-04-25,4389.0,,,4023.0
13,2002-04-26,3930.0,,,4280.0
14,2002-04-29,4093.0,,,3766.0
15,2002-04-30,3696.0,,,3813.0
16,2002-05-02,3906.0,,,3891.0
17,2002-05-03,3891.0,,,4163.0
18,2002-05-06,4303.0,,,4428.0
19,2002-05-07,4358.0,,,4272.0
20,2002-05-08,4303.0,,,4739.0
21,2002-05-09,4825.0,,,4241.0
22,2002-05-10,4202.0,,,3937.0
23,2002-05-13,3906.0,,,3813.0
24,2002-05-14,3891.0,,,4155.0
25,2002-05-15,3914.0,,,3937.0
26,2002-05-16,3937.0,,,4132.0
27,2002-05-17,4155.0,,,4280.0
28,2002-05-20,4436.0,,,4412.0
29,2002-05-21,4358.0,,,3883.0
30,2002-05-22,3774.0,,,3696.0
31,2002-05-23,3720.0,,,3260.0
32,2002-05-24,3276.0,,,3323.0
33,2002-05-27,3120.0,,,3113.0
34,2002-05-28,3113.0,,,3035.0
35,2002-05-29,3113.0,,,3081.0
36,2002-05-30,2972.0,,,3011.0
37,2002-05-31,3027.0,,,3175.0
38,2002-06-03,3229.0,,,2879.0
39,2002-06-04,2801.0,,,2762.0
40,2002-06-05,2778.0,,,2786.0
41,2002-06-07,2521.0,,,2576.0
42,2002-06-10,2505.0,,,2583.0
43,2002-06-11,2576.0,,,2755.0
44,2002-06-12,2723.0,,,2801.0
45,2002-06-14,2832.0,,,2747.0
46,2002-06-17,2723.0,,,2801.0
47,2002-06-18,2614.0,,,2646.0
48,2002-06-19,2638.0,,,2334.0
49,2002-06-20,2147.0,,,2179.0
50,2002-06-21,2116.0,,,2218.0
51,2002-06-24,2140.0,,,1976.0
52,2002-06-25,1976.0,,,1743.0
53,2002-06-26,1719.0,,,1540.0
54,2002-06-27,1595.0,,,1610.0
55,2002-06-28,1649.0,,,1797.0
56,2002-07-02,1688.0,,,1828.0
57,2002-07-03,1805.0,,,1906.0
58,2002-07-04,1945.0,,,1945.0
59,2002-07-05,1976.0,,,1906.0
60,2002-07-08,1953.0,,,1898.0
61,2002-07-09,1930.0,,,2124.0
62,2002-07-10,2373.0,,,2373.0
63,2002-07-11,2412.0,,,2474.0
64,2002-07-12,2560.0,,,2428.0
65,2002-07-15,2451.0,,,2716.0
66,2002-07-16,2786.0,,,2801.0
67,2002-07-18,2840.0,,,2684.0
68,2002-07-19,2451.0,,,2365.0
69,2002-07-22,2093.0,,,2085.0
70,2002-07-23,1906.0,,,2233.0
71,2002-07-24,2007.0,,,2000.0
72,2002-07-25,2155.0,,,1930.0
73,2002-07-26,1930.0,,,1860.0
74,2002-07-29,1860.0,,,1774.0
75,2002-07-30,1836.0,,,1875.0
76,2002-07-31,1844.0,,,1789.0
77,2002-08-01,1828.0,,,1898.0
78,2002-08-02,1828.0,,,1852.0
79,2002-08-05,1867.0,,,2070.0
80,2002-08-06,2093.0,,,2101.0
81,2002-08-07,2249.0,,,2109.0
82,2002-08-08,2179.0,,,2140.0
83,2002-08-09,2295.0,,,2101.0
84,2002-08-12,2077.0,,,2101.0
85,2002-08-13,2140.0,,,2350.0
86,2002-08-14,2295.0,,,2373.0
87,2002-08-16,2443.0,,,2319.0
88,2002-08-19,2303.0,,,2358.0
89,2002-08-20,2420.0,,,2272.0
90,2002-08-21,2272.0,,,2155.0
91,2002-08-22,2140.0,,,2039.0
92,2002-08-23,2054.0,,,2039.0
93,2002-08-26,2109.0,,,2280.0
94,2002-08-27,2280.0,,,2225.0
95,2002-08-28,2280.0,,,2451.0
96,2002-08-29,2451.0,,,2529.0
97,2002-08-30,2716.0,,,2474.0
98,2002-09-02,2544.0,,,2412.0
99,2002-09-03,2373.0,,,2334.0
100,2002-09-04,2272.0,,,2412.0
101,2002-09-05,2443.0,,,2443.0
102,2002-09-06,2412.0,,,2373.0
103,2002-09-09,2420.0,,,2537.0
104,2002-09-10,2568.0,,,2233.0
105,2002-09-11,2179.0,,,2062.0
106,2002-09-12,2093.0,,,2070.0
107,2002-09-13,1992.0,,,2023.0
108,2002-09-16,2023.0,,,2031.0
109,2002-09-17,2031.0,,,2031.0
110,2002-09-18,1992.0,,,1844.0
111,2002-09-19,1789.0,,,1937.0
112,2002-09-23,1883.0,,,1875.0
113,2002-09-24,1828.0,,,1712.0
114,2002-09-25,1657.0,,,1579.0
115,2002-09-26,1595.0,,,1463.0
116,2002-09-27,1470.0,,,1439.0
117,2002-09-30,1354.0,,,1361.0
118,2002-10-01,1291.0,,,1369.0
119,2002-10-02,1424.0,,,1533.0
120,2002-10-04,1502.0,,,1564.0
121,2002-10-07,1517.0,,,1447.0
122,2002-10-08,1408.0,,,1478.0
123,2002-10-09,1478.0,,,1424.0
124,2002-10-10,1393.0,,,1354.0
125,2002-10-11,1447.0,,,1346.0
126,2002-10-14,1361.0,,,1502.0
127,2002-10-15,1564.0,,,1502.0
128,2002-10-16,1540.0,,,1533.0
129,2002-10-17,1579.0,,,1712.0
130,2002-10-18,1751.0,,,1704.0
131,2002-10-21,1719.0,,,1758.0
132,2002-10-22,1844.0,,,1657.0
133,2002-10-23,1766.0,,,1743.0
134,2002-10-24,1774.0,,,1860.0
135,2002-10-25,1828.0,,,1860.0
136,2002-10-28,1914.0,,,1961.0
137,2002-10-29,1914.0,,,1867.0
