,Datetime,Open,High,Low,Close
0,2009-10-28,4227.0,,,3630.0
1,2009-10-29,3543.0,,,4170.0
2,2009-10-30,4580.0,,,3997.0
3,2009-11-02,3817.0,,,3889.0
4,2009-11-03,3968.0,,,4177.0
5,2009-11-04,4508.0,,,4119.0
6,2009-11-05,4083.0,,,4047.0
7,2009-11-06,4141.0,,,4033.0
8,2009-11-09,4033.0,,,3889.0
9,2009-11-10,3968.0,,,3774.0
10,2009-11-11,3774.0,,,3622.0
11,2009-11-12,3651.0,,,3644.0
12,2009-11-13,3673.0,,,3687.0
13,2009-11-16,3745.0,,,3475.0
14,2009-11-17,3558.0,,,3367.0
15,2009-11-18,3356.0,,,3370.0
16,2009-11-19,3374.0,,,3511.0
17,2009-11-20,3514.0,,,3622.0
18,2009-11-23,3622.0,,,3558.0
19,2009-11-24,3601.0,,,3471.0
20,2009-11-25,3450.0,,,3457.0
21,2009-11-26,3486.0,,,3529.0
22,2009-11-27,3457.0,,,3313.0
23,2009-11-30,3388.0,,,3385.0
24,2009-12-01,3421.0,,,3766.0
25,2009-12-02,4047.0,,,4069.0
26,2009-12-03,4004.0,,,3918.0
27,2009-12-04,3947.0,,,4062.0
28,2009-12-07,4040.0,,,4033.0
29,2009-12-08,4112.0,,,3947.0
30,2009-12-09,3903.0,,,3882.0
31,2009-12-10,3896.0,,,3961.0
32,2009-12-11,4069.0,,,4098.0
33,2009-12-14,4091.0,,,4076.0
34,2009-12-15,4076.0,,,4112.0
35,2009-12-16,4256.0,,,3997.0
36,2009-12-17,3997.0,,,3896.0
37,2009-12-18,3896.0,,,3939.0
38,2009-12-21,3961.0,,,4055.0
39,2009-12-22,4069.0,,,3932.0
40,2009-12-23,3954.0,,,4047.0
41,2009-12-24,4163.0,,,4393.0
42,2009-12-28,4480.0,,,4199.0
43,2009-12-29,4155.0,,,4112.0
44,2009-12-30,4098.0,,,4091.0
45,2010-01-04,4127.0,,,4357.0
46,2010-01-05,4321.0,,,4141.0
47,2010-01-06,4184.0,,,4033.0
48,2010-01-07,4069.0,,,4040.0
49,2010-01-08,4098.0,,,3997.0
50,2010-01-11,3961.0,,,4033.0
51,2010-01-12,4062.0,,,4105.0
52,2010-01-13,4141.0,,,3997.0
53,2010-01-14,4047.0,,,4026.0
54,2010-01-15,4055.0,,,4285.0
55,2010-01-18,4285.0,,,4371.0
56,2010-01-19,4415.0,,,4249.0
57,2010-01-20,4328.0,,,4242.0
58,2010-01-21,4235.0,,,4573.0
59,2010-01-22,4465.0,,,4645.0
60,2010-01-25,4595.0,,,4227.0
61,2010-01-26,4249.0,,,4055.0
62,2010-01-27,4076.0,,,4091.0
63,2010-01-28,4119.0,,,4112.0
64,2010-01-29,4033.0,,,3745.0
65,2010-02-01,3745.0,,,3810.0
66,2010-02-02,3889.0,,,3774.0
67,2010-02-03,3817.0,,,3896.0
68,2010-02-04,3918.0,,,3853.0
69,2010-02-05,3630.0,,,3745.0
70,2010-02-08,3810.0,,,3709.0
71,2010-02-09,3709.0,,,3838.0
72,2010-02-10,3925.0,,,3932.0
73,2010-02-11,3932.0,,,3882.0
74,2010-02-12,3882.0,,,3889.0
75,2010-02-16,3896.0,,,3867.0
76,2010-02-17,3889.0,,,3903.0
77,2010-02-18,3918.0,,,3874.0
78,2010-02-19,3874.0,,,3759.0
79,2010-02-22,3810.0,,,3802.0
80,2010-02-23,3817.0,,,3795.0
81,2010-02-24,3788.0,,,3766.0
82,2010-02-25,3774.0,,,3658.0
83,2010-02-26,3658.0,,,3673.0
84,2010-03-02,3709.0,,,3673.0
85,2010-03-03,3673.0,,,3651.0
86,2010-03-04,3651.0,,,3622.0
87,2010-03-05,3622.0,,,3622.0
88,2010-03-08,3709.0,,,3766.0
89,2010-03-09,3766.0,,,3766.0
90,2010-03-10,3759.0,,,3817.0
91,2010-03-11,3831.0,,,3774.0
92,2010-03-12,3774.0,,,3738.0
93,2010-03-15,3702.0,,,3824.0
94,2010-03-16,3860.0,,,3961.0
95,2010-03-17,3990.0,,,3824.0
96,2010-03-18,3889.0,,,3838.0
97,2010-03-19,3867.0,,,3889.0
98,2010-03-22,3903.0,,,3788.0
99,2010-03-23,3817.0,,,3781.0
100,2010-03-24,3795.0,,,3781.0
101,2010-03-25,3759.0,,,3795.0
102,2010-03-26,3846.0,,,3831.0
103,2010-03-29,3817.0,,,3831.0
104,2010-03-30,3867.0,,,3738.0
105,2010-03-31,3781.0,,,3723.0
106,2010-04-01,3723.0,,,3680.0
107,2010-04-02,3723.0,,,3694.0
108,2010-04-05,3723.0,,,3630.0
109,2010-04-06,3630.0,,,3608.0
110,2010-04-07,3608.0,,,3658.0
111,2010-04-08,3687.0,,,3651.0
112,2010-04-09,3666.0,,,3622.0
113,2010-04-12,3630.0,,,3687.0
114,2010-04-13,3716.0,,,3687.0
115,2010-04-14,3702.0,,,3694.0
116,2010-04-15,3666.0,,,3644.0
117,2010-04-16,3673.0,,,3709.0
118,2010-04-19,3716.0,,,3622.0
119,2010-04-20,3680.0,,,3630.0
120,2010-04-21,3644.0,,,3637.0
121,2010-04-22,3673.0,,,3637.0
122,2010-04-23,3658.0,,,3586.0
123,2010-04-26,3630.0,,,3568.0
124,2010-04-27,3550.0,,,3568.0
125,2010-04-28,3550.0,,,3464.0
126,2010-04-29,3504.0,,,3435.0
127,2010-04-30,3460.0,,,3540.0
128,2010-05-03,3540.0,,,3543.0
129,2010-05-04,3543.0,,,3601.0
130,2010-05-06,3565.0,,,3536.0
131,2010-05-07,3457.0,,,3385.0
132,2010-05-10,3378.0,,,3453.0
133,2010-05-11,3464.0,,,3525.0
134,2010-05-12,3529.0,,,3529.0
135,2010-05-13,3543.0,,,3543.0
136,2010-05-14,3547.0,,,3511.0
137,2010-05-17,3511.0,,,3313.0
138,2010-05-18,3316.0,,,3363.0
139,2010-05-19,3349.0,,,3320.0
140,2010-05-20,3453.0,,,3320.0
141,2010-05-24,3320.0,,,3169.0
142,2010-05-25,3154.0,,,2895.0
143,2010-05-26,2902.0,,,3241.0
144,2010-05-27,3190.0,,,3223.0
145,2010-05-28,3305.0,,,3341.0
