,Datetime,Open,High,Low,Close
0,2013-12-06,8500.0,,,7940.0
1,2013-12-09,7890.0,,,8600.0
2,2013-12-10,8650.0,,,9250.0
3,2013-12-11,9340.0,,,9430.0
4,2013-12-12,9100.0,,,8910.0
5,2013-12-13,8850.0,,,8800.0
6,2013-12-16,8700.0,,,8610.0
7,2013-12-17,8700.0,,,8660.0
8,2013-12-18,8600.0,,,8580.0
9,2013-12-19,8550.0,,,9080.0
10,2013-12-20,9150.0,,,8900.0
11,2013-12-23,9040.0,,,8710.0
12,2013-12-24,8660.0,,,8750.0
13,2013-12-26,8720.0,,,8810.0
14,2013-12-27,8810.0,,,8750.0
15,2013-12-30,8730.0,,,9220.0
16,2014-01-02,9270.0,,,9020.0
17,2014-01-03,9000.0,,,9010.0
18,2014-01-06,9100.0,,,9010.0
19,2014-01-07,9080.0,,,9000.0
20,2014-01-08,9050.0,,,8920.0
21,2014-01-09,8930.0,,,9120.0
22,2014-01-10,9170.0,,,9230.0
23,2014-01-13,9230.0,,,9500.0
24,2014-01-14,9550.0,,,9790.0
25,2014-01-15,9770.0,,,9770.0
26,2014-01-16,9900.0,,,10200.0
27,2014-01-17,10200.0,,,10150.0
28,2014-01-20,10150.0,,,9890.0
29,2014-01-21,9900.0,,,9980.0
30,2014-01-22,10100.0,,,10150.0
31,2014-01-23,10200.0,,,10000.0
32,2014-01-24,9910.0,,,9850.0
33,2014-01-27,9740.0,,,9700.0
34,2014-01-28,9740.0,,,9550.0
35,2014-01-29,9630.0,,,9850.0
36,2014-02-03,9940.0,,,9750.0
37,2014-02-04,9550.0,,,9760.0
38,2014-02-05,9800.0,,,9420.0
39,2014-02-06,9500.0,,,9760.0
40,2014-02-07,9750.0,,,10400.0
41,2014-02-10,10600.0,,,11050.0
42,2014-02-11,11250.0,,,11000.0
43,2014-02-12,11150.0,,,11200.0
44,2014-02-13,11300.0,,,11850.0
45,2014-02-14,11750.0,,,11350.0
46,2014-02-17,11150.0,,,10950.0
47,2014-02-18,10900.0,,,11950.0
48,2014-02-19,11850.0,,,11750.0
49,2014-02-20,11700.0,,,11600.0
50,2014-02-21,11600.0,,,11800.0
51,2014-02-24,12000.0,,,11850.0
52,2014-02-25,11950.0,,,11850.0
53,2014-02-26,11900.0,,,11650.0
54,2014-02-27,11600.0,,,11650.0
55,2014-02-28,11700.0,,,12200.0
56,2014-03-03,12200.0,,,12300.0
57,2014-03-04,12300.0,,,12000.0
58,2014-03-05,12100.0,,,11900.0
59,2014-03-06,12100.0,,,12600.0
60,2014-03-07,12650.0,,,12550.0
61,2014-03-10,12650.0,,,12550.0
62,2014-03-11,12550.0,,,12700.0
63,2014-03-12,12600.0,,,12400.0
64,2014-03-13,12550.0,,,12600.0
65,2014-03-14,12500.0,,,12300.0
66,2014-03-17,12350.0,,,12400.0
67,2014-03-18,12450.0,,,12300.0
68,2014-03-19,12250.0,,,12250.0
69,2014-03-20,12350.0,,,12650.0
70,2014-03-21,12800.0,,,12700.0
71,2014-03-24,12650.0,,,12300.0
72,2014-03-25,12350.0,,,12150.0
73,2014-03-26,12200.0,,,11800.0
74,2014-03-27,11850.0,,,11700.0
75,2014-03-28,11600.0,,,11500.0
76,2014-03-31,11500.0,,,11650.0
77,2014-04-01,11650.0,,,11500.0
78,2014-04-02,11600.0,,,12300.0
79,2014-04-03,12400.0,,,11850.0
80,2014-04-04,11850.0,,,11800.0
81,2014-04-07,11700.0,,,11650.0
82,2014-04-08,11550.0,,,11950.0
83,2014-04-09,11800.0,,,11950.0
84,2014-04-10,12000.0,,,11650.0
85,2014-04-11,11450.0,,,11600.0
86,2014-04-14,11700.0,,,11400.0
87,2014-04-15,11400.0,,,11450.0
88,2014-04-16,11500.0,,,11250.0
89,2014-04-17,11250.0,,,11600.0
90,2014-04-18,11900.0,,,11950.0
91,2014-04-21,12050.0,,,11500.0
92,2014-04-22,11300.0,,,11800.0
93,2014-04-23,11700.0,,,11450.0
94,2014-04-24,11550.0,,,11350.0
95,2014-04-25,11350.0,,,11550.0
96,2014-04-28,11600.0,,,11500.0
97,2014-04-29,11800.0,,,11950.0
98,2014-04-30,11900.0,,,12050.0
99,2014-05-02,12150.0,,,11850.0
100,2014-05-07,11700.0,,,11500.0
101,2014-05-08,11500.0,,,10850.0
102,2014-05-09,10900.0,,,10650.0
103,2014-05-12,10800.0,,,10950.0
104,2014-05-13,10950.0,,,11350.0
105,2014-05-14,11350.0,,,11800.0
106,2014-05-15,11800.0,,,11600.0
107,2014-05-16,11600.0,,,11550.0
108,2014-05-19,11700.0,,,11700.0
109,2014-05-20,11550.0,,,11050.0
110,2014-05-21,11050.0,,,11150.0
111,2014-05-22,11150.0,,,11250.0
112,2014-05-23,11200.0,,,11250.0
113,2014-05-26,11200.0,,,11100.0
114,2014-05-27,11100.0,,,10900.0
115,2014-05-28,10850.0,,,10600.0
116,2014-05-29,10450.0,,,10550.0
117,2014-05-30,10700.0,,,10500.0
118,2014-06-02,10550.0,,,10250.0
119,2014-06-03,10250.0,,,10550.0
120,2014-06-05,10650.0,,,10700.0
121,2014-06-09,10750.0,,,10850.0
122,2014-06-10,10900.0,,,11050.0
123,2014-06-11,11150.0,,,10850.0
124,2014-06-12,10750.0,,,10700.0
125,2014-06-13,10750.0,,,11200.0
126,2014-06-16,11200.0,,,11000.0
127,2014-06-17,10900.0,,,11400.0
128,2014-06-18,11400.0,,,11450.0
129,2014-06-19,11400.0,,,11300.0
130,2014-06-20,11300.0,,,11400.0
131,2014-06-23,11350.0,,,11250.0
132,2014-06-24,11200.0,,,11050.0
133,2014-06-25,11100.0,,,10750.0
134,2014-06-26,10850.0,,,10500.0
135,2014-06-27,10400.0,,,10500.0
136,2014-06-30,10500.0,,,10500.0
137,2014-07-01,10550.0,,,10700.0
138,2014-07-02,10750.0,,,10600.0
139,2014-07-03,10600.0,,,10700.0
140,2014-07-04,10700.0,,,10400.0
141,2014-07-07,10500.0,,,10350.0
142,2014-07-08,10200.0,,,10250.0
143,2014-07-09,10250.0,,,10100.0
144,2014-07-10,10250.0,,,10400.0
145,2014-07-11,10450.0,,,10250.0
146,2014-07-14,10250.0,,,10250.0
147,2014-07-15,10250.0,,,10600.0
148,2014-07-16,10600.0,,,10250.0
149,2014-07-17,10200.0,,,10350.0
150,2014-07-18,10300.0,,,10400.0
151,2014-07-21,10450.0,,,10450.0
152,2014-07-22,10550.0,,,10500.0
153,2014-07-23,10600.0,,,10350.0
154,2014-07-24,10450.0,,,10300.0
155,2014-07-25,10650.0,,,10650.0
156,2014-07-28,10600.0,,,10400.0
157,2014-07-29,10400.0,,,10450.0
158,2014-07-30,10450.0,,,10650.0
159,2014-07-31,10550.0,,,10500.0
160,2014-08-01,10350.0,,,10400.0
161,2014-08-04,10350.0,,,10400.0
162,2014-08-05,10450.0,,,10600.0
163,2014-08-06,10600.0,,,10850.0
164,2014-08-07,10900.0,,,10800.0
165,2014-08-08,10650.0,,,10550.0
166,2014-08-11,10600.0,,,10400.0
167,2014-08-12,10550.0,,,10350.0
168,2014-08-13,10350.0,,,9950.0
169,2014-08-14,10050.0,,,9200.0
170,2014-08-18,9270.0,,,9180.0
171,2014-08-19,9180.0,,,9120.0
172,2014-08-20,9100.0,,,8900.0
173,2014-08-21,8910.0,,,8380.0
174,2014-08-22,8370.0,,,8350.0
175,2014-08-25,8440.0,,,8480.0
176,2014-08-26,8480.0,,,8310.0
177,2014-08-27,8330.0,,,8100.0
178,2014-08-28,8340.0,,,8880.0
179,2014-08-29,8940.0,,,8800.0
180,2014-09-01,8800.0,,,8740.0
181,2014-09-02,8750.0,,,8900.0
182,2014-09-03,8950.0,,,9230.0
183,2014-09-04,9250.0,,,9380.0
184,2014-09-05,9490.0,,,9510.0
185,2014-09-11,9590.0,,,9490.0
186,2014-09-12,9490.0,,,9500.0
187,2014-09-15,9750.0,,,9370.0
188,2014-09-16,9310.0,,,9570.0
189,2014-09-17,9580.0,,,9690.0
190,2014-09-18,9690.0,,,9700.0
191,2014-09-19,9700.0,,,9750.0
192,2014-09-22,9880.0,,,9680.0
193,2014-09-23,9800.0,,,9790.0
194,2014-09-24,10300.0,,,10200.0
195,2014-09-25,10300.0,,,10000.0
196,2014-09-26,9850.0,,,9950.0
197,2014-09-29,10250.0,,,10400.0
198,2014-09-30,10450.0,,,10600.0
199,2014-10-01,10450.0,,,10500.0
200,2014-10-02,10500.0,,,10450.0
201,2014-10-06,10500.0,,,10400.0
202,2014-10-07,10400.0,,,10500.0
203,2014-10-08,10400.0,,,10800.0
204,2014-10-10,10800.0,,,10550.0
205,2014-10-13,10400.0,,,10450.0
206,2014-10-14,10100.0,,,10450.0
207,2014-10-15,10600.0,,,10650.0
208,2014-10-16,10650.0,,,10450.0
209,2014-10-17,10450.0,,,10600.0
210,2014-10-20,10700.0,,,10600.0
211,2014-10-21,10600.0,,,10550.0
212,2014-10-22,10550.0,,,10550.0
213,2014-10-23,10500.0,,,10400.0
214,2014-10-24,10550.0,,,10350.0
215,2014-10-27,10500.0,,,10200.0
216,2014-10-28,10300.0,,,10150.0
217,2014-10-29,10800.0,,,10550.0
218,2014-10-30,10700.0,,,10300.0
219,2014-10-31,10300.0,,,10300.0
220,2014-11-03,10400.0,,,10450.0
221,2014-11-04,10500.0,,,10200.0
222,2014-11-05,10150.0,,,10200.0
223,2014-11-06,10250.0,,,10150.0
224,2014-11-07,10150.0,,,10150.0
225,2014-11-10,10250.0,,,10250.0
226,2014-11-11,10100.0,,,10300.0
227,2014-11-12,10400.0,,,10550.0
228,2014-11-13,10650.0,,,10800.0
229,2014-11-14,10650.0,,,10800.0
230,2014-11-17,10700.0,,,10400.0
231,2014-11-18,10500.0,,,10350.0
