,Datetime,Open,High,Low,Close
0,2016-01-27,617.0,,,638.0
1,2016-01-28,625.0,,,710.0
2,2016-01-29,720.0,,,677.0
3,2016-02-01,679.0,,,615.0
4,2016-02-02,615.0,,,568.0
5,2016-02-03,589.0,,,576.0
6,2016-02-04,566.0,,,513.0
7,2016-02-05,519.0,,,509.0
8,2016-02-11,485.0,,,438.0
9,2016-02-12,434.0,,,402.0
10,2016-02-15,410.0,,,399.0
11,2016-02-16,410.0,,,446.0
12,2016-02-17,447.0,,,456.0
13,2016-02-18,467.0,,,438.0
14,2016-02-19,439.0,,,436.0
15,2016-02-22,459.0,,,485.0
16,2016-02-23,487.0,,,477.0
17,2016-02-24,469.0,,,498.0
18,2016-02-25,508.0,,,482.0
19,2016-02-26,477.0,,,475.0
20,2016-02-29,474.0,,,457.0
21,2016-03-02,461.0,,,454.0
22,2016-03-03,461.0,,,459.0
23,2016-03-04,456.0,,,456.0
24,2016-03-07,459.0,,,439.0
25,2016-03-08,441.0,,,426.0
26,2016-03-09,425.0,,,467.0
27,2016-03-10,464.0,,,464.0
28,2016-03-11,465.0,,,446.0
29,2016-03-14,449.0,,,439.0
30,2016-03-15,439.0,,,449.0
31,2016-03-16,449.0,,,447.0
32,2016-03-17,449.0,,,487.0
33,2016-03-18,491.0,,,478.0
34,2016-03-21,478.0,,,472.0
35,2016-03-22,477.0,,,491.0
36,2016-03-23,485.0,,,519.0
37,2016-03-24,552.0,,,521.0
38,2016-03-25,521.0,,,521.0
39,2016-03-28,511.0,,,496.0
40,2016-03-29,495.0,,,498.0
41,2016-03-30,508.0,,,496.0
42,2016-03-31,496.0,,,503.0
43,2016-04-01,508.0,,,519.0
44,2016-04-04,521.0,,,534.0
45,2016-04-05,535.0,,,524.0
46,2016-04-06,527.0,,,522.0
47,2016-04-07,526.0,,,612.0
48,2016-04-08,641.0,,,625.0
49,2016-04-11,615.0,,,661.0
50,2016-04-12,669.0,,,762.0
51,2016-04-14,775.0,,,794.0
52,2016-04-15,796.0,,,767.0
53,2016-04-18,755.0,,,723.0
54,2016-04-19,724.0,,,843.0
55,2016-04-20,821.0,,,900.0
56,2016-04-21,886.0,,,871.0
57,2016-04-22,850.0,,,830.0
58,2016-04-25,840.0,,,821.0
59,2016-04-26,837.0,,,824.0
60,2016-04-27,819.0,,,778.0
61,2016-04-28,770.0,,,773.0
62,2016-04-29,783.0,,,796.0
63,2016-05-02,793.0,,,749.0
64,2016-05-03,759.0,,,781.0
65,2016-05-04,775.0,,,741.0
66,2016-05-09,741.0,,,690.0
67,2016-05-10,693.0,,,731.0
68,2016-05-11,731.0,,,710.0
69,2016-05-12,713.0,,,726.0
70,2016-05-13,726.0,,,716.0
71,2016-05-16,716.0,,,710.0
72,2016-05-17,710.0,,,682.0
73,2016-05-18,680.0,,,643.0
74,2016-05-19,645.0,,,651.0
75,2016-05-20,645.0,,,627.0
76,2016-05-23,627.0,,,605.0
77,2016-05-24,597.0,,,570.0
78,2016-05-25,581.0,,,571.0
79,2016-05-26,578.0,,,555.0
80,2016-05-27,553.0,,,620.0
81,2016-05-30,607.0,,,583.0
82,2016-05-31,607.0,,,605.0
83,2016-06-01,605.0,,,602.0
84,2016-06-02,610.0,,,617.0
85,2016-06-03,617.0,,,599.0
86,2016-06-07,597.0,,,592.0
87,2016-06-08,589.0,,,620.0
88,2016-06-09,622.0,,,605.0
89,2016-06-10,609.0,,,617.0
90,2016-06-13,605.0,,,592.0
91,2016-06-14,589.0,,,599.0
92,2016-06-15,599.0,,,596.0
93,2016-06-16,599.0,,,553.0
94,2016-06-17,558.0,,,548.0
95,2016-06-20,553.0,,,558.0
96,2016-06-21,563.0,,,545.0
97,2016-06-22,555.0,,,540.0
98,2016-06-23,537.0,,,522.0
99,2016-06-24,531.0,,,470.0
100,2016-06-27,441.0,,,470.0
101,2016-06-28,472.0,,,514.0
102,2016-06-29,524.0,,,514.0
103,2016-06-30,522.0,,,503.0
104,2016-07-01,506.0,,,526.0
105,2016-07-04,522.0,,,562.0
106,2016-07-05,562.0,,,552.0
107,2016-07-06,553.0,,,537.0
108,2016-07-07,542.0,,,563.0
109,2016-07-08,570.0,,,555.0
110,2016-07-11,565.0,,,581.0
111,2016-07-12,583.0,,,560.0
112,2016-07-13,562.0,,,557.0
113,2016-07-14,552.0,,,552.0
114,2016-07-15,553.0,,,555.0
115,2016-07-18,547.0,,,534.0
116,2016-07-19,532.0,,,537.0
117,2016-07-20,534.0,,,513.0
118,2016-07-21,514.0,,,504.0
119,2016-07-22,504.0,,,506.0
120,2016-07-25,506.0,,,513.0
121,2016-07-26,518.0,,,521.0
122,2016-07-27,527.0,,,514.0
123,2016-07-28,516.0,,,514.0
124,2016-07-29,514.0,,,522.0
125,2016-08-01,531.0,,,540.0
126,2016-08-02,540.0,,,553.0
127,2016-08-03,552.0,,,550.0
128,2016-08-04,558.0,,,539.0
129,2016-08-05,540.0,,,571.0
130,2016-08-08,578.0,,,579.0
131,2016-08-09,581.0,,,575.0
132,2016-08-10,586.0,,,605.0
133,2016-08-11,609.0,,,570.0
134,2016-08-12,579.0,,,573.0
135,2016-08-16,579.0,,,553.0
136,2016-08-17,553.0,,,535.0
137,2016-08-18,539.0,,,555.0
138,2016-08-19,544.0,,,566.0
139,2016-08-22,562.0,,,547.0
140,2016-08-23,547.0,,,516.0
141,2016-08-24,518.0,,,521.0
142,2016-08-25,518.0,,,508.0
