,Datetime,Open,High,Low,Close
0,1997-03-13,1260.0,,,1260.0
1,1997-03-14,1260.0,,,1260.0
2,1997-03-15,1340.0,,,1160.0
3,1997-03-17,1068.0,,,1240.0
4,1997-03-18,1160.0,,,1200.0
5,1997-03-19,1200.0,,,1240.0
6,1997-03-20,1238.0,,,1240.0
7,1997-03-21,1238.0,,,1240.0
8,1997-03-22,1240.0,,,1250.0
9,1997-03-24,1240.0,,,1260.0
10,1997-03-25,1260.0,,,1260.0
11,1997-03-26,1260.0,,,1260.0
12,1997-03-27,1240.0,,,1240.0
13,1997-03-28,1240.0,,,1240.0
14,1997-03-29,1240.0,,,1240.0
15,1997-03-31,1240.0,,,1240.0
16,1997-04-01,1240.0,,,1240.0
17,1997-04-02,1240.0,,,1240.0
18,1997-04-03,1240.0,,,1240.0
19,1997-04-04,1240.0,,,1240.0
20,1997-04-07,1240.0,,,1240.0
21,1997-04-08,1240.0,,,1260.0
22,1997-04-09,1260.0,,,1260.0
23,1997-04-10,1260.0,,,1260.0
24,1997-04-11,1250.0,,,1250.0
25,1997-04-12,1150.0,,,1250.0
26,1997-04-14,1250.0,,,1250.0
27,1997-04-15,1252.0,,,1252.0
28,1997-04-16,1250.0,,,1250.0
29,1997-04-17,1250.0,,,1250.0
30,1997-04-18,1250.0,,,1250.0
31,1997-04-19,1250.0,,,1250.0
32,1997-04-21,1260.0,,,1250.0
33,1997-04-22,1250.0,,,1250.0
34,1997-04-23,1250.0,,,1260.0
35,1997-04-24,1260.0,,,1260.0
36,1997-04-25,1260.0,,,1260.0
37,1997-04-26,1360.0,,,1360.0
38,1997-04-28,1360.0,,,1360.0
39,1997-04-29,1340.0,,,1340.0
40,1997-04-30,1260.0,,,1260.0
41,1997-05-02,1260.0,,,1260.0
42,1997-05-03,1260.0,,,1260.0
43,1997-05-06,1260.0,,,1260.0
44,1997-05-07,1240.0,,,1260.0
45,1997-05-08,1260.0,,,1260.0
46,1997-05-09,1240.0,,,1260.0
47,1997-05-10,1260.0,,,1260.0
48,1997-05-12,1240.0,,,1260.0
49,1997-05-13,1260.0,,,1260.0
50,1997-05-15,1240.0,,,1240.0
51,1997-05-16,1250.0,,,1250.0
52,1997-05-17,1350.0,,,1350.0
53,1997-05-19,1280.0,,,1280.0
54,1997-05-20,1260.0,,,1260.0
55,1997-05-21,1260.0,,,1260.0
56,1997-05-22,1260.0,,,1260.0
57,1997-05-23,1260.0,,,1260.0
58,1997-05-24,1260.0,,,1260.0
59,1997-05-26,1260.0,,,1260.0
60,1997-05-27,1260.0,,,1260.0
61,1997-05-28,1260.0,,,1260.0
62,1997-05-29,1260.0,,,1260.0
63,1997-05-30,1250.0,,,1250.0
64,1997-05-31,1250.0,,,1250.0
65,1997-06-02,1250.0,,,1250.0
66,1997-06-03,1350.0,,,1260.0
67,1997-06-04,1260.0,,,1260.0
68,1997-06-05,1240.0,,,1240.0
69,1997-06-07,1260.0,,,1260.0
