,Datetime,Open,High,Low,Close
0,2004-06-18,682.0,,,675.0
1,2004-06-21,686.0,,,596.0
2,2004-06-22,605.0,,,525.0
3,2004-06-23,527.0,,,548.0
4,2004-06-24,552.0,,,554.0
5,2004-06-25,546.0,,,565.0
6,2004-06-28,543.0,,,632.0
7,2004-06-29,653.0,,,615.0
8,2004-06-30,620.0,,,637.0
9,2004-07-01,650.0,,,629.0
10,2004-07-02,619.0,,,645.0
11,2004-07-05,646.0,,,649.0
12,2004-07-06,641.0,,,634.0
13,2004-07-07,638.0,,,595.0
14,2004-07-08,580.0,,,553.0
15,2004-07-09,546.0,,,555.0
16,2004-07-12,555.0,,,550.0
17,2004-07-13,553.0,,,544.0
18,2004-07-14,560.0,,,536.0
19,2004-07-15,528.0,,,549.0
20,2004-07-16,549.0,,,550.0
21,2004-07-19,552.0,,,545.0
22,2004-07-20,529.0,,,512.0
23,2004-07-21,520.0,,,527.0
24,2004-07-22,520.0,,,552.0
25,2004-07-23,568.0,,,562.0
26,2004-07-26,565.0,,,554.0
27,2004-07-27,590.0,,,554.0
28,2004-07-28,572.0,,,594.0
29,2004-07-29,594.0,,,606.0
30,2004-07-30,605.0,,,605.0
31,2004-08-02,605.0,,,575.0
32,2004-08-03,585.0,,,583.0
33,2004-08-04,568.0,,,590.0
34,2004-08-05,585.0,,,595.0
35,2004-08-06,590.0,,,584.0
36,2004-08-09,566.0,,,587.0
37,2004-08-10,593.0,,,590.0
38,2004-08-11,592.0,,,590.0
39,2004-08-12,590.0,,,616.0
40,2004-08-13,616.0,,,620.0
41,2004-08-16,610.0,,,608.0
42,2004-08-17,615.0,,,615.0
43,2004-08-18,625.0,,,651.0
44,2004-08-19,651.0,,,645.0
45,2004-08-20,647.0,,,655.0
46,2004-08-23,674.0,,,700.0
47,2004-08-24,709.0,,,726.0
48,2004-08-25,737.0,,,723.0
49,2004-08-26,740.0,,,725.0
50,2004-08-27,721.0,,,713.0
51,2004-08-30,704.0,,,696.0
52,2004-08-31,691.0,,,702.0
53,2004-09-01,714.0,,,700.0
54,2004-09-02,697.0,,,700.0
55,2004-09-03,714.0,,,718.0
56,2004-09-06,724.0,,,785.0
57,2004-09-07,785.0,,,765.0
58,2004-09-08,770.0,,,756.0
59,2004-09-09,754.0,,,763.0
60,2004-09-10,761.0,,,800.0
61,2004-09-13,800.0,,,787.0
62,2004-09-14,785.0,,,788.0
63,2004-09-15,793.0,,,805.0
64,2004-09-16,810.0,,,801.0
65,2004-09-17,800.0,,,800.0
66,2004-09-20,806.0,,,860.0
67,2004-09-21,869.0,,,945.0
68,2004-09-22,965.0,,,940.0
69,2004-09-23,917.0,,,979.0
70,2004-09-24,1040.0,,,1095.0
71,2004-09-30,1160.0,,,1135.0
72,2004-10-01,1110.0,,,1100.0
73,2004-10-04,1130.0,,,1170.0
74,2004-10-05,1205.0,,,1160.0
75,2004-10-06,1160.0,,,1070.0
76,2004-10-07,1085.0,,,1155.0
77,2004-10-08,1130.0,,,1095.0
78,2004-10-11,1070.0,,,1100.0
79,2004-10-12,1125.0,,,1050.0
80,2004-10-13,1060.0,,,1050.0
81,2004-10-14,1050.0,,,1090.0
82,2004-10-15,1090.0,,,1135.0
83,2004-10-18,1145.0,,,1270.0
84,2004-10-19,1370.0,,,1320.0
85,2004-10-20,1320.0,,,1375.0
86,2004-10-21,1390.0,,,1345.0
87,2004-10-22,1360.0,,,1505.0
88,2004-10-25,1530.0,,,1520.0
89,2004-10-26,1510.0,,,1670.0
90,2004-10-27,1700.0,,,1870.0
91,2004-10-28,1950.0,,,1650.0
92,2004-10-29,1630.0,,,1630.0
93,2004-11-01,1635.0,,,1570.0
94,2004-11-02,1550.0,,,1480.0
95,2004-11-03,1520.0,,,1655.0
96,2004-11-04,1705.0,,,1680.0
97,2004-11-05,1720.0,,,1705.0
98,2004-11-08,1725.0,,,1730.0
99,2004-11-09,1780.0,,,1700.0
100,2004-11-10,1680.0,,,1610.0
101,2004-11-11,1620.0,,,1800.0
102,2004-11-12,1800.0,,,1770.0
103,2004-11-15,1800.0,,,1800.0
104,2004-11-16,1830.0,,,1790.0
105,2004-11-17,1820.0,,,1795.0
106,2004-11-18,1780.0,,,1700.0
107,2004-11-19,1700.0,,,1655.0
108,2004-11-22,1620.0,,,1620.0
109,2004-11-23,1625.0,,,1670.0
110,2004-11-24,1675.0,,,1620.0
111,2004-11-25,1660.0,,,1640.0
112,2004-11-26,1625.0,,,1600.0
113,2004-11-29,1605.0,,,1580.0
114,2004-11-30,1565.0,,,1550.0
115,2004-12-01,1550.0,,,1570.0
116,2004-12-02,1600.0,,,1650.0
117,2004-12-03,1680.0,,,1660.0
118,2004-12-06,1665.0,,,1600.0
119,2004-12-07,1580.0,,,1580.0
120,2004-12-08,1560.0,,,1625.0
121,2004-12-09,1660.0,,,1780.0
122,2004-12-10,1800.0,,,1810.0
123,2004-12-13,1850.0,,,1850.0
124,2004-12-14,1860.0,,,1800.0
125,2004-12-15,1810.0,,,1835.0
126,2004-12-16,1870.0,,,1865.0
127,2004-12-17,1890.0,,,1780.0
128,2004-12-20,1755.0,,,1760.0
129,2004-12-21,1765.0,,,1745.0
130,2004-12-22,1735.0,,,1750.0
131,2004-12-23,1760.0,,,1720.0
132,2004-12-24,1730.0,,,1690.0
133,2004-12-27,1690.0,,,1690.0
134,2004-12-28,1675.0,,,1660.0
135,2004-12-29,1660.0,,,1725.0
136,2004-12-30,1730.0,,,1745.0
137,2005-01-03,1745.0,,,1870.0
138,2005-01-04,1880.0,,,1890.0
139,2005-01-05,1885.0,,,1825.0
140,2005-01-06,1860.0,,,1885.0
141,2005-01-07,1860.0,,,1795.0
142,2005-01-10,1790.0,,,1765.0
143,2005-01-11,1745.0,,,1720.0
144,2005-01-12,1715.0,,,1810.0
145,2005-01-13,1815.0,,,1805.0
146,2005-01-14,1820.0,,,1740.0
147,2005-01-17,1740.0,,,1735.0
148,2005-01-18,1745.0,,,1745.0
149,2005-01-19,1780.0,,,1720.0
150,2005-01-20,1690.0,,,1610.0
151,2005-01-21,1575.0,,,1570.0
152,2005-01-24,1570.0,,,1560.0
153,2005-01-25,1555.0,,,1420.0
154,2005-01-26,1450.0,,,1590.0
155,2005-01-27,1620.0,,,1585.0
156,2005-01-28,1615.0,,,1530.0
157,2005-01-31,1570.0,,,1540.0
158,2005-02-01,1535.0,,,1550.0
159,2005-02-02,1530.0,,,1420.0
160,2005-02-03,1440.0,,,1340.0
161,2005-02-04,1350.0,,,1345.0
162,2005-02-07,1345.0,,,1390.0
163,2005-02-11,1365.0,,,1420.0
164,2005-02-14,1480.0,,,1545.0
165,2005-02-15,1545.0,,,1545.0
166,2005-02-16,1580.0,,,1465.0
167,2005-02-17,1460.0,,,1460.0
168,2005-02-18,1450.0,,,1440.0
169,2005-02-21,1440.0,,,1415.0
170,2005-02-22,1425.0,,,1440.0
171,2005-02-23,1490.0,,,1465.0
172,2005-02-24,1510.0,,,1455.0
173,2005-02-25,1450.0,,,1410.0
174,2005-02-28,1420.0,,,1415.0
175,2005-03-02,1430.0,,,1400.0
176,2005-03-03,1420.0,,,1405.0
177,2005-03-04,1405.0,,,1450.0
178,2005-03-07,1490.0,,,1455.0
179,2005-03-08,1470.0,,,1405.0
180,2005-03-09,1400.0,,,1400.0
181,2005-03-10,1385.0,,,1400.0
182,2005-03-11,1375.0,,,1370.0
183,2005-03-14,1355.0,,,1340.0
184,2005-03-15,1340.0,,,1230.0
185,2005-03-16,1230.0,,,1230.0
186,2005-03-17,1215.0,,,1210.0
187,2005-03-18,1205.0,,,1180.0
188,2005-03-21,1165.0,,,1175.0
189,2005-03-22,1175.0,,,1270.0
190,2005-03-23,1260.0,,,1275.0
191,2005-03-24,1300.0,,,1250.0
192,2005-03-25,1245.0,,,1280.0
193,2005-03-28,1270.0,,,1220.0
194,2005-03-29,1220.0,,,1230.0
195,2005-03-30,1220.0,,,1195.0
196,2005-03-31,1195.0,,,1195.0
197,2005-04-01,1185.0,,,1195.0
198,2005-04-04,1195.0,,,1205.0
199,2005-04-06,1190.0,,,1185.0
200,2005-04-07,1190.0,,,1195.0
201,2005-04-08,1210.0,,,1215.0
202,2005-04-11,1220.0,,,1245.0
203,2005-04-12,1260.0,,,1305.0
204,2005-04-13,1315.0,,,1310.0
205,2005-04-14,1300.0,,,1275.0
206,2005-04-15,1255.0,,,1220.0
207,2005-04-18,1200.0,,,1150.0
208,2005-04-19,1155.0,,,1160.0
209,2005-04-20,1165.0,,,1135.0
210,2005-04-21,1125.0,,,1155.0
211,2005-04-22,1160.0,,,1150.0
212,2005-04-25,1135.0,,,1150.0
213,2005-04-26,1160.0,,,1200.0
214,2005-04-27,1180.0,,,1215.0
215,2005-04-28,1190.0,,,1180.0
216,2005-04-29,1125.0,,,1115.0
217,2005-05-02,1115.0,,,1120.0
218,2005-05-03,1125.0,,,1120.0
219,2005-05-04,1120.0,,,1140.0
220,2005-05-06,1135.0,,,1160.0
221,2005-05-09,1160.0,,,1125.0
222,2005-05-10,1135.0,,,1130.0
223,2005-05-11,1100.0,,,1085.0
224,2005-05-12,1070.0,,,1050.0
225,2005-05-13,1025.0,,,1050.0
226,2005-05-16,1040.0,,,1050.0
227,2005-05-17,1050.0,,,1040.0
228,2005-05-18,1055.0,,,1060.0
229,2005-05-19,1065.0,,,1085.0
230,2005-05-20,1080.0,,,1070.0
231,2005-05-23,1055.0,,,1075.0
232,2005-05-24,1065.0,,,1060.0
233,2005-05-25,1070.0,,,1075.0
234,2005-05-26,1090.0,,,1095.0
235,2005-05-27,1110.0,,,1075.0
236,2005-05-30,1085.0,,,1075.0
237,2005-05-31,1075.0,,,1065.0
238,2005-06-01,1065.0,,,1055.0
239,2005-06-02,1055.0,,,1055.0
240,2005-06-03,1055.0,,,1070.0
241,2005-06-07,1080.0,,,1065.0
242,2005-06-08,1055.0,,,1130.0
243,2005-06-09,1145.0,,,1150.0
244,2005-06-10,1150.0,,,1130.0
245,2005-06-13,1130.0,,,1120.0
246,2005-06-14,1110.0,,,1120.0
247,2005-06-15,1095.0,,,1130.0
248,2005-06-16,1130.0,,,1125.0
249,2005-06-17,1130.0,,,1130.0
250,2005-06-20,1165.0,,,1145.0
251,2005-06-21,1145.0,,,1130.0
252,2005-06-22,1115.0,,,1105.0
253,2005-06-23,1095.0,,,1155.0
254,2005-06-24,1150.0,,,1135.0
255,2005-06-27,1140.0,,,1155.0
256,2005-06-28,1170.0,,,1235.0
257,2005-06-29,1250.0,,,1245.0
258,2005-06-30,1245.0,,,1280.0
259,2005-07-01,1260.0,,,1280.0
260,2005-07-04,1285.0,,,1255.0
261,2005-07-05,1245.0,,,1240.0
262,2005-07-06,1255.0,,,1285.0
263,2005-07-07,1290.0,,,1290.0
264,2005-07-08,1275.0,,,1265.0
265,2005-07-11,1265.0,,,1305.0
266,2005-07-12,1305.0,,,1265.0
267,2005-07-13,1265.0,,,1235.0
268,2005-07-14,1220.0,,,1175.0
269,2005-07-15,1175.0,,,1170.0
270,2005-07-18,1180.0,,,1230.0
271,2005-07-19,1230.0,,,1250.0
272,2005-07-20,1270.0,,,1375.0
273,2005-07-21,1390.0,,,1380.0
274,2005-07-22,1385.0,,,1370.0
275,2005-07-25,1355.0,,,1370.0
276,2005-07-26,1360.0,,,1360.0
277,2005-07-27,1345.0,,,1400.0
278,2005-07-28,1405.0,,,1350.0
279,2005-07-29,1355.0,,,1285.0
280,2005-08-01,1285.0,,,1265.0
281,2005-08-02,1285.0,,,1280.0
282,2005-08-03,1280.0,,,1230.0
283,2005-08-04,1215.0,,,1230.0
284,2005-08-05,1220.0,,,1210.0
285,2005-08-08,1180.0,,,1205.0
286,2005-08-09,1185.0,,,1230.0
287,2005-08-10,1230.0,,,1260.0
288,2005-08-11,1245.0,,,1280.0
289,2005-08-12,1290.0,,,1300.0
290,2005-08-16,1325.0,,,1345.0
291,2005-08-17,1345.0,,,1310.0
292,2005-08-18,1310.0,,,1310.0
293,2005-08-19,1300.0,,,1340.0
294,2005-08-22,1350.0,,,1350.0
295,2005-08-23,1375.0,,,1365.0
296,2005-08-24,1365.0,,,1355.0
297,2005-08-25,1340.0,,,1340.0
298,2005-08-26,1320.0,,,1385.0
299,2005-08-29,1370.0,,,1315.0
300,2005-08-30,1285.0,,,1360.0
301,2005-08-31,1360.0,,,1340.0
302,2005-09-01,1320.0,,,1375.0
303,2005-09-02,1345.0,,,1360.0
304,2005-09-05,1375.0,,,1370.0
305,2005-09-06,1380.0,,,1420.0
306,2005-09-07,1420.0,,,1430.0
307,2005-09-08,1445.0,,,1455.0
308,2005-09-09,1465.0,,,1470.0
309,2005-09-12,1455.0,,,1430.0
310,2005-09-13,1400.0,,,1405.0
311,2005-09-14,1420.0,,,1380.0
312,2005-09-15,1370.0,,,1420.0
313,2005-09-16,1420.0,,,1450.0
314,2005-09-20,1450.0,,,1420.0
315,2005-09-21,1420.0,,,1440.0
316,2005-09-22,1455.0,,,1440.0
317,2005-09-23,1455.0,,,1470.0
318,2005-09-26,1455.0,,,1485.0
319,2005-09-27,1465.0,,,1455.0
320,2005-09-28,1455.0,,,1450.0
321,2005-09-29,1465.0,,,1505.0
322,2005-09-30,1525.0,,,1510.0
323,2005-10-04,1545.0,,,1515.0
324,2005-10-05,1525.0,,,1510.0
325,2005-10-06,1500.0,,,1470.0
326,2005-10-07,1455.0,,,1535.0
327,2005-10-10,1520.0,,,1560.0
328,2005-10-11,1545.0,,,1555.0
329,2005-10-12,1555.0,,,1535.0
330,2005-10-13,1560.0,,,1500.0
331,2005-10-14,1490.0,,,1460.0
332,2005-10-17,1450.0,,,1455.0
333,2005-10-18,1455.0,,,1445.0
334,2005-10-19,1450.0,,,1360.0
335,2005-10-20,1365.0,,,1405.0
336,2005-10-21,1405.0,,,1450.0
337,2005-10-24,1450.0,,,1495.0
338,2005-10-25,1495.0,,,1510.0
339,2005-10-26,1510.0,,,1495.0
340,2005-10-27,1495.0,,,1460.0
341,2005-10-28,1440.0,,,1465.0
342,2005-10-31,1455.0,,,1460.0
343,2005-11-01,1450.0,,,1460.0
344,2005-11-02,1460.0,,,1495.0
345,2005-11-03,1495.0,,,1475.0
346,2005-11-04,1485.0,,,1510.0
347,2005-11-07,1510.0,,,1520.0
348,2005-11-08,1550.0,,,1570.0
349,2005-11-09,1550.0,,,1540.0
350,2005-11-10,1570.0,,,1525.0
351,2005-11-11,1515.0,,,1520.0
352,2005-11-14,1515.0,,,1480.0
353,2005-11-15,1495.0,,,1460.0
354,2005-11-16,1460.0,,,1485.0
355,2005-11-17,1500.0,,,1485.0
356,2005-11-18,1500.0,,,1480.0
357,2005-11-21,1480.0,,,1470.0
358,2005-11-22,1470.0,,,1415.0
359,2005-11-23,1420.0,,,1455.0
360,2005-11-24,1455.0,,,1485.0
361,2005-11-25,1500.0,,,1530.0
362,2005-11-28,1540.0,,,1465.0
363,2005-11-29,1465.0,,,1425.0
364,2005-11-30,1425.0,,,1430.0
365,2005-12-01,1435.0,,,1410.0
366,2005-12-02,1405.0,,,1420.0
367,2005-12-05,1420.0,,,1525.0
368,2005-12-06,1525.0,,,1485.0
369,2005-12-07,1485.0,,,1460.0
370,2005-12-08,1450.0,,,1420.0
371,2005-12-09,1420.0,,,1430.0
372,2005-12-12,1460.0,,,1465.0
373,2005-12-13,1490.0,,,1525.0
374,2005-12-14,1540.0,,,1500.0
375,2005-12-15,1500.0,,,1470.0
376,2005-12-16,1470.0,,,1505.0
377,2005-12-19,1485.0,,,1495.0
378,2005-12-20,1495.0,,,1490.0
379,2005-12-21,1470.0,,,1500.0
380,2005-12-22,1485.0,,,1440.0
381,2005-12-23,1440.0,,,1420.0
382,2005-12-26,1405.0,,,1415.0
383,2005-12-27,1430.0,,,1460.0
384,2005-12-28,1430.0,,,1485.0
385,2005-12-29,1510.0,,,1485.0
386,2006-01-02,1445.0,,,1435.0
387,2006-01-03,1435.0,,,1420.0
388,2006-01-04,1430.0,,,1420.0
389,2006-01-05,1425.0,,,1415.0
390,2006-01-06,1400.0,,,1390.0
391,2006-01-09,1380.0,,,1370.0
392,2006-01-10,1375.0,,,1360.0
393,2006-01-11,1375.0,,,1320.0
394,2006-01-12,1330.0,,,1290.0
395,2006-01-13,1300.0,,,1330.0
396,2006-01-16,1305.0,,,1325.0
397,2006-01-17,1325.0,,,1260.0
398,2006-01-18,1260.0,,,1150.0
399,2006-01-19,1160.0,,,1110.0
400,2006-01-20,1120.0,,,1140.0
401,2006-01-23,1080.0,,,1040.0
402,2006-01-24,1020.0,,,1040.0
403,2006-01-25,1060.0,,,1045.0
404,2006-01-26,1055.0,,,1065.0
405,2006-01-27,1075.0,,,1130.0
406,2006-01-31,1120.0,,,1145.0
407,2006-02-01,1150.0,,,1120.0
408,2006-02-02,1120.0,,,1160.0
409,2006-02-03,1120.0,,,1100.0
410,2006-02-06,1080.0,,,1110.0
411,2006-02-07,1145.0,,,1100.0
412,2006-02-08,1090.0,,,1070.0
413,2006-02-09,1070.0,,,1070.0
414,2006-02-10,1060.0,,,1055.0
415,2006-02-13,1100.0,,,1080.0
416,2006-02-14,1060.0,,,1095.0
417,2006-02-15,1130.0,,,1095.0
418,2006-02-16,1070.0,,,1090.0
419,2006-02-17,1115.0,,,1120.0
420,2006-02-20,1120.0,,,1145.0
421,2006-02-21,1130.0,,,1160.0
422,2006-02-22,1330.0,,,1330.0
423,2006-02-23,1370.0,,,1285.0
424,2006-02-24,1315.0,,,1225.0
425,2006-02-27,1215.0,,,1280.0
426,2006-02-28,1255.0,,,1320.0
427,2006-03-02,1325.0,,,1385.0
428,2006-03-03,1400.0,,,1405.0
429,2006-03-06,1390.0,,,1400.0
430,2006-03-07,1385.0,,,1375.0
431,2006-03-08,1355.0,,,1355.0
432,2006-03-09,1340.0,,,1340.0
433,2006-03-10,1335.0,,,1385.0
434,2006-03-13,1415.0,,,1375.0
435,2006-03-14,1380.0,,,1370.0
436,2006-03-15,1370.0,,,1350.0
437,2006-03-16,1340.0,,,1330.0
438,2006-03-17,1325.0,,,1315.0
439,2006-03-20,1300.0,,,1305.0
440,2006-03-21,1295.0,,,1285.0
441,2006-03-22,1275.0,,,1280.0
442,2006-03-23,1300.0,,,1345.0
443,2006-03-24,1355.0,,,1320.0
444,2006-03-27,1335.0,,,1350.0
445,2006-03-28,1350.0,,,1340.0
446,2006-03-29,1330.0,,,1340.0
447,2006-03-30,1340.0,,,1360.0
448,2006-03-31,1370.0,,,1350.0
449,2006-04-03,1370.0,,,1405.0
450,2006-04-04,1405.0,,,1390.0
451,2006-04-05,1395.0,,,1415.0
452,2006-04-06,1435.0,,,1460.0
453,2006-04-07,1460.0,,,1435.0
454,2006-04-10,1435.0,,,1530.0
455,2006-04-11,1530.0,,,1525.0
456,2006-04-12,1525.0,,,1530.0
457,2006-04-13,1520.0,,,1510.0
458,2006-04-14,1510.0,,,1450.0
459,2006-04-17,1455.0,,,1470.0
460,2006-04-18,1470.0,,,1470.0
461,2006-04-19,1480.0,,,1450.0
462,2006-04-20,1440.0,,,1450.0
463,2006-04-21,1460.0,,,1480.0
464,2006-04-24,1480.0,,,1470.0
465,2006-04-25,1500.0,,,1435.0
466,2006-04-26,1440.0,,,1495.0
467,2006-04-27,1495.0,,,1495.0
468,2006-04-28,1495.0,,,1495.0
469,2006-05-02,1495.0,,,1495.0
470,2006-05-03,1495.0,,,1495.0
471,2006-05-04,1495.0,,,1495.0
472,2006-05-08,1485.0,,,1395.0
473,2006-05-09,1400.0,,,1385.0
474,2006-05-10,1380.0,,,1410.0
475,2006-05-11,1380.0,,,1405.0
476,2006-05-12,1380.0,,,1340.0
477,2006-05-15,1380.0,,,1320.0
478,2006-05-16,1345.0,,,1280.0
479,2006-05-17,1285.0,,,1265.0
480,2006-05-18,1255.0,,,1235.0
481,2006-05-19,1215.0,,,1340.0
482,2006-05-22,1370.0,,,1260.0
483,2006-05-23,1250.0,,,1270.0
484,2006-05-24,1265.0,,,1260.0
485,2006-05-25,1235.0,,,1175.0
486,2006-05-26,1190.0,,,1200.0
487,2006-05-29,1210.0,,,1220.0
488,2006-05-30,1205.0,,,1215.0
489,2006-06-01,1195.0,,,1160.0
490,2006-06-02,1165.0,,,1170.0
491,2006-06-05,1170.0,,,1215.0
492,2006-06-07,1205.0,,,1165.0
493,2006-06-08,1120.0,,,1165.0
494,2006-06-09,1160.0,,,1175.0
495,2006-06-12,1155.0,,,1185.0
496,2006-06-13,1175.0,,,1220.0
497,2006-06-14,1210.0,,,1310.0
498,2006-06-15,1330.0,,,1300.0
499,2006-06-16,1320.0,,,1280.0
500,2006-06-19,1285.0,,,1295.0
501,2006-06-20,1320.0,,,1245.0
502,2006-06-21,1230.0,,,1230.0
503,2006-06-22,1250.0,,,1245.0
504,2006-06-23,1225.0,,,1280.0
505,2006-06-26,1280.0,,,1250.0
506,2006-06-27,1250.0,,,1210.0
507,2006-06-28,1245.0,,,1215.0
508,2006-06-29,1220.0,,,1210.0
509,2006-06-30,1225.0,,,1270.0
510,2006-07-03,1270.0,,,1235.0
511,2006-07-04,1230.0,,,1205.0
512,2006-07-05,1170.0,,,1190.0
513,2006-07-06,1175.0,,,1170.0
514,2006-07-07,1180.0,,,1185.0
515,2006-07-10,1225.0,,,1190.0
516,2006-07-11,1210.0,,,1185.0
517,2006-07-12,1200.0,,,1170.0
518,2006-07-13,1170.0,,,1200.0
519,2006-07-14,1190.0,,,1200.0
520,2006-07-18,1255.0,,,1230.0
521,2006-07-19,1230.0,,,1200.0
522,2006-07-20,1210.0,,,1220.0
523,2006-07-21,1215.0,,,1190.0
524,2006-07-24,1190.0,,,1190.0
525,2006-07-25,1190.0,,,1170.0
526,2006-07-26,1290.0,,,1140.0
527,2006-07-27,1150.0,,,1125.0
528,2006-07-28,1125.0,,,1105.0
529,2006-07-31,1115.0,,,1105.0
530,2006-08-01,1100.0,,,1095.0
531,2006-08-02,1115.0,,,1090.0
532,2006-08-03,1095.0,,,1075.0
533,2006-08-04,1065.0,,,1070.0
534,2006-08-07,1070.0,,,1090.0
535,2006-08-08,1080.0,,,1070.0
536,2006-08-09,1070.0,,,1095.0
537,2006-08-10,1100.0,,,1120.0
538,2006-08-11,1130.0,,,1100.0
539,2006-08-14,1100.0,,,1100.0
540,2006-08-16,1100.0,,,1060.0
541,2006-08-17,1065.0,,,1050.0
542,2006-08-18,1060.0,,,1020.0
