,Datetime,Open,High,Low,Close
0,2014-08-01,4330.0,,,4190.0
1,2014-08-04,4170.0,,,4050.0
2,2014-08-05,4060.0,,,3810.0
3,2014-08-06,3810.0,,,3820.0
4,2014-08-07,3820.0,,,3490.0
5,2014-08-08,3540.0,,,3490.0
6,2014-08-11,3500.0,,,3320.0
7,2014-08-12,3320.0,,,3350.0
8,2014-08-13,3400.0,,,3340.0
9,2014-08-14,3390.0,,,3000.0
10,2014-08-18,2980.0,,,3000.0
11,2014-08-19,3000.0,,,3020.0
12,2014-08-20,3020.0,,,2790.0
13,2014-08-21,2780.0,,,2770.0
14,2014-08-22,2830.0,,,2790.0
15,2014-08-25,2790.0,,,2930.0
16,2014-08-26,3010.0,,,3050.0
17,2014-08-27,3020.0,,,2860.0
18,2014-08-28,2860.0,,,2800.0
19,2014-08-29,2810.0,,,2720.0
20,2014-09-01,2600.0,,,2700.0
21,2014-09-02,2750.0,,,2880.0
22,2014-09-03,2870.0,,,3010.0
23,2014-09-04,3010.0,,,3120.0
24,2014-09-05,3130.0,,,2910.0
25,2014-09-11,2910.0,,,2800.0
26,2014-09-12,2820.0,,,2880.0
27,2014-09-15,2850.0,,,2790.0
28,2014-09-16,2810.0,,,2800.0
29,2014-09-17,2800.0,,,2750.0
30,2014-09-18,2800.0,,,2870.0
31,2014-09-19,2860.0,,,2870.0
32,2014-09-22,2880.0,,,2750.0
33,2014-09-23,2750.0,,,2730.0
34,2014-09-24,2720.0,,,2700.0
35,2014-09-25,2730.0,,,2710.0
36,2014-09-26,2660.0,,,2710.0
37,2014-09-29,2720.0,,,2570.0
38,2014-09-30,2570.0,,,2460.0
39,2014-10-01,2490.0,,,2470.0
40,2014-10-02,2450.0,,,2430.0
41,2014-10-06,2440.0,,,2260.0
42,2014-10-07,2240.0,,,2190.0
43,2014-10-08,2160.0,,,2280.0
44,2014-10-10,2240.0,,,2240.0
45,2014-10-13,2220.0,,,2030.0
46,2014-10-14,2000.0,,,2120.0
47,2014-10-15,2140.0,,,2210.0
48,2014-10-16,2170.0,,,2170.0
49,2014-10-17,2180.0,,,2140.0
50,2014-10-20,2150.0,,,2170.0
51,2014-10-21,2160.0,,,2200.0
52,2014-10-22,2270.0,,,2250.0
53,2014-10-23,2250.0,,,2260.0
54,2014-10-24,2280.0,,,2080.0
55,2014-10-27,2080.0,,,2150.0
56,2014-10-28,2110.0,,,2060.0
57,2014-10-29,2090.0,,,2020.0
58,2014-10-30,2040.0,,,1876.0
59,2014-10-31,1896.0,,,1776.0
60,2014-11-03,1788.0,,,1620.0
61,2014-11-04,1612.0,,,1566.0
62,2014-11-05,1570.0,,,1520.0
63,2014-11-06,1536.0,,,1460.0
64,2014-11-07,1470.0,,,1526.0
65,2014-11-10,1540.0,,,1580.0
66,2014-11-11,1608.0,,,1564.0
67,2014-11-12,1564.0,,,1570.0
68,2014-11-13,1568.0,,,1642.0
69,2014-11-14,1650.0,,,1626.0
70,2014-11-17,1644.0,,,1594.0
71,2014-11-18,1620.0,,,1624.0
72,2014-11-19,1624.0,,,1626.0
73,2014-11-20,1640.0,,,1786.0
74,2014-11-21,1784.0,,,1798.0
75,2014-11-24,1816.0,,,1774.0
