,Datetime,Open,High,Low,Close
0,2012-11-22,2515.0,,,2137.0
1,2012-11-23,2070.0,,,2142.0
2,2012-11-26,2083.0,,,1854.0
3,2012-11-27,1832.0,,,1872.0
4,2012-11-28,1868.0,,,1859.0
5,2012-11-29,1877.0,,,1863.0
6,2012-11-30,1886.0,,,1913.0
7,2012-12-03,1949.0,,,1841.0
8,2012-12-04,1859.0,,,1778.0
9,2012-12-05,1769.0,,,1693.0
10,2012-12-06,1670.0,,,1666.0
11,2012-12-07,1688.0,,,1666.0
12,2012-12-10,1724.0,,,1697.0
13,2012-12-11,1697.0,,,1675.0
14,2012-12-12,1679.0,,,1720.0
15,2012-12-13,1742.0,,,1711.0
16,2012-12-14,1706.0,,,1720.0
17,2012-12-17,1720.0,,,1625.0
18,2012-12-18,1630.0,,,1612.0
19,2012-12-20,1630.0,,,1598.0
20,2012-12-21,1616.0,,,1580.0
21,2012-12-24,1576.0,,,1571.0
22,2012-12-26,1589.0,,,1625.0
23,2012-12-27,1603.0,,,1616.0
24,2012-12-28,1621.0,,,1616.0
25,2013-01-02,1648.0,,,1630.0
26,2013-01-03,1666.0,,,1670.0
27,2013-01-04,1697.0,,,1827.0
28,2013-01-07,1809.0,,,1850.0
29,2013-01-08,1863.0,,,1765.0
30,2013-01-09,1778.0,,,1765.0
31,2013-01-10,1796.0,,,1738.0
32,2013-01-11,1756.0,,,1679.0
33,2013-01-14,1666.0,,,1684.0
34,2013-01-15,1706.0,,,1643.0
35,2013-01-16,1643.0,,,1661.0
36,2013-01-17,1670.0,,,1706.0
37,2013-01-18,1720.0,,,1679.0
38,2013-01-21,1670.0,,,1670.0
39,2013-01-22,1661.0,,,1666.0
40,2013-01-23,1670.0,,,1648.0
41,2013-01-24,1648.0,,,1612.0
42,2013-01-25,1616.0,,,1589.0
43,2013-01-28,1589.0,,,1603.0
44,2013-01-29,1598.0,,,1612.0
45,2013-01-30,1621.0,,,1634.0
46,2013-01-31,1630.0,,,1625.0
47,2013-02-01,1625.0,,,1571.0
48,2013-02-04,1585.0,,,1522.0
49,2013-02-05,1527.0,,,1509.0
50,2013-02-06,1500.0,,,1500.0
51,2013-02-07,1509.0,,,1504.0
52,2013-02-08,1518.0,,,1509.0
53,2013-02-12,1504.0,,,1513.0
54,2013-02-13,1513.0,,,1536.0
55,2013-02-14,1589.0,,,1585.0
56,2013-02-15,1594.0,,,1585.0
57,2013-02-18,1589.0,,,1580.0
58,2013-02-19,1598.0,,,1571.0
59,2013-02-20,1571.0,,,1536.0
60,2013-02-21,1536.0,,,1518.0
61,2013-02-22,1513.0,,,1522.0
62,2013-02-25,1536.0,,,1536.0
63,2013-02-26,1522.0,,,1527.0
64,2013-02-27,1527.0,,,1531.0
65,2013-02-28,1545.0,,,1553.0
66,2013-03-04,1562.0,,,1540.0
67,2013-03-05,1540.0,,,1531.0
68,2013-03-06,1540.0,,,1540.0
69,2013-03-07,1536.0,,,1522.0
70,2013-03-08,1522.0,,,1486.0
71,2013-03-11,1468.0,,,1482.0
72,2013-03-12,1473.0,,,1531.0
73,2013-03-13,1531.0,,,1536.0
74,2013-03-14,1522.0,,,1531.0
75,2013-03-15,1531.0,,,1531.0
76,2013-03-18,1549.0,,,1531.0
77,2013-03-19,1545.0,,,1518.0
78,2013-03-20,1513.0,,,1536.0
79,2013-03-21,1540.0,,,1562.0
80,2013-03-22,1553.0,,,1545.0
81,2013-03-25,1545.0,,,1549.0
