,Datetime,Open,High,Low,Close
0,2003-11-14,134861.0,,,118781.0
1,2003-11-17,109963.0,,,104776.0
2,2003-11-18,106851.0,,,106851.0
3,2003-11-19,104258.0,,,106851.0
4,2003-11-20,107370.0,,,105295.0
5,2003-11-21,105295.0,,,104776.0
6,2003-11-24,105814.0,,,95440.0
7,2003-11-25,97515.0,,,91290.0
8,2003-11-26,91290.0,,,92328.0
9,2003-11-27,92328.0,,,92328.0
10,2003-11-28,92846.0,,,92846.0
11,2003-12-01,92846.0,,,93884.0
12,2003-12-02,95958.0,,,91809.0
13,2003-12-03,92328.0,,,90253.0
14,2003-12-04,90771.0,,,91290.0
15,2003-12-05,92328.0,,,92846.0
16,2003-12-08,92328.0,,,93884.0
17,2003-12-09,95440.0,,,101145.0
18,2003-12-10,100108.0,,,98552.0
19,2003-12-11,99589.0,,,98552.0
20,2003-12-12,98552.0,,,98033.0
21,2003-12-15,99071.0,,,95440.0
22,2003-12-16,94921.0,,,92328.0
23,2003-12-17,92846.0,,,93884.0
24,2003-12-18,98033.0,,,104776.0
25,2003-12-19,101664.0,,,104776.0
26,2003-12-22,101664.0,,,98552.0
27,2003-12-23,96477.0,,,87141.0
28,2003-12-24,85584.0,,,87141.0
29,2003-12-26,83510.0,,,86103.0
30,2003-12-29,82991.0,,,85066.0
31,2003-12-30,84547.0,,,83510.0
32,2004-01-02,84547.0,,,90253.0
33,2004-01-05,91809.0,,,94921.0
34,2004-01-06,96477.0,,,103220.0
35,2004-01-07,103220.0,,,103220.0
36,2004-01-08,98033.0,,,103220.0
37,2004-01-09,103220.0,,,113075.0
38,2004-01-12,116188.0,,,112038.0
39,2004-01-13,112038.0,,,115669.0
40,2004-01-14,113594.0,,,116188.0
41,2004-01-15,117225.0,,,102701.0
42,2004-01-16,100627.0,,,100627.0
43,2004-01-19,103739.0,,,104776.0
44,2004-01-20,104776.0,,,103739.0
45,2004-01-26,103739.0,,,95440.0
46,2004-01-27,95958.0,,,100627.0
47,2004-01-28,100627.0,,,96996.0
48,2004-01-29,94402.0,,,91809.0
49,2004-01-30,91290.0,,,93365.0
50,2004-02-02,93365.0,,,94921.0
51,2004-02-03,94921.0,,,95440.0
52,2004-02-04,95440.0,,,96996.0
53,2004-02-05,99589.0,,,96477.0
54,2004-02-06,94921.0,,,93884.0
55,2004-02-09,93884.0,,,93365.0
56,2004-02-10,94402.0,,,88697.0
57,2004-02-11,88697.0,,,90253.0
58,2004-02-12,88178.0,,,92846.0
59,2004-02-13,92846.0,,,93365.0
60,2004-02-16,93365.0,,,89734.0
61,2004-02-17,94402.0,,,87141.0
62,2004-02-18,87659.0,,,85584.0
63,2004-02-19,86103.0,,,87659.0
64,2004-02-20,91290.0,,,87659.0
65,2004-02-23,87659.0,,,85584.0
66,2004-02-24,78323.0,,,82991.0
67,2004-02-25,81954.0,,,82991.0
68,2004-02-26,80398.0,,,78841.0
69,2004-02-27,78841.0,,,79879.0
70,2004-03-02,86103.0,,,84028.0
71,2004-03-03,77804.0,,,80916.0
72,2004-03-04,80916.0,,,80916.0
73,2004-03-05,78841.0,,,81435.0
74,2004-03-08,80398.0,,,78841.0
75,2004-03-09,77804.0,,,79360.0
76,2004-03-10,81435.0,,,80398.0
77,2004-03-11,80398.0,,,78841.0
78,2004-03-12,88178.0,,,78323.0
79,2004-03-15,77285.0,,,78323.0
80,2004-03-16,77804.0,,,75211.0
81,2004-03-17,75211.0,,,69505.0
82,2004-03-18,69505.0,,,71580.0
83,2004-03-19,72617.0,,,71580.0
84,2004-03-22,69505.0,,,63281.0
85,2004-03-23,57056.0,,,56019.0
86,2004-03-24,54463.0,,,51869.0
87,2004-03-25,52907.0,,,51869.0
88,2004-03-26,51869.0,,,45645.0
89,2004-03-29,45645.0,,,45645.0
90,2004-03-30,40977.0,,,40458.0
91,2004-03-31,39420.0,,,40977.0
92,2004-04-01,39939.0,,,41495.0
93,2004-04-02,42533.0,,,46164.0
94,2004-04-06,46682.0,,,50832.0
95,2004-04-07,52388.0,,,50832.0
96,2004-04-08,48757.0,,,56537.0
97,2004-04-09,60168.0,,,60687.0
98,2004-04-12,58094.0,,,53425.0
99,2004-04-13,53944.0,,,47201.0
100,2004-04-14,45645.0,,,49276.0
