,Datetime,Open,High,Low,Close
0,2003-11-14,2493.0,,,2792.0
1,2003-11-17,2909.0,,,3125.0
2,2003-11-18,3158.0,,,3274.0
3,2003-11-19,3274.0,,,3220.0
4,2003-11-20,3220.0,,,3017.0
5,2003-11-21,2925.0,,,3100.0
6,2003-11-24,2950.0,,,2992.0
7,2003-11-25,2838.0,,,3067.0
8,2003-11-26,3150.0,,,3432.0
9,2003-11-27,3524.0,,,3432.0
10,2003-11-28,3387.0,,,3490.0
11,2003-12-01,3490.0,,,3482.0
12,2003-12-02,3540.0,,,3283.0
13,2003-12-03,3366.0,,,3308.0
14,2003-12-04,3291.0,,,3241.0
15,2003-12-05,3183.0,,,3233.0
16,2003-12-08,3266.0,,,3195.0
17,2003-12-09,3195.0,,,3316.0
18,2003-12-10,3249.0,,,3553.0
19,2003-12-11,3553.0,,,3607.0
20,2003-12-12,3657.0,,,3470.0
21,2003-12-15,3499.0,,,3740.0
22,2003-12-16,3848.0,,,3906.0
23,2003-12-17,4081.0,,,4081.0
24,2003-12-18,4081.0,,,4047.0
25,2003-12-19,4035.0,,,3948.0
26,2003-12-22,3798.0,,,3798.0
27,2003-12-23,3765.0,,,3781.0
28,2003-12-24,3781.0,,,3865.0
29,2003-12-26,3865.0,,,3698.0
30,2003-12-29,3628.0,,,3781.0
31,2003-12-30,3956.0,,,3732.0
32,2004-01-02,3707.0,,,3765.0
33,2004-01-05,3740.0,,,3856.0
34,2004-01-06,3748.0,,,3819.0
35,2004-01-07,3831.0,,,3906.0
36,2004-01-08,3964.0,,,3574.0
37,2004-01-09,3582.0,,,3819.0
38,2004-01-12,3823.0,,,4072.0
39,2004-01-13,4114.0,,,4022.0
40,2004-01-14,3923.0,,,4056.0
41,2004-01-15,4072.0,,,3914.0
42,2004-01-16,3923.0,,,3865.0
43,2004-01-19,3877.0,,,3698.0
44,2004-01-20,3698.0,,,3740.0
45,2004-01-26,3740.0,,,3590.0
46,2004-01-27,3200.0,,,3520.0
47,2004-01-28,3432.0,,,3324.0
48,2004-01-29,3262.0,,,3399.0
49,2004-01-30,3333.0,,,3490.0
50,2004-02-02,3449.0,,,3457.0
51,2004-02-03,3490.0,,,3432.0
52,2004-02-04,3407.0,,,3432.0
53,2004-02-05,3374.0,,,3445.0
54,2004-02-06,3457.0,,,3449.0
55,2004-02-09,3574.0,,,3657.0
56,2004-02-10,3648.0,,,3499.0
57,2004-02-11,3578.0,,,3490.0
58,2004-02-12,3515.0,,,3466.0
59,2004-02-13,3432.0,,,3540.0
60,2004-02-16,3565.0,,,3391.0
61,2004-02-17,3358.0,,,3665.0
62,2004-02-18,3707.0,,,3565.0
63,2004-02-19,3582.0,,,3673.0
64,2004-02-20,3673.0,,,3740.0
65,2004-02-23,3673.0,,,3673.0
66,2004-02-24,3590.0,,,3407.0
67,2004-02-25,3407.0,,,3378.0
68,2004-02-26,3333.0,,,3374.0
69,2004-02-27,3324.0,,,3466.0
70,2004-03-02,3490.0,,,3615.0
71,2004-03-03,3640.0,,,3673.0
72,2004-03-04,3740.0,,,3906.0
73,2004-03-05,3964.0,,,3906.0
74,2004-03-08,3948.0,,,3931.0
75,2004-03-09,3943.0,,,3985.0
76,2004-03-10,4064.0,,,3910.0
77,2004-03-11,3889.0,,,3748.0
78,2004-03-12,3673.0,,,3507.0
79,2004-03-15,3515.0,,,3732.0
80,2004-03-16,3615.0,,,3698.0
81,2004-03-17,3723.0,,,3815.0
82,2004-03-18,3831.0,,,3873.0
83,2004-03-19,3943.0,,,3981.0
84,2004-03-22,3968.0,,,3773.0
85,2004-03-23,3702.0,,,3865.0
86,2004-03-24,3823.0,,,3823.0
87,2004-03-25,3781.0,,,3623.0
88,2004-03-26,3640.0,,,3657.0
89,2004-03-29,3648.0,,,3748.0
90,2004-03-30,3781.0,,,3673.0
91,2004-03-31,3678.0,,,3657.0
92,2004-04-01,3682.0,,,3632.0
93,2004-04-02,3619.0,,,3565.0
94,2004-04-06,3611.0,,,3840.0
95,2004-04-07,3823.0,,,3823.0
96,2004-04-08,3840.0,,,3865.0
97,2004-04-09,3860.0,,,3823.0
98,2004-04-12,3823.0,,,3885.0
99,2004-04-13,3906.0,,,3740.0
100,2004-04-14,3740.0,,,3644.0
101,2004-04-16,3723.0,,,3569.0
102,2004-04-19,3532.0,,,3549.0
103,2004-04-20,3615.0,,,3582.0
104,2004-04-21,3582.0,,,3698.0
105,2004-04-22,3698.0,,,3594.0
106,2004-04-23,3648.0,,,3790.0
107,2004-04-26,3865.0,,,3848.0
108,2004-04-27,3856.0,,,4081.0
109,2004-04-28,4139.0,,,3964.0
110,2004-04-29,3898.0,,,3574.0
111,2004-04-30,3532.0,,,3611.0
112,2004-05-03,3549.0,,,3490.0
113,2004-05-04,3515.0,,,3511.0
114,2004-05-06,3532.0,,,3337.0
115,2004-05-07,3270.0,,,3212.0
116,2004-05-10,3208.0,,,2909.0
117,2004-05-11,2826.0,,,3029.0
118,2004-05-12,3108.0,,,3233.0
119,2004-05-13,3158.0,,,3079.0
120,2004-05-14,3116.0,,,3042.0
121,2004-05-17,3037.0,,,2801.0
122,2004-05-18,2701.0,,,2742.0
123,2004-05-19,2759.0,,,2938.0
124,2004-05-20,2842.0,,,2796.0
