,Datetime,Open,High,Low,Close
0,1996-01-04,4525.0,,,4525.0
1,1996-01-05,4525.0,,,4837.0
2,1996-01-06,4837.0,,,4993.0
3,1996-01-08,4993.0,,,4993.0
4,1996-01-09,4993.0,,,4993.0
5,1996-01-10,4993.0,,,4993.0
6,1996-01-11,4993.0,,,4993.0
7,1996-01-12,4993.0,,,4993.0
8,1996-01-13,4993.0,,,4993.0
9,1996-01-15,4993.0,,,4993.0
10,1996-01-16,4993.0,,,4993.0
11,1996-01-17,4993.0,,,4993.0
12,1996-01-18,4993.0,,,4993.0
13,1996-01-19,4993.0,,,4993.0
14,1996-01-20,4993.0,,,4993.0
15,1996-01-22,4993.0,,,4993.0
16,1996-01-23,4993.0,,,4993.0
17,1996-01-24,4993.0,,,4993.0
18,1996-01-25,4993.0,,,4993.0
19,1996-01-26,4993.0,,,4993.0
20,1996-01-27,4993.0,,,4993.0
21,1996-01-29,4993.0,,,4993.0
22,1996-01-30,4993.0,,,4993.0
23,1996-01-31,4993.0,,,4993.0
24,1996-02-01,4993.0,,,4993.0
25,1996-02-02,4993.0,,,4993.0
26,1996-02-03,4993.0,,,4993.0
27,1996-02-05,4993.0,,,4993.0
28,1996-02-06,4993.0,,,4993.0
29,1996-02-07,4993.0,,,4993.0
30,1996-02-08,4993.0,,,4993.0
31,1996-02-09,4993.0,,,4993.0
32,1996-02-10,4993.0,,,4993.0
33,1996-02-12,4993.0,,,4993.0
34,1996-02-13,4993.0,,,4993.0
35,1996-02-14,4993.0,,,4993.0
36,1996-02-15,4993.0,,,4993.0
37,1996-02-16,4993.0,,,4993.0
38,1996-02-17,4993.0,,,4993.0
39,1996-02-21,4993.0,,,4993.0
40,1996-02-22,4993.0,,,4993.0
41,1996-02-23,4993.0,,,4993.0
42,1996-02-24,4993.0,,,4993.0
43,1996-02-26,4993.0,,,4993.0
44,1996-02-27,4993.0,,,4993.0
45,1996-02-28,4993.0,,,4993.0
46,1996-02-29,4993.0,,,4993.0
47,1996-03-02,4993.0,,,4993.0
48,1996-03-04,4993.0,,,4993.0
49,1996-03-05,4993.0,,,4993.0
50,1996-03-06,4993.0,,,4993.0
51,1996-03-07,4993.0,,,4993.0
52,1996-03-08,4993.0,,,4993.0
53,1996-03-09,4993.0,,,4993.0
54,1996-03-11,4993.0,,,4993.0
55,1996-03-12,4993.0,,,4993.0
56,1996-03-13,4993.0,,,4993.0
57,1996-03-14,4993.0,,,4993.0
58,1996-03-15,4993.0,,,4993.0
59,1996-03-16,4993.0,,,4993.0
60,1996-03-18,4993.0,,,4993.0
61,1996-03-19,4993.0,,,4993.0
62,1996-03-20,4993.0,,,4993.0
63,1996-03-21,4993.0,,,4603.0
64,1996-03-22,4603.0,,,4603.0
65,1996-03-23,4603.0,,,4603.0
