,Datetime,Open,High,Low,Close
0,2007-09-14,6127.0,,,7033.0
1,2007-09-17,8087.0,,,8087.0
2,2007-09-18,8332.0,,,6886.0
3,2007-09-19,6249.0,,,5857.0
4,2007-09-20,5636.0,,,5122.0
5,2007-09-21,5220.0,,,4882.0
6,2007-09-27,4901.0,,,4730.0
7,2007-09-28,4730.0,,,4416.0
8,2007-10-01,4484.0,,,4460.0
9,2007-10-02,4494.0,,,3970.0
10,2007-10-04,3921.0,,,4019.0
11,2007-10-05,4058.0,,,4043.0
12,2007-10-08,4122.0,,,4132.0
13,2007-10-09,4146.0,,,3940.0
14,2007-10-10,3921.0,,,3994.0
15,2007-10-11,4009.0,,,3808.0
16,2007-10-12,3759.0,,,3627.0
17,2007-10-15,3583.0,,,3137.0
18,2007-10-16,3137.0,,,2975.0
19,2007-10-17,2975.0,,,3146.0
20,2007-10-18,3146.0,,,3161.0
21,2007-10-19,3210.0,,,3480.0
22,2007-10-22,3190.0,,,3161.0
23,2007-10-23,3303.0,,,3303.0
24,2007-10-24,3303.0,,,3078.0
25,2007-10-25,3156.0,,,3102.0
26,2007-10-26,3102.0,,,3146.0
27,2007-10-29,3200.0,,,3333.0
28,2007-10-30,3372.0,,,3421.0
29,2007-10-31,3470.0,,,3641.0
30,2007-11-01,3681.0,,,3587.0
31,2007-11-02,3578.0,,,3406.0
32,2007-11-05,3465.0,,,3308.0
33,2007-11-06,3313.0,,,3293.0
34,2007-11-07,3333.0,,,3784.0
35,2007-11-08,3901.0,,,3529.0
36,2007-11-09,3627.0,,,3882.0
37,2007-11-12,3823.0,,,3764.0
38,2007-11-13,3730.0,,,3440.0
39,2007-11-14,3573.0,,,3460.0
40,2007-11-15,3411.0,,,3137.0
41,2007-11-16,3063.0,,,3171.0
42,2007-11-19,3284.0,,,3151.0
43,2007-11-20,3088.0,,,3107.0
44,2007-11-21,3146.0,,,3102.0
45,2007-11-22,3112.0,,,3039.0
46,2007-11-23,3048.0,,,2891.0
47,2007-11-26,2891.0,,,2921.0
48,2007-11-27,2823.0,,,2744.0
49,2007-11-28,2769.0,,,2744.0
50,2007-11-29,2774.0,,,2744.0
51,2007-11-30,2744.0,,,2842.0
52,2007-12-03,2842.0,,,2847.0
53,2007-12-04,2852.0,,,2936.0
54,2007-12-05,2936.0,,,2916.0
55,2007-12-06,2985.0,,,2882.0
56,2007-12-07,2906.0,,,2965.0
57,2007-12-10,2965.0,,,3039.0
58,2007-12-11,3088.0,,,3161.0
59,2007-12-12,3117.0,,,3058.0
60,2007-12-13,3073.0,,,3029.0
61,2007-12-14,2994.0,,,3019.0
62,2007-12-17,2999.0,,,2989.0
63,2007-12-18,2906.0,,,2960.0
