,Datetime,Open,High,Low,Close
0,2005-12-23,4200.0,,,4830.0
1,2005-12-26,5150.0,,,4400.0
2,2005-12-27,4500.0,,,3740.0
3,2005-12-28,3610.0,,,3180.0
4,2005-12-29,3205.0,,,3075.0
5,2006-01-02,3075.0,,,3175.0
6,2006-01-03,3150.0,,,3650.0
7,2006-01-04,4045.0,,,4195.0
8,2006-01-05,4080.0,,,3900.0
9,2006-01-06,3855.0,,,3615.0
10,2006-01-09,3500.0,,,3450.0
11,2006-01-10,3425.0,,,3365.0
12,2006-01-11,3355.0,,,3530.0
13,2006-01-12,3640.0,,,3340.0
14,2006-01-13,3300.0,,,3235.0
15,2006-01-16,3255.0,,,3395.0
16,2006-01-17,3490.0,,,3225.0
17,2006-01-18,3150.0,,,2870.0
18,2006-01-19,2800.0,,,2895.0
19,2006-01-20,2900.0,,,2900.0
20,2006-01-23,2675.0,,,2465.0
21,2006-01-24,2465.0,,,2195.0
22,2006-01-25,2237.0,,,2402.0
23,2006-01-26,2375.0,,,2475.0
24,2006-01-27,2510.0,,,2660.0
25,2006-01-31,2650.0,,,2730.0
26,2006-02-01,2625.0,,,2430.0
27,2006-02-02,2505.0,,,2310.0
28,2006-02-03,2227.0,,,2255.0
29,2006-02-06,2210.0,,,2300.0
30,2006-02-07,2340.0,,,2380.0
31,2006-02-08,2340.0,,,2290.0
32,2006-02-09,2300.0,,,2327.0
33,2006-02-10,2350.0,,,2465.0
34,2006-02-13,2500.0,,,2442.0
35,2006-02-14,2417.0,,,2390.0
36,2006-02-15,2520.0,,,2375.0
37,2006-02-16,2355.0,,,2730.0
38,2006-02-17,2750.0,,,2695.0
39,2006-02-20,2725.0,,,2770.0
40,2006-02-21,2915.0,,,3185.0
41,2006-02-22,3445.0,,,3250.0
42,2006-02-23,3100.0,,,2850.0
43,2006-02-24,2865.0,,,2795.0
44,2006-02-27,2775.0,,,2710.0
45,2006-02-28,2735.0,,,2725.0
46,2006-03-02,2790.0,,,2695.0
47,2006-03-03,2660.0,,,2790.0
48,2006-03-06,2845.0,,,2945.0
49,2006-03-07,2950.0,,,2760.0
50,2006-03-08,2725.0,,,2615.0
51,2006-03-09,2600.0,,,2475.0
52,2006-03-10,2427.0,,,2470.0
53,2006-03-13,2530.0,,,2470.0
54,2006-03-14,2477.0,,,2467.0
55,2006-03-15,2500.0,,,2482.0
56,2006-03-16,2485.0,,,2355.0
57,2006-03-17,2355.0,,,2350.0
58,2006-03-20,2362.0,,,2385.0
59,2006-03-21,2387.0,,,2400.0
60,2006-03-22,2362.0,,,2250.0
61,2006-03-23,2280.0,,,2235.0
62,2006-03-24,2212.0,,,2207.0
63,2006-03-27,2212.0,,,2285.0
64,2006-03-28,2282.0,,,2195.0
65,2006-03-29,2150.0,,,2145.0
66,2006-03-30,2165.0,,,2220.0
