,Datetime,Open,High,Low,Close
0,2004-05-14,1990.0,,,1752.0
1,2004-05-17,1542.0,,,1542.0
2,2004-05-18,1357.0,,,1357.0
3,2004-05-19,1380.0,,,1520.0
4,2004-05-20,1600.0,,,1700.0
5,2004-05-21,1750.0,,,1740.0
6,2004-05-24,1735.0,,,1655.0
7,2004-05-25,1605.0,,,1515.0
8,2004-05-27,1550.0,,,1597.0
9,2004-05-28,1675.0,,,1787.0
10,2004-05-31,1837.0,,,1725.0
11,2004-06-01,1750.0,,,1745.0
12,2004-06-02,1730.0,,,1692.0
13,2004-06-03,1692.0,,,1510.0
14,2004-06-04,1507.0,,,1680.0
15,2004-06-07,1675.0,,,1632.0
16,2004-06-08,1650.0,,,1630.0
17,2004-06-09,1625.0,,,1605.0
18,2004-06-10,1625.0,,,1657.0
19,2004-06-11,1697.0,,,1855.0
20,2004-06-14,1865.0,,,1805.0
21,2004-06-15,1900.0,,,1595.0
22,2004-06-16,1565.0,,,1600.0
23,2004-06-17,1600.0,,,1547.0
24,2004-06-18,1505.0,,,1500.0
25,2004-06-21,1480.0,,,1530.0
26,2004-06-22,1505.0,,,1400.0
27,2004-06-23,1380.0,,,1350.0
28,2004-06-24,1305.0,,,1342.0
29,2004-06-25,1325.0,,,1400.0
30,2004-06-28,1400.0,,,1335.0
31,2004-06-29,1327.0,,,1367.0
32,2004-06-30,1375.0,,,1460.0
33,2004-07-01,1425.0,,,1440.0
34,2004-07-02,1400.0,,,1355.0
35,2004-07-05,1335.0,,,1357.0
36,2004-07-06,1350.0,,,1357.0
37,2004-07-07,1315.0,,,1330.0
38,2004-07-08,1350.0,,,1310.0
39,2004-07-09,1282.0,,,1300.0
40,2004-07-12,1282.0,,,1300.0
41,2004-07-13,1282.0,,,1237.0
42,2004-07-14,1222.0,,,1167.0
43,2004-07-15,1155.0,,,1110.0
44,2004-07-16,1030.0,,,1150.0
45,2004-07-19,1115.0,,,1182.0
46,2004-07-20,1150.0,,,1150.0
47,2004-07-21,1155.0,,,1157.0
48,2004-07-22,1150.0,,,1160.0
49,2004-07-23,1137.0,,,1115.0
50,2004-07-26,1075.0,,,1052.0
51,2004-07-27,1030.0,,,997.0
52,2004-07-28,1010.0,,,1050.0
53,2004-07-29,997.0,,,975.0
54,2004-07-30,975.0,,,937.0
55,2004-08-02,937.0,,,850.0
56,2004-08-03,835.0,,,942.0
57,2004-08-04,895.0,,,937.0
58,2004-08-05,902.0,,,1010.0
59,2004-08-06,960.0,,,1015.0
60,2004-08-09,1030.0,,,1017.0
61,2004-08-10,1025.0,,,1017.0
62,2004-08-11,1047.0,,,1067.0
63,2004-08-12,1100.0,,,1087.0
64,2004-08-13,1040.0,,,1077.0
65,2004-08-16,1200.0,,,1100.0
66,2004-08-17,1050.0,,,1040.0
67,2004-08-18,1010.0,,,1010.0
68,2004-08-19,1067.0,,,1050.0
69,2004-08-20,1025.0,,,992.0
70,2004-08-23,997.0,,,1000.0
71,2004-08-24,1000.0,,,1012.0
72,2004-08-25,1025.0,,,1030.0
73,2004-08-26,1042.0,,,1080.0
74,2004-08-27,1135.0,,,1065.0
75,2004-08-30,1085.0,,,1030.0
76,2004-08-31,1097.0,,,1060.0
77,2004-09-01,1075.0,,,1067.0
78,2004-09-02,1085.0,,,1055.0
79,2004-09-03,1042.0,,,1027.0
80,2004-09-06,1007.0,,,1030.0
81,2004-09-07,1030.0,,,1000.0
82,2004-09-08,1020.0,,,992.0
83,2004-09-09,970.0,,,1017.0
84,2004-09-10,1020.0,,,1032.0
85,2004-09-13,1047.0,,,1077.0
86,2004-09-14,1050.0,,,1045.0
87,2004-09-15,1050.0,,,1025.0
88,2004-09-16,1025.0,,,1027.0
89,2004-09-17,1032.0,,,1027.0
90,2004-09-20,1015.0,,,1007.0
91,2004-09-21,1055.0,,,1002.0
92,2004-09-22,1000.0,,,985.0
93,2004-09-23,975.0,,,940.0
94,2004-09-24,950.0,,,960.0
95,2004-09-30,940.0,,,1012.0
96,2004-10-01,985.0,,,1007.0
97,2004-10-04,987.0,,,1000.0
98,2004-10-05,982.0,,,975.0
99,2004-10-06,975.0,,,995.0
100,2004-10-07,980.0,,,1000.0
101,2004-10-08,975.0,,,1020.0
102,2004-10-11,1037.0,,,1025.0
103,2004-10-12,1042.0,,,1010.0
104,2004-10-13,977.0,,,985.0
105,2004-10-14,1020.0,,,985.0
106,2004-10-15,962.0,,,972.0
107,2004-10-18,997.0,,,1000.0
108,2004-10-19,1000.0,,,1000.0
109,2004-10-20,997.0,,,1020.0
110,2004-10-21,1020.0,,,970.0
111,2004-10-22,972.0,,,985.0
112,2004-10-25,1042.0,,,970.0
113,2004-10-26,885.0,,,975.0
114,2004-10-27,950.0,,,972.0
115,2004-10-28,975.0,,,962.0
116,2004-10-29,947.0,,,972.0
117,2004-11-01,957.0,,,982.0
118,2004-11-02,982.0,,,985.0
119,2004-11-03,990.0,,,975.0
120,2004-11-04,955.0,,,985.0
121,2004-11-05,1000.0,,,1095.0
122,2004-11-08,1122.0,,,1037.0
123,2004-11-09,1030.0,,,962.0
124,2004-11-10,957.0,,,997.0
125,2004-11-11,977.0,,,977.0
126,2004-11-12,982.0,,,980.0
127,2004-11-15,990.0,,,1007.0
128,2004-11-16,1010.0,,,1017.0
129,2004-11-17,1007.0,,,1017.0
130,2004-11-18,1030.0,,,1002.0
131,2004-11-19,1005.0,,,1020.0
132,2004-11-22,1057.0,,,1050.0
133,2004-11-23,1037.0,,,1015.0
134,2004-11-24,1017.0,,,1075.0
135,2004-11-25,1075.0,,,1145.0
136,2004-11-26,1190.0,,,1105.0
137,2004-11-29,1087.0,,,1067.0
138,2004-11-30,1050.0,,,1045.0
139,2004-12-01,1057.0,,,1052.0
140,2004-12-02,1060.0,,,1060.0
141,2004-12-03,1065.0,,,1080.0
142,2004-12-06,1080.0,,,1080.0
143,2004-12-07,1065.0,,,1075.0
144,2004-12-08,1075.0,,,1157.0
145,2004-12-09,1157.0,,,1152.0
146,2004-12-10,1150.0,,,1150.0
147,2004-12-13,1147.0,,,1115.0
148,2004-12-14,1125.0,,,1100.0
149,2004-12-15,1130.0,,,1090.0
150,2004-12-16,1107.0,,,1100.0
151,2004-12-17,1090.0,,,1090.0
152,2004-12-20,1220.0,,,1117.0
153,2004-12-21,1140.0,,,1125.0
154,2004-12-22,1117.0,,,1147.0
155,2004-12-23,1130.0,,,1100.0
156,2004-12-24,1062.0,,,1080.0
157,2004-12-27,1080.0,,,1080.0
158,2004-12-28,1007.0,,,1090.0
159,2004-12-29,1100.0,,,1057.0
160,2004-12-30,1072.0,,,1055.0
161,2005-01-03,1035.0,,,1055.0
162,2005-01-04,1065.0,,,1052.0
163,2005-01-05,1055.0,,,1120.0
164,2005-01-06,1145.0,,,1125.0
165,2005-01-07,1140.0,,,1110.0
166,2005-01-10,1110.0,,,1237.0
167,2005-01-11,1265.0,,,1185.0
168,2005-01-12,1175.0,,,1175.0
169,2005-01-13,1165.0,,,1220.0
170,2005-01-14,1310.0,,,1365.0
171,2005-01-17,1500.0,,,1455.0
172,2005-01-18,1455.0,,,1387.0
173,2005-01-19,1357.0,,,1415.0
174,2005-01-20,1420.0,,,1412.0
175,2005-01-21,1382.0,,,1380.0
176,2005-01-24,1500.0,,,1545.0
177,2005-01-25,1575.0,,,1450.0
178,2005-01-26,1475.0,,,1622.0
179,2005-01-27,1650.0,,,1620.0
180,2005-01-28,1600.0,,,1662.0
181,2005-01-31,1675.0,,,1675.0
182,2005-02-01,1650.0,,,1530.0
183,2005-02-02,1555.0,,,1550.0
184,2005-02-03,1575.0,,,1467.0
185,2005-02-04,1450.0,,,1415.0
186,2005-02-07,1405.0,,,1465.0
187,2005-02-11,1465.0,,,1480.0
188,2005-02-14,1487.0,,,1585.0
189,2005-02-15,1577.0,,,1550.0
190,2005-02-16,1540.0,,,1615.0
191,2005-02-17,1592.0,,,1640.0
192,2005-02-18,1625.0,,,1655.0
193,2005-02-21,1655.0,,,1622.0
194,2005-02-22,1640.0,,,1525.0
195,2005-02-23,1427.0,,,1450.0
196,2005-02-24,1410.0,,,1445.0
197,2005-02-25,1477.0,,,1447.0
198,2005-02-28,1440.0,,,1380.0
199,2005-03-02,1360.0,,,1365.0
200,2005-03-03,1345.0,,,1415.0
201,2005-03-04,1415.0,,,1400.0
202,2005-03-07,1380.0,,,1410.0
203,2005-03-08,1375.0,,,1355.0
204,2005-03-09,1355.0,,,1360.0
205,2005-03-10,1365.0,,,1350.0
206,2005-03-11,1350.0,,,1390.0
207,2005-03-14,1375.0,,,1400.0
208,2005-03-15,1432.0,,,1377.0
209,2005-03-16,1410.0,,,1380.0
210,2005-03-17,1425.0,,,1480.0
211,2005-03-18,1450.0,,,1460.0
212,2005-03-21,1410.0,,,1390.0
213,2005-03-22,1350.0,,,1420.0
214,2005-03-23,1375.0,,,1385.0
215,2005-03-24,1355.0,,,1360.0
216,2005-03-25,1350.0,,,1310.0
217,2005-03-28,1325.0,,,1315.0
218,2005-03-29,1280.0,,,1275.0
219,2005-03-30,1277.0,,,1330.0
220,2005-03-31,1320.0,,,1400.0
221,2005-04-01,1422.0,,,1390.0
222,2005-04-04,1377.0,,,1390.0
223,2005-04-06,1382.0,,,1410.0
224,2005-04-07,1357.0,,,1420.0
225,2005-04-08,1430.0,,,1400.0
226,2005-04-11,1422.0,,,1415.0
227,2005-04-12,1410.0,,,1392.0
228,2005-04-13,1370.0,,,1400.0
229,2005-04-14,1355.0,,,1375.0
230,2005-04-15,1350.0,,,1352.0
231,2005-04-18,1255.0,,,1300.0
232,2005-04-19,1300.0,,,1292.0
233,2005-04-20,1315.0,,,1335.0
234,2005-04-21,1332.0,,,1322.0
235,2005-04-22,1302.0,,,1277.0
236,2005-04-25,1232.0,,,1242.0
237,2005-04-26,1225.0,,,1200.0
238,2005-04-27,1175.0,,,1150.0
239,2005-04-28,1150.0,,,1160.0
240,2005-04-29,1127.0,,,1125.0
241,2005-05-02,1125.0,,,1090.0
242,2005-05-03,1090.0,,,1105.0
243,2005-05-04,1067.0,,,1212.0
244,2005-05-06,1155.0,,,1175.0
245,2005-05-09,1132.0,,,1177.0
246,2005-05-10,1145.0,,,1215.0
247,2005-05-11,1155.0,,,1155.0
248,2005-05-12,1117.0,,,1150.0
249,2005-05-13,1107.0,,,1125.0
250,2005-05-16,1142.0,,,1115.0
251,2005-05-17,1117.0,,,1150.0
252,2005-05-18,1130.0,,,1147.0
253,2005-05-19,1150.0,,,1165.0
254,2005-05-20,1152.0,,,1230.0
255,2005-05-23,1200.0,,,1220.0
256,2005-05-24,1185.0,,,1240.0
257,2005-05-25,1225.0,,,1177.0
258,2005-05-26,1137.0,,,1210.0
259,2005-05-27,1175.0,,,1200.0
260,2005-05-30,1262.0,,,1225.0
261,2005-05-31,1230.0,,,1215.0
262,2005-06-01,1180.0,,,1190.0
263,2005-06-02,1165.0,,,1180.0
264,2005-06-03,1185.0,,,1240.0
265,2005-06-07,1235.0,,,1277.0
266,2005-06-08,1285.0,,,1257.0
267,2005-06-09,1257.0,,,1225.0
268,2005-06-10,1215.0,,,1257.0
269,2005-06-13,1295.0,,,1260.0
270,2005-06-14,1295.0,,,1265.0
271,2005-06-15,1252.0,,,1242.0
272,2005-06-16,1250.0,,,1262.0
273,2005-06-17,1235.0,,,1267.0
274,2005-06-20,1235.0,,,1270.0
275,2005-06-21,1250.0,,,1255.0
276,2005-06-22,1272.0,,,1265.0
277,2005-06-23,1240.0,,,1285.0
278,2005-06-24,1285.0,,,1305.0
279,2005-06-27,1300.0,,,1295.0
280,2005-06-28,1290.0,,,1325.0
281,2005-06-29,1332.0,,,1330.0
282,2005-06-30,1330.0,,,1325.0
283,2005-07-01,1305.0,,,1350.0
284,2005-07-04,1350.0,,,1352.0
285,2005-07-05,1440.0,,,1387.0
286,2005-07-06,1437.0,,,1375.0
287,2005-07-07,1360.0,,,1372.0
288,2005-07-08,1310.0,,,1400.0
289,2005-07-11,1425.0,,,1432.0
290,2005-07-12,1450.0,,,1362.0
291,2005-07-13,1342.0,,,1300.0
292,2005-07-14,1300.0,,,1302.0
293,2005-07-15,1302.0,,,1260.0
