,Datetime,Open,High,Low,Close
0,2000-02-03,1614.0,,,1477.0
1,2000-02-07,1477.0,,,1448.0
2,2000-02-08,1455.0,,,1318.0
3,2000-02-09,1189.0,,,1163.0
4,2000-02-10,1152.0,,,1210.0
5,2000-02-11,1261.0,,,1203.0
6,2000-02-14,1145.0,,,1102.0
7,2000-02-15,1008.0,,,1059.0
8,2000-02-16,1008.0,,,1044.0
9,2000-02-17,1044.0,,,1167.0
10,2000-02-18,1304.0,,,1304.0
11,2000-02-21,1434.0,,,1318.0
12,2000-02-22,1282.0,,,1217.0
13,2000-02-23,1174.0,,,1217.0
14,2000-02-24,1181.0,,,1354.0
15,2000-02-25,1333.0,,,1318.0
16,2000-02-28,1275.0,,,1333.0
17,2000-02-29,1297.0,,,1383.0
18,2000-03-02,1405.0,,,1549.0
19,2000-03-03,1570.0,,,1733.0
20,2000-03-06,1938.0,,,1938.0
21,2000-03-07,2169.0,,,2169.0
22,2000-03-08,2428.0,,,2428.0
23,2000-03-09,2716.0,,,2716.0
24,2000-03-10,3041.0,,,3041.0
25,2000-03-13,3404.0,,,3404.0
26,2000-03-14,3812.0,,,3812.0
27,2000-03-15,4266.0,,,4266.0
28,2000-03-16,3754.0,,,3754.0
29,2000-03-17,3307.0,,,3307.0
30,2000-03-20,2911.0,,,2911.0
31,2000-03-21,2565.0,,,2565.0
32,2000-03-22,2262.0,,,2871.0
33,2000-03-23,2968.0,,,2529.0
34,2000-03-24,2810.0,,,2832.0
35,2000-03-27,3098.0,,,3170.0
36,2000-03-28,3549.0,,,3549.0
37,2000-03-29,3527.0,,,3711.0
38,2000-03-30,3386.0,,,3776.0
39,2000-03-31,3494.0,,,4222.0
40,2000-04-03,4323.0,,,4727.0
41,2000-04-04,4366.0,,,4165.0
42,2000-04-06,3667.0,,,3667.0
43,2000-04-07,3228.0,,,3531.0
44,2000-04-10,3948.0,,,3948.0
45,2000-04-11,3624.0,,,3603.0
46,2000-04-12,3494.0,,,3747.0
47,2000-04-14,3494.0,,,3480.0
48,2000-04-17,3066.0,,,3066.0
49,2000-04-18,3098.0,,,2698.0
50,2000-04-19,2738.0,,,2947.0
51,2000-04-20,2954.0,,,3300.0
52,2000-04-21,3350.0,,,3242.0
53,2000-04-24,3286.0,,,3314.0
54,2000-04-25,3177.0,,,3012.0
55,2000-04-26,3098.0,,,2882.0
56,2000-04-27,2788.0,,,2767.0
57,2000-04-28,2767.0,,,2788.0
58,2000-05-02,2810.0,,,3120.0
59,2000-05-03,3278.0,,,3127.0
60,2000-05-04,3062.0,,,3098.0
61,2000-05-08,3170.0,,,3156.0
62,2000-05-09,3026.0,,,3062.0
63,2000-05-10,3026.0,,,3062.0
64,2000-05-12,3062.0,,,3430.0
65,2000-05-15,3840.0,,,3840.0
66,2000-05-16,3985.0,,,3408.0
67,2000-05-17,3574.0,,,3812.0
68,2000-05-18,3747.0,,,3826.0
69,2000-05-19,3927.0,,,3372.0
70,2000-05-22,2986.0,,,2968.0
71,2000-05-23,2615.0,,,2615.0
72,2000-05-24,2302.0,,,2302.0
73,2000-05-25,2233.0,,,2558.0
74,2000-05-26,2342.0,,,2251.0
75,2000-05-29,1981.0,,,1988.0
76,2000-05-30,2024.0,,,2190.0
77,2000-05-31,2414.0,,,2349.0
78,2000-06-01,2161.0,,,2115.0
79,2000-06-02,2277.0,,,2197.0
80,2000-06-05,2197.0,,,2460.0
81,2000-06-07,2558.0,,,2565.0
82,2000-06-08,2565.0,,,2269.0
83,2000-06-09,2169.0,,,2255.0
84,2000-06-12,2197.0,,,2313.0
85,2000-06-13,2205.0,,,2176.0
86,2000-06-14,2233.0,,,2140.0
87,2000-06-15,2140.0,,,2068.0
88,2000-06-16,2089.0,,,2313.0
89,2000-06-19,2313.0,,,2298.0
90,2000-06-20,2320.0,,,2248.0
91,2000-06-21,2284.0,,,2197.0
92,2000-06-22,2183.0,,,2154.0
93,2000-06-23,1927.0,,,2089.0
94,2000-06-26,2017.0,,,2089.0
95,2000-06-27,2125.0,,,2161.0
96,2000-06-28,2125.0,,,2096.0
97,2000-06-29,2089.0,,,2060.0
98,2000-06-30,2060.0,,,2006.0
99,2000-07-03,2006.0,,,1981.0
100,2000-07-04,2086.0,,,2039.0
101,2000-07-05,2089.0,,,1949.0
102,2000-07-06,1729.0,,,1823.0
103,2000-07-07,1837.0,,,1801.0
104,2000-07-10,1693.0,,,1815.0
105,2000-07-11,1747.0,,,1729.0
106,2000-07-12,1693.0,,,1715.0
107,2000-07-13,1736.0,,,1628.0
108,2000-07-14,1477.0,,,1513.0
109,2000-07-18,1527.0,,,1506.0
110,2000-07-19,1628.0,,,1686.0
111,2000-07-20,1693.0,,,1585.0
112,2000-07-21,1549.0,,,1679.0
113,2000-07-24,1722.0,,,1700.0
114,2000-07-25,1700.0,,,1606.0
115,2000-07-26,1606.0,,,1621.0
116,2000-07-27,1585.0,,,1787.0
117,2000-07-28,1758.0,,,1823.0
118,2000-07-31,1819.0,,,1743.0
119,2000-08-01,1664.0,,,1794.0
120,2000-08-02,1743.0,,,1873.0
121,2000-08-03,1873.0,,,1873.0
122,2000-08-04,1909.0,,,1729.0
