,Datetime,Open,High,Low,Close
0,1997-04-19,52767.0,,,52767.0
1,1997-04-21,52767.0,,,52767.0
2,1997-04-22,56936.0,,,56936.0
3,1997-04-23,61366.0,,,61366.0
4,1997-04-24,66186.0,,,66186.0
5,1997-04-25,71398.0,,,71398.0
6,1997-04-26,77000.0,,,77000.0
7,1997-04-28,83124.0,,,83124.0
8,1997-04-29,89769.0,,,89769.0
9,1997-04-30,96413.0,,,96153.0
10,1997-05-02,94459.0,,,88466.0
11,1997-05-03,81430.0,,,81430.0
12,1997-05-06,75567.0,,,75567.0
13,1997-05-07,74264.0,,,75567.0
14,1997-05-08,75567.0,,,81560.0
15,1997-05-09,79476.0,,,79476.0
16,1997-05-10,80779.0,,,80779.0
17,1997-05-12,77000.0,,,77000.0
18,1997-05-13,76870.0,,,76870.0
19,1997-05-15,76870.0,,,78043.0
20,1997-05-16,77521.0,,,78043.0
21,1997-05-17,78043.0,,,77912.0
22,1997-05-19,77782.0,,,78043.0
23,1997-05-20,76870.0,,,76870.0
24,1997-05-21,76870.0,,,76870.0
25,1997-05-22,77391.0,,,77521.0
26,1997-05-23,77521.0,,,76870.0
27,1997-05-24,75567.0,,,76740.0
28,1997-05-26,72310.0,,,72310.0
29,1997-05-27,73613.0,,,73613.0
30,1997-05-28,75567.0,,,78173.0
31,1997-05-29,77391.0,,,77391.0
32,1997-05-30,72961.0,,,72310.0
33,1997-05-31,72310.0,,,72310.0
34,1997-06-02,76870.0,,,76870.0
35,1997-06-03,70746.0,,,76870.0
36,1997-06-04,70746.0,,,71658.0
37,1997-06-05,76219.0,,,74916.0
38,1997-06-07,74264.0,,,74264.0
39,1997-06-09,69053.0,,,69053.0
40,1997-06-10,67750.0,,,67750.0
41,1997-06-11,69053.0,,,68401.0
42,1997-06-12,72831.0,,,71658.0
43,1997-06-13,71658.0,,,71658.0
44,1997-06-14,70356.0,,,70356.0
45,1997-06-16,66447.0,,,66447.0
46,1997-06-17,66707.0,,,66577.0
47,1997-06-18,66577.0,,,66447.0
48,1997-06-19,66447.0,,,66447.0
49,1997-06-20,65144.0,,,65144.0
50,1997-06-21,65144.0,,,65144.0
51,1997-06-23,65144.0,,,65144.0
52,1997-06-24,65144.0,,,65144.0
53,1997-06-25,65144.0,,,65144.0
54,1997-06-26,66447.0,,,70095.0
55,1997-06-27,69704.0,,,69704.0
56,1997-06-28,68792.0,,,68792.0
57,1997-06-30,68662.0,,,68662.0
58,1997-07-01,68271.0,,,68271.0
59,1997-07-02,67619.0,,,67750.0
60,1997-07-03,70356.0,,,70356.0
61,1997-07-04,68922.0,,,68922.0
62,1997-07-05,68922.0,,,68922.0
63,1997-07-07,68401.0,,,68401.0
64,1997-07-08,62929.0,,,62929.0
65,1997-07-09,57978.0,,,57978.0
66,1997-07-10,57327.0,,,57327.0
67,1997-07-11,54591.0,,,54591.0
68,1997-07-12,54591.0,,,54591.0
69,1997-07-14,54591.0,,,54591.0
70,1997-07-15,57327.0,,,57327.0
71,1997-07-16,52767.0,,,52767.0
72,1997-07-18,52767.0,,,52767.0
73,1997-07-19,52115.0,,,52115.0
74,1997-07-21,52115.0,,,52115.0
75,1997-07-22,52115.0,,,52115.0
76,1997-07-23,52115.0,,,52115.0
77,1997-07-24,52115.0,,,52115.0
78,1997-07-25,56024.0,,,56024.0
79,1997-07-26,56024.0,,,56024.0
80,1997-07-28,56024.0,,,56024.0
81,1997-07-29,56024.0,,,56024.0
82,1997-07-30,56024.0,,,56024.0
83,1997-07-31,56024.0,,,56024.0
84,1997-08-01,56024.0,,,56024.0
85,1997-08-02,56024.0,,,56024.0
86,1997-08-04,56024.0,,,56024.0
87,1997-08-05,56024.0,,,56024.0
88,1997-08-06,56024.0,,,60454.0
89,1997-08-07,56024.0,,,56024.0
90,1997-08-08,60323.0,,,60323.0
91,1997-08-09,64753.0,,,60323.0
92,1997-08-11,60323.0,,,60323.0
93,1997-08-12,55503.0,,,55503.0
94,1997-08-13,55503.0,,,55503.0
95,1997-08-14,52115.0,,,52115.0
96,1997-08-16,52115.0,,,52115.0
97,1997-08-18,52115.0,,,52115.0
98,1997-08-19,52115.0,,,52115.0
99,1997-08-20,52115.0,,,52115.0
100,1997-08-21,52115.0,,,52115.0
101,1997-08-22,52115.0,,,52115.0
102,1997-08-23,51464.0,,,51464.0
103,1997-08-25,51464.0,,,51464.0
104,1997-08-26,51464.0,,,52115.0
105,1997-08-27,52115.0,,,52115.0
106,1997-08-28,52115.0,,,52115.0
107,1997-08-29,50812.0,,,52115.0
108,1997-08-30,50812.0,,,50812.0
109,1997-09-01,50812.0,,,50812.0
110,1997-09-02,50812.0,,,50812.0
111,1997-09-03,50812.0,,,50812.0
112,1997-09-04,50812.0,,,50812.0
113,1997-09-05,49509.0,,,50812.0
114,1997-09-06,50812.0,,,50812.0
115,1997-09-08,49509.0,,,49509.0
116,1997-09-09,49509.0,,,49509.0
117,1997-09-10,49509.0,,,49509.0
118,1997-09-11,49509.0,,,49509.0
119,1997-09-12,49509.0,,,49509.0
120,1997-09-13,49509.0,,,49509.0
121,1997-09-18,45731.0,,,45601.0
122,1997-09-19,45601.0,,,42995.0
123,1997-09-20,42995.0,,,42995.0
124,1997-09-22,42995.0,,,42995.0
125,1997-09-23,42995.0,,,42995.0
126,1997-09-24,42995.0,,,42995.0
127,1997-09-25,42995.0,,,42995.0
128,1997-09-26,42995.0,,,42995.0
129,1997-09-27,42995.0,,,42995.0
130,1997-09-29,42995.0,,,42995.0
131,1997-09-30,42995.0,,,46382.0
