,Datetime,Open,High,Low,Close
0,2006-07-07,3750.0,,,3480.0
1,2006-07-10,3370.0,,,2965.0
2,2006-07-11,3030.0,,,2980.0
3,2006-07-12,3010.0,,,3100.0
4,2006-07-13,3100.0,,,3195.0
5,2006-07-14,3120.0,,,3430.0
6,2006-07-18,3470.0,,,3940.0
7,2006-07-19,4190.0,,,3850.0
8,2006-07-20,3990.0,,,3880.0
9,2006-07-21,3840.0,,,4190.0
10,2006-07-24,4315.0,,,4280.0
11,2006-07-25,4250.0,,,4135.0
12,2006-07-26,4230.0,,,3980.0
13,2006-07-27,3980.0,,,3950.0
14,2006-07-28,3835.0,,,4005.0
15,2006-07-31,4300.0,,,3870.0
16,2006-08-01,3790.0,,,3500.0
17,2006-08-02,3470.0,,,3325.0
18,2006-08-03,3340.0,,,3230.0
19,2006-08-04,3270.0,,,3150.0
20,2006-08-07,3050.0,,,2960.0
21,2006-08-08,2960.0,,,3100.0
22,2006-08-09,3055.0,,,2930.0
23,2006-08-10,2890.0,,,2830.0
24,2006-08-11,2890.0,,,3105.0
25,2006-08-14,3170.0,,,3030.0
26,2006-08-16,3085.0,,,2920.0
27,2006-08-17,2910.0,,,2790.0
28,2006-08-18,2790.0,,,2775.0
29,2006-08-21,2835.0,,,2690.0
30,2006-08-22,2675.0,,,2685.0
31,2006-08-23,2720.0,,,2565.0
32,2006-08-24,2630.0,,,2660.0
33,2006-08-25,2680.0,,,2650.0
34,2006-08-28,2685.0,,,2605.0
35,2006-08-29,2625.0,,,2760.0
36,2006-08-30,2745.0,,,2720.0
37,2006-08-31,2740.0,,,2710.0
38,2006-09-01,2720.0,,,2855.0
39,2006-09-04,2860.0,,,2845.0
40,2006-09-05,2835.0,,,2975.0
41,2006-09-06,3020.0,,,3040.0
42,2006-09-07,2995.0,,,3055.0
43,2006-09-08,3070.0,,,3060.0
44,2006-09-11,3055.0,,,3230.0
45,2006-09-12,3190.0,,,3040.0
46,2006-09-13,3080.0,,,3040.0
47,2006-09-14,3040.0,,,3070.0
48,2006-09-15,3070.0,,,3200.0
49,2006-09-18,3200.0,,,3185.0
50,2006-09-19,3195.0,,,3200.0
51,2006-09-20,3175.0,,,3170.0
52,2006-09-21,3200.0,,,3080.0
53,2006-09-22,3055.0,,,2820.0
54,2006-09-25,2820.0,,,2850.0
55,2006-09-26,2875.0,,,2695.0
56,2006-09-27,2735.0,,,2705.0
57,2006-09-28,2705.0,,,2720.0
58,2006-09-29,2720.0,,,2830.0
59,2006-10-02,2880.0,,,2845.0
60,2006-10-04,2825.0,,,2750.0
61,2006-10-09,2715.0,,,2500.0
62,2006-10-10,2500.0,,,2540.0
63,2006-10-11,2500.0,,,2530.0
64,2006-10-12,2530.0,,,2570.0
65,2006-10-13,2630.0,,,2600.0
66,2006-10-16,2640.0,,,2690.0
67,2006-10-17,2670.0,,,2650.0
68,2006-10-18,2720.0,,,2725.0
69,2006-10-19,2700.0,,,2735.0
70,2006-10-20,2795.0,,,2795.0
71,2006-10-23,2800.0,,,2760.0
72,2006-10-24,2775.0,,,2700.0
73,2006-10-25,2690.0,,,2630.0
74,2006-10-26,2635.0,,,2605.0
75,2006-10-27,2640.0,,,2630.0
76,2006-10-30,2610.0,,,2600.0
77,2006-10-31,2610.0,,,2585.0
78,2006-11-01,2625.0,,,2655.0
79,2006-11-02,2655.0,,,2710.0
80,2006-11-03,2710.0,,,2760.0
81,2006-11-06,2800.0,,,2840.0
82,2006-11-07,2885.0,,,3030.0
83,2006-11-08,3030.0,,,2985.0
84,2006-11-09,2970.0,,,3020.0
85,2006-11-10,3030.0,,,3015.0
86,2006-11-13,3050.0,,,2980.0
87,2006-11-14,3020.0,,,2700.0
88,2006-11-15,2750.0,,,2730.0
89,2006-11-16,2710.0,,,2650.0
90,2006-11-17,2640.0,,,2600.0
91,2006-11-20,2600.0,,,2615.0
92,2006-11-21,2605.0,,,2560.0
93,2006-11-22,2525.0,,,2540.0
94,2006-11-23,2550.0,,,2595.0
95,2006-11-24,2595.0,,,2610.0
96,2006-11-27,2580.0,,,2600.0
97,2006-11-28,2555.0,,,2620.0
98,2006-11-29,2630.0,,,2700.0
99,2006-11-30,2670.0,,,2750.0
100,2006-12-01,2695.0,,,2735.0
101,2006-12-04,2700.0,,,2720.0
102,2006-12-05,2690.0,,,2630.0
103,2006-12-06,2605.0,,,2550.0
104,2006-12-07,2555.0,,,2480.0
105,2006-12-08,2425.0,,,2350.0
106,2006-12-11,2340.0,,,2310.0
107,2006-12-12,2310.0,,,2205.0
108,2006-12-13,2180.0,,,2230.0
109,2006-12-14,2270.0,,,2305.0
110,2006-12-15,2300.0,,,2290.0
111,2006-12-18,2300.0,,,2400.0
112,2006-12-19,2400.0,,,2430.0
113,2006-12-20,2400.0,,,2435.0
114,2006-12-21,2420.0,,,2395.0
115,2006-12-22,2385.0,,,2390.0
116,2006-12-26,2390.0,,,2395.0
117,2006-12-27,2370.0,,,2410.0
118,2006-12-28,2405.0,,,2425.0
119,2007-01-02,2420.0,,,2360.0
120,2007-01-03,2345.0,,,2290.0
121,2007-01-04,2275.0,,,2240.0
122,2007-01-05,2245.0,,,2340.0
123,2007-01-08,2340.0,,,2340.0
124,2007-01-09,2320.0,,,2275.0
125,2007-01-10,2255.0,,,2250.0
126,2007-01-11,2235.0,,,2235.0
127,2007-01-12,2235.0,,,2205.0
128,2007-01-15,2205.0,,,2190.0
129,2007-01-16,2185.0,,,2190.0
130,2007-01-17,2155.0,,,2120.0
131,2007-01-18,2100.0,,,2080.0
132,2007-01-19,2050.0,,,2040.0
133,2007-01-22,2050.0,,,1995.0
134,2007-01-23,1960.0,,,1990.0
135,2007-01-24,1995.0,,,2045.0
136,2007-01-25,2020.0,,,2040.0
137,2007-01-26,2045.0,,,2050.0
138,2007-01-29,2050.0,,,2040.0
139,2007-01-30,2010.0,,,2085.0
140,2007-01-31,2090.0,,,2080.0
141,2007-02-01,2085.0,,,2075.0
142,2007-02-02,2080.0,,,2085.0
143,2007-02-05,2100.0,,,2085.0
144,2007-02-06,2080.0,,,2085.0
145,2007-02-07,2100.0,,,2095.0
146,2007-02-08,2075.0,,,2050.0
147,2007-02-09,1960.0,,,2020.0
148,2007-02-12,1960.0,,,1970.0
149,2007-02-13,1950.0,,,1960.0
150,2007-02-14,1960.0,,,1935.0
151,2007-02-15,1935.0,,,1850.0
152,2007-02-16,1820.0,,,1880.0
153,2007-02-20,1850.0,,,1850.0
154,2007-02-21,1840.0,,,1825.0
155,2007-02-22,1820.0,,,1840.0
156,2007-02-23,1840.0,,,1855.0
157,2007-02-26,1870.0,,,1820.0
158,2007-02-27,1825.0,,,1835.0
159,2007-02-28,1750.0,,,1820.0
160,2007-03-02,1780.0,,,1785.0
161,2007-03-05,1765.0,,,1705.0
162,2007-03-06,1700.0,,,1605.0
163,2007-03-07,1615.0,,,1610.0
164,2007-03-08,1625.0,,,1595.0
165,2007-03-09,1595.0,,,1585.0
166,2007-03-12,1585.0,,,1540.0
167,2007-03-13,1530.0,,,1460.0
168,2007-03-14,1440.0,,,1535.0
169,2007-03-15,1560.0,,,1565.0
170,2007-03-16,1560.0,,,1590.0
171,2007-03-19,1585.0,,,1600.0
172,2007-03-20,1600.0,,,1665.0
173,2007-03-21,1670.0,,,1670.0
174,2007-03-22,1680.0,,,1700.0
175,2007-03-23,1685.0,,,1695.0
176,2007-03-26,1700.0,,,1685.0
177,2007-03-27,1670.0,,,1655.0
178,2007-03-28,1650.0,,,1610.0
179,2007-03-29,1630.0,,,1550.0
180,2007-03-30,1570.0,,,1555.0
181,2007-04-02,1540.0,,,1505.0
182,2007-04-03,1490.0,,,1500.0
183,2007-04-04,1520.0,,,1490.0
184,2007-04-05,1490.0,,,1495.0
185,2007-04-06,1505.0,,,1490.0
186,2007-04-09,1495.0,,,1505.0
187,2007-04-10,1525.0,,,1590.0
188,2007-04-11,1615.0,,,1620.0
189,2007-04-12,1630.0,,,1600.0
190,2007-04-13,1615.0,,,1660.0
191,2007-04-16,1730.0,,,1670.0
192,2007-04-17,1680.0,,,1765.0
193,2007-04-18,1800.0,,,1720.0
194,2007-04-19,1720.0,,,1630.0
195,2007-04-20,1635.0,,,1700.0
196,2007-04-23,1725.0,,,1720.0
197,2007-04-24,1720.0,,,1725.0
198,2007-04-25,1730.0,,,1685.0
199,2007-04-26,1685.0,,,1665.0
200,2007-04-27,1650.0,,,1615.0
201,2007-04-30,1605.0,,,1570.0
202,2007-05-02,1575.0,,,1550.0
203,2007-05-03,1560.0,,,1665.0
204,2007-05-04,1670.0,,,1720.0
205,2007-05-07,1720.0,,,1720.0
206,2007-05-08,1720.0,,,1670.0
207,2007-05-09,1680.0,,,1670.0
208,2007-05-10,1710.0,,,1920.0
209,2007-05-11,1850.0,,,1900.0
210,2007-05-14,1925.0,,,1755.0
211,2007-05-15,1775.0,,,1670.0
212,2007-05-16,1580.0,,,1585.0
213,2007-05-17,1610.0,,,1665.0
214,2007-05-18,1645.0,,,1615.0
215,2007-05-21,1615.0,,,1620.0
216,2007-05-22,1650.0,,,1625.0
217,2007-05-23,1625.0,,,1605.0
218,2007-05-25,1605.0,,,1650.0
219,2007-05-28,1665.0,,,1725.0
220,2007-05-29,1730.0,,,1770.0
221,2007-05-30,1780.0,,,1765.0
222,2007-05-31,1770.0,,,1885.0
223,2007-06-01,1925.0,,,2000.0
224,2007-06-04,2035.0,,,2200.0
225,2007-06-05,2230.0,,,2320.0
226,2007-06-07,2300.0,,,2400.0
227,2007-06-08,2360.0,,,2400.0
228,2007-06-11,2470.0,,,2370.0
229,2007-06-12,2360.0,,,2335.0
230,2007-06-13,2335.0,,,2450.0
231,2007-06-14,2460.0,,,2700.0
232,2007-06-15,2720.0,,,2880.0
233,2007-06-18,2920.0,,,2910.0
234,2007-06-19,2915.0,,,2910.0
235,2007-06-20,2880.0,,,2840.0
236,2007-06-21,2765.0,,,2655.0
237,2007-06-22,2660.0,,,2645.0
238,2007-06-25,2640.0,,,2595.0
239,2007-06-26,2590.0,,,2730.0
240,2007-06-27,2790.0,,,2750.0
241,2007-06-28,2750.0,,,2880.0
242,2007-06-29,2860.0,,,2880.0
243,2007-07-02,2880.0,,,2860.0
244,2007-07-03,2880.0,,,2865.0
245,2007-07-04,2845.0,,,2600.0
246,2007-07-05,2605.0,,,2690.0
247,2007-07-06,2650.0,,,2770.0
248,2007-07-09,2815.0,,,2910.0
249,2007-07-10,2985.0,,,2900.0
250,2007-07-11,2880.0,,,2915.0
251,2007-07-12,3030.0,,,3350.0
252,2007-07-13,3380.0,,,3240.0
253,2007-07-16,3285.0,,,3155.0
254,2007-07-18,3155.0,,,2900.0
255,2007-07-19,3000.0,,,3060.0
256,2007-07-20,3095.0,,,3075.0
257,2007-07-23,3010.0,,,2950.0
258,2007-07-24,3025.0,,,2910.0
259,2007-07-25,2855.0,,,2855.0
260,2007-07-26,2850.0,,,2860.0
261,2007-07-27,2880.0,,,2810.0
262,2007-07-30,2840.0,,,2810.0
263,2007-07-31,2780.0,,,2980.0
264,2007-08-01,3000.0,,,2800.0
265,2007-08-02,2850.0,,,2900.0
266,2007-08-03,3000.0,,,2990.0
267,2007-08-06,3100.0,,,2985.0
268,2007-08-07,3000.0,,,2730.0
269,2007-08-08,2710.0,,,2600.0
270,2007-08-09,2605.0,,,2590.0
271,2007-08-10,2590.0,,,2605.0
272,2007-08-13,2650.0,,,2610.0
273,2007-08-14,2620.0,,,2550.0
274,2007-08-16,2310.0,,,2170.0
275,2007-08-17,2170.0,,,2050.0
276,2007-08-20,2030.0,,,2130.0
277,2007-08-21,2225.0,,,2365.0
278,2007-08-22,2430.0,,,2400.0
