,Datetime,Open,High,Low,Close
0,1999-12-24,545.0,,,545.0
1,1999-12-27,609.0,,,480.0
2,1999-12-28,423.0,,,423.0
3,2000-01-04,429.0,,,448.0
4,2000-01-05,448.0,,,467.0
5,2000-01-06,418.0,,,486.0
6,2000-01-07,505.0,,,492.0
7,2000-01-10,491.0,,,473.0
8,2000-01-11,420.0,,,473.0
9,2000-01-12,429.0,,,453.0
10,2000-01-13,453.0,,,451.0
11,2000-01-14,458.0,,,461.0
12,2000-01-17,429.0,,,454.0
13,2000-01-18,412.0,,,452.0
14,2000-01-19,420.0,,,398.0
15,2000-01-20,417.0,,,417.0
16,2000-01-21,423.0,,,420.0
17,2000-01-24,417.0,,,436.0
18,2000-01-25,423.0,,,432.0
19,2000-01-26,423.0,,,423.0
20,2000-01-27,398.0,,,429.0
21,2000-01-28,429.0,,,436.0
22,2000-01-31,413.0,,,435.0
23,2000-02-01,410.0,,,432.0
24,2000-02-02,417.0,,,436.0
25,2000-02-03,467.0,,,442.0
26,2000-02-07,401.0,,,401.0
27,2000-02-08,442.0,,,435.0
28,2000-02-09,417.0,,,429.0
29,2000-02-10,410.0,,,423.0
30,2000-02-11,407.0,,,423.0
31,2000-02-14,386.0,,,423.0
32,2000-02-15,398.0,,,420.0
33,2000-02-16,398.0,,,436.0
34,2000-02-17,413.0,,,423.0
35,2000-02-18,398.0,,,407.0
36,2000-02-21,391.0,,,407.0
37,2000-02-22,385.0,,,407.0
38,2000-02-23,404.0,,,397.0
39,2000-02-24,398.0,,,436.0
40,2000-02-25,398.0,,,427.0
41,2000-02-28,423.0,,,454.0
42,2000-02-29,454.0,,,454.0
43,2000-03-02,492.0,,,509.0
44,2000-03-03,537.0,,,505.0
45,2000-03-06,505.0,,,511.0
46,2000-03-07,518.0,,,573.0
47,2000-03-08,638.0,,,641.0
48,2000-03-09,717.0,,,717.0
49,2000-03-10,802.0,,,802.0
50,2000-03-13,897.0,,,897.0
51,2000-03-14,1004.0,,,1004.0
52,2000-03-15,1124.0,,,1124.0
53,2000-03-16,1200.0,,,1200.0
54,2000-03-17,1067.0,,,1058.0
55,2000-03-20,932.0,,,932.0
56,2000-03-21,821.0,,,1023.0
57,2000-03-22,1074.0,,,998.0
58,2000-03-23,1042.0,,,947.0
59,2000-03-24,846.0,,,928.0
60,2000-03-27,922.0,,,988.0
61,2000-03-28,951.0,,,1004.0
62,2000-03-29,947.0,,,960.0
63,2000-03-30,960.0,,,1074.0
64,2000-03-31,1074.0,,,1061.0
65,2000-04-03,1074.0,,,1074.0
66,2000-04-04,998.0,,,960.0
67,2000-04-06,922.0,,,941.0
68,2000-04-07,941.0,,,966.0
69,2000-04-10,973.0,,,979.0
70,2000-04-11,979.0,,,862.0
71,2000-04-12,846.0,,,777.0
72,2000-04-14,865.0,,,868.0
73,2000-04-17,777.0,,,764.0
74,2000-04-18,843.0,,,821.0
75,2000-04-19,840.0,,,878.0
76,2000-04-20,916.0,,,982.0
77,2000-04-21,1099.0,,,960.0
78,2000-04-24,916.0,,,947.0
79,2000-04-25,916.0,,,891.0
80,2000-04-26,897.0,,,827.0
81,2000-04-27,815.0,,,808.0
82,2000-04-28,758.0,,,815.0
83,2000-05-02,815.0,,,808.0
84,2000-05-03,770.0,,,830.0
85,2000-05-04,808.0,,,818.0
86,2000-05-08,821.0,,,859.0
87,2000-05-09,859.0,,,849.0
88,2000-05-10,808.0,,,951.0
89,2000-05-12,979.0,,,1064.0
90,2000-05-15,1099.0,,,973.0
91,2000-05-16,979.0,,,1071.0
92,2000-05-17,1150.0,,,1197.0
93,2000-05-18,1140.0,,,1327.0
94,2000-05-19,1314.0,,,1169.0
95,2000-05-22,1030.0,,,1030.0
96,2000-05-23,935.0,,,906.0
97,2000-05-24,799.0,,,799.0
98,2000-05-25,720.0,,,862.0
99,2000-05-26,821.0,,,764.0
100,2000-05-29,673.0,,,815.0
101,2000-05-30,815.0,,,815.0
102,2000-05-31,834.0,,,834.0
103,2000-06-01,821.0,,,808.0
104,2000-06-02,821.0,,,808.0
105,2000-06-05,815.0,,,872.0
106,2000-06-07,872.0,,,976.0
107,2000-06-08,992.0,,,884.0
108,2000-06-09,884.0,,,872.0
109,2000-06-12,872.0,,,843.0
110,2000-06-13,821.0,,,805.0
111,2000-06-14,812.0,,,821.0
112,2000-06-15,827.0,,,777.0
113,2000-06-16,758.0,,,739.0
114,2000-06-19,707.0,,,739.0
115,2000-06-20,701.0,,,742.0
