,Datetime,Open,High,Low,Close
0,1999-11-18,8061.0,,,8061.0
1,1999-11-19,9023.0,,,9023.0
2,1999-11-22,10106.0,,,10106.0
3,1999-11-23,11309.0,,,11309.0
4,1999-11-24,12663.0,,,12663.0
5,1999-11-25,14167.0,,,14167.0
6,1999-11-26,15851.0,,,15851.0
7,1999-11-29,17746.0,,,17746.0
8,1999-11-30,19851.0,,,19851.0
9,1999-12-01,22228.0,,,22228.0
10,1999-12-02,24874.0,,,24874.0
11,1999-12-03,27792.0,,,22679.0
12,1999-12-06,22438.0,,,24303.0
13,1999-12-07,23461.0,,,22679.0
14,1999-12-08,23401.0,,,22679.0
15,1999-12-09,23040.0,,,25386.0
16,1999-12-10,27130.0,,,27672.0
17,1999-12-13,24784.0,,,24363.0
18,1999-12-14,24844.0,,,24965.0
19,1999-12-15,24965.0,,,22258.0
20,1999-12-16,22258.0,,,19611.0
21,1999-12-17,17505.0,,,17265.0
22,1999-12-20,17445.0,,,18799.0
23,1999-12-21,19190.0,,,20934.0
24,1999-12-22,21716.0,,,23431.0
25,1999-12-23,24423.0,,,23220.0
26,1999-12-24,23220.0,,,22589.0
27,1999-12-27,23040.0,,,23822.0
28,1999-12-28,23822.0,,,22558.0
29,2000-01-04,22619.0,,,19851.0
30,2000-01-05,18648.0,,,20754.0
31,2000-01-06,21957.0,,,19791.0
32,2000-01-07,18047.0,,,17445.0
33,2000-01-10,18047.0,,,16392.0
34,2000-01-11,16843.0,,,18107.0
35,2000-01-12,15941.0,,,15941.0
36,2000-01-13,14076.0,,,14046.0
37,2000-01-14,13084.0,,,12392.0
38,2000-01-17,13354.0,,,13866.0
39,2000-01-18,14437.0,,,15520.0
40,2000-01-19,16242.0,,,13685.0
41,2000-01-20,12963.0,,,14136.0
42,2000-01-21,14136.0,,,14317.0
43,2000-01-24,14136.0,,,14979.0
44,2000-01-25,14136.0,,,13384.0
45,2000-01-26,13384.0,,,12843.0
46,2000-01-27,12362.0,,,11429.0
47,2000-01-28,10918.0,,,11580.0
48,2000-01-31,10948.0,,,11971.0
49,2000-02-01,12632.0,,,12933.0
50,2000-02-02,12933.0,,,13836.0
51,2000-02-03,14076.0,,,14197.0
52,2000-02-07,14618.0,,,15881.0
53,2000-02-08,17114.0,,,15881.0
54,2000-02-09,16302.0,,,17776.0
55,2000-02-10,17445.0,,,19551.0
56,2000-02-11,21897.0,,,21897.0
57,2000-02-14,22438.0,,,22137.0
58,2000-02-15,22137.0,,,19490.0
59,2000-02-16,18047.0,,,19490.0
60,2000-02-17,19490.0,,,21806.0
61,2000-02-18,24423.0,,,24423.0
62,2000-02-21,24062.0,,,27251.0
63,2000-02-22,27251.0,,,26168.0
64,2000-02-23,25566.0,,,24062.0
65,2000-02-24,25807.0,,,26469.0
66,2000-02-25,27070.0,,,28574.0
67,2000-02-28,28273.0,,,27551.0
68,2000-02-29,28334.0,,,28153.0
69,2000-03-02,29476.0,,,31522.0
70,2000-03-03,31221.0,,,31702.0
71,2000-03-06,34830.0,,,33086.0
72,2000-03-07,31883.0,,,30860.0
