,Datetime,Open,High,Low,Close
0,1999-06-25,959.0,,,959.0
1,1999-06-28,1073.0,,,1073.0
2,1999-06-29,1202.0,,,1202.0
3,1999-06-30,1346.0,,,1346.0
4,1999-07-01,1506.0,,,1506.0
5,1999-07-02,1684.0,,,1684.0
6,1999-07-05,1884.0,,,1713.0
7,1999-07-06,1642.0,,,1670.0
8,1999-07-07,1713.0,,,1613.0
9,1999-07-08,1606.0,,,1806.0
10,1999-07-09,1784.0,,,1727.0
11,1999-07-12,1684.0,,,1656.0
12,1999-07-13,1613.0,,,1542.0
13,1999-07-14,1570.0,,,1570.0
14,1999-07-15,1527.0,,,1456.0
15,1999-07-16,1456.0,,,1456.0
16,1999-07-19,1470.0,,,1370.0
17,1999-07-20,1357.0,,,1342.0
18,1999-07-21,1313.0,,,1285.0
19,1999-07-22,1270.0,,,1163.0
20,1999-07-23,1142.0,,,1199.0
21,1999-07-26,1199.0,,,1056.0
22,1999-07-27,1000.0,,,1006.0
23,1999-07-28,1099.0,,,1035.0
24,1999-07-29,1042.0,,,1159.0
25,1999-07-30,1170.0,,,1070.0
26,1999-08-02,1070.0,,,1033.0
27,1999-08-03,985.0,,,1056.0
28,1999-08-04,1086.0,,,1049.0
29,1999-08-05,1072.0,,,1020.0
30,1999-08-06,1015.0,,,999.0
31,1999-08-09,983.0,,,995.0
32,1999-08-10,1013.0,,,1113.0
33,1999-08-11,1113.0,,,1042.0
34,1999-08-12,999.0,,,1015.0
35,1999-08-13,1013.0,,,999.0
36,1999-08-16,1002.0,,,992.0
37,1999-08-17,985.0,,,928.0
38,1999-08-18,928.0,,,928.0
39,1999-08-19,928.0,,,1028.0
40,1999-08-20,1028.0,,,971.0
41,1999-08-23,1000.0,,,978.0
42,1999-08-24,1000.0,,,992.0
43,1999-08-25,985.0,,,956.0
44,1999-08-26,971.0,,,969.0
45,1999-08-27,971.0,,,971.0
46,1999-08-30,985.0,,,958.0
47,1999-08-31,951.0,,,942.0
48,1999-09-01,956.0,,,906.0
49,1999-09-02,885.0,,,926.0
50,1999-09-03,928.0,,,892.0
51,1999-09-06,906.0,,,921.0
52,1999-09-07,921.0,,,912.0
53,1999-09-08,892.0,,,935.0
54,1999-09-09,893.0,,,909.0
55,1999-09-10,913.0,,,892.0
56,1999-09-13,892.0,,,892.0
57,1999-09-14,892.0,,,869.0
58,1999-09-15,866.0,,,845.0
59,1999-09-16,849.0,,,799.0
60,1999-09-17,799.0,,,782.0
61,1999-09-20,772.0,,,766.0
62,1999-09-21,766.0,,,763.0
63,1999-09-22,722.0,,,748.0
64,1999-09-27,728.0,,,782.0
65,1999-09-28,771.0,,,756.0
66,1999-09-29,715.0,,,735.0
67,1999-09-30,742.0,,,735.0
68,1999-10-01,729.0,,,666.0
69,1999-10-04,615.0,,,642.0
70,1999-10-05,642.0,,,671.0
71,1999-10-06,622.0,,,656.0
72,1999-10-07,628.0,,,662.0
73,1999-10-08,631.0,,,649.0
74,1999-10-11,663.0,,,726.0
75,1999-10-12,756.0,,,813.0
76,1999-10-13,856.0,,,756.0
77,1999-10-14,728.0,,,706.0
78,1999-10-15,699.0,,,709.0
79,1999-10-18,678.0,,,686.0
80,1999-10-19,666.0,,,686.0
81,1999-10-20,686.0,,,682.0
82,1999-10-21,686.0,,,683.0
83,1999-10-22,692.0,,,686.0
84,1999-10-25,671.0,,,685.0
85,1999-10-26,656.0,,,716.0
86,1999-10-27,725.0,,,729.0
87,1999-10-28,756.0,,,711.0
88,1999-10-29,718.0,,,719.0
89,1999-11-01,758.0,,,779.0
90,1999-11-02,795.0,,,828.0
91,1999-11-03,842.0,,,921.0
92,1999-11-04,921.0,,,883.0
93,1999-11-05,876.0,,,881.0
94,1999-11-08,883.0,,,871.0
95,1999-11-09,892.0,,,802.0
96,1999-11-10,808.0,,,776.0
97,1999-11-11,745.0,,,771.0
98,1999-11-12,799.0,,,713.0
99,1999-11-15,742.0,,,771.0
100,1999-11-16,771.0,,,755.0
101,1999-11-17,771.0,,,812.0
102,1999-11-18,806.0,,,721.0
103,1999-11-19,728.0,,,751.0
104,1999-11-22,759.0,,,728.0
105,1999-11-23,729.0,,,713.0
106,1999-11-24,706.0,,,706.0
107,1999-11-25,708.0,,,678.0
108,1999-11-26,642.0,,,759.0
109,1999-11-29,835.0,,,698.0
110,1999-11-30,642.0,,,669.0
111,1999-12-01,644.0,,,649.0
112,1999-12-02,631.0,,,624.0
