,Datetime,Open,High,Low,Close
0,2000-01-11,896.0,,,706.0
1,2000-01-12,660.0,,,700.0
2,2000-01-13,650.0,,,778.0
3,2000-01-14,700.0,,,755.0
4,2000-01-17,721.0,,,749.0
5,2000-01-18,713.0,,,730.0
6,2000-01-19,702.0,,,698.0
7,2000-01-20,640.0,,,650.0
8,2000-01-21,698.0,,,645.0
9,2000-01-24,610.0,,,649.0
10,2000-01-25,649.0,,,644.0
11,2000-01-26,640.0,,,643.0
12,2000-01-27,660.0,,,650.0
13,2000-01-28,649.0,,,628.0
14,2000-01-31,630.0,,,621.0
15,2000-02-01,622.0,,,625.0
16,2000-02-02,625.0,,,624.0
17,2000-02-03,601.0,,,610.0
18,2000-02-07,610.0,,,650.0
19,2000-02-08,648.0,,,630.0
20,2000-02-09,600.0,,,628.0
21,2000-02-10,628.0,,,624.0
22,2000-02-11,624.0,,,604.0
23,2000-02-14,600.0,,,615.0
24,2000-02-15,615.0,,,606.0
25,2000-02-16,620.0,,,611.0
26,2000-02-17,611.0,,,650.0
27,2000-02-18,650.0,,,681.0
28,2000-02-21,680.0,,,640.0
29,2000-02-22,630.0,,,650.0
30,2000-02-23,650.0,,,728.0
31,2000-02-24,780.0,,,815.0
32,2000-02-25,912.0,,,912.0
33,2000-02-28,1020.0,,,1020.0
34,2000-02-29,1140.0,,,1140.0
35,2000-03-02,1275.0,,,1275.0
36,2000-03-03,1275.0,,,1400.0
37,2000-03-06,1400.0,,,1550.0
38,2000-03-07,1545.0,,,1365.0
39,2000-03-08,1205.0,,,1525.0
40,2000-03-09,1705.0,,,1705.0
41,2000-03-10,1905.0,,,1905.0
42,2000-03-13,2130.0,,,2130.0
43,2000-03-14,2385.0,,,2385.0
44,2000-03-15,2670.0,,,2670.0
45,2000-03-16,2700.0,,,2750.0
46,2000-03-17,2450.0,,,2420.0
47,2000-03-20,2180.0,,,2130.0
48,2000-03-21,1875.0,,,1875.0
49,2000-03-22,1650.0,,,1900.0
50,2000-03-23,1950.0,,,1675.0
51,2000-03-24,1675.0,,,1800.0
52,2000-03-27,2015.0,,,2015.0
53,2000-03-28,2255.0,,,2255.0
54,2000-03-29,2255.0,,,1985.0
55,2000-03-30,1800.0,,,2000.0
56,2000-03-31,1850.0,,,1920.0
57,2000-04-03,1730.0,,,1990.0
58,2000-04-04,1900.0,,,1755.0
59,2000-04-06,1760.0,,,1880.0
60,2000-04-07,2065.0,,,2095.0
61,2000-04-10,2300.0,,,2150.0
62,2000-04-11,2020.0,,,1895.0
63,2000-04-12,1700.0,,,1820.0
64,2000-04-14,1620.0,,,1870.0
65,2000-04-17,1820.0,,,1650.0
66,2000-04-18,1700.0,,,1700.0
67,2000-04-19,1750.0,,,1900.0
68,2000-04-20,2125.0,,,2125.0
69,2000-04-21,2380.0,,,2050.0
70,2000-04-24,2100.0,,,2200.0
71,2000-04-25,2150.0,,,2140.0
72,2000-04-26,2150.0,,,2150.0
73,2000-04-27,2060.0,,,2150.0
74,2000-04-28,2190.0,,,2070.0
75,2000-05-02,2180.0,,,1950.0
76,2000-05-03,1880.0,,,1970.0
77,2000-05-04,2000.0,,,2010.0
78,2000-05-08,2030.0,,,2250.0
79,2000-05-09,2520.0,,,2520.0
80,2000-05-10,2820.0,,,2820.0
81,2000-05-12,3155.0,,,3155.0
82,2000-05-15,3530.0,,,3530.0
83,2000-05-16,3380.0,,,3110.0
84,2000-05-17,2950.0,,,3480.0
85,2000-05-18,3500.0,,,3800.0
86,2000-05-19,3550.0,,,3345.0
87,2000-05-22,2945.0,,,2945.0
88,2000-05-23,2595.0,,,2595.0
89,2000-05-24,2285.0,,,2285.0
90,2000-05-25,2150.0,,,2555.0
91,2000-05-26,2410.0,,,2250.0
92,2000-05-29,1980.0,,,1980.0
93,2000-05-30,2000.0,,,1930.0
94,2000-05-31,2005.0,,,2160.0
95,2000-06-01,2415.0,,,2040.0
96,2000-06-02,2100.0,,,2000.0
97,2000-06-05,2100.0,,,2240.0
98,2000-06-07,2350.0,,,2505.0
99,2000-06-08,2450.0,,,2205.0
100,2000-06-09,2190.0,,,2140.0
101,2000-06-12,2140.0,,,2175.0
102,2000-06-13,2050.0,,,2050.0
103,2000-06-14,2070.0,,,2130.0
104,2000-06-15,2050.0,,,1955.0
105,2000-06-16,1905.0,,,1900.0
106,2000-06-19,1785.0,,,1820.0
107,2000-06-20,1890.0,,,1850.0
108,2000-06-21,1850.0,,,1825.0
109,2000-06-22,1735.0,,,1870.0
110,2000-06-23,1800.0,,,1780.0
111,2000-06-26,1780.0,,,1800.0
112,2000-06-27,1820.0,,,1740.0
113,2000-06-28,1700.0,,,1735.0
114,2000-06-29,1735.0,,,1700.0
115,2000-06-30,1700.0,,,1670.0
116,2000-07-03,1610.0,,,1835.0
117,2000-07-04,1760.0,,,1820.0
118,2000-07-05,1820.0,,,1650.0
119,2000-07-06,1650.0,,,1675.0
120,2000-07-07,1475.0,,,1640.0
121,2000-07-10,1555.0,,,1600.0
122,2000-07-11,1580.0,,,1590.0
123,2000-07-12,1570.0,,,1600.0
124,2000-07-13,1640.0,,,1620.0
125,2000-07-14,1560.0,,,1595.0
126,2000-07-18,1595.0,,,1600.0
127,2000-07-19,1560.0,,,1530.0
128,2000-07-20,1460.0,,,1530.0
129,2000-07-21,1530.0,,,1560.0
130,2000-07-24,1650.0,,,1740.0
131,2000-07-25,1700.0,,,1560.0
132,2000-07-26,1605.0,,,1650.0
133,2000-07-27,1680.0,,,1845.0
134,2000-07-28,1880.0,,,1800.0
135,2000-07-31,1820.0,,,1710.0
136,2000-08-01,1720.0,,,1845.0
137,2000-08-02,1850.0,,,1810.0
138,2000-08-03,1800.0,,,1860.0
139,2000-08-04,1860.0,,,1805.0
140,2000-08-07,1780.0,,,1820.0
141,2000-08-08,1850.0,,,2035.0
142,2000-08-09,2100.0,,,1950.0
143,2000-08-10,2000.0,,,2180.0
144,2000-08-11,2160.0,,,2090.0
145,2000-08-14,2100.0,,,2340.0
146,2000-08-16,2340.0,,,2300.0
147,2000-08-17,2400.0,,,2300.0
148,2000-08-18,2270.0,,,2125.0
149,2000-08-21,2120.0,,,2030.0
150,2000-08-22,2000.0,,,2020.0
151,2000-08-23,2020.0,,,2020.0
152,2000-08-24,2000.0,,,1875.0
153,2000-08-25,1855.0,,,1785.0
154,2000-08-28,1830.0,,,1870.0
155,2000-08-29,1900.0,,,1925.0
156,2000-08-30,1900.0,,,1855.0
157,2000-08-31,1770.0,,,1775.0
158,2000-09-01,1730.0,,,1770.0
159,2000-09-04,1760.0,,,1700.0
160,2000-09-05,1630.0,,,1630.0
161,2000-09-06,1580.0,,,1660.0
162,2000-09-07,1660.0,,,1675.0
163,2000-09-08,1530.0,,,1630.0
164,2000-09-14,1550.0,,,1605.0
165,2000-09-15,1560.0,,,1610.0
166,2000-09-18,1660.0,,,1440.0
167,2000-09-19,1310.0,,,1470.0
168,2000-09-20,1490.0,,,1530.0
169,2000-09-21,1460.0,,,1425.0
170,2000-09-22,1430.0,,,1415.0
171,2000-09-25,1320.0,,,1390.0
172,2000-09-26,1330.0,,,1350.0
173,2000-09-27,1310.0,,,1445.0
174,2000-09-28,1465.0,,,1570.0
175,2000-09-29,1560.0,,,1585.0
176,2000-10-02,1455.0,,,1610.0
177,2000-10-04,1610.0,,,1650.0
178,2000-10-05,1650.0,,,1620.0
179,2000-10-06,1580.0,,,1795.0
180,2000-10-09,1720.0,,,1800.0
181,2000-10-10,1750.0,,,1740.0
182,2000-10-11,1670.0,,,1605.0
183,2000-10-12,1580.0,,,1560.0
184,2000-10-13,1450.0,,,1375.0
185,2000-10-16,1530.0,,,1485.0
186,2000-10-17,1375.0,,,1500.0
187,2000-10-18,1430.0,,,1395.0
188,2000-10-19,1315.0,,,1470.0
189,2000-10-20,1410.0,,,1475.0
190,2000-10-23,1380.0,,,1380.0
191,2000-10-24,1390.0,,,1420.0
192,2000-10-25,1370.0,,,1400.0
193,2000-10-26,1390.0,,,1480.0
194,2000-10-27,1580.0,,,1450.0
195,2000-10-30,1390.0,,,1380.0
196,2000-10-31,1310.0,,,1310.0
197,2000-11-01,1250.0,,,1370.0
198,2000-11-02,1315.0,,,1360.0
199,2000-11-03,1340.0,,,1390.0
200,2000-11-06,1345.0,,,1410.0
201,2000-11-07,1410.0,,,1470.0
202,2000-11-08,1490.0,,,1420.0
203,2000-11-09,1420.0,,,1520.0
204,2000-11-10,1530.0,,,1495.0
205,2000-11-13,1410.0,,,1450.0
206,2000-11-14,1420.0,,,1460.0
207,2000-11-15,1430.0,,,1495.0
208,2000-11-16,1495.0,,,1475.0
209,2000-11-17,1460.0,,,1650.0
210,2000-11-20,1700.0,,,1620.0
211,2000-11-21,1570.0,,,1520.0
212,2000-11-22,1530.0,,,1500.0
213,2000-11-23,1480.0,,,1680.0
214,2000-11-24,1700.0,,,1480.0
215,2000-11-27,1510.0,,,1485.0
216,2000-11-28,1510.0,,,1590.0
217,2000-11-29,1540.0,,,1490.0
218,2000-11-30,1500.0,,,1515.0
219,2000-12-01,1420.0,,,1420.0
220,2000-12-04,1410.0,,,1580.0
221,2000-12-05,1550.0,,,1510.0
222,2000-12-06,1510.0,,,1475.0
223,2000-12-07,1450.0,,,1435.0
224,2000-12-08,1390.0,,,1405.0
225,2000-12-11,1385.0,,,1390.0
226,2000-12-12,1370.0,,,1370.0
227,2000-12-13,1350.0,,,1530.0
228,2000-12-14,1545.0,,,1425.0
229,2000-12-15,1430.0,,,1595.0
230,2000-12-18,1605.0,,,1595.0
231,2000-12-19,1610.0,,,1605.0
232,2000-12-20,1600.0,,,1440.0
233,2000-12-21,1300.0,,,1295.0
234,2000-12-22,1250.0,,,1160.0
235,2000-12-26,1055.0,,,1160.0
236,2001-01-02,1160.0,,,1200.0
237,2001-01-03,1165.0,,,1235.0
238,2001-01-04,1310.0,,,1360.0
239,2001-01-05,1400.0,,,1300.0
240,2001-01-08,1300.0,,,1300.0
241,2001-01-09,1300.0,,,1305.0
242,2001-01-10,1310.0,,,1220.0
243,2001-01-11,1220.0,,,1265.0
244,2001-01-12,1230.0,,,1275.0
245,2001-01-15,1150.0,,,1260.0
246,2001-01-16,1260.0,,,1265.0
247,2001-01-17,1280.0,,,1340.0
248,2001-01-18,1350.0,,,1315.0
249,2001-01-19,1340.0,,,1280.0
250,2001-01-22,1245.0,,,1430.0
251,2001-01-26,1420.0,,,1360.0
252,2001-01-29,1280.0,,,1375.0
253,2001-01-30,1380.0,,,1380.0
254,2001-01-31,1350.0,,,1390.0
255,2001-02-01,1350.0,,,1380.0
256,2001-02-02,1350.0,,,1545.0
257,2001-02-05,1545.0,,,1375.0
258,2001-02-06,1400.0,,,1360.0
259,2001-02-07,1330.0,,,1330.0
260,2001-02-08,1300.0,,,1330.0
261,2001-02-09,1330.0,,,1350.0
262,2001-02-12,1350.0,,,1420.0
263,2001-02-13,1390.0,,,1415.0
264,2001-02-14,1415.0,,,1500.0
