,Datetime,Open,High,Low,Close
0,2013-12-20,1924.0,,,1886.0
1,2013-12-23,1900.0,,,1891.0
2,2013-12-24,1914.0,,,1871.0
3,2013-12-26,1871.0,,,1876.0
4,2013-12-27,1876.0,,,1886.0
5,2013-12-30,1895.0,,,1881.0
6,2014-01-02,1881.0,,,1881.0
7,2014-01-03,1876.0,,,1876.0
8,2014-01-06,1876.0,,,1886.0
9,2014-01-07,1871.0,,,1876.0
10,2014-01-08,1876.0,,,1881.0
11,2014-01-09,1881.0,,,1881.0
12,2014-01-10,1881.0,,,1881.0
13,2014-01-13,1876.0,,,1886.0
14,2014-01-14,1886.0,,,1886.0
15,2014-01-15,1886.0,,,1886.0
16,2014-01-16,1881.0,,,1881.0
17,2014-01-17,1881.0,,,1891.0
18,2014-01-20,1891.0,,,1881.0
19,2014-01-21,1891.0,,,1891.0
20,2014-01-22,1886.0,,,1886.0
21,2014-01-23,1881.0,,,1886.0
22,2014-01-24,1895.0,,,1881.0
23,2014-01-27,1886.0,,,1886.0
24,2014-01-28,1891.0,,,1886.0
25,2014-01-29,1891.0,,,1895.0
26,2014-02-03,1895.0,,,1895.0
27,2014-02-04,1895.0,,,1895.0
28,2014-02-05,1881.0,,,1891.0
29,2014-02-06,1891.0,,,1895.0
30,2014-02-07,1895.0,,,1914.0
31,2014-02-10,1895.0,,,1905.0
32,2014-02-11,1910.0,,,1914.0
33,2014-02-12,1952.0,,,1905.0
34,2014-02-13,1914.0,,,1914.0
35,2014-02-14,1914.0,,,1914.0
36,2014-02-17,1914.0,,,1905.0
37,2014-02-18,1910.0,,,1905.0
38,2014-02-19,1914.0,,,1905.0
39,2014-02-20,1905.0,,,1905.0
40,2014-02-21,1905.0,,,1905.0
41,2014-02-24,1900.0,,,1905.0
42,2014-02-25,1905.0,,,1905.0
43,2014-02-26,1914.0,,,1914.0
44,2014-02-27,1914.0,,,1914.0
45,2014-02-28,1914.0,,,1914.0
46,2014-03-03,1914.0,,,1914.0
47,2014-03-04,1905.0,,,1914.0
48,2014-03-05,1910.0,,,1910.0
49,2014-03-06,1910.0,,,1905.0
50,2014-03-07,1905.0,,,1905.0
51,2014-03-10,1905.0,,,1914.0
52,2014-03-11,1924.0,,,1924.0
53,2014-03-12,1929.0,,,1976.0
54,2014-03-13,1986.0,,,1952.0
55,2014-03-14,1943.0,,,1933.0
56,2014-03-17,1933.0,,,1938.0
57,2014-03-18,1943.0,,,1914.0
58,2014-03-19,1924.0,,,1919.0
59,2014-03-20,1914.0,,,1924.0
60,2014-03-21,1919.0,,,1924.0
61,2014-03-24,1919.0,,,1924.0
62,2014-03-25,1933.0,,,1919.0
63,2014-03-26,1914.0,,,1924.0
64,2014-03-27,1924.0,,,1943.0
65,2014-03-28,1924.0,,,1929.0
66,2014-03-31,1933.0,,,1943.0
67,2014-04-01,1938.0,,,1981.0
68,2014-04-02,1952.0,,,1995.0
69,2014-04-03,1962.0,,,1986.0
70,2014-04-04,1986.0,,,1991.0
71,2014-04-07,1991.0,,,1991.0
72,2014-04-08,1972.0,,,1981.0
73,2014-04-09,1991.0,,,1976.0
74,2014-04-10,1995.0,,,1981.0
75,2014-04-11,1981.0,,,1981.0
76,2014-04-14,1981.0,,,1981.0
77,2014-04-15,1991.0,,,1981.0
78,2014-04-16,1972.0,,,1991.0
79,2014-04-17,1991.0,,,1991.0
80,2014-04-18,2000.0,,,1995.0
81,2014-04-21,2024.0,,,2010.0
82,2014-04-22,2000.0,,,1986.0
83,2014-04-23,2029.0,,,2019.0
84,2014-04-24,2024.0,,,2005.0
85,2014-04-25,1976.0,,,1976.0
86,2014-04-28,2019.0,,,2019.0
