,Datetime,Open,High,Low,Close
0,2004-06-04,1835.0,,,2052.0
1,2004-06-07,2299.0,,,2299.0
2,2004-06-08,2574.0,,,2574.0
3,2004-06-09,2569.0,,,2473.0
4,2004-06-10,2424.0,,,2318.0
5,2004-06-11,2279.0,,,2072.0
6,2004-06-14,1864.0,,,1951.0
7,2004-06-15,2048.0,,,2125.0
8,2004-06-16,2057.0,,,1903.0
9,2004-06-17,1903.0,,,1854.0
10,2004-06-18,1854.0,,,1642.0
11,2004-06-21,1656.0,,,1589.0
12,2004-06-22,1584.0,,,1724.0
13,2004-06-23,1680.0,,,1545.0
14,2004-06-24,1545.0,,,1555.0
15,2004-06-25,1545.0,,,1647.0
16,2004-06-28,1719.0,,,1758.0
17,2004-06-29,1758.0,,,1719.0
18,2004-06-30,1738.0,,,1724.0
19,2004-07-01,1748.0,,,1820.0
20,2004-07-02,1787.0,,,1671.0
21,2004-07-05,1690.0,,,1618.0
22,2004-07-06,1574.0,,,1555.0
23,2004-07-07,1516.0,,,1478.0
24,2004-07-08,1449.0,,,1516.0
25,2004-07-09,1482.0,,,1458.0
26,2004-07-12,1473.0,,,1429.0
27,2004-07-13,1439.0,,,1453.0
28,2004-07-14,1415.0,,,1328.0
29,2004-07-15,1337.0,,,1270.0
30,2004-07-16,1246.0,,,1265.0
31,2004-07-19,1255.0,,,1342.0
32,2004-07-20,1323.0,,,1342.0
33,2004-07-21,1362.0,,,1333.0
34,2004-07-22,1313.0,,,1410.0
35,2004-07-23,1410.0,,,1444.0
36,2004-07-26,1434.0,,,1497.0
37,2004-07-27,1497.0,,,1424.0
38,2004-07-28,1497.0,,,1260.0
39,2004-07-29,1212.0,,,1217.0
40,2004-07-30,1231.0,,,1183.0
41,2004-08-02,1168.0,,,1081.0
42,2004-08-03,1072.0,,,1057.0
43,2004-08-04,1024.0,,,1043.0
44,2004-08-05,1057.0,,,1144.0
45,2004-08-06,1144.0,,,1101.0
46,2004-08-09,1139.0,,,1231.0
47,2004-08-10,1251.0,,,1304.0
48,2004-08-11,1313.0,,,1337.0
49,2004-08-12,1342.0,,,1318.0
50,2004-08-13,1318.0,,,1275.0
51,2004-08-16,1275.0,,,1255.0
52,2004-08-17,1289.0,,,1308.0
53,2004-08-18,1328.0,,,1391.0
