,Datetime,Open,High,Low,Close
0,1996-03-25,12777.0,,,12777.0
1,1996-03-26,12777.0,,,13395.0
2,1996-03-27,13395.0,,,13395.0
3,1996-03-28,13395.0,,,13395.0
4,1996-03-29,13395.0,,,13395.0
5,1996-03-30,13395.0,,,13395.0
6,1996-04-01,13395.0,,,13395.0
7,1996-04-02,13395.0,,,13395.0
8,1996-04-03,13395.0,,,13395.0
9,1996-04-04,13395.0,,,13395.0
10,1996-04-06,13395.0,,,13395.0
11,1996-04-08,13395.0,,,13395.0
12,1996-04-09,13395.0,,,13395.0
13,1996-04-10,13395.0,,,13395.0
14,1996-04-12,13395.0,,,13395.0
15,1996-04-13,13395.0,,,13395.0
16,1996-04-15,13395.0,,,13395.0
17,1996-04-16,13395.0,,,13395.0
18,1996-04-17,13395.0,,,13395.0
19,1996-04-18,13395.0,,,13395.0
20,1996-04-19,13395.0,,,13395.0
21,1996-04-20,13395.0,,,13395.0
22,1996-04-22,13395.0,,,13395.0
23,1996-04-23,13395.0,,,13395.0
24,1996-04-24,13395.0,,,13395.0
25,1996-04-25,13395.0,,,13395.0
26,1996-04-26,13395.0,,,13395.0
27,1996-04-27,13395.0,,,13395.0
28,1996-04-29,13395.0,,,13395.0
29,1996-04-30,13395.0,,,13395.0
30,1996-05-02,13395.0,,,13395.0
31,1996-05-03,13395.0,,,13395.0
32,1996-05-04,13395.0,,,13395.0
33,1996-05-06,13395.0,,,13395.0
34,1996-05-07,13395.0,,,13395.0
35,1996-05-08,13395.0,,,13395.0
36,1996-05-09,13395.0,,,13395.0
37,1996-05-10,13395.0,,,13395.0
38,1996-05-11,13395.0,,,13395.0
39,1996-05-13,13395.0,,,13395.0
40,1996-05-14,13395.0,,,13395.0
41,1996-05-15,13395.0,,,13395.0
42,1996-05-16,13395.0,,,13395.0
43,1996-05-17,13395.0,,,13395.0
44,1996-05-18,13395.0,,,13395.0
45,1996-05-20,13395.0,,,13395.0
46,1996-05-21,13395.0,,,13395.0
47,1996-05-22,13395.0,,,13395.0
48,1996-05-23,13395.0,,,17105.0
49,1996-05-25,17105.0,,,17105.0
50,1996-05-27,17105.0,,,17105.0
51,1996-05-28,17105.0,,,17105.0
52,1996-05-29,17105.0,,,17105.0
53,1996-05-30,17105.0,,,17105.0
54,1996-05-31,17105.0,,,17105.0
55,1996-06-01,17105.0,,,17105.0
56,1996-06-03,17105.0,,,17105.0
57,1996-06-04,17105.0,,,17105.0
58,1996-06-05,17105.0,,,17105.0
59,1996-06-07,17105.0,,,17105.0
60,1996-06-08,17105.0,,,17105.0
61,1996-06-10,17105.0,,,17105.0
62,1996-06-11,17105.0,,,17105.0
63,1996-06-12,17105.0,,,17105.0
64,1996-06-13,17105.0,,,17105.0
65,1996-06-14,17105.0,,,17105.0
66,1996-06-15,17105.0,,,17105.0
67,1996-06-17,17105.0,,,17105.0
68,1996-06-18,17105.0,,,17105.0
69,1996-06-19,17105.0,,,17105.0
70,1996-06-20,17105.0,,,17105.0
71,1996-06-21,17105.0,,,17105.0
72,1996-06-22,17105.0,,,17105.0
73,1996-06-24,17105.0,,,17105.0
74,1996-06-25,17105.0,,,17105.0
75,1996-06-26,17105.0,,,17105.0
76,1996-06-27,17105.0,,,17105.0
77,1996-06-28,17105.0,,,17105.0
78,1996-06-29,17105.0,,,17105.0
79,1996-07-01,17105.0,,,17105.0
80,1996-07-02,17105.0,,,17105.0
81,1996-07-03,17105.0,,,17105.0
82,1996-07-04,17105.0,,,17105.0
83,1996-07-05,17105.0,,,17105.0
84,1996-07-06,17105.0,,,17105.0
85,1996-07-08,17105.0,,,17105.0
86,1996-07-09,17105.0,,,17105.0
87,1996-07-10,17105.0,,,17105.0
88,1996-07-11,17105.0,,,17105.0
89,1996-07-12,17105.0,,,17105.0
90,1996-07-13,17105.0,,,17105.0
91,1996-07-15,17105.0,,,17105.0
92,1996-07-16,17105.0,,,17105.0
93,1996-07-18,17105.0,,,17105.0
94,1996-07-19,17105.0,,,17105.0
95,1996-07-20,17105.0,,,17105.0
96,1996-07-22,17105.0,,,17105.0
97,1996-07-23,17105.0,,,17105.0
98,1996-07-24,17105.0,,,17105.0
99,1996-07-25,17105.0,,,17105.0
100,1996-07-26,17105.0,,,17105.0
101,1996-07-27,17105.0,,,17105.0
102,1996-07-29,17105.0,,,17105.0
103,1996-07-30,17105.0,,,17105.0
104,1996-07-31,17105.0,,,17105.0
105,1996-08-01,17105.0,,,17105.0
106,1996-08-02,17105.0,,,17105.0
107,1996-08-03,17105.0,,,17105.0
108,1996-08-05,17105.0,,,17105.0
109,1996-08-06,17105.0,,,17105.0
110,1996-08-07,17105.0,,,17105.0
111,1996-08-08,17105.0,,,17105.0
112,1996-08-09,17105.0,,,17105.0
113,1996-08-10,17105.0,,,17105.0
114,1996-08-12,17105.0,,,17105.0
115,1996-08-13,17105.0,,,17105.0
116,1996-08-14,17105.0,,,17105.0
117,1996-08-16,17105.0,,,17105.0
118,1996-08-17,17105.0,,,17105.0
119,1996-08-19,17105.0,,,17105.0
120,1996-08-20,17105.0,,,17105.0
121,1996-08-21,17105.0,,,17105.0
122,1996-08-22,17105.0,,,17105.0
123,1996-08-23,17105.0,,,17105.0
124,1996-08-24,17105.0,,,17105.0
125,1996-08-26,17105.0,,,17105.0
126,1996-08-27,17105.0,,,17105.0
127,1996-08-28,17105.0,,,17105.0
128,1996-08-29,17105.0,,,17105.0
129,1996-08-30,17105.0,,,17105.0
130,1996-08-31,17105.0,,,17105.0
131,1996-09-02,17105.0,,,17105.0
132,1996-09-03,17105.0,,,17105.0
133,1996-09-04,17105.0,,,17105.0
134,1996-09-05,17105.0,,,17105.0
135,1996-09-06,17105.0,,,17105.0
136,1996-09-07,17105.0,,,17105.0
137,1996-09-09,17105.0,,,17105.0
138,1996-09-10,17105.0,,,17105.0
139,1996-09-11,17105.0,,,17105.0
140,1996-09-12,17105.0,,,17105.0
141,1996-09-13,17105.0,,,17105.0
142,1996-09-14,17105.0,,,17105.0
143,1996-09-16,17105.0,,,17105.0
144,1996-09-17,17105.0,,,17105.0
145,1996-09-18,17105.0,,,17105.0
146,1996-09-19,17105.0,,,17105.0
147,1996-09-20,17105.0,,,17105.0
148,1996-09-21,17105.0,,,17105.0
149,1996-09-23,17105.0,,,17105.0
150,1996-09-24,17105.0,,,17105.0
151,1996-09-25,17105.0,,,17105.0
