,Datetime,Open,High,Low,Close
0,1996-01-05,13105.0,,,13105.0
1,1996-01-06,13105.0,,,12570.0
2,1996-01-08,12570.0,,,12036.0
3,1996-01-09,12036.0,,,11501.0
4,1996-01-10,11501.0,,,11501.0
5,1996-01-11,11501.0,,,12036.0
6,1996-01-12,12036.0,,,12036.0
7,1996-01-13,12036.0,,,12036.0
8,1996-01-15,12036.0,,,12036.0
9,1996-01-16,12036.0,,,12036.0
10,1996-01-17,12036.0,,,12036.0
11,1996-01-18,12036.0,,,12036.0
12,1996-01-19,12036.0,,,12036.0
13,1996-01-20,12036.0,,,12036.0
14,1996-01-22,12036.0,,,12169.0
15,1996-01-23,12169.0,,,11768.0
16,1996-01-24,11768.0,,,11768.0
17,1996-01-25,11768.0,,,12036.0
18,1996-01-26,12036.0,,,11768.0
19,1996-01-27,11768.0,,,11768.0
20,1996-01-29,11768.0,,,11768.0
21,1996-01-30,11768.0,,,12303.0
22,1996-01-31,12303.0,,,12303.0
23,1996-02-01,12303.0,,,12303.0
24,1996-02-02,12303.0,,,11902.0
25,1996-02-03,11902.0,,,11902.0
26,1996-02-05,11902.0,,,12303.0
27,1996-02-06,12303.0,,,12036.0
28,1996-02-07,12036.0,,,12036.0
29,1996-02-08,12036.0,,,12036.0
30,1996-02-09,12036.0,,,12570.0
31,1996-02-10,12570.0,,,11501.0
32,1996-02-12,11501.0,,,11501.0
33,1996-02-13,11501.0,,,12036.0
34,1996-02-14,12036.0,,,12036.0
35,1996-02-15,12036.0,,,12036.0
36,1996-02-16,12036.0,,,12036.0
37,1996-02-17,12036.0,,,12303.0
38,1996-02-21,12303.0,,,12303.0
39,1996-02-22,12303.0,,,12570.0
40,1996-02-23,12570.0,,,12036.0
41,1996-02-24,12036.0,,,12036.0
42,1996-02-26,12036.0,,,12036.0
43,1996-02-27,12036.0,,,11501.0
44,1996-02-28,11501.0,,,11501.0
45,1996-02-29,11501.0,,,11634.0
46,1996-03-02,11634.0,,,11634.0
47,1996-03-04,11634.0,,,11768.0
48,1996-03-05,11768.0,,,11768.0
49,1996-03-06,11768.0,,,11768.0
50,1996-03-07,11768.0,,,11768.0
51,1996-03-08,11768.0,,,11768.0
52,1996-03-09,11768.0,,,11768.0
53,1996-03-11,11768.0,,,11768.0
54,1996-03-12,11768.0,,,12303.0
55,1996-03-13,12303.0,,,11768.0
56,1996-03-14,11768.0,,,11768.0
57,1996-03-15,11768.0,,,11768.0
58,1996-03-16,11768.0,,,11768.0
59,1996-03-18,11768.0,,,12036.0
60,1996-03-19,12036.0,,,11768.0
61,1996-03-20,11768.0,,,11768.0
62,1996-03-21,11768.0,,,11768.0
63,1996-03-22,11768.0,,,11768.0
64,1996-03-23,11768.0,,,11768.0
65,1996-03-25,11768.0,,,11768.0
66,1996-03-26,11768.0,,,11768.0
67,1996-03-27,11768.0,,,11768.0
68,1996-03-28,11768.0,,,11768.0
69,1996-03-29,11768.0,,,11768.0
70,1996-03-30,11768.0,,,11768.0
71,1996-04-01,11768.0,,,11768.0
72,1996-04-02,11768.0,,,11768.0
73,1996-04-03,11768.0,,,11768.0
74,1996-04-04,11768.0,,,11233.0
75,1996-04-06,11233.0,,,11233.0
76,1996-04-08,11233.0,,,11233.0
77,1996-04-09,11233.0,,,11233.0
78,1996-04-10,11233.0,,,11233.0
79,1996-04-12,11233.0,,,11768.0
80,1996-04-13,11768.0,,,11233.0
81,1996-04-15,11233.0,,,11233.0
82,1996-04-16,11233.0,,,11233.0
83,1996-04-17,11233.0,,,11233.0
84,1996-04-18,11233.0,,,11233.0
85,1996-04-19,11233.0,,,11233.0
86,1996-04-20,11233.0,,,11233.0
87,1996-04-22,11233.0,,,11233.0
88,1996-04-23,11233.0,,,11233.0
89,1996-04-24,11233.0,,,11233.0
90,1996-04-25,11233.0,,,11233.0
91,1996-04-26,11233.0,,,11233.0
92,1996-04-27,11233.0,,,11233.0
93,1996-04-29,11233.0,,,11233.0
94,1996-04-30,11233.0,,,11233.0
95,1996-05-02,11233.0,,,11233.0
96,1996-05-03,11233.0,,,11233.0
97,1996-05-04,11233.0,,,11233.0
98,1996-05-06,11233.0,,,11233.0
99,1996-05-07,11233.0,,,11233.0
100,1996-05-08,11233.0,,,11233.0
101,1996-05-09,11233.0,,,11233.0
102,1996-05-10,11233.0,,,11233.0
103,1996-05-11,11233.0,,,11768.0
104,1996-05-13,11768.0,,,11233.0
