,Datetime,Open,High,Low,Close
0,2006-07-04,1202.0,,,1023.0
1,2006-07-05,968.0,,,1020.0
2,2006-07-06,1020.0,,,958.0
3,2006-07-07,968.0,,,891.0
4,2006-07-10,872.0,,,822.0
5,2006-07-11,830.0,,,829.0
6,2006-07-12,839.0,,,815.0
7,2006-07-13,801.0,,,771.0
8,2006-07-14,766.0,,,783.0
9,2006-07-18,764.0,,,740.0
10,2006-07-19,771.0,,,851.0
11,2006-07-20,889.0,,,864.0
12,2006-07-21,858.0,,,886.0
13,2006-07-24,886.0,,,922.0
14,2006-07-25,937.0,,,853.0
15,2006-07-26,842.0,,,830.0
16,2006-07-27,867.0,,,847.0
17,2006-07-28,839.0,,,818.0
18,2006-07-31,830.0,,,816.0
19,2006-08-01,809.0,,,776.0
20,2006-08-02,774.0,,,799.0
21,2006-08-03,805.0,,,781.0
22,2006-08-04,781.0,,,840.0
23,2006-08-07,849.0,,,827.0
24,2006-08-08,830.0,,,951.0
25,2006-08-09,982.0,,,1093.0
26,2006-08-10,1157.0,,,1256.0
27,2006-08-11,1347.0,,,1263.0
28,2006-08-14,1316.0,,,1073.0
29,2006-08-16,1066.0,,,1122.0
30,2006-08-17,1094.0,,,1076.0
31,2006-08-18,1086.0,,,1066.0
32,2006-08-21,1058.0,,,992.0
33,2006-08-22,1009.0,,,1051.0
34,2006-08-23,1062.0,,,982.0
35,2006-08-24,983.0,,,976.0
36,2006-08-25,976.0,,,951.0
37,2006-08-28,961.0,,,913.0
38,2006-08-29,922.0,,,954.0
39,2006-08-30,971.0,,,1007.0
40,2006-08-31,1011.0,,,950.0
41,2006-09-01,950.0,,,943.0
42,2006-09-04,951.0,,,976.0
43,2006-09-05,999.0,,,1030.0
44,2006-09-06,1044.0,,,972.0
45,2006-09-07,968.0,,,965.0
46,2006-09-08,961.0,,,971.0
47,2006-09-11,971.0,,,952.0
48,2006-09-12,955.0,,,936.0
49,2006-09-13,954.0,,,979.0
50,2006-09-14,985.0,,,1011.0
51,2006-09-15,1016.0,,,1020.0
52,2006-09-18,1010.0,,,1044.0
53,2006-09-19,1044.0,,,1030.0
54,2006-09-20,1024.0,,,996.0
55,2006-09-21,1004.0,,,995.0
56,2006-09-22,983.0,,,938.0
57,2006-09-25,937.0,,,934.0
58,2006-09-26,943.0,,,948.0
59,2006-09-27,952.0,,,982.0
60,2006-09-28,990.0,,,1013.0
61,2006-09-29,996.0,,,1004.0
62,2006-10-02,1024.0,,,993.0
63,2006-10-04,982.0,,,930.0
64,2006-10-09,913.0,,,791.0
65,2006-10-10,771.0,,,813.0
66,2006-10-11,791.0,,,791.0
67,2006-10-12,799.0,,,825.0
68,2006-10-13,842.0,,,835.0
69,2006-10-16,847.0,,,843.0
70,2006-10-17,849.0,,,805.0
71,2006-10-18,806.0,,,857.0
72,2006-10-19,875.0,,,836.0
73,2006-10-20,857.0,,,837.0
74,2006-10-23,850.0,,,849.0
75,2006-10-24,853.0,,,864.0
76,2006-10-25,868.0,,,865.0
77,2006-10-26,886.0,,,842.0
78,2006-10-27,849.0,,,842.0
79,2006-10-30,829.0,,,830.0
80,2006-10-31,856.0,,,853.0
81,2006-11-01,870.0,,,865.0
82,2006-11-02,861.0,,,878.0
83,2006-11-03,884.0,,,882.0
84,2006-11-06,885.0,,,878.0
85,2006-11-07,878.0,,,870.0
86,2006-11-08,872.0,,,844.0
87,2006-11-09,846.0,,,856.0
88,2006-11-10,847.0,,,861.0
89,2006-11-13,863.0,,,877.0
90,2006-11-14,888.0,,,877.0
91,2006-11-15,879.0,,,945.0
92,2006-11-16,934.0,,,979.0
