,Datetime,Open,High,Low,Close
0,2014-12-24,2005.0,,,2010.0
1,2014-12-26,2010.0,,,2010.0
2,2014-12-29,2015.0,,,2015.0
3,2014-12-30,2015.0,,,2020.0
4,2015-01-02,2020.0,,,2020.0
5,2015-01-05,2025.0,,,2025.0
6,2015-01-06,2020.0,,,2030.0
7,2015-01-07,2035.0,,,2040.0
8,2015-01-08,2040.0,,,2050.0
9,2015-01-09,2050.0,,,2055.0
10,2015-01-12,2050.0,,,2060.0
11,2015-01-13,2060.0,,,2075.0
12,2015-01-14,2075.0,,,2090.0
13,2015-01-15,2090.0,,,2095.0
14,2015-01-16,2100.0,,,2140.0
15,2015-01-19,2140.0,,,2150.0
16,2015-01-20,2170.0,,,2170.0
17,2015-01-21,2170.0,,,2130.0
18,2015-01-22,2100.0,,,2125.0
19,2015-01-23,2125.0,,,2140.0
20,2015-01-26,2140.0,,,2120.0
21,2015-01-27,2065.0,,,2120.0
22,2015-01-28,2125.0,,,2120.0
23,2015-01-29,2115.0,,,2120.0
24,2015-01-30,2125.0,,,2145.0
25,2015-02-02,2145.0,,,2260.0
26,2015-02-03,2260.0,,,2255.0
27,2015-02-04,2270.0,,,2265.0
28,2015-02-05,2275.0,,,2260.0
29,2015-02-06,2265.0,,,2265.0
30,2015-02-09,2225.0,,,2240.0
31,2015-02-10,2175.0,,,2130.0
32,2015-02-11,2125.0,,,2145.0
33,2015-02-12,2125.0,,,2150.0
34,2015-02-13,2130.0,,,2165.0
35,2015-02-16,2170.0,,,2170.0
36,2015-02-17,2245.0,,,2180.0
37,2015-02-23,2200.0,,,2185.0
38,2015-02-24,2160.0,,,2200.0
39,2015-02-25,2200.0,,,2190.0
40,2015-02-26,2190.0,,,2200.0
41,2015-02-27,2195.0,,,2210.0
42,2015-03-02,2190.0,,,2200.0
43,2015-03-03,2200.0,,,2200.0
44,2015-03-04,2200.0,,,2230.0
45,2015-03-05,2220.0,,,2230.0
46,2015-03-06,2230.0,,,2230.0
47,2015-03-09,2270.0,,,2190.0
48,2015-03-10,2170.0,,,2175.0
49,2015-03-11,2170.0,,,2170.0
50,2015-03-12,2170.0,,,2165.0
51,2015-03-13,2170.0,,,2180.0
52,2015-03-16,2180.0,,,2190.0
53,2015-03-17,2170.0,,,2200.0
54,2015-03-18,2200.0,,,2225.0
55,2015-03-19,2225.0,,,2245.0
56,2015-03-20,2220.0,,,2285.0
57,2015-03-23,2290.0,,,2285.0
58,2015-03-24,2315.0,,,2250.0
59,2015-03-25,2260.0,,,2225.0
60,2015-03-26,2210.0,,,2235.0
61,2015-03-27,2210.0,,,2210.0
62,2015-03-30,2210.0,,,2195.0
63,2015-03-31,2200.0,,,2185.0
64,2015-04-01,2165.0,,,2225.0
65,2015-04-02,2225.0,,,2230.0
66,2015-04-03,2230.0,,,2230.0
67,2015-04-06,2240.0,,,2245.0
68,2015-04-07,2245.0,,,2245.0
69,2015-04-08,2250.0,,,2260.0
70,2015-04-09,2235.0,,,2250.0
71,2015-04-10,2200.0,,,2270.0
72,2015-04-13,2225.0,,,2240.0
73,2015-04-14,2230.0,,,2255.0
74,2015-04-15,2245.0,,,2295.0
75,2015-04-16,2270.0,,,2295.0
76,2015-04-17,2300.0,,,2320.0
77,2015-04-20,2315.0,,,2335.0
78,2015-04-21,2335.0,,,2305.0
79,2015-04-22,2365.0,,,2300.0
80,2015-04-23,2315.0,,,2315.0
81,2015-04-24,2325.0,,,2300.0
82,2015-04-27,2295.0,,,2295.0
83,2015-04-28,2295.0,,,2295.0
84,2015-04-29,2330.0,,,2265.0
85,2015-04-30,2255.0,,,2315.0
86,2015-05-04,2265.0,,,2310.0
87,2015-05-06,2350.0,,,2290.0
88,2015-05-07,2290.0,,,2275.0
89,2015-05-08,2285.0,,,2310.0
90,2015-05-11,2310.0,,,2305.0
91,2015-05-12,2290.0,,,2265.0
92,2015-05-13,2290.0,,,2280.0
93,2015-05-14,2285.0,,,2295.0
94,2015-05-15,2335.0,,,2345.0
95,2015-05-18,2345.0,,,2350.0
96,2015-05-19,2350.0,,,2430.0
97,2015-05-20,2475.0,,,2425.0
98,2015-05-21,2420.0,,,2405.0
99,2015-05-22,2460.0,,,2400.0
100,2015-05-26,2360.0,,,2375.0
101,2015-05-27,2355.0,,,2405.0
102,2015-05-28,2410.0,,,2390.0
103,2015-05-29,2390.0,,,2500.0
104,2015-06-01,2510.0,,,2490.0
105,2015-06-02,2495.0,,,2460.0
106,2015-06-03,2435.0,,,2425.0
107,2015-06-04,2460.0,,,2415.0
108,2015-06-05,2415.0,,,2445.0
109,2015-06-08,2445.0,,,2435.0
110,2015-06-09,2445.0,,,2465.0
111,2015-06-10,2460.0,,,2395.0
112,2015-06-11,2395.0,,,2420.0
113,2015-06-12,2420.0,,,2485.0
114,2015-06-15,2485.0,,,2450.0
115,2015-06-16,2435.0,,,2320.0
116,2015-06-17,2300.0,,,2315.0
117,2015-06-18,2475.0,,,2460.0
118,2015-06-19,2460.0,,,2460.0
119,2015-06-22,2460.0,,,2460.0
120,2015-06-23,2460.0,,,2460.0
121,2015-06-24,2460.0,,,2460.0
122,2015-06-25,2460.0,,,2460.0
123,2015-06-26,2460.0,,,2460.0
124,2015-06-29,2460.0,,,2460.0
125,2015-06-30,2460.0,,,2460.0
126,2015-07-01,2460.0,,,2460.0
127,2015-07-02,2460.0,,,2460.0
128,2015-07-03,2460.0,,,2460.0
129,2015-07-06,2460.0,,,2460.0
130,2015-07-07,2460.0,,,2460.0
131,2015-07-08,2460.0,,,2460.0
132,2015-07-09,2460.0,,,2460.0
133,2015-07-10,2460.0,,,2460.0
134,2015-07-13,2460.0,,,2460.0
135,2015-07-14,2460.0,,,2460.0
136,2015-07-15,2460.0,,,2460.0
137,2015-07-16,2460.0,,,2460.0
138,2015-07-17,2460.0,,,2460.0
139,2015-07-20,2460.0,,,2460.0
140,2015-07-21,2460.0,,,2460.0
141,2015-07-22,2460.0,,,2460.0
142,2015-07-23,2460.0,,,2460.0
143,2015-07-24,2460.0,,,2460.0
144,2015-07-27,2460.0,,,2460.0
145,2015-07-28,2460.0,,,2460.0
146,2015-07-29,2460.0,,,2460.0
147,2015-07-30,2460.0,,,2460.0
148,2015-07-31,2460.0,,,2460.0
149,2015-08-03,2460.0,,,2460.0
150,2015-08-04,2460.0,,,2460.0
151,2015-08-05,2460.0,,,2460.0
152,2015-08-06,2460.0,,,2460.0
153,2015-08-07,2460.0,,,2460.0
154,2015-08-10,2460.0,,,2460.0
155,2015-08-11,2460.0,,,2460.0
156,2015-08-12,2460.0,,,2460.0
157,2015-08-13,2460.0,,,2460.0
158,2015-08-17,2460.0,,,2460.0
159,2015-08-18,2460.0,,,2460.0
160,2015-08-19,2460.0,,,2460.0
161,2015-08-20,2460.0,,,2460.0
162,2015-08-21,2310.0,,,2255.0
163,2015-08-24,2255.0,,,2250.0
164,2015-08-25,2285.0,,,2270.0
165,2015-08-26,2320.0,,,2290.0
166,2015-08-27,2345.0,,,2280.0
167,2015-08-28,2355.0,,,2260.0
168,2015-08-31,2250.0,,,2250.0
169,2015-09-01,2275.0,,,2195.0
170,2015-09-02,2205.0,,,2170.0
171,2015-09-03,2170.0,,,2175.0
172,2015-09-04,2225.0,,,2215.0
173,2015-09-07,2285.0,,,2210.0
174,2015-09-08,2210.0,,,2195.0
175,2015-09-09,2195.0,,,2180.0
176,2015-09-10,2165.0,,,2145.0
177,2015-09-11,2185.0,,,2155.0
178,2015-09-14,2180.0,,,2155.0
179,2015-09-15,2185.0,,,2120.0
180,2015-09-16,2130.0,,,2135.0
181,2015-09-17,2135.0,,,2125.0
182,2015-09-18,2155.0,,,2115.0
183,2015-09-21,2130.0,,,2090.0
184,2015-09-22,2105.0,,,2115.0
185,2015-09-23,2115.0,,,2035.0
186,2015-09-24,2080.0,,,2105.0
187,2015-09-25,2105.0,,,2120.0
188,2015-09-30,2145.0,,,2145.0
189,2015-10-01,2145.0,,,2160.0
190,2015-10-02,2185.0,,,2215.0
191,2015-10-05,2250.0,,,2185.0
192,2015-10-06,2270.0,,,2220.0
193,2015-10-07,2175.0,,,2185.0
194,2015-10-08,2235.0,,,2220.0
195,2015-10-12,2200.0,,,2200.0
196,2015-10-13,2210.0,,,2195.0
197,2015-10-14,2220.0,,,2185.0
198,2015-10-15,2190.0,,,2155.0
199,2015-10-16,2180.0,,,2105.0
200,2015-10-19,2110.0,,,2130.0
201,2015-10-20,2110.0,,,2130.0
202,2015-10-21,2130.0,,,2130.0
203,2015-10-22,2155.0,,,2150.0
204,2015-10-23,2185.0,,,2170.0
205,2015-10-26,2190.0,,,2150.0
206,2015-10-27,2155.0,,,2130.0
207,2015-10-28,2145.0,,,2135.0
208,2015-10-29,2115.0,,,2155.0
209,2015-10-30,2170.0,,,2140.0
210,2015-11-02,2165.0,,,2120.0
211,2015-11-03,2140.0,,,2135.0
212,2015-11-04,2110.0,,,2075.0
213,2015-11-05,2125.0,,,2070.0
214,2015-11-06,2110.0,,,2010.0
215,2015-11-09,2045.0,,,2000.0
216,2015-11-10,2020.0,,,1980.0
217,2015-11-11,2020.0,,,1925.0
218,2015-11-12,1925.0,,,1940.0
219,2015-11-13,1915.0,,,1875.0
220,2015-11-16,1850.0,,,1670.0
221,2015-11-17,1630.0,,,1565.0
222,2015-11-18,1590.0,,,1500.0
223,2015-11-19,1500.0,,,1500.0
224,2015-11-20,1540.0,,,1615.0
225,2015-11-23,1615.0,,,1535.0
226,2015-11-24,1550.0,,,1570.0
227,2015-11-25,1605.0,,,1670.0
228,2015-11-26,1745.0,,,1740.0
229,2015-11-27,1790.0,,,1760.0
230,2015-11-30,1795.0,,,1695.0
231,2015-12-01,1695.0,,,1665.0
232,2015-12-02,1665.0,,,1630.0
233,2015-12-03,1650.0,,,1565.0
234,2015-12-04,1580.0,,,1535.0
235,2015-12-07,1540.0,,,1680.0
236,2015-12-08,1690.0,,,1650.0
237,2015-12-09,1690.0,,,2145.0
238,2015-12-10,2315.0,,,2195.0
239,2015-12-11,2265.0,,,2310.0
240,2015-12-14,2480.0,,,3000.0
241,2015-12-15,3570.0,,,2675.0
242,2015-12-16,2470.0,,,2650.0
243,2015-12-17,2670.0,,,2490.0
244,2015-12-18,2510.0,,,2455.0
245,2015-12-21,2390.0,,,2330.0
246,2015-12-22,2345.0,,,2280.0
247,2015-12-23,2295.0,,,2255.0
248,2015-12-24,2295.0,,,2175.0
249,2015-12-28,2165.0,,,2125.0
250,2015-12-29,2170.0,,,2235.0
251,2015-12-30,2235.0,,,2150.0
252,2016-01-04,2150.0,,,2105.0
253,2016-01-05,2100.0,,,2145.0
254,2016-01-06,2220.0,,,2460.0
255,2016-01-07,2470.0,,,2695.0
256,2016-01-08,2900.0,,,2655.0
257,2016-01-11,2605.0,,,2390.0
258,2016-01-12,2355.0,,,2300.0
259,2016-01-13,2565.0,,,2695.0
260,2016-01-14,2600.0,,,2520.0
261,2016-01-15,2560.0,,,2840.0
262,2016-01-18,2790.0,,,3000.0
263,2016-01-19,3060.0,,,2895.0
264,2016-01-20,2905.0,,,3225.0
265,2016-01-21,3190.0,,,3325.0
266,2016-01-22,3400.0,,,3155.0
267,2016-01-25,3200.0,,,3075.0
268,2016-01-26,3185.0,,,3355.0
269,2016-01-27,3520.0,,,3370.0
270,2016-01-28,3450.0,,,3280.0
271,2016-01-29,3335.0,,,3165.0
272,2016-02-01,3250.0,,,3250.0
273,2016-02-02,3200.0,,,3130.0
274,2016-02-03,3040.0,,,3060.0
275,2016-02-04,3020.0,,,2850.0
276,2016-02-05,2880.0,,,2730.0
277,2016-02-11,2675.0,,,2580.0
278,2016-02-12,2555.0,,,2800.0
279,2016-02-15,2815.0,,,2760.0
280,2016-02-16,2770.0,,,2965.0
281,2016-02-17,2915.0,,,2890.0
282,2016-02-18,2950.0,,,2840.0
283,2016-02-19,2900.0,,,2810.0
284,2016-02-22,2770.0,,,2770.0
285,2016-02-23,2770.0,,,2770.0
286,2016-02-24,2725.0,,,2745.0
287,2016-02-25,2750.0,,,2740.0
288,2016-02-26,2795.0,,,2740.0
289,2016-02-29,2765.0,,,2690.0
290,2016-03-02,2710.0,,,2640.0
291,2016-03-03,2650.0,,,2645.0
292,2016-03-04,2650.0,,,2650.0
293,2016-03-07,2655.0,,,2725.0
294,2016-03-08,2725.0,,,2665.0
295,2016-03-09,2675.0,,,2780.0
296,2016-03-10,2835.0,,,2990.0
297,2016-03-11,3015.0,,,2930.0
298,2016-03-14,2975.0,,,2970.0
299,2016-03-15,2940.0,,,2850.0
300,2016-03-16,2880.0,,,2755.0
301,2016-03-17,2770.0,,,2755.0
302,2016-03-18,2745.0,,,2820.0
303,2016-03-21,2830.0,,,2825.0
304,2016-03-22,2800.0,,,2780.0
305,2016-03-23,2795.0,,,2755.0
306,2016-03-24,2715.0,,,2645.0
307,2016-03-25,2645.0,,,2575.0
308,2016-03-28,2530.0,,,2455.0
309,2016-03-29,2475.0,,,2545.0
310,2016-03-30,2550.0,,,2685.0
311,2016-03-31,2685.0,,,2745.0
312,2016-04-01,2750.0,,,2715.0
313,2016-04-04,2715.0,,,2755.0
314,2016-04-05,2755.0,,,2650.0
315,2016-04-06,2665.0,,,2770.0
316,2016-04-07,2775.0,,,2820.0
317,2016-04-08,2725.0,,,2770.0
318,2016-04-11,2830.0,,,2700.0
319,2016-04-12,2700.0,,,2675.0
320,2016-04-14,2675.0,,,2610.0
321,2016-04-15,2610.0,,,2700.0
322,2016-04-18,2650.0,,,2765.0
323,2016-04-19,2760.0,,,2760.0
324,2016-04-20,2820.0,,,2740.0
325,2016-04-21,2770.0,,,2705.0
326,2016-04-22,2745.0,,,2790.0
327,2016-04-25,2810.0,,,2855.0
328,2016-04-26,2855.0,,,2860.0
329,2016-04-27,2845.0,,,2865.0
330,2016-04-28,2890.0,,,2870.0
331,2016-04-29,2925.0,,,3010.0
332,2016-05-02,2960.0,,,3015.0
333,2016-05-03,3050.0,,,3915.0
334,2016-05-04,4390.0,,,4400.0
335,2016-05-09,4365.0,,,3850.0
336,2016-05-10,3865.0,,,3695.0
337,2016-05-11,3695.0,,,4470.0
338,2016-05-12,4255.0,,,4030.0
339,2016-05-13,4115.0,,,4155.0
340,2016-05-16,4300.0,,,4070.0
341,2016-05-17,4090.0,,,3895.0
342,2016-05-18,3900.0,,,3730.0
343,2016-05-19,3790.0,,,3855.0
344,2016-05-20,3870.0,,,3680.0
345,2016-05-23,3670.0,,,3660.0
346,2016-05-24,3685.0,,,3740.0
347,2016-05-25,3600.0,,,3290.0
348,2016-05-26,3340.0,,,3245.0
349,2016-05-27,3250.0,,,3180.0
350,2016-05-30,3205.0,,,3180.0
351,2016-05-31,3150.0,,,3190.0
352,2016-06-01,3260.0,,,3410.0
