,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,4236.0,4259.0,4185.0,4207.0,51382.0
1,2016-04-14,4192.0,4214.0,4147.0,4147.0,31038.0
2,2016-04-14,4147.0,4147.0,4006.0,4081.0,43419.0
3,2016-04-15,4029.0,4125.0,3999.0,4044.0,20901.0
4,2016-04-15,4081.0,4081.0,3851.0,3955.0,53391.0
5,2016-04-15,3955.0,4066.0,3925.0,4021.0,11873.0
6,2016-04-18,4014.0,4051.0,3992.0,4051.0,17754.0
7,2016-04-18,4029.0,4051.0,3984.0,4051.0,29664.0
8,2016-04-18,4051.0,4066.0,4021.0,4021.0,11890.0
9,2016-04-19,4415.0,4415.0,4177.0,4363.0,74899.0
10,2016-04-19,4088.0,4785.0,3992.0,4526.0,358299.0
11,2016-04-19,4526.0,4555.0,4348.0,4415.0,129766.0
12,2016-04-20,4489.0,4489.0,4259.0,4444.0,179915.0
13,2016-04-20,4444.0,4504.0,4437.0,4452.0,149258.0
14,2016-04-20,4452.0,4630.0,4429.0,4600.0,269370.0
15,2016-04-21,4607.0,4689.0,4563.0,4607.0,218497.0
16,2016-04-21,4607.0,4674.0,4585.0,4607.0,107578.0
17,2016-04-21,4607.0,4674.0,4607.0,4667.0,79462.0
18,2016-04-22,4696.0,4696.0,4548.0,4585.0,154807.0
19,2016-04-22,4585.0,4622.0,4504.0,4585.0,64273.0
20,2016-04-22,4585.0,4600.0,4429.0,4481.0,80394.0
21,2016-04-25,4481.0,4518.0,4377.0,4415.0,43369.0
22,2016-04-25,4407.0,4422.0,4244.0,4266.0,60553.0
23,2016-04-25,4274.0,4325.0,4177.0,4222.0,60611.0
24,2016-04-26,3610.0,3814.0,3561.0,3776.0,247918.0
25,2016-04-26,4162.0,4274.0,4081.0,4118.0,80373.0
26,2016-04-26,4118.0,4147.0,3469.0,3613.0,480501.0
27,2016-04-27,3717.0,3828.0,3587.0,3747.0,90106.0
28,2016-04-27,3747.0,3754.0,3650.0,3680.0,36897.0
29,2016-04-27,3680.0,3821.0,3650.0,3821.0,48196.0
30,2016-04-28,3821.0,4021.0,3699.0,4014.0,103836.0
31,2016-04-28,4006.0,4081.0,3962.0,4073.0,106830.0
32,2016-04-28,4073.0,4199.0,4006.0,4170.0,139545.0
33,2016-04-29,4185.0,4437.0,4185.0,4296.0,144365.0
34,2016-04-29,4288.0,4415.0,4288.0,4370.0,74471.0
35,2016-04-29,4370.0,4407.0,4340.0,4392.0,35957.0
36,2016-05-02,4348.0,4511.0,4288.0,4489.0,85168.0
37,2016-05-02,4259.0,4422.0,4214.0,4400.0,74131.0
38,2016-05-02,4400.0,4407.0,4318.0,4355.0,29063.0
39,2016-05-03,4555.0,4726.0,4526.0,4622.0,164765.0
40,2016-05-03,4615.0,4622.0,4555.0,4600.0,22687.0
41,2016-05-03,4570.0,4741.0,4541.0,4741.0,91726.0
42,2016-05-04,4778.0,4971.0,4711.0,4785.0,384583.0
43,2016-05-04,4800.0,4823.0,4785.0,4793.0,65537.0
44,2016-05-04,4785.0,4941.0,4778.0,4882.0,147417.0
45,2016-05-09,4875.0,4978.0,4600.0,4778.0,82796.0
46,2016-05-09,4748.0,4785.0,4555.0,4734.0,53639.0
47,2016-05-09,4726.0,4771.0,4645.0,4771.0,62823.0
48,2016-05-10,4377.0,4407.0,3947.0,4155.0,389070.0
49,2016-05-10,4674.0,4674.0,4303.0,4563.0,187615.0
