,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,3709.0,3804.0,3679.0,3679.0,5398.0
1,2016-04-14,3709.0,3739.0,3664.0,3699.0,2977.0
2,2016-04-14,3699.0,3719.0,3679.0,3679.0,5396.0
3,2016-04-15,3739.0,3744.0,3704.0,3739.0,4371.0
4,2016-04-15,3679.0,3759.0,3639.0,3724.0,4898.0
5,2016-04-15,3724.0,3739.0,3689.0,3724.0,4149.0
6,2016-04-18,3784.0,3854.0,3764.0,3839.0,8419.0
7,2016-04-18,3804.0,3804.0,3739.0,3744.0,5586.0
8,2016-04-18,3744.0,3789.0,3719.0,3789.0,11861.0
9,2016-04-19,3920.0,3920.0,3890.0,3920.0,2237.0
10,2016-04-19,3814.0,3950.0,3814.0,3945.0,9509.0
11,2016-04-19,3945.0,3950.0,3880.0,3900.0,5356.0
12,2016-04-20,3975.0,4206.0,3920.0,4040.0,26394.0
13,2016-04-20,4025.0,4040.0,3965.0,4025.0,4830.0
14,2016-04-20,4040.0,4040.0,4010.0,4010.0,1714.0
15,2016-04-21,4231.0,4266.0,3990.0,3995.0,7059.0
16,2016-04-21,3995.0,4100.0,3995.0,4020.0,2265.0
17,2016-04-21,4020.0,4045.0,3990.0,4040.0,4298.0
18,2016-04-22,4040.0,4040.0,4005.0,4030.0,2356.0
19,2016-04-22,4166.0,4166.0,4000.0,4055.0,2968.0
20,2016-04-22,4050.0,4060.0,4015.0,4015.0,5125.0
21,2016-04-25,4105.0,4105.0,3895.0,3995.0,6041.0
22,2016-04-25,3975.0,3995.0,3880.0,3950.0,6615.0
23,2016-04-25,3925.0,3955.0,3895.0,3895.0,2169.0
24,2016-04-26,4216.0,4216.0,3885.0,3950.0,5705.0
25,2016-04-26,3925.0,3975.0,3895.0,3915.0,5661.0
26,2016-04-26,3915.0,3970.0,3905.0,3965.0,4696.0
27,2016-04-27,3885.0,3915.0,3869.0,3869.0,1104.0
28,2016-04-27,3940.0,3955.0,3854.0,3915.0,3526.0
29,2016-04-27,3910.0,3925.0,3875.0,3880.0,2229.0
30,2016-04-28,3910.0,3910.0,3744.0,3814.0,10108.0
31,2016-04-28,3814.0,3859.0,3769.0,3854.0,2426.0
32,2016-04-28,3849.0,3849.0,3764.0,3814.0,4463.0
33,2016-04-29,3724.0,3814.0,3724.0,3789.0,4260.0
34,2016-04-29,3789.0,3804.0,3739.0,3774.0,1818.0
35,2016-04-29,3774.0,3774.0,3689.0,3689.0,6068.0
36,2016-05-02,3744.0,3824.0,3614.0,3649.0,9073.0
37,2016-05-02,3639.0,3639.0,3593.0,3624.0,5359.0
38,2016-05-02,3624.0,3634.0,3593.0,3593.0,2532.0
39,2016-05-03,3634.0,3764.0,3614.0,3749.0,4899.0
40,2016-05-03,3749.0,3749.0,3684.0,3714.0,865.0
41,2016-05-03,3699.0,3714.0,3669.0,3714.0,4792.0
42,2016-05-04,3714.0,3734.0,3699.0,3704.0,2455.0
43,2016-05-04,3729.0,3729.0,3679.0,3719.0,1794.0
44,2016-05-04,3694.0,3749.0,3614.0,3699.0,6065.0
45,2016-05-09,3704.0,3719.0,3669.0,3719.0,3056.0
46,2016-05-09,3729.0,3729.0,3679.0,3719.0,1328.0
47,2016-05-09,3719.0,3719.0,3694.0,3704.0,2329.0
48,2016-05-10,3759.0,3759.0,3578.0,3619.0,18151.0
49,2016-05-10,3619.0,3689.0,3619.0,3669.0,1082.0
50,2016-05-10,3669.0,3709.0,3649.0,3709.0,1574.0
51,2016-05-11,3764.0,3769.0,3634.0,3714.0,4797.0
52,2016-05-11,3714.0,3724.0,3704.0,3704.0,2159.0
