,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,1680.0,1740.0,1555.0,1685.0,295256.0
1,2016-04-14,1685.0,1720.0,1670.0,1690.0,103739.0
2,2016-04-14,1695.0,1740.0,1675.0,1675.0,165537.0
3,2016-04-15,1770.0,1780.0,1725.0,1745.0,323044.0
4,2016-04-15,1710.0,1735.0,1670.0,1705.0,154836.0
5,2016-04-15,1695.0,1905.0,1695.0,1770.0,1224291.0
6,2016-04-18,1735.0,1755.0,1680.0,1735.0,152411.0
7,2016-04-18,1785.0,1800.0,1725.0,1760.0,244387.0
8,2016-04-18,1750.0,1785.0,1725.0,1735.0,124737.0
9,2016-04-19,1745.0,1770.0,1720.0,1770.0,132873.0
10,2016-04-19,1770.0,1830.0,1730.0,1770.0,382992.0
11,2016-04-19,1760.0,1765.0,1735.0,1750.0,72251.0
12,2016-04-20,1820.0,1990.0,1810.0,1860.0,1069909.0
13,2016-04-20,1770.0,1850.0,1755.0,1800.0,382327.0
14,2016-04-20,1795.0,1825.0,1770.0,1810.0,100868.0
15,2016-04-21,1845.0,1970.0,1810.0,1935.0,544268.0
16,2016-04-21,1940.0,1950.0,1880.0,1890.0,153527.0
17,2016-04-21,1885.0,1930.0,1855.0,1855.0,182240.0
18,2016-04-22,1850.0,1920.0,1850.0,1870.0,211626.0
19,2016-04-22,1870.0,1890.0,1855.0,1875.0,63600.0
20,2016-04-22,1875.0,1900.0,1860.0,1880.0,86079.0
21,2016-04-25,1885.0,1890.0,1795.0,1830.0,146499.0
22,2016-04-25,1820.0,1835.0,1810.0,1835.0,56029.0
23,2016-04-25,1835.0,1845.0,1810.0,1810.0,87152.0
24,2016-04-26,1790.0,1840.0,1760.0,1765.0,365267.0
25,2016-04-26,1770.0,1845.0,1765.0,1830.0,101629.0
26,2016-04-26,1835.0,2100.0,1820.0,1865.0,1239766.0
27,2016-04-27,1880.0,1925.0,1865.0,1865.0,168247.0
28,2016-04-27,1930.0,1955.0,1855.0,1890.0,95718.0
29,2016-04-27,1805.0,1975.0,1790.0,1930.0,496828.0
30,2016-04-28,1905.0,1930.0,1875.0,1895.0,142578.0
31,2016-04-28,1890.0,1910.0,1855.0,1885.0,165572.0
32,2016-04-28,1930.0,1970.0,1870.0,1895.0,354437.0
33,2016-04-29,1885.0,2070.0,1875.0,2005.0,1233046.0
34,2016-04-29,2005.0,2005.0,1910.0,1915.0,307235.0
35,2016-04-29,1920.0,1940.0,1865.0,1910.0,216204.0
36,2016-05-02,1970.0,2100.0,1935.0,1980.0,824882.0
37,2016-05-02,1980.0,1985.0,1925.0,1950.0,191303.0
38,2016-05-02,1940.0,1955.0,1790.0,1810.0,449131.0
39,2016-05-03,1800.0,1855.0,1790.0,1835.0,128844.0
40,2016-05-03,1840.0,1840.0,1740.0,1775.0,221321.0
41,2016-05-03,1770.0,1815.0,1765.0,1770.0,107816.0
42,2016-05-04,1800.0,1830.0,1750.0,1770.0,194365.0
43,2016-05-04,1770.0,1770.0,1750.0,1750.0,54030.0
44,2016-05-04,1750.0,1750.0,1665.0,1700.0,258780.0
45,2016-05-09,1685.0,1695.0,1650.0,1695.0,71806.0
46,2016-05-09,1745.0,1745.0,1645.0,1660.0,273422.0
47,2016-05-09,1660.0,1700.0,1645.0,1685.0,86098.0
48,2016-05-10,1720.0,1785.0,1720.0,1745.0,157761.0
49,2016-05-10,1745.0,2200.0,1715.0,2105.0,1058546.0
50,2016-05-10,1700.0,1730.0,1680.0,1720.0,100506.0
51,2016-05-11,2000.0,2055.0,1890.0,1965.0,1082847.0
52,2016-05-11,1965.0,2450.0,1945.0,2070.0,3339569.0
53,2016-05-11,2070.0,2210.0,2050.0,2100.0,1400726.0
54,2016-05-12,2160.0,2275.0,2055.0,2085.0,865179.0
55,2016-05-12,2050.0,2200.0,1965.0,2100.0,827591.0
56,2016-05-12,2090.0,2135.0,2025.0,2055.0,181248.0
57,2016-05-13,2095.0,2120.0,2030.0,2060.0,442292.0
58,2016-05-13,2045.0,2140.0,2025.0,2050.0,356747.0
59,2016-05-13,2040.0,2055.0,1995.0,2000.0,323202.0
60,2016-05-16,1970.0,2025.0,1915.0,1940.0,437652.0
61,2016-05-16,1940.0,2020.0,1940.0,1990.0,160858.0
62,2016-05-16,1990.0,2060.0,1980.0,2005.0,272341.0
63,2016-05-17,1905.0,1930.0,1855.0,1895.0,256171.0
64,2016-05-17,1925.0,1950.0,1890.0,1905.0,187881.0
65,2016-05-17,2035.0,2035.0,1900.0,1925.0,355221.0
66,2016-05-18,1860.0,1925.0,1835.0,1885.0,332958.0
67,2016-05-18,1895.0,1905.0,1860.0,1865.0,81839.0
68,2016-05-18,1880.0,1885.0,1825.0,1840.0,248007.0
69,2016-05-19,1815.0,1905.0,1785.0,1890.0,234104.0
70,2016-05-19,1895.0,2015.0,1845.0,1930.0,633459.0
71,2016-05-19,1930.0,1950.0,1865.0,1865.0,155246.0
72,2016-05-20,1965.0,2040.0,1950.0,1950.0,330947.0
73,2016-05-20,1850.0,1970.0,1850.0,1945.0,202483.0
74,2016-05-20,1945.0,2000.0,1940.0,1960.0,232400.0
75,2016-05-23,1930.0,1975.0,1925.0,1945.0,162640.0
76,2016-05-23,1945.0,2025.0,1935.0,1970.0,116027.0
77,2016-05-23,1970.0,1970.0,1935.0,1940.0,120305.0
78,2016-05-24,1970.0,1970.0,1840.0,1905.0,294924.0
79,2016-05-24,1910.0,1915.0,1870.0,1895.0,84225.0
80,2016-05-24,1895.0,1895.0,1865.0,1865.0,95456.0
81,2016-05-25,1860.0,1870.0,1800.0,1840.0,177855.0
82,2016-05-25,1820.0,1875.0,1805.0,1850.0,146439.0
83,2016-05-25,1885.0,1890.0,1795.0,1820.0,310703.0
84,2016-05-26,1805.0,1835.0,1795.0,1810.0,98017.0
85,2016-05-26,1840.0,1870.0,1790.0,1820.0,294644.0
86,2016-05-26,1820.0,1830.0,1765.0,1805.0,203729.0
87,2016-05-27,1865.0,1885.0,1830.0,1870.0,84485.0
88,2016-05-27,1810.0,1990.0,1780.0,1900.0,485927.0
89,2016-05-27,1900.0,1915.0,1845.0,1870.0,92873.0
90,2016-05-30,1890.0,1985.0,1885.0,1980.0,466725.0
91,2016-05-30,1980.0,1990.0,1930.0,1950.0,119592.0
92,2016-05-30,1950.0,1975.0,1930.0,1950.0,189586.0
93,2016-05-31,1955.0,2020.0,1940.0,1955.0,271314.0
94,2016-05-31,1955.0,1995.0,1915.0,1930.0,203173.0
95,2016-05-31,1930.0,1955.0,1910.0,1925.0,83379.0
96,2016-06-01,1965.0,1965.0,1910.0,1925.0,129309.0
97,2016-06-01,1925.0,1950.0,1920.0,1945.0,48749.0
98,2016-06-01,1945.0,1990.0,1940.0,1975.0,218425.0
99,2016-06-02,1985.0,2030.0,1915.0,1945.0,338973.0
100,2016-06-02,1950.0,1955.0,1915.0,1940.0,118714.0
101,2016-06-02,1940.0,1970.0,1910.0,1930.0,110929.0
102,2016-06-03,1910.0,1930.0,1900.0,1920.0,62115.0
103,2016-06-03,1980.0,1980.0,1895.0,1905.0,147650.0
104,2016-06-03,1910.0,1935.0,1900.0,1905.0,64621.0
105,2016-06-07,1955.0,1955.0,1855.0,1870.0,310778.0
106,2016-06-07,1870.0,1895.0,1865.0,1895.0,30956.0
107,2016-06-07,1895.0,1925.0,1880.0,1915.0,88063.0
108,2016-06-08,1915.0,1930.0,1885.0,1915.0,119764.0
109,2016-06-08,1915.0,2075.0,1900.0,2000.0,446840.0
110,2016-06-08,2015.0,2030.0,1950.0,2010.0,236219.0
