,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,11050.0,11050.0,10750.0,10800.0,22069.0
1,2016-04-14,10800.0,10850.0,10700.0,10750.0,23101.0
2,2016-04-14,10750.0,10800.0,10700.0,10800.0,42256.0
3,2016-04-15,10800.0,10900.0,10700.0,10900.0,26360.0
4,2016-04-15,10750.0,10900.0,10600.0,10750.0,27232.0
5,2016-04-15,10800.0,10850.0,10700.0,10800.0,8405.0
6,2016-04-18,10850.0,10900.0,10650.0,10650.0,28104.0
7,2016-04-18,11000.0,11000.0,10600.0,10900.0,35372.0
8,2016-04-18,10900.0,10900.0,10800.0,10900.0,5354.0
9,2016-04-19,10950.0,11050.0,10800.0,10850.0,23960.0
10,2016-04-19,10850.0,11200.0,10700.0,11050.0,47613.0
11,2016-04-19,11050.0,11050.0,10900.0,10950.0,6387.0
12,2016-04-20,10950.0,11050.0,10950.0,11050.0,33384.0
13,2016-04-20,11100.0,11100.0,10900.0,11000.0,20153.0
14,2016-04-20,11000.0,11100.0,10900.0,11000.0,14381.0
15,2016-04-21,11100.0,11100.0,10750.0,10950.0,41246.0
16,2016-04-21,11000.0,11100.0,10950.0,11050.0,21405.0
17,2016-04-21,11000.0,11050.0,10950.0,11050.0,19289.0
18,2016-04-22,11000.0,11150.0,10900.0,11150.0,36571.0
19,2016-04-22,11150.0,11700.0,11150.0,11500.0,290493.0
20,2016-04-22,11600.0,11600.0,11300.0,11300.0,72134.0
21,2016-04-25,11500.0,11550.0,11300.0,11350.0,55316.0
22,2016-04-25,11400.0,11500.0,11350.0,11450.0,28307.0
23,2016-04-25,11450.0,11600.0,11300.0,11550.0,61679.0
24,2016-04-26,11550.0,11600.0,11300.0,11400.0,46857.0
25,2016-04-26,11350.0,11400.0,11150.0,11250.0,23527.0
26,2016-04-26,11250.0,11400.0,11250.0,11350.0,24161.0
27,2016-04-27,11400.0,11450.0,11250.0,11250.0,19037.0
28,2016-04-27,11500.0,11600.0,11350.0,11450.0,33487.0
29,2016-04-27,11400.0,11450.0,11100.0,11450.0,41318.0
30,2016-04-28,11350.0,11500.0,11300.0,11300.0,11529.0
31,2016-04-28,11300.0,11450.0,11150.0,11150.0,38665.0
32,2016-04-28,11400.0,11650.0,11350.0,11400.0,50865.0
33,2016-04-29,11100.0,11250.0,10900.0,10900.0,33610.0
34,2016-04-29,10900.0,11000.0,10750.0,10800.0,26780.0
35,2016-04-29,10850.0,10900.0,10650.0,10800.0,49970.0
36,2016-05-02,10600.0,10750.0,10450.0,10650.0,29049.0
37,2016-05-02,10700.0,10750.0,10600.0,10750.0,9159.0
38,2016-05-02,10650.0,10800.0,10600.0,10600.0,18963.0
39,2016-05-03,10600.0,10850.0,10550.0,10600.0,17129.0
40,2016-05-03,10600.0,10700.0,10550.0,10650.0,7531.0
41,2016-05-03,10650.0,10700.0,10600.0,10700.0,10241.0
42,2016-05-04,10650.0,10800.0,10550.0,10750.0,19277.0
43,2016-05-04,10750.0,10800.0,10600.0,10650.0,11180.0
44,2016-05-04,10600.0,10650.0,10400.0,10650.0,30429.0
45,2016-05-09,10250.0,10400.0,10250.0,10250.0,15572.0
46,2016-05-09,10650.0,10800.0,10100.0,10250.0,33633.0
47,2016-05-09,10250.0,10300.0,10050.0,10250.0,40310.0
48,2016-05-10,10300.0,10500.0,10300.0,10500.0,12809.0
49,2016-05-10,10500.0,10600.0,10400.0,10600.0,17015.0
50,2016-05-10,10150.0,10350.0,10050.0,10350.0,38229.0
51,2016-05-11,10750.0,10850.0,10550.0,10600.0,19386.0
52,2016-05-11,10600.0,10700.0,10600.0,10700.0,8281.0
53,2016-05-11,10650.0,10750.0,10600.0,10600.0,7221.0
54,2016-05-12,10600.0,10600.0,10400.0,10500.0,11887.0
55,2016-05-12,10500.0,10550.0,10450.0,10450.0,15071.0
56,2016-05-12,10550.0,10600.0,10500.0,10500.0,5611.0
57,2016-05-13,10450.0,10650.0,10450.0,10550.0,11350.0
58,2016-05-13,10600.0,10700.0,10500.0,10700.0,14247.0
59,2016-05-13,10650.0,10750.0,10550.0,10650.0,18231.0
60,2016-05-16,10700.0,10850.0,10650.0,10800.0,17616.0
61,2016-05-16,10850.0,11150.0,10800.0,11050.0,42960.0
62,2016-05-16,11100.0,11100.0,10950.0,11050.0,21198.0
63,2016-05-17,10950.0,10950.0,10750.0,10750.0,22908.0
64,2016-05-17,11100.0,11150.0,10900.0,10900.0,15468.0
65,2016-05-17,11300.0,11400.0,11000.0,11100.0,58325.0
66,2016-05-18,10700.0,10700.0,10200.0,10400.0,47220.0
67,2016-05-18,10350.0,10500.0,10350.0,10350.0,14381.0
68,2016-05-18,10350.0,10550.0,10350.0,10450.0,22308.0
69,2016-05-19,10550.0,10550.0,10350.0,10400.0,11448.0
70,2016-05-19,10350.0,10500.0,10350.0,10400.0,5287.0
71,2016-05-19,10400.0,10450.0,10350.0,10350.0,14498.0
72,2016-05-20,10400.0,10450.0,10250.0,10350.0,20937.0
73,2016-05-20,10350.0,10500.0,10350.0,10450.0,12817.0
74,2016-05-20,10400.0,10450.0,10350.0,10400.0,10061.0
75,2016-05-23,10550.0,10750.0,10400.0,10600.0,36516.0
76,2016-05-23,10650.0,10800.0,10550.0,10750.0,25233.0
77,2016-05-23,10700.0,10900.0,10700.0,10900.0,29311.0
78,2016-05-24,11000.0,11000.0,10700.0,10800.0,24076.0
79,2016-05-24,10750.0,10800.0,10700.0,10800.0,10903.0
80,2016-05-24,10750.0,10950.0,10700.0,10800.0,15930.0
81,2016-05-25,10800.0,11100.0,10700.0,10750.0,116471.0
82,2016-05-25,10550.0,10950.0,10550.0,10800.0,25482.0
83,2016-05-25,10800.0,10850.0,10550.0,10600.0,20422.0
84,2016-05-26,11000.0,11050.0,10800.0,10950.0,34123.0
85,2016-05-26,10700.0,11350.0,10700.0,11300.0,166265.0
86,2016-05-26,11300.0,11350.0,11000.0,11000.0,44460.0
87,2016-05-27,11000.0,11250.0,10950.0,11250.0,45402.0
88,2016-05-27,11050.0,11050.0,10850.0,11000.0,21474.0
89,2016-05-27,11000.0,11150.0,10950.0,10950.0,15204.0
90,2016-05-30,11250.0,11400.0,11000.0,11100.0,34301.0
91,2016-05-30,11100.0,11100.0,11000.0,11050.0,12165.0
92,2016-05-30,11000.0,11050.0,10950.0,11000.0,22071.0
93,2016-05-31,11000.0,11050.0,10800.0,10900.0,26727.0
94,2016-05-31,11000.0,11050.0,10950.0,11050.0,6526.0
95,2016-05-31,11050.0,11200.0,10950.0,11200.0,31321.0
96,2016-06-01,11200.0,11750.0,11150.0,11700.0,295903.0
97,2016-06-01,11700.0,11950.0,11650.0,11950.0,185875.0
98,2016-06-01,11950.0,11950.0,11650.0,11850.0,107356.0
99,2016-06-02,12150.0,12450.0,11900.0,12050.0,347564.0
100,2016-06-02,12100.0,12400.0,12050.0,12300.0,87000.0
101,2016-06-02,12250.0,12350.0,12100.0,12250.0,96472.0
102,2016-06-03,12550.0,12800.0,12450.0,12800.0,156042.0
103,2016-06-03,12350.0,12500.0,12050.0,12100.0,78664.0
104,2016-06-03,12150.0,12600.0,12150.0,12550.0,94757.0
105,2016-06-07,12900.0,12950.0,12600.0,12750.0,129384.0
106,2016-06-07,12750.0,12750.0,12550.0,12600.0,45588.0
107,2016-06-07,12600.0,12650.0,12300.0,12600.0,88872.0
108,2016-06-08,12500.0,12500.0,12000.0,12200.0,116072.0
109,2016-06-08,12250.0,12600.0,12200.0,12600.0,46478.0
110,2016-06-08,12550.0,12600.0,11850.0,11900.0,111317.0
111,2016-06-09,12000.0,12150.0,11750.0,12050.0,72783.0
112,2016-06-09,11900.0,12000.0,11800.0,12000.0,45342.0
113,2016-06-09,12100.0,12200.0,11650.0,11850.0,133242.0
114,2016-06-10,11950.0,12050.0,11800.0,11950.0,30712.0
115,2016-06-10,11900.0,11950.0,11750.0,11750.0,25507.0
116,2016-06-10,11750.0,11900.0,11650.0,11750.0,27931.0
117,2016-06-13,11500.0,11900.0,11450.0,11800.0,31907.0
118,2016-06-13,11850.0,11850.0,11700.0,11700.0,13049.0
119,2016-06-13,11750.0,11750.0,11600.0,11600.0,17851.0
120,2016-06-14,11250.0,11400.0,11150.0,11250.0,23213.0
121,2016-06-14,11350.0,11400.0,11250.0,11250.0,8999.0
122,2016-06-14,11450.0,11650.0,11200.0,11350.0,63134.0
123,2016-06-15,11300.0,11300.0,11000.0,11150.0,58551.0
124,2016-06-15,11200.0,11350.0,11050.0,11350.0,43372.0
