,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,2525.0,2565.0,2505.0,2540.0,143842.0
1,2016-04-14,2540.0,2545.0,2525.0,2540.0,85099.0
2,2016-04-14,2540.0,2550.0,2525.0,2530.0,66376.0
3,2016-04-15,2535.0,2555.0,2535.0,2550.0,55305.0
4,2016-04-15,2530.0,2560.0,2525.0,2535.0,100042.0
5,2016-04-15,2535.0,2545.0,2525.0,2535.0,76683.0
6,2016-04-18,2540.0,2540.0,2520.0,2530.0,69147.0
7,2016-04-18,2530.0,2560.0,2515.0,2530.0,113242.0
8,2016-04-18,2535.0,2540.0,2520.0,2540.0,46227.0
9,2016-04-19,2580.0,2640.0,2570.0,2625.0,163369.0
10,2016-04-19,2520.0,2550.0,2520.0,2545.0,102319.0
11,2016-04-19,2540.0,2650.0,2520.0,2580.0,219093.0
12,2016-04-20,2600.0,2605.0,2580.0,2590.0,75834.0
13,2016-04-20,2655.0,2660.0,2610.0,2625.0,122078.0
14,2016-04-20,2625.0,2625.0,2580.0,2600.0,89865.0
15,2016-04-21,2590.0,2610.0,2550.0,2570.0,114302.0
16,2016-04-21,2570.0,2580.0,2565.0,2570.0,50898.0
17,2016-04-21,2570.0,2580.0,2560.0,2560.0,74467.0
18,2016-04-22,2580.0,2585.0,2560.0,2580.0,119063.0
19,2016-04-22,2580.0,2625.0,2570.0,2590.0,197003.0
20,2016-04-22,2600.0,2615.0,2580.0,2590.0,138252.0
21,2016-04-25,2615.0,2625.0,2545.0,2555.0,131930.0
22,2016-04-25,2550.0,2565.0,2545.0,2560.0,43795.0
23,2016-04-25,2560.0,2560.0,2525.0,2550.0,144829.0
24,2016-04-26,2570.0,2570.0,2495.0,2545.0,140862.0
25,2016-04-26,2540.0,2595.0,2535.0,2580.0,164663.0
26,2016-04-26,2580.0,2595.0,2575.0,2580.0,113166.0
27,2016-04-27,2545.0,2550.0,2515.0,2530.0,104669.0
