,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,1918.0,1991.0,1888.0,1897.0,82117.0
1,2016-04-14,1897.0,1905.0,1853.0,1863.0,41022.0
2,2016-04-14,1863.0,1897.0,1851.0,1895.0,29269.0
3,2016-04-15,1857.0,1880.0,1849.0,1870.0,30052.0
4,2016-04-15,1872.0,1888.0,1847.0,1859.0,36636.0
5,2016-04-15,1861.0,1878.0,1845.0,1861.0,19086.0
6,2016-04-18,1909.0,1930.0,1893.0,1916.0,33051.0
7,2016-04-18,1882.0,1893.0,1859.0,1870.0,36970.0
8,2016-04-18,1868.0,1924.0,1861.0,1914.0,38974.0
9,2016-04-19,1934.0,1968.0,1924.0,1936.0,36100.0
10,2016-04-19,1901.0,1928.0,1897.0,1918.0,33818.0
11,2016-04-19,1918.0,1955.0,1918.0,1934.0,27375.0
12,2016-04-20,1882.0,1888.0,1872.0,1874.0,20437.0
13,2016-04-20,1941.0,1941.0,1872.0,1884.0,73107.0
14,2016-04-20,1884.0,1895.0,1874.0,1882.0,33649.0
15,2016-04-21,1868.0,1882.0,1847.0,1863.0,38728.0
16,2016-04-21,1855.0,1866.0,1849.0,1857.0,12675.0
17,2016-04-21,1857.0,1857.0,1838.0,1847.0,28958.0
18,2016-04-22,1849.0,1859.0,1838.0,1859.0,21826.0
19,2016-04-22,1859.0,1880.0,1859.0,1876.0,18238.0
20,2016-04-22,1870.0,1899.0,1870.0,1897.0,26039.0
21,2016-04-25,1903.0,1914.0,1868.0,1878.0,19538.0
22,2016-04-25,1876.0,1888.0,1874.0,1882.0,3678.0
23,2016-04-25,1880.0,1886.0,1866.0,1868.0,15647.0
24,2016-04-26,1882.0,1886.0,1855.0,1874.0,28780.0
25,2016-04-26,1872.0,1872.0,1859.0,1866.0,4810.0
26,2016-04-26,1866.0,1870.0,1849.0,1866.0,11942.0
27,2016-04-27,1853.0,1866.0,1851.0,1863.0,5037.0
28,2016-04-27,1868.0,1870.0,1849.0,1853.0,4973.0
29,2016-04-27,1868.0,1880.0,1855.0,1868.0,7258.0
30,2016-04-28,1857.0,1863.0,1830.0,1830.0,16086.0
31,2016-04-28,1830.0,1843.0,1824.0,1824.0,20610.0
32,2016-04-28,1863.0,1870.0,1840.0,1863.0,9022.0
33,2016-04-29,1840.0,1840.0,1780.0,1790.0,35287.0
34,2016-04-29,1788.0,1799.0,1788.0,1792.0,4108.0
