,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,1995.0,2190.0,1990.0,2115.0,6022070.0
1,2016-04-14,2115.0,2135.0,2080.0,2090.0,879561.0
2,2016-04-14,2090.0,2125.0,2065.0,2125.0,946562.0
3,2016-04-15,2100.0,2130.0,2090.0,2125.0,419194.0
4,2016-04-15,2145.0,2170.0,2050.0,2095.0,1701373.0
5,2016-04-15,2100.0,2105.0,2085.0,2100.0,291809.0
6,2016-04-18,2100.0,2105.0,2030.0,2095.0,878866.0
7,2016-04-18,2130.0,2130.0,2065.0,2070.0,801917.0
8,2016-04-18,2070.0,2100.0,2025.0,2100.0,802151.0
9,2016-04-19,2100.0,2120.0,2090.0,2105.0,412816.0
10,2016-04-19,2090.0,2140.0,2090.0,2110.0,799120.0
11,2016-04-19,2110.0,2120.0,2095.0,2095.0,275244.0
12,2016-04-20,2135.0,2155.0,2120.0,2125.0,367042.0
13,2016-04-20,2115.0,2210.0,2110.0,2140.0,2079892.0
14,2016-04-20,2145.0,2155.0,2120.0,2140.0,333022.0
15,2016-04-21,2180.0,2240.0,2060.0,2155.0,2674647.0
16,2016-04-21,2160.0,2165.0,2115.0,2130.0,673671.0
17,2016-04-21,2130.0,2145.0,2100.0,2120.0,550735.0
18,2016-04-22,2090.0,2110.0,2065.0,2095.0,794585.0
19,2016-04-22,2090.0,2100.0,2075.0,2090.0,168947.0
20,2016-04-22,2090.0,2095.0,2065.0,2095.0,339106.0
21,2016-04-25,2090.0,2120.0,2035.0,2070.0,693355.0
22,2016-04-25,2065.0,2080.0,2060.0,2065.0,116468.0
23,2016-04-25,2065.0,2070.0,2050.0,2050.0,230419.0
24,2016-04-26,2060.0,2085.0,2035.0,2040.0,431531.0
25,2016-04-26,2040.0,2050.0,2025.0,2050.0,273745.0
26,2016-04-26,2045.0,2065.0,2035.0,2035.0,269828.0
27,2016-04-27,2025.0,2045.0,2020.0,2025.0,208230.0
28,2016-04-27,2035.0,2045.0,2015.0,2030.0,238463.0
29,2016-04-27,2030.0,2055.0,2025.0,2040.0,324946.0
30,2016-04-28,2110.0,2125.0,2080.0,2085.0,428032.0
31,2016-04-28,2080.0,2085.0,2065.0,2085.0,311503.0
32,2016-04-28,2050.0,2135.0,2030.0,2120.0,891243.0
33,2016-04-29,2060.0,2080.0,2015.0,2020.0,561427.0
34,2016-04-29,2015.0,2025.0,2005.0,2020.0,312194.0
35,2016-04-29,2020.0,2095.0,2015.0,2095.0,729996.0
36,2016-05-02,2080.0,2080.0,2035.0,2045.0,430911.0
37,2016-05-02,2045.0,2045.0,2015.0,2025.0,268560.0
38,2016-05-02,2025.0,2030.0,1995.0,1995.0,703252.0
39,2016-05-03,2010.0,2025.0,1990.0,2000.0,359907.0
40,2016-05-03,2000.0,2015.0,2000.0,2010.0,98282.0
41,2016-05-03,2010.0,2010.0,1990.0,1990.0,347858.0
42,2016-05-04,1985.0,1995.0,1955.0,1965.0,523784.0
43,2016-05-04,1965.0,2005.0,1955.0,1990.0,306527.0
44,2016-05-04,1990.0,1990.0,1950.0,1965.0,361965.0
45,2016-05-09,1910.0,1935.0,1905.0,1910.0,442247.0
46,2016-05-09,1965.0,1985.0,1905.0,1925.0,451907.0
47,2016-05-09,1920.0,1930.0,1905.0,1910.0,239561.0
48,2016-05-10,1930.0,1950.0,1915.0,1925.0,204454.0
49,2016-05-10,1930.0,1935.0,1920.0,1920.0,287408.0
50,2016-05-10,1955.0,1965.0,1915.0,1935.0,426392.0
51,2016-05-11,1955.0,1985.0,1935.0,1950.0,405611.0
52,2016-05-11,1945.0,1965.0,1935.0,1960.0,147517.0
53,2016-05-11,1965.0,1985.0,1960.0,1985.0,343465.0
54,2016-05-12,1995.0,1995.0,1930.0,1935.0,465180.0
55,2016-05-12,1940.0,1945.0,1930.0,1940.0,190524.0
56,2016-05-12,1935.0,1945.0,1930.0,1945.0,91562.0
57,2016-05-13,1940.0,1945.0,1915.0,1920.0,198069.0
58,2016-05-13,1920.0,1930.0,1915.0,1920.0,90111.0
59,2016-05-13,1925.0,1930.0,1915.0,1930.0,163548.0
60,2016-05-16,1930.0,1930.0,1870.0,1875.0,378370.0
61,2016-05-16,1875.0,1880.0,1860.0,1870.0,300307.0
62,2016-05-16,1870.0,1880.0,1860.0,1870.0,492895.0
63,2016-05-17,2020.0,2025.0,1990.0,2005.0,550752.0
64,2016-05-17,1950.0,2050.0,1950.0,2020.0,1462420.0
65,2016-05-17,1950.0,1980.0,1925.0,1950.0,969453.0
66,2016-05-18,2030.0,2040.0,1940.0,1955.0,818123.0
67,2016-05-18,1955.0,1960.0,1945.0,1950.0,257716.0
68,2016-05-18,1950.0,1955.0,1930.0,1935.0,309181.0
69,2016-05-19,1960.0,1960.0,1900.0,1910.0,331799.0
70,2016-05-19,1910.0,1920.0,1900.0,1900.0,172224.0
71,2016-05-19,1900.0,1915.0,1885.0,1900.0,379272.0
72,2016-05-20,1965.0,1980.0,1950.0,1975.0,277683.0
73,2016-05-20,1910.0,1945.0,1900.0,1915.0,464925.0
74,2016-05-20,1915.0,1980.0,1915.0,1965.0,363881.0
75,2016-05-23,1975.0,2025.0,1950.0,1950.0,502997.0
76,2016-05-23,1950.0,1960.0,1935.0,1945.0,248490.0
77,2016-05-23,1945.0,1950.0,1925.0,1925.0,401730.0
78,2016-05-24,1950.0,1955.0,1915.0,1920.0,253631.0
79,2016-05-24,1915.0,1920.0,1890.0,1900.0,258193.0
80,2016-05-24,1900.0,1915.0,1895.0,1910.0,166084.0
81,2016-05-25,1910.0,1935.0,1900.0,1915.0,299031.0
82,2016-05-25,1910.0,1915.0,1900.0,1905.0,127225.0
83,2016-05-25,1925.0,1940.0,1890.0,1910.0,374263.0
84,2016-05-26,1885.0,1895.0,1870.0,1885.0,271977.0
85,2016-05-26,1915.0,1920.0,1890.0,1900.0,306793.0
