,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,3075.0,3075.0,2955.0,2970.0,103736.0
1,2016-04-14,2990.0,3000.0,2955.0,2995.0,39681.0
2,2016-04-14,2990.0,3000.0,2965.0,2965.0,53382.0
3,2016-04-15,3010.0,3130.0,2640.0,2815.0,541216.0
4,2016-04-15,2990.0,2990.0,2925.0,2965.0,37429.0
5,2016-04-15,2975.0,3020.0,2945.0,3015.0,45860.0
6,2016-04-18,2785.0,2800.0,2760.0,2765.0,71113.0
7,2016-04-18,2850.0,2885.0,2755.0,2800.0,63536.0
8,2016-04-18,2800.0,2820.0,2770.0,2800.0,40085.0
9,2016-04-19,2880.0,2895.0,2860.0,2870.0,49203.0
10,2016-04-19,2760.0,2830.0,2700.0,2790.0,54455.0
11,2016-04-19,2790.0,2950.0,2770.0,2880.0,232364.0
12,2016-04-20,2820.0,2835.0,2785.0,2800.0,51912.0
13,2016-04-20,2810.0,2940.0,2705.0,2830.0,70916.0
14,2016-04-20,2830.0,2865.0,2810.0,2820.0,22406.0
15,2016-04-21,2715.0,2730.0,2695.0,2695.0,137375.0
16,2016-04-21,2800.0,2835.0,2690.0,2710.0,224736.0
17,2016-04-21,2710.0,2730.0,2695.0,2730.0,60322.0
18,2016-04-22,2580.0,2600.0,2565.0,2600.0,109946.0
19,2016-04-22,2735.0,2735.0,2575.0,2575.0,258340.0
20,2016-04-22,2575.0,2595.0,2550.0,2580.0,96111.0
21,2016-04-25,2600.0,2620.0,2520.0,2560.0,106073.0
22,2016-04-25,2545.0,2555.0,2480.0,2495.0,161119.0
23,2016-04-25,2500.0,2500.0,2405.0,2410.0,264150.0
24,2016-04-26,2415.0,2415.0,2040.0,2215.0,1083076.0
25,2016-04-26,2215.0,2220.0,2160.0,2190.0,78101.0
26,2016-04-26,2185.0,2195.0,2140.0,2180.0,163652.0
27,2016-04-27,2190.0,2270.0,2190.0,2225.0,152381.0
28,2016-04-27,2225.0,2275.0,2205.0,2270.0,71528.0
29,2016-04-27,2265.0,2275.0,2225.0,2240.0,91095.0
30,2016-04-28,2260.0,2260.0,2180.0,2235.0,89187.0
31,2016-04-28,2230.0,2235.0,2170.0,2195.0,49618.0
32,2016-04-28,2190.0,2200.0,2135.0,2155.0,87684.0
33,2016-04-29,2315.0,2400.0,2270.0,2270.0,321571.0
34,2016-04-29,2330.0,2375.0,2295.0,2320.0,248862.0
35,2016-04-29,2190.0,2630.0,2190.0,2310.0,2457821.0
36,2016-05-02,2360.0,2370.0,2125.0,2300.0,477572.0
37,2016-05-02,2300.0,2470.0,2295.0,2320.0,425092.0
38,2016-05-02,2325.0,2360.0,2220.0,2325.0,287005.0
39,2016-05-03,2330.0,2365.0,2230.0,2285.0,241718.0
40,2016-05-03,2290.0,2305.0,2265.0,2280.0,51543.0
41,2016-05-03,2275.0,2295.0,2250.0,2255.0,105509.0
42,2016-05-04,2255.0,2285.0,2200.0,2235.0,176789.0
43,2016-05-04,2215.0,2235.0,2195.0,2200.0,95016.0
44,2016-05-04,2200.0,2220.0,2180.0,2210.0,127702.0
45,2016-05-09,2230.0,2235.0,2155.0,2160.0,97400.0
46,2016-05-09,2165.0,2170.0,2145.0,2145.0,73251.0
47,2016-05-09,2145.0,2265.0,2125.0,2250.0,337048.0
48,2016-05-10,2250.0,2260.0,2210.0,2230.0,87420.0
49,2016-05-10,2250.0,2280.0,2240.0,2250.0,58947.0
50,2016-05-10,2250.0,2310.0,2170.0,2250.0,259396.0
51,2016-05-11,2250.0,2270.0,2235.0,2255.0,104034.0
52,2016-05-11,2225.0,2260.0,2210.0,2235.0,137608.0
53,2016-05-11,2230.0,2275.0,2215.0,2250.0,124582.0
54,2016-05-12,2300.0,2315.0,2225.0,2295.0,484244.0
55,2016-05-12,2295.0,2565.0,2280.0,2330.0,1333278.0
56,2016-05-12,2330.0,2345.0,2290.0,2300.0,228844.0
57,2016-05-13,2300.0,2335.0,2220.0,2235.0,243953.0
58,2016-05-13,2255.0,2265.0,2230.0,2240.0,82972.0
59,2016-05-13,2235.0,2260.0,2220.0,2255.0,62302.0
60,2016-05-16,2200.0,2265.0,2180.0,2215.0,105158.0
61,2016-05-16,2215.0,2215.0,2180.0,2195.0,86008.0
62,2016-05-16,2190.0,2275.0,2180.0,2220.0,170034.0
63,2016-05-17,2220.0,2260.0,2165.0,2195.0,145328.0
64,2016-05-17,2190.0,2235.0,2160.0,2175.0,168991.0
65,2016-05-17,2175.0,2205.0,2160.0,2160.0,109152.0
66,2016-05-18,2205.0,2225.0,2150.0,2165.0,86512.0
67,2016-05-18,2265.0,2290.0,2170.0,2210.0,111190.0
68,2016-05-18,2165.0,2370.0,2165.0,2265.0,396727.0
69,2016-05-19,2215.0,2215.0,2155.0,2180.0,95287.0
70,2016-05-19,2180.0,2200.0,2155.0,2160.0,45669.0
71,2016-05-19,2175.0,2190.0,2155.0,2190.0,45960.0
72,2016-05-20,2250.0,2260.0,2190.0,2200.0,120400.0
73,2016-05-20,2205.0,2250.0,2205.0,2225.0,60622.0
74,2016-05-20,2225.0,2225.0,2200.0,2215.0,71525.0
75,2016-05-23,2200.0,2210.0,2185.0,2190.0,52083.0
76,2016-05-23,2215.0,2225.0,2190.0,2210.0,87757.0
77,2016-05-23,2200.0,2215.0,2185.0,2200.0,51518.0
78,2016-05-24,2195.0,2210.0,2155.0,2170.0,109731.0
