,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,2675.0,2710.0,2623.0,2710.0,11804.0
1,2016-04-14,2706.0,2706.0,2627.0,2684.0,4931.0
2,2016-04-14,2675.0,2732.0,2667.0,2732.0,28115.0
3,2016-04-15,2645.0,2697.0,2632.0,2680.0,11257.0
4,2016-04-15,2710.0,2754.0,2688.0,2736.0,13039.0
5,2016-04-15,2701.0,2723.0,2649.0,2662.0,66066.0
6,2016-04-18,2640.0,2649.0,2627.0,2649.0,1149.0
7,2016-04-18,2680.0,2710.0,2632.0,2636.0,21463.0
8,2016-04-18,2653.0,2653.0,2632.0,2645.0,6525.0
9,2016-04-19,2667.0,2680.0,2645.0,2658.0,11603.0
10,2016-04-19,2632.0,2706.0,2632.0,2667.0,20538.0
11,2016-04-19,2667.0,2680.0,2653.0,2680.0,10196.0
12,2016-04-20,2701.0,2719.0,2680.0,2715.0,5738.0
13,2016-04-20,2658.0,2754.0,2658.0,2745.0,21102.0
14,2016-04-20,2741.0,2750.0,2693.0,2736.0,9193.0
15,2016-04-21,2715.0,2771.0,2715.0,2736.0,2160.0
16,2016-04-21,2736.0,2745.0,2719.0,2736.0,577.0
17,2016-04-21,2719.0,2732.0,2662.0,2667.0,9977.0
18,2016-04-22,2675.0,2736.0,2627.0,2653.0,9458.0
19,2016-04-22,2645.0,2697.0,2645.0,2653.0,4330.0
20,2016-04-22,2662.0,2684.0,2636.0,2662.0,6054.0
21,2016-04-25,2640.0,2701.0,2614.0,2623.0,8062.0
22,2016-04-25,2623.0,2623.0,2605.0,2614.0,3616.0
23,2016-04-25,2610.0,2610.0,2496.0,2535.0,49271.0
24,2016-04-26,2540.0,2583.0,2522.0,2535.0,17113.0
25,2016-04-26,2527.0,2535.0,2509.0,2531.0,5149.0
26,2016-04-26,2531.0,2557.0,2509.0,2557.0,7052.0
27,2016-04-27,2562.0,2575.0,2535.0,2540.0,8953.0
28,2016-04-27,2557.0,2579.0,2535.0,2562.0,1096.0
29,2016-04-27,2579.0,2579.0,2527.0,2549.0,2536.0
30,2016-04-28,2557.0,2579.0,2540.0,2566.0,3313.0
31,2016-04-28,2540.0,2566.0,2514.0,2522.0,3848.0
