,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,4115.0,4120.0,4040.0,4050.0,47446.0
1,2016-04-14,4050.0,4080.0,4035.0,4055.0,23004.0
2,2016-04-14,4050.0,4055.0,4025.0,4045.0,36086.0
3,2016-04-15,4100.0,4105.0,4070.0,4075.0,29260.0
4,2016-04-15,4025.0,4125.0,4025.0,4115.0,57302.0
5,2016-04-15,4115.0,4115.0,4080.0,4100.0,29741.0
6,2016-04-18,4075.0,4165.0,4065.0,4105.0,71269.0
7,2016-04-18,4100.0,4110.0,4050.0,4075.0,30869.0
8,2016-04-18,4070.0,4075.0,4050.0,4075.0,25749.0
9,2016-04-19,4120.0,4130.0,4105.0,4130.0,21468.0
10,2016-04-19,4150.0,4170.0,4075.0,4090.0,64741.0
11,2016-04-19,4090.0,4120.0,4085.0,4120.0,9462.0
12,2016-04-20,4265.0,4340.0,4255.0,4305.0,138798.0
13,2016-04-20,4130.0,4490.0,4130.0,4290.0,612223.0
14,2016-04-20,4285.0,4320.0,4255.0,4265.0,88361.0
15,2016-04-21,4325.0,4325.0,4180.0,4240.0,125466.0
16,2016-04-21,4235.0,4240.0,4200.0,4215.0,47761.0
17,2016-04-21,4220.0,4250.0,4190.0,4190.0,53459.0
18,2016-04-22,4210.0,4290.0,4195.0,4260.0,69158.0
19,2016-04-22,4260.0,4430.0,4260.0,4350.0,178787.0
20,2016-04-22,4350.0,4435.0,4345.0,4400.0,209841.0
21,2016-04-25,4445.0,4780.0,4405.0,4585.0,618784.0
22,2016-04-25,4585.0,4655.0,4565.0,4570.0,82707.0
23,2016-04-25,4565.0,4565.0,4460.0,4475.0,106997.0
24,2016-04-26,4520.0,4520.0,4355.0,4365.0,189970.0
25,2016-04-26,4365.0,4400.0,4350.0,4385.0,44131.0
26,2016-04-26,4385.0,4410.0,4370.0,4410.0,41929.0
27,2016-04-27,4435.0,4435.0,4340.0,4380.0,78232.0
28,2016-04-27,4450.0,4470.0,4395.0,4435.0,40749.0
29,2016-04-27,4370.0,4480.0,4370.0,4450.0,75979.0
30,2016-04-28,4445.0,4480.0,4415.0,4460.0,50549.0
31,2016-04-28,4455.0,4465.0,4400.0,4455.0,48426.0
32,2016-04-28,4390.0,4460.0,4360.0,4450.0,56190.0
33,2016-04-29,4450.0,4470.0,4225.0,4290.0,108161.0
34,2016-04-29,4290.0,4335.0,4285.0,4310.0,29264.0
35,2016-04-29,4310.0,4350.0,4290.0,4340.0,87946.0
36,2016-05-02,4345.0,4385.0,4250.0,4265.0,84960.0
37,2016-05-02,4265.0,4270.0,4235.0,4250.0,37409.0
38,2016-05-02,4260.0,4270.0,4235.0,4260.0,35986.0
39,2016-05-03,4300.0,4310.0,4220.0,4270.0,38134.0
40,2016-05-03,4265.0,4280.0,4255.0,4260.0,16741.0
41,2016-05-03,4265.0,4315.0,4245.0,4275.0,63379.0
42,2016-05-04,4275.0,4300.0,4210.0,4235.0,59467.0
43,2016-05-04,4235.0,4245.0,4185.0,4195.0,31405.0
44,2016-05-04,4195.0,4225.0,4170.0,4215.0,38492.0
45,2016-05-09,4335.0,4370.0,4320.0,4360.0,48919.0
46,2016-05-09,4300.0,4475.0,4245.0,4360.0,150202.0
47,2016-05-09,4360.0,4375.0,4320.0,4335.0,29618.0
48,2016-05-10,4400.0,4445.0,4390.0,4400.0,49033.0
49,2016-05-10,4420.0,4430.0,4385.0,4420.0,25626.0
