,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,3100.0,3295.0,3100.0,3245.0,270741.0
1,2016-04-14,3245.0,3345.0,3215.0,3340.0,90464.0
2,2016-04-14,3335.0,3430.0,3280.0,3430.0,167275.0
3,2016-04-15,3375.0,3420.0,3335.0,3420.0,34649.0
4,2016-04-15,3505.0,3520.0,3400.0,3400.0,145990.0
5,2016-04-15,3400.0,3415.0,3330.0,3370.0,51149.0
6,2016-04-18,3375.0,3445.0,3350.0,3440.0,64775.0
7,2016-04-18,3430.0,3460.0,3350.0,3395.0,49649.0
8,2016-04-18,3360.0,3400.0,3350.0,3375.0,22089.0
9,2016-04-19,3590.0,3610.0,3530.0,3555.0,54300.0
10,2016-04-19,3440.0,3640.0,3440.0,3590.0,242969.0
11,2016-04-19,3595.0,3620.0,3545.0,3580.0,59802.0
12,2016-04-20,3550.0,3620.0,3535.0,3560.0,58937.0
13,2016-04-20,3560.0,3570.0,3470.0,3480.0,103985.0
14,2016-04-20,3490.0,3570.0,3480.0,3550.0,30646.0
15,2016-04-21,3640.0,3705.0,3550.0,3585.0,233594.0
16,2016-04-21,3585.0,3625.0,3575.0,3605.0,76100.0
17,2016-04-21,3605.0,3640.0,3600.0,3620.0,53977.0
18,2016-04-22,3575.0,3615.0,3450.0,3555.0,91149.0
19,2016-04-22,3555.0,3570.0,3520.0,3550.0,54692.0
20,2016-04-22,3545.0,3555.0,3465.0,3465.0,115050.0
21,2016-04-25,3465.0,3640.0,3445.0,3500.0,145790.0
22,2016-04-25,3500.0,3505.0,3475.0,3505.0,9253.0
23,2016-04-25,3490.0,3515.0,3460.0,3460.0,42950.0
24,2016-04-26,3530.0,3530.0,3395.0,3420.0,56938.0
25,2016-04-26,3420.0,3495.0,3390.0,3465.0,21054.0
26,2016-04-26,3455.0,3460.0,3390.0,3410.0,34663.0
27,2016-04-27,3425.0,3520.0,3400.0,3520.0,66428.0
28,2016-04-27,3410.0,3430.0,3395.0,3425.0,26741.0
29,2016-04-27,3370.0,3455.0,3355.0,3410.0,49622.0
30,2016-04-28,3685.0,3735.0,3655.0,3705.0,90194.0
31,2016-04-28,3690.0,3735.0,3620.0,3720.0,107994.0
32,2016-04-28,3700.0,3995.0,3660.0,3680.0,642777.0
33,2016-04-29,3670.0,3950.0,3670.0,3830.0,453238.0
34,2016-04-29,3800.0,3850.0,3795.0,3830.0,65020.0
35,2016-04-29,3830.0,3880.0,3800.0,3800.0,104453.0
36,2016-05-02,3900.0,3995.0,3800.0,3910.0,303491.0
37,2016-05-02,3910.0,3985.0,3905.0,3910.0,159869.0
38,2016-05-02,3910.0,3930.0,3830.0,3900.0,112069.0
39,2016-05-03,3910.0,3975.0,3845.0,3885.0,173043.0
40,2016-05-03,3860.0,3880.0,3815.0,3845.0,46603.0
41,2016-05-03,3845.0,3895.0,3820.0,3885.0,53079.0
42,2016-05-04,3880.0,3975.0,3820.0,3830.0,120267.0
43,2016-05-04,3830.0,3905.0,3805.0,3890.0,60944.0
44,2016-05-04,3890.0,3905.0,3825.0,3905.0,69548.0
45,2016-05-09,3865.0,3905.0,3860.0,3905.0,47030.0
46,2016-05-09,3905.0,3995.0,3850.0,3895.0,90024.0
47,2016-05-09,3895.0,3910.0,3865.0,3865.0,35711.0
48,2016-05-10,3845.0,3860.0,3765.0,3785.0,79024.0
49,2016-05-10,3785.0,3840.0,3785.0,3820.0,38269.0
50,2016-05-10,3910.0,3935.0,3835.0,3840.0,51063.0
51,2016-05-11,3850.0,3905.0,3770.0,3835.0,84598.0
52,2016-05-11,3830.0,3840.0,3785.0,3830.0,30015.0
53,2016-05-11,3820.0,3830.0,3760.0,3825.0,28556.0
54,2016-05-12,3805.0,3875.0,3780.0,3805.0,59622.0
55,2016-05-12,3825.0,3910.0,3820.0,3895.0,83598.0
56,2016-05-12,3805.0,3830.0,3805.0,3820.0,13417.0
57,2016-05-13,3920.0,3935.0,3810.0,3815.0,51587.0
58,2016-05-13,3815.0,3835.0,3810.0,3830.0,19424.0
59,2016-05-13,3825.0,3850.0,3815.0,3850.0,35171.0
60,2016-05-16,3840.0,3850.0,3760.0,3790.0,99521.0
61,2016-05-16,3795.0,3815.0,3775.0,3795.0,86792.0
62,2016-05-16,3790.0,3800.0,3740.0,3775.0,88237.0
63,2016-05-17,3835.0,3960.0,3790.0,3860.0,247053.0
64,2016-05-17,3975.0,4030.0,3830.0,3830.0,484983.0
65,2016-05-17,3760.0,4105.0,3685.0,3975.0,1441277.0
66,2016-05-18,3830.0,3965.0,3830.0,3895.0,310939.0
67,2016-05-18,3890.0,3910.0,3860.0,3865.0,71896.0
68,2016-05-18,3860.0,3900.0,3780.0,3900.0,132384.0
69,2016-05-19,3900.0,3995.0,3820.0,3855.0,199255.0
70,2016-05-19,3830.0,3900.0,3810.0,3840.0,79714.0
71,2016-05-19,3815.0,3855.0,3770.0,3805.0,113876.0
72,2016-05-20,3720.0,3725.0,3705.0,3725.0,90120.0
73,2016-05-20,3775.0,3855.0,3670.0,3700.0,260272.0
74,2016-05-20,3720.0,3765.0,3700.0,3720.0,121646.0
75,2016-05-23,4840.0,4840.0,4595.0,4840.0,2573636.0
76,2016-05-23,4840.0,4840.0,4840.0,4840.0,24391.0
77,2016-05-23,4840.0,4840.0,4840.0,4840.0,1271.0
78,2016-05-24,5500.0,6100.0,5450.0,5650.0,5540287.0
79,2016-05-24,5650.0,5980.0,5650.0,5790.0,1192448.0
80,2016-05-24,5790.0,6290.0,5630.0,6000.0,3002969.0
81,2016-05-25,5910.0,6210.0,5210.0,5630.0,2413746.0
82,2016-05-25,5770.0,5930.0,5760.0,5910.0,363802.0
83,2016-05-25,5730.0,6160.0,5640.0,5780.0,2552187.0
84,2016-05-26,6050.0,6690.0,5840.0,6020.0,5759124.0
85,2016-05-26,5820.0,6170.0,5630.0,5810.0,2632993.0
86,2016-05-26,5810.0,6090.0,5730.0,6040.0,1048114.0
87,2016-05-27,6150.0,6760.0,6070.0,6760.0,2157442.0
88,2016-05-27,5930.0,6400.0,5870.0,6210.0,1212006.0
89,2016-05-27,6210.0,6280.0,6010.0,6150.0,352216.0
90,2016-05-30,6500.0,6710.0,6500.0,6630.0,276790.0
91,2016-05-30,6620.0,6700.0,6570.0,6700.0,133345.0
92,2016-05-30,6770.0,6770.0,6740.0,6770.0,211491.0
93,2016-05-31,6710.0,6950.0,6710.0,6900.0,199750.0
94,2016-05-31,6800.0,6800.0,6190.0,6190.0,276405.0
95,2016-05-31,6200.0,6450.0,6200.0,6350.0,367525.0
96,2016-06-01,6410.0,6410.0,6270.0,6310.0,207998.0
97,2016-06-01,6480.0,6610.0,6480.0,6610.0,198201.0
98,2016-06-01,6760.0,7550.0,6760.0,7550.0,583649.0
99,2016-06-02,7500.0,8240.0,7060.0,7800.0,3132303.0
100,2016-06-02,7800.0,7990.0,7370.0,7500.0,817892.0
101,2016-06-02,7500.0,7670.0,6570.0,6950.0,1546982.0
102,2016-06-03,6970.0,7100.0,6550.0,7100.0,874265.0
103,2016-06-03,7160.0,7470.0,6490.0,6930.0,2040405.0
104,2016-06-03,6930.0,7150.0,6910.0,6970.0,487424.0
105,2016-06-07,7020.0,7360.0,6750.0,7100.0,1230067.0
106,2016-06-07,7090.0,7170.0,7020.0,7140.0,241099.0
107,2016-06-07,7150.0,7270.0,6950.0,7040.0,595757.0
108,2016-06-08,6510.0,6820.0,6390.0,6490.0,1189106.0
109,2016-06-08,6490.0,6520.0,6200.0,6310.0,906684.0
110,2016-06-08,6300.0,6360.0,5850.0,5850.0,1772950.0
111,2016-06-09,5880.0,6070.0,5560.0,5920.0,1467500.0
112,2016-06-09,5790.0,5900.0,5710.0,5870.0,352187.0
113,2016-06-09,5800.0,5920.0,5570.0,5790.0,1698474.0
114,2016-06-10,5880.0,6030.0,5720.0,5780.0,902563.0
115,2016-06-10,5780.0,5840.0,5700.0,5710.0,228004.0
116,2016-06-10,5710.0,5830.0,5620.0,5740.0,424944.0
117,2016-06-13,5690.0,5870.0,5380.0,5430.0,1211683.0
118,2016-06-13,5420.0,6360.0,5410.0,5960.0,4970164.0
119,2016-06-13,5960.0,5980.0,5610.0,5650.0,1499336.0
120,2016-06-14,5880.0,5920.0,5390.0,5390.0,1322676.0
121,2016-06-14,5870.0,6150.0,5830.0,5880.0,1583608.0
122,2016-06-14,5810.0,6100.0,5700.0,5870.0,2195782.0
123,2016-06-15,5570.0,5570.0,5220.0,5420.0,1220692.0
124,2016-06-15,5840.0,6150.0,5460.0,5590.0,2812027.0
125,2016-06-15,5580.0,5660.0,5500.0,5580.0,364078.0
126,2016-06-16,5430.0,5480.0,4960.0,5030.0,1507076.0
127,2016-06-16,5030.0,5080.0,4795.0,4845.0,1121307.0
128,2016-06-16,4830.0,4845.0,4535.0,4595.0,1187954.0
129,2016-06-17,4600.0,4735.0,4395.0,4510.0,1793490.0
130,2016-06-17,4495.0,4515.0,4370.0,4375.0,435964.0
131,2016-06-17,4375.0,4395.0,4150.0,4275.0,1229362.0
132,2016-06-20,4390.0,4470.0,4170.0,4330.0,1612948.0
133,2016-06-20,4330.0,4580.0,4330.0,4395.0,1982421.0
134,2016-06-20,4390.0,4410.0,4040.0,4080.0,2237552.0
135,2016-06-21,4205.0,4290.0,3900.0,4090.0,5009737.0
136,2016-06-21,4090.0,4570.0,3740.0,4305.0,6255414.0
137,2016-06-21,4315.0,4370.0,3720.0,3720.0,6945215.0
138,2016-06-22,3190.0,3200.0,3080.0,3200.0,1516101.0
139,2016-06-22,3225.0,3270.0,3165.0,3190.0,926686.0
140,2016-06-22,3460.0,3560.0,3140.0,3215.0,4403176.0
141,2016-06-23,3105.0,3145.0,3000.0,3035.0,598156.0
142,2016-06-23,3045.0,3090.0,3035.0,3070.0,426752.0
143,2016-06-23,3230.0,3245.0,3055.0,3105.0,1206212.0
144,2016-06-24,2980.0,3045.0,2735.0,2890.0,2062088.0
145,2016-06-24,2890.0,2915.0,2460.0,2590.0,1348552.0
146,2016-06-24,2590.0,2695.0,2560.0,2645.0,696674.0
147,2016-06-27,2740.0,2960.0,2715.0,2865.0,2914113.0
148,2016-06-27,2860.0,2870.0,2770.0,2795.0,324561.0
149,2016-06-27,2780.0,2795.0,2705.0,2780.0,376760.0
150,2016-06-28,2775.0,2835.0,2720.0,2775.0,832445.0
151,2016-06-28,2780.0,2800.0,2745.0,2770.0,275614.0
152,2016-06-28,2770.0,2800.0,2750.0,2800.0,349947.0
153,2016-06-29,2860.0,2875.0,2790.0,2845.0,495386.0
154,2016-06-29,2840.0,2945.0,2835.0,2880.0,669854.0
155,2016-06-29,2875.0,2885.0,2830.0,2855.0,282450.0
156,2016-06-30,2785.0,2820.0,2780.0,2800.0,160567.0
157,2016-06-30,2865.0,2890.0,2765.0,2790.0,472880.0
158,2016-06-30,2790.0,2815.0,2775.0,2790.0,87206.0
159,2016-07-01,3210.0,3330.0,2925.0,2930.0,5566732.0
160,2016-07-01,2810.0,3350.0,2745.0,3215.0,2096282.0
161,2016-07-01,2925.0,3000.0,2905.0,2930.0,905816.0
162,2016-07-04,2960.0,2960.0,2800.0,2820.0,801854.0
163,2016-07-04,2820.0,2835.0,2805.0,2825.0,198865.0
164,2016-07-04,2825.0,2855.0,2815.0,2835.0,215435.0
165,2016-07-05,2835.0,2910.0,2785.0,2850.0,447669.0
