,Datetime,Open,High,Low,Close,Volume
0,2019-12-19,2588.0,2588.0,2575.0,2581.0,339461.0
1,2019-12-19,2581.0,2581.0,2581.0,2581.0,190.0
2,2019-12-19,2581.0,2581.0,2575.0,2581.0,29705.0
3,2019-12-19,2581.0,2588.0,2575.0,2581.0,43138.0
4,2019-12-20,2588.0,2588.0,2588.0,2588.0,1.0
5,2019-12-20,2581.0,2588.0,2581.0,2581.0,30389.0
6,2019-12-20,2581.0,2581.0,2581.0,2581.0,53632.0
7,2019-12-20,2581.0,2581.0,2575.0,2581.0,6795.0
8,2019-12-23,2581.0,2588.0,2575.0,2581.0,20124.0
9,2019-12-23,2575.0,2581.0,2575.0,2581.0,16.0
10,2019-12-23,2575.0,2581.0,2575.0,2581.0,457.0
11,2019-12-23,2581.0,2581.0,2581.0,2581.0,1.0
12,2019-12-24,2588.0,2588.0,2581.0,2588.0,466.0
13,2019-12-24,2581.0,2588.0,2581.0,2588.0,1543.0
14,2019-12-26,2581.0,2581.0,2581.0,2581.0,1164.0
15,2019-12-26,2575.0,2581.0,2575.0,2581.0,32.0
16,2019-12-26,2581.0,2588.0,2581.0,2588.0,4509.0
17,2019-12-26,2588.0,2588.0,2588.0,2588.0,1.0
18,2019-12-27,2581.0,2588.0,2581.0,2581.0,415.0
19,2019-12-27,2581.0,2588.0,2581.0,2588.0,1272.0
20,2019-12-27,2581.0,2588.0,2581.0,2588.0,15768.0
21,2019-12-30,2581.0,2588.0,2581.0,2588.0,16519.0
22,2019-12-30,2581.0,2581.0,2581.0,2581.0,1350.0
23,2019-12-30,2581.0,2588.0,2581.0,2581.0,5274.0
24,2019-12-30,2575.0,2581.0,2575.0,2581.0,194.0
25,2020-01-02,2581.0,2588.0,2581.0,2588.0,390.0
26,2020-01-02,2588.0,2588.0,2588.0,2588.0,193.0
27,2020-01-03,2581.0,2588.0,2581.0,2588.0,22.0
28,2020-01-03,2581.0,2588.0,2581.0,2588.0,16749.0
29,2020-01-06,2588.0,2588.0,2588.0,2588.0,2311.0
30,2020-01-06,2588.0,2588.0,2588.0,2588.0,12.0
31,2020-01-07,2581.0,2588.0,2581.0,2588.0,39.0
32,2020-01-07,2588.0,2588.0,2581.0,2588.0,1981.0
33,2020-01-08,2581.0,2588.0,2581.0,2588.0,2950.0
34,2020-01-09,2581.0,2588.0,2581.0,2588.0,3875.0
35,2020-01-09,2581.0,2588.0,2581.0,2588.0,5.0
36,2020-01-10,2588.0,2588.0,2581.0,2588.0,12856.0
37,2020-01-10,2588.0,2588.0,2588.0,2588.0,448.0
38,2020-01-10,2581.0,2581.0,2581.0,2581.0,8.0
39,2020-01-13,2581.0,2588.0,2581.0,2588.0,5968.0
40,2020-01-13,2588.0,2588.0,2588.0,2588.0,1323.0
41,2020-01-13,2581.0,2588.0,2581.0,2588.0,164.0
42,2020-01-14,2588.0,2588.0,2588.0,2588.0,665.0
43,2020-01-14,2588.0,2588.0,2581.0,2588.0,6687.0
44,2020-01-14,2588.0,2588.0,2588.0,2588.0,10135.0
45,2020-01-14,2588.0,2588.0,2588.0,2588.0,11105.0
46,2020-01-15,2588.0,2588.0,2588.0,2588.0,78.0
47,2020-01-15,2588.0,2588.0,2588.0,2588.0,20.0
48,2020-01-15,2588.0,2588.0,2588.0,2588.0,7127.0
49,2020-01-16,2588.0,2588.0,2588.0,2588.0,426.0
50,2020-01-16,2588.0,2588.0,2588.0,2588.0,6477.0
51,2020-01-16,2588.0,2588.0,2588.0,2588.0,5423.0
52,2020-01-16,2588.0,2588.0,2588.0,2588.0,108.0
53,2020-01-17,2588.0,2594.0,2588.0,2588.0,5826.0
54,2020-01-17,2588.0,2588.0,2581.0,2588.0,776.0
55,2020-01-17,2588.0,2588.0,2588.0,2588.0,7422.0
56,2020-01-20,2581.0,2588.0,2581.0,2588.0,8276.0
57,2020-01-20,2588.0,2594.0,2588.0,2594.0,194.0
58,2020-01-20,2588.0,2588.0,2588.0,2588.0,2092.0
59,2020-01-21,2594.0,2594.0,2594.0,2594.0,1.0
60,2020-01-21,2588.0,2594.0,2588.0,2594.0,30992.0
61,2020-01-22,2588.0,2594.0,2588.0,2594.0,32.0
62,2020-01-22,2588.0,2594.0,2588.0,2594.0,125.0
63,2020-01-28,2581.0,2594.0,2581.0,2594.0,32.0
64,2020-01-29,2581.0,2594.0,2581.0,2594.0,40.0
65,2020-01-29,2594.0,2594.0,2594.0,2594.0,2945.0
66,2020-01-30,2594.0,2594.0,2594.0,2594.0,775.0
67,2020-01-30,2588.0,2588.0,2588.0,2588.0,3099.0
68,2020-01-30,2594.0,2594.0,2594.0,2594.0,1.0
69,2020-02-03,2581.0,2594.0,2581.0,2588.0,783.0
70,2020-02-03,2594.0,2594.0,2588.0,2594.0,389.0
71,2020-02-04,2581.0,2594.0,2581.0,2594.0,15499.0
72,2020-02-05,2594.0,2594.0,2594.0,2594.0,23.0
73,2020-02-05,2581.0,2594.0,2581.0,2594.0,7493.0
74,2020-02-06,2588.0,2594.0,2581.0,2581.0,2469.0
75,2020-02-06,2594.0,2594.0,2594.0,2594.0,8.0
76,2020-02-07,2581.0,2588.0,2581.0,2588.0,1467.0
77,2020-02-07,2588.0,2588.0,2588.0,2588.0,46.0
78,2020-02-10,2588.0,2594.0,2588.0,2594.0,3564.0
79,2020-02-10,2594.0,2594.0,2594.0,2594.0,62.0
80,2020-02-11,2588.0,2588.0,2588.0,2588.0,4.0
81,2020-02-11,2594.0,2646.0,2594.0,2594.0,15259.0
82,2020-02-11,2601.0,2601.0,2601.0,2601.0,1.0
83,2020-02-11,2594.0,2594.0,2594.0,2594.0,633.0
84,2020-02-12,2594.0,2594.0,2594.0,2594.0,1.0
85,2020-02-12,2588.0,2594.0,2588.0,2594.0,393.0
86,2020-02-12,2588.0,2588.0,2588.0,2588.0,4.0
87,2020-02-12,2607.0,2607.0,2607.0,2607.0,1.0
88,2020-02-13,2607.0,2607.0,2588.0,2588.0,3126.0
89,2020-02-13,2588.0,2601.0,2588.0,2588.0,16736.0
90,2020-02-13,2588.0,2588.0,2588.0,2588.0,3153.0
91,2020-02-13,2588.0,2601.0,2588.0,2601.0,2.0
92,2020-02-14,2594.0,2601.0,2594.0,2601.0,6819.0
93,2020-02-17,2633.0,2633.0,2588.0,2620.0,5.0
94,2020-02-18,2594.0,2601.0,2594.0,2601.0,402.0
95,2020-02-19,2607.0,2627.0,2601.0,2607.0,579.0
96,2020-02-19,2607.0,2607.0,2607.0,2607.0,116.0
97,2020-02-19,2601.0,2607.0,2601.0,2607.0,2375.0
98,2020-02-20,2601.0,2601.0,2601.0,2601.0,1937.0
99,2020-02-20,2607.0,2607.0,2607.0,2607.0,1.0
100,2020-02-20,2601.0,2614.0,2601.0,2614.0,2365.0
101,2020-02-20,2607.0,2607.0,2607.0,2607.0,7709.0
102,2020-02-21,2607.0,2607.0,2601.0,2607.0,8522.0
103,2020-02-21,2601.0,2607.0,2601.0,2607.0,2.0
104,2020-02-21,2601.0,2607.0,2601.0,2607.0,338.0
105,2020-02-21,2601.0,2601.0,2581.0,2594.0,43450.0
106,2020-02-24,2594.0,2594.0,2594.0,2594.0,3913.0
107,2020-02-25,2581.0,2594.0,2581.0,2594.0,11622.0
108,2020-02-25,2588.0,2601.0,2588.0,2601.0,13786.0
109,2020-02-26,2594.0,2601.0,2588.0,2601.0,28995.0
110,2020-02-26,2594.0,2594.0,2594.0,2594.0,1550.0
111,2020-02-27,2588.0,2601.0,2588.0,2601.0,15501.0
112,2020-02-28,2581.0,2601.0,2581.0,2601.0,55.0
113,2020-02-28,2588.0,2601.0,2581.0,2601.0,8049.0
114,2020-02-28,2581.0,2601.0,2581.0,2601.0,9.0
115,2020-03-02,2627.0,2627.0,2581.0,2614.0,7455.0
116,2020-03-02,2581.0,2607.0,2581.0,2607.0,13.0
117,2020-03-02,2601.0,2601.0,2601.0,2601.0,300.0
118,2020-03-03,2594.0,2601.0,2594.0,2601.0,1164.0
119,2020-03-03,2594.0,2601.0,2594.0,2601.0,1543.0
120,2020-03-03,2601.0,2607.0,2581.0,2607.0,16650.0
121,2020-03-04,2601.0,2601.0,2601.0,2601.0,78.0
122,2020-03-04,2601.0,2601.0,2594.0,2601.0,878.0
123,2020-03-04,2601.0,2601.0,2601.0,2601.0,96.0
124,2020-03-04,2594.0,2601.0,2594.0,2601.0,77.0
125,2020-03-05,2581.0,2607.0,2581.0,2607.0,51.0
126,2020-03-05,2601.0,2607.0,2594.0,2601.0,483.0
127,2020-03-06,2601.0,2601.0,2601.0,2601.0,159.0
128,2020-03-06,2601.0,2607.0,2601.0,2607.0,156.0
129,2020-03-09,2594.0,2601.0,2594.0,2601.0,5610.0
130,2020-03-09,2601.0,2607.0,2601.0,2601.0,852.0
131,2020-03-09,2601.0,2601.0,2601.0,2601.0,273.0
132,2020-03-09,2601.0,2601.0,2601.0,2601.0,208.0
133,2020-03-10,2594.0,2594.0,2594.0,2594.0,8.0
134,2020-03-10,2594.0,2607.0,2594.0,2607.0,1404.0
135,2020-03-11,2594.0,2594.0,2594.0,2594.0,456.0
136,2020-03-11,2614.0,2614.0,2607.0,2607.0,2.0
137,2020-03-12,2601.0,2601.0,2601.0,2601.0,1.0
138,2020-03-12,2581.0,2581.0,2581.0,2581.0,825.0
139,2020-03-13,2581.0,2601.0,2581.0,2581.0,1747.0
140,2020-03-13,2581.0,2594.0,2581.0,2594.0,352.0
141,2020-03-13,2594.0,2601.0,2594.0,2601.0,824.0
142,2020-03-17,2581.0,2581.0,2581.0,2581.0,31.0
143,2020-03-17,2581.0,2588.0,2581.0,2588.0,3844.0
144,2020-03-17,2581.0,2588.0,2581.0,2588.0,1653.0
145,2020-03-18,2575.0,2575.0,2575.0,2575.0,1.0
146,2020-03-18,2581.0,2588.0,2581.0,2588.0,2502.0
147,2020-03-18,2581.0,2581.0,2581.0,2581.0,39.0
148,2020-03-18,2581.0,2581.0,2569.0,2581.0,1239.0
149,2020-03-19,2575.0,2588.0,2562.0,2588.0,776.0
150,2020-03-19,2562.0,2581.0,2562.0,2581.0,16.0
151,2020-03-20,2588.0,2588.0,2588.0,2588.0,47.0
152,2020-03-20,2581.0,2588.0,2581.0,2588.0,432.0
153,2020-03-23,2575.0,2575.0,2575.0,2575.0,8.0
154,2020-03-23,2575.0,2575.0,2575.0,2575.0,310.0
155,2020-03-24,2575.0,2581.0,2575.0,2581.0,310.0
156,2020-03-24,2575.0,2575.0,2575.0,2575.0,3874.0
157,2020-03-24,2581.0,2581.0,2575.0,2575.0,78.0
158,2020-03-25,2575.0,2588.0,2575.0,2588.0,388.0
159,2020-03-25,2581.0,2588.0,2581.0,2588.0,4.0
160,2020-03-25,2588.0,2588.0,2588.0,2588.0,4.0
161,2020-03-26,2581.0,2581.0,2562.0,2562.0,81.0
162,2020-03-26,2581.0,2581.0,2581.0,2581.0,1.0
163,2020-03-27,2588.0,2588.0,2588.0,2588.0,1.0
164,2020-03-31,2581.0,2581.0,2581.0,2581.0,1.0
165,2020-03-31,2581.0,2581.0,2581.0,2581.0,180.0
166,2020-03-31,2575.0,2575.0,2575.0,2575.0,720.0
167,2020-04-01,2588.0,2588.0,2588.0,2588.0,1.0
168,2020-04-03,2556.0,2581.0,2556.0,2556.0,3767.0
169,2020-04-03,2569.0,2569.0,2569.0,2569.0,1.0
170,2020-04-03,2562.0,2569.0,2556.0,2569.0,776.0
171,2020-04-06,2562.0,2562.0,2562.0,2562.0,33.0
172,2020-04-06,2556.0,2562.0,2556.0,2562.0,1499.0
173,2020-04-06,2562.0,2569.0,2562.0,2569.0,1317.0
174,2020-04-07,2569.0,2569.0,2569.0,2569.0,32.0
175,2020-04-07,2569.0,2569.0,2569.0,2569.0,287.0
