,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,4715.0,4720.0,4680.0,4700.0,8224.0
1,2016-04-14,4705.0,4705.0,4675.0,4690.0,5942.0
2,2016-04-14,4695.0,4890.0,4690.0,4890.0,42713.0
3,2016-04-15,4770.0,4805.0,4755.0,4765.0,14074.0
4,2016-04-15,4850.0,4930.0,4755.0,4765.0,47677.0
5,2016-04-15,4760.0,4820.0,4755.0,4765.0,14822.0
6,2016-04-18,4785.0,4880.0,4780.0,4875.0,38561.0
7,2016-04-18,4815.0,4815.0,4720.0,4780.0,7782.0
8,2016-04-18,4785.0,4815.0,4725.0,4780.0,12154.0
9,2016-04-19,4980.0,4990.0,4900.0,4960.0,44983.0
10,2016-04-19,4840.0,4930.0,4820.0,4900.0,36595.0
11,2016-04-19,4900.0,5010.0,4900.0,4980.0,50654.0
12,2016-04-20,5000.0,5070.0,4995.0,5070.0,20216.0
13,2016-04-20,5000.0,5200.0,4950.0,5010.0,53643.0
14,2016-04-20,5010.0,5090.0,4990.0,5000.0,19494.0
15,2016-04-21,5040.0,5070.0,4995.0,5000.0,28860.0
16,2016-04-21,5000.0,5050.0,5000.0,5040.0,10667.0
17,2016-04-21,5060.0,5080.0,5040.0,5080.0,13428.0
18,2016-04-22,5080.0,5110.0,5020.0,5060.0,13865.0
19,2016-04-22,5050.0,5060.0,4990.0,5040.0,17943.0
20,2016-04-22,5050.0,5080.0,5030.0,5030.0,8208.0
21,2016-04-25,5020.0,5080.0,4955.0,5000.0,20856.0
22,2016-04-25,4970.0,5010.0,4970.0,5000.0,6451.0
23,2016-04-25,5000.0,5000.0,4835.0,4920.0,43780.0
24,2016-04-26,4925.0,4970.0,4865.0,4885.0,16539.0
25,2016-04-26,4885.0,4895.0,4850.0,4855.0,6970.0
26,2016-04-26,4855.0,4895.0,4850.0,4875.0,5898.0
27,2016-04-27,4915.0,4915.0,4865.0,4910.0,12090.0
28,2016-04-27,4890.0,4930.0,4890.0,4915.0,6715.0
29,2016-04-27,4835.0,4890.0,4835.0,4890.0,10799.0
30,2016-04-28,4900.0,4910.0,4870.0,4875.0,7711.0
31,2016-04-28,4875.0,5120.0,4870.0,5120.0,57377.0
32,2016-04-28,4905.0,4955.0,4860.0,4900.0,13412.0
33,2016-04-29,5000.0,5030.0,4955.0,5030.0,29089.0
34,2016-04-29,5030.0,5030.0,4975.0,4975.0,13488.0
35,2016-04-29,4975.0,5050.0,4975.0,5020.0,23073.0
36,2016-05-02,5020.0,5050.0,4885.0,4890.0,50220.0
37,2016-05-02,4890.0,4905.0,4865.0,4895.0,20132.0
38,2016-05-02,4895.0,4960.0,4865.0,4885.0,18350.0
39,2016-05-03,4890.0,4960.0,4890.0,4905.0,15052.0
40,2016-05-03,4910.0,4945.0,4900.0,4935.0,8578.0
41,2016-05-03,4900.0,4960.0,4900.0,4925.0,28637.0
42,2016-05-04,4920.0,4960.0,4860.0,4890.0,49329.0
43,2016-05-04,4890.0,4900.0,4880.0,4895.0,3054.0
